Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	VPRB1	VPRB3	VPRB7	VPRB9	VPRB11	VPRB15	VPRB18	VPRB21	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
09:22:15 	212.0	353.5	352.0	353.2	353.5	352.6	352.1	353.1	351.9	353.1	352.4	353.3	351.0	352.1	352.8	351.1	353.0	352.2	353.5	352.8	352.3	350.8	351.8	353.5	354.0	353.5	353.9	354.5	354.5	351.3	350.2	351.0	350.7	352.4	351.2	345.8	349.0	346.3	347.2	1.1	-0.1	0.3	0.7	1.1	0.2	1.3	0.6	0.4	0.2	85.5	0.0	1.3	-0.1	354.5	345.8	0.2	-0.2	351.9	350.1	350.0	349.9	349.8	353.6	117.5	212.0	81.1	39.9	349.5	352.0	85.0	0.0	50.7	52.7	-0.7	32.9	32.9	-6.0	0.0	-1.7	8.7	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:23:14 	213.0	353.4	352.0	353.3	353.5	352.6	352.1	353.1	352.0	353.1	352.4	353.4	350.9	352.0	352.8	351.0	352.9	352.2	353.7	352.7	352.3	351.6	352.2	353.5	353.8	353.5	353.8	354.4	354.5	351.2	350.2	350.9	350.7	352.4	351.1	345.8	349.2	346.2	347.3	1.0	0.0	0.4	0.7	1.2	0.3	1.3	0.6	0.3	0.2	85.6	0.0	1.3	0.0	354.5	345.8	0.2	-0.2	351.9	350.1	349.6	349.7	349.5	353.9	117.6	213.0	82.1	38.9	349.5	352.0	85.0	0.0	52.0	58.0	-0.7	34.9	34.9	-6.0	0.0	-1.7	8.7	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:24:15 	214.0	353.4	351.9	353.0	353.4	352.4	352.1	353.0	351.9	353.1	352.4	353.3	350.9	352.0	352.7	351.0	352.8	352.2	353.6	352.8	352.2	350.4	351.9	353.5	353.9	353.4	353.9	354.3	354.5	351.3	350.2	350.9	350.7	352.4	351.1	345.8	349.2	346.3	347.3	1.0	0.0	0.3	0.7	1.2	0.2	1.3	0.6	0.4	0.1	85.5	0.0	1.3	0.0	354.5	345.8	0.1	-0.3	351.9	350.1	350.0	349.9	349.9	354.7	117.9	214.0	83.1	37.9	349.6	352.0	85.0	0.0	51.3	55.3	-0.7	34.9	34.9	-6.0	0.0	-1.8	8.7	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:25:15 	215.0	353.3	351.9	353.3	353.4	352.4	352.1	353.0	352.0	353.1	352.4	353.3	350.8	352.0	352.8	351.1	353.0	352.1	353.5	352.9	352.1	353.4	352.5	353.4	353.8	353.5	354.0	354.4	354.5	351.5	350.3	351.0	350.8	352.4	351.2	345.8	349.2	346.3	347.3	1.0	-0.1	0.3	0.7	1.3	0.2	1.4	0.6	0.4	0.2	85.6	0.0	1.4	-0.1	354.5	345.8	1.7	-0.2	352.0	350.1	349.9	350.1	349.8	354.6	117.9	215.0	84.1	36.9	349.5	352.0	85.0	0.0	50.3	51.2	-0.7	34.9	34.9	-6.0	0.0	-1.8	8.7	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:26:15 	216.0	353.3	351.9	353.2	353.4	352.5	352.1	353.0	352.0	353.1	352.4	353.5	350.9	352.0	352.9	351.0	353.0	352.2	353.6	352.8	352.2	352.3	351.9	353.3	353.8	353.4	353.8	354.4	354.4	351.4	350.3	351.0	350.8	352.5	351.3	345.8	349.2	346.3	347.3	1.0	-0.1	0.4	0.7	1.3	0.2	1.3	0.6	0.4	0.2	85.5	-0.1	1.3	-0.1	354.4	345.8	0.2	-0.9	352.0	350.1	350.0	350.0	349.9	354.2	117.6	216.0	85.1	35.9	349.5	352.0	85.0	0.0	50.3	51.2	-0.8	34.9	34.9	-6.0	0.0	-1.9	8.6	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:27:14 	217.0	353.4	352.0	353.2	353.4	352.4	352.1	353.1	352.0	353.1	352.5	353.6	351.0	352.0	352.8	351.0	353.0	352.1	353.6	352.8	352.2	351.6	352.1	353.3	353.9	353.3	353.8	354.2	354.5	351.5	350.2	351.0	350.8	352.6	351.1	345.9	349.2	346.3	347.3	1.1	-0.1	0.3	0.7	1.3	0.3	1.4	0.6	0.4	0.2	85.5	-0.1	1.4	-0.1	354.5	345.9	0.9	-0.2	351.9	350.2	350.0	350.0	349.9	354.4	117.7	217.0	86.1	34.9	349.5	352.0	85.0	0.0	50.6	52.5	-0.8	34.9	34.9	-6.0	0.0	-1.9	8.6	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:28:15 	218.0	353.3	352.1	353.0	353.4	352.5	352.0	353.0	352.0	353.1	352.4	353.3	350.9	352.0	352.8	351.1	352.9	352.1	353.5	352.7	352.1	351.5	352.1	353.3	353.8	353.4	353.9	354.2	354.5	351.4	350.3	351.1	350.8	352.6	351.3	345.9	349.2	346.3	347.3	1.0	-0.1	0.3	0.7	1.2	0.3	1.3	0.6	0.4	0.2	85.6	0.0	1.3	-0.1	354.5	345.9	0.2	-0.7	351.9	350.2	350.1	350.2	350.0	354.9	117.8	218.0	87.1	33.9	349.5	352.0	85.0	0.0	49.9	50.0	-0.8	34.9	34.9	-6.0	0.0	-2.0	8.6	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:29:15 	219.0	353.5	352.0	353.3	353.5	352.6	352.2	353.1	352.0	353.1	352.4	353.5	350.9	352.0	352.9	351.1	352.8	352.2	353.4	352.7	352.3	353.2	352.0	353.5	353.8	353.4	353.8	354.3	354.4	351.4	350.2	351.1	350.9	352.6	351.3	345.9	349.3	346.3	347.4	1.0	-0.1	0.3	0.7	1.2	0.2	1.4	0.6	0.3	0.1	85.7	0.0	1.4	-0.1	354.4	345.9	0.3	-0.1	352.0	350.1	350.3	350.4	350.2	354.8	117.8	219.0	88.1	32.9	349.6	352.0	85.0	0.0	49.9	50.0	-0.8	32.9	32.9	-6.0	0.0	-2.0	8.5	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:30:14 	220.0	353.5	352.0	353.4	353.5	352.5	352.1	353.2	352.0	353.1	352.4	353.5	350.6	352.0	352.9	351.1	353.1	352.1	353.6	352.8	352.1	351.7	352.0	353.3	353.8	353.4	353.9	354.2	354.4	351.4	350.3	351.0	350.8	352.4	351.2	345.8	349.2	346.4	347.4	1.1	-0.2	0.2	0.7	1.1	0.2	1.3	0.6	0.4	0.2	85.6	0.0	1.3	-0.2	354.4	345.8	0.1	-0.3	352.0	350.1	350.1	350.0	349.9	354.0	118.1	220.0	89.1	31.9	349.5	352.0	85.0	0.0	50.9	53.7	-0.8	32.9	32.9	-6.0	0.0	-2.1	8.6	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:31:15 	221.0	353.3	352.0	353.3	353.5	352.7	352.2	353.1	352.1	353.2	352.3	353.2	350.8	352.0	352.8	351.0	352.8	352.1	353.5	352.7	352.2	350.8	352.2	353.4	353.9	353.4	353.9	354.3	354.3	351.6	350.3	351.0	350.7	352.5	351.2	345.9	349.2	346.4	347.3	1.0	0.0	0.3	0.7	1.1	0.2	1.3	0.6	0.4	0.2	85.5	0.0	1.3	0.0	354.3	345.9	0.5	-0.9	351.9	350.1	349.8	349.9	349.7	353.9	118.3	221.0	90.1	30.9	349.5	352.0	85.0	0.0	51.9	57.7	-0.8	32.9	32.9	-6.0	0.0	-2.1	8.4	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:32:15 	222.0	353.5	352.0	353.3	353.4	352.6	352.2	353.1	352.0	353.2	352.3	353.4	350.8	352.0	352.7	351.0	352.8	352.2	353.5	352.7	352.2	350.0	352.1	353.5	353.8	353.4	353.9	354.4	354.3	351.4	350.3	351.0	350.8	352.4	351.3	345.9	349.2	346.3	347.2	1.0	-0.1	0.3	0.7	1.2	0.2	1.3	0.6	0.4	0.2	85.7	0.0	1.3	-0.1	354.4	345.9	0.8	-0.2	351.9	350.1	350.2	350.2	350.1	354.7	117.9	222.0	91.1	29.9	349.6	352.0	85.0	0.0	50.2	51.0	-0.8	32.9	32.9	-6.0	0.0	-2.1	8.5	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:33:15 	223.0	353.3	352.1	353.3	353.5	352.7	352.3	353.2	352.0	353.0	352.4	353.4	350.8	352.0	352.8	351.0	352.8	352.0	353.5	352.8	352.2	354.1	352.0	353.4	353.8	353.5	353.9	354.2	354.4	351.5	350.1	351.0	350.8	352.5	351.2	345.9	349.1	346.5	347.3	1.0	-0.1	0.3	0.7	1.2	0.2	1.3	0.6	0.4	0.2	85.6	0.0	1.3	-0.1	354.4	345.9	0.2	-0.1	352.0	350.1	350.5	350.5	350.4	354.6	117.8	223.0	92.1	28.9	349.5	352.0	85.0	0.0	48.9	50.0	-0.8	34.9	34.9	-6.0	0.0	-2.2	8.5	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:34:15 	224.0	353.4	352.2	353.4	353.7	352.7	352.1	353.0	352.1	353.2	352.4	353.2	350.6	352.0	352.7	351.0	352.8	352.0	353.5	352.8	352.2	351.7	352.7	353.4	353.8	353.5	353.9	354.4	354.4	351.5	350.2	351.0	350.8	352.4	351.3	345.8	349.2	346.3	347.3	1.0	-0.1	0.3	0.7	1.2	0.2	1.3	0.6	0.4	0.2	85.5	0.0	1.3	-0.1	354.4	345.8	0.2	-0.4	352.0	350.1	349.7	349.7	349.5	353.4	117.7	224.0	93.1	27.9	349.5	352.0	85.0	0.0	51.9	57.6	-0.8	36.9	36.9	-6.0	0.0	-2.2	8.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:35:14 	225.0	353.2	352.1	353.4	353.7	352.7	352.1	353.1	352.0	353.1	352.3	353.3	350.7	351.9	352.7	351.0	352.8	352.2	353.5	352.7	352.2	351.5	352.0	353.3	353.8	353.4	353.8	354.2	354.4	351.5	350.3	351.0	350.8	352.4	351.2	345.7	349.1	346.3	347.3	1.0	-0.1	0.3	0.7	1.2	0.3	1.3	0.5	0.3	0.1	85.6	-0.1	1.3	-0.1	354.4	345.7	0.6	-0.2	351.9	350.0	349.7	349.6	349.5	353.8	118.0	225.0	94.1	26.9	349.7	352.0	85.0	0.0	52.6	60.2	-0.8	36.9	36.9	-6.0	0.0	-2.3	8.7	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:36:14 	226.0	353.4	352.0	353.5	353.5	352.7	352.1	353.2	352.0	353.1	352.3	353.2	350.3	352.0	352.8	351.0	352.9	352.1	353.5	352.9	352.3	351.5	352.0	353.3	353.7	353.3	353.8	354.2	354.3	351.4	350.3	351.0	350.8	352.5	351.3	345.9	349.2	346.3	347.2	1.0	0.0	0.2	0.8	1.3	0.3	1.3	0.6	0.3	0.2	85.6	0.0	1.3	0.0	354.3	345.9	0.6	-0.4	351.9	350.1	349.5	349.6	349.5	354.4	117.9	226.0	95.1	25.9	349.7	352.0	85.0	0.0	52.6	60.2	-0.8	34.9	34.9	-6.0	0.0	-2.3	8.4	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:37:15 	227.0	353.5	352.2	353.5	353.5	352.5	352.1	353.1	352.0	353.1	352.3	353.3	350.8	352.0	352.8	351.2	352.9	352.2	353.6	352.8	352.3	351.4	352.0	353.4	353.8	353.4	353.8	354.3	354.3	351.5	350.3	351.0	350.8	352.5	351.3	345.8	349.2	346.2	347.2	1.0	-0.1	0.3	0.7	1.3	0.3	1.4	0.5	0.3	0.1	85.5	-0.1	1.4	-0.1	354.3	345.8	0.2	-0.7	352.0	350.0	350.0	350.1	349.9	355.1	117.7	227.0	96.1	24.9	349.6	352.0	85.0	0.0	51.2	54.9	-0.8	34.9	34.9	-6.0	0.0	-2.4	8.5	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:38:15 	228.0	353.5	352.3	353.6	353.5	352.7	352.1	353.0	352.1	353.1	352.4	353.3	351.0	352.0	352.9	351.2	353.0	352.2	353.7	352.8	352.3	351.6	352.0	353.3	353.8	353.3	353.8	354.3	354.2	351.6	350.3	351.0	350.9	352.6	351.3	345.8	349.1	346.4	347.3	1.0	0.0	0.3	0.7	1.3	0.3	1.3	0.6	0.4	0.3	85.5	0.0	1.3	0.0	354.3	345.8	0.2	-0.1	352.0	350.0	350.4	350.4	350.2	355.0	118.1	228.0	97.1	23.9	349.7	352.0	85.0	0.0	50.2	50.8	-0.8	32.9	32.9	-6.0	0.0	-2.4	8.5	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:39:15 	229.0	353.4	352.1	353.2	353.6	352.4	352.1	353.1	352.0	353.1	352.4	353.4	350.9	352.0	352.9	351.2	352.9	352.3	353.7	352.9	352.4	351.5	352.1	353.4	353.8	353.4	353.8	354.2	354.3	351.6	350.3	351.1	350.8	352.5	351.4	345.9	349.0	346.5	347.3	1.1	-0.2	0.3	0.7	1.2	0.3	1.3	0.6	0.4	0.1	85.5	-0.1	1.3	-0.2	354.3	345.9	0.2	-0.3	352.0	350.1	349.7	349.8	349.6	353.9	118.3	229.0	98.1	22.9	349.7	352.0	85.0	0.0	51.5	56.1	-0.9	34.9	34.9	-6.0	0.0	-2.5	8.4	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:40:14 	230.0	353.3	352.1	353.3	353.4	352.6	352.1	353.1	352.0	353.1	352.3	353.3	351.0	352.0	352.9	351.1	352.9	352.2	353.5	352.7	352.2	351.5	352.0	353.3	353.8	353.4	353.8	354.2	354.4	351.5	350.3	351.0	350.9	352.6	351.3	345.7	349.1	346.5	347.3	1.0	0.0	0.3	0.7	1.3	0.2	1.2	0.6	0.4	0.2	85.5	-0.1	1.3	0.0	354.4	345.7	0.4	-0.2	352.0	350.0	349.9	349.8	349.7	353.6	117.8	230.0	99.1	21.9	349.7	352.0	85.0	0.0	51.9	57.5	-0.9	34.9	34.9	-6.0	0.0	-2.5	8.7	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:41:15 	231.0	353.2	352.1	353.3	353.6	352.6	352.1	353.2	352.0	353.1	352.3	353.4	350.8	351.8	352.6	350.9	352.8	352.1	353.5	352.7	352.2	351.5	352.1	353.4	353.8	353.4	353.8	354.1	354.3	351.6	350.3	351.1	350.9	352.5	351.4	345.8	349.1	346.5	347.3	1.0	0.0	0.3	0.7	1.2	0.2	1.3	0.6	0.4	0.2	85.5	0.0	1.3	0.0	354.3	345.8	0.2	-0.5	351.9	350.0	349.9	349.9	349.7	354.2	117.9	231.0	100.1	20.9	349.7	352.0	85.0	0.0	51.5	56.1	-0.9	32.9	32.9	-6.0	0.0	-2.6	8.5	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:42:14 	232.0	353.3	352.1	353.3	353.5	352.6	352.1	353.1	352.1	353.1	352.3	353.3	350.8	351.8	352.6	351.0	352.6	352.1	353.5	352.7	352.3	351.5	352.0	353.3	353.8	353.4	353.8	354.2	354.4	351.6	350.4	351.0	350.9	352.6	351.4	345.8	349.1	346.5	347.3	1.0	0.0	0.3	0.7	1.3	0.3	1.2	0.6	0.4	0.1	85.5	0.0	1.3	0.0	354.4	345.8	0.2	-0.1	351.9	350.1	350.0	349.9	349.8	354.7	118.1	232.0	101.1	19.9	349.6	352.0	85.0	0.0	51.5	56.1	-0.9	34.9	34.9	-6.0	0.0	-2.6	8.6	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:43:15 	233.0	353.3	352.2	353.4	353.5	352.6	352.2	353.2	352.1	353.2	352.5	353.9	350.8	351.8	352.7	350.9	352.7	352.2	353.6	352.8	352.2	351.4	352.0	353.5	353.8	353.4	353.9	354.3	354.4	351.6	350.3	351.2	351.0	352.6	351.6	345.8	349.2	346.5	347.3	0.9	-0.1	0.3	0.7	1.3	0.3	1.3	0.6	0.3	0.1	85.5	0.0	1.3	-0.1	354.4	345.8	0.3	-0.2	352.0	350.1	350.4	350.3	350.3	355.3	117.9	233.0	102.1	18.9	349.6	352.0	85.0	0.0	49.8	50.0	-0.9	32.9	32.9	-6.0	0.0	-2.7	8.6	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:44:15 	234.0	353.5	352.1	353.3	353.6	352.6	352.3	353.2	352.3	353.2	352.5	353.5	350.7	352.0	352.7	350.9	352.7	352.2	353.5	352.8	352.3	351.7	352.0	353.3	353.8	353.4	353.8	354.2	354.4	351.6	350.3	351.1	351.0	352.7	351.6	345.9	349.1	346.5	347.3	1.0	-0.1	0.3	0.7	1.2	0.2	1.4	0.5	0.4	0.1	85.4	0.0	1.4	-0.1	354.4	345.9	0.2	-0.1	352.0	350.1	350.2	350.2	350.0	353.8	118.0	234.0	103.1	17.9	349.6	352.0	85.0	0.0	50.2	50.6	-0.9	34.9	34.9	-6.0	0.0	-2.7	8.5	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:45:15 	235.0	353.4	352.1	353.4	353.7	352.6	352.2	353.2	352.3	353.2	352.5	353.4	350.7	351.8	352.7	350.9	352.8	352.0	353.6	352.7	352.2	351.6	352.0	353.5	353.8	353.4	353.8	354.3	354.4	351.6	350.4	351.1	351.0	352.6	351.4	345.7	349.0	346.4	347.2	1.0	-0.2	0.2	0.7	1.3	0.3	1.3	0.7	0.4	0.2	85.5	0.0	1.3	-0.2	354.4	345.7	0.2	-0.6	352.0	350.0	349.4	349.3	349.3	353.4	118.0	235.0	104.1	16.9	349.7	352.0	85.0	0.0	52.8	61.3	-0.9	36.9	36.9	-6.0	0.0	-2.8	8.7	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:46:15 	236.0	353.3	352.2	353.4	353.5	352.7	352.3	353.2	352.2	353.2	352.4	353.4	350.7	351.8	352.6	350.9	352.7	352.2	353.7	352.9	352.3	351.6	352.0	353.4	353.7	353.4	353.8	354.2	354.4	351.5	350.3	351.2	350.9	352.5	351.3	345.7	349.1	346.3	347.3	1.0	0.0	0.2	0.7	1.2	0.2	1.3	0.5	0.4	0.2	85.4	-0.1	1.3	0.0	354.4	345.7	0.5	-0.6	352.0	350.0	349.5	349.6	349.4	354.3	117.9	236.0	105.1	15.9	349.5	352.0	85.0	0.0	52.5	60.0	-0.9	34.9	34.9	-6.0	0.0	-2.8	8.7	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:47:15 	237.0	353.5	352.1	353.4	353.5	352.7	352.3	353.3	352.2	353.2	352.5	353.5	351.0	352.0	352.7	351.0	352.8	352.2	353.7	352.8	352.4	351.5	352.0	353.3	353.8	353.4	353.8	354.2	354.3	351.6	350.3	351.1	350.9	352.6	351.3	345.8	349.1	346.5	347.2	1.0	-0.2	0.3	0.7	1.2	0.2	1.3	0.6	0.3	0.1	85.6	-0.1	1.3	-0.2	354.3	345.8	0.6	-0.1	352.0	350.0	350.3	350.3	350.2	355.1	118.2	237.0	106.1	14.9	349.7	352.0	85.0	0.0	50.5	52.0	-0.9	34.9	34.9	-6.0	0.0	-2.9	8.5	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:48:15 	238.0	353.5	352.2	353.4	353.6	352.7	352.3	353.2	352.3	353.2	352.4	353.4	350.7	352.0	352.8	351.1	352.8	352.2	353.8	352.9	352.3	351.7	351.9	353.4	353.8	353.3	353.8	354.2	354.2	351.6	350.3	351.2	350.9	352.6	351.3	345.9	349.1	346.4	347.2	1.1	-0.2	0.2	0.7	1.2	0.2	1.3	0.6	0.3	0.1	85.5	-0.1	1.3	-0.2	354.2	345.9	0.1	-0.5	352.0	350.0	350.1	350.2	350.0	354.0	118.2	238.0	107.1	13.9	349.7	352.0	85.0	0.0	50.8	53.2	-0.9	34.9	34.9	-6.0	0.0	-2.9	8.3	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:49:14 	239.0	353.4	352.2	353.4	353.5	352.7	352.3	353.2	352.1	353.1	352.4	353.4	350.9	352.0	352.8	351.0	352.9	352.2	353.7	352.8	352.4	351.7	352.2	353.3	353.7	353.4	353.9	354.3	354.3	351.4	350.4	351.1	350.9	352.6	351.4	345.8	349.1	346.5	347.3	1.0	-0.1	0.3	0.7	1.2	0.2	1.3	0.6	0.4	0.2	85.5	-0.1	1.3	-0.1	354.3	345.8	0.6	-0.3	352.0	350.0	350.0	349.9	349.7	354.9	118.4	239.0	108.1	12.9	349.7	352.0	85.0	0.0	51.1	54.6	-0.9	32.9	32.9	-6.0	0.0	-3.0	8.5	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:50:15 	240.0	353.5	352.4	353.6	353.6	352.6	352.2	353.2	352.2	353.2	352.3	353.4	351.0	352.0	352.9	351.1	353.0	352.3	353.8	353.0	352.4	351.7	352.2	353.4	353.8	353.4	353.9	354.3	354.4	351.6	350.3	351.2	351.0	352.6	351.4	345.9	349.2	346.5	347.3	1.0	0.0	0.3	0.8	1.3	0.2	1.3	0.6	0.4	0.1	85.5	-0.1	1.3	0.0	354.4	345.9	0.3	-0.3	352.1	350.1	350.3	350.5	350.3	355.1	118.1	240.0	109.1	11.9	349.7	352.0	85.0	0.0	49.8	50.0	-0.9	32.9	32.9	-6.0	0.0	-3.0	8.5	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:51:14 	241.0	353.5	352.4	353.5	353.7	352.9	352.3	353.3	352.2	353.1	352.5	353.4	351.0	352.1	352.9	351.2	353.0	352.4	353.9	353.0	352.6	351.7	352.2	353.3	353.8	353.4	353.8	354.3	354.3	351.6	350.4	351.3	351.0	352.8	351.6	345.8	349.1	346.5	347.3	1.0	-0.1	0.3	0.8	1.2	0.2	1.3	0.6	0.4	0.2	85.5	-0.1	1.3	-0.1	354.3	345.8	0.3	-0.2	352.1	350.0	350.3	350.3	350.2	354.5	118.0	241.0	110.1	10.9	349.7	352.0	85.0	0.0	50.1	50.5	-0.9	32.9	32.9	-6.0	0.0	-3.1	8.5	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:52:15 	242.0	353.7	352.3	353.5	353.7	352.8	352.2	353.2	352.3	353.2	352.3	353.5	350.9	352.0	352.9	351.2	352.9	352.4	353.8	353.0	352.5	351.8	352.3	353.4	353.8	353.4	353.8	354.2	354.3	351.6	350.4	351.2	351.1	352.7	351.6	345.9	349.0	346.5	347.3	1.0	0.0	0.3	0.8	1.2	0.2	1.4	0.6	0.4	0.1	85.5	-0.1	1.4	0.0	354.3	345.9	1.2	-2.2	352.1	350.1	350.0	350.1	349.8	354.5	118.1	242.0	111.1	9.9	349.7	352.0	85.0	0.0	51.4	55.7	-1.0	34.9	34.9	-6.0	0.0	-3.1	8.4	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:53:15 	243.0	353.6	352.3	353.5	353.7	352.8	352.3	353.3	352.2	353.2	352.5	353.5	351.0	352.1	353.0	351.1	353.0	352.4	353.9	353.0	352.5	351.7	352.2	353.3	353.8	353.4	353.9	354.2	354.3	351.6	350.5	351.2	351.0	352.7	351.6	345.8	349.2	346.5	347.3	1.0	0.0	0.2	0.7	1.3	0.2	1.4	0.6	0.3	0.1	85.5	-0.1	1.4	0.0	354.3	345.8	1.7	-1.1	352.1	350.0	350.0	350.2	350.0	354.8	118.2	243.0	112.1	8.9	349.7	352.0	85.0	0.0	50.4	51.7	-1.0	34.9	34.9	-6.0	0.0	-3.2	8.5	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:54:15 	244.0	353.6	352.3	353.6	353.8	352.9	352.2	353.2	352.2	353.0	352.2	353.4	350.9	352.2	353.0	351.2	353.0	352.4	353.9	353.1	352.5	351.6	352.1	353.3	353.8	353.4	353.9	354.3	354.3	351.7	350.4	351.2	351.1	352.7	351.6	345.8	349.2	346.5	347.4	1.0	-0.1	0.3	0.7	1.2	0.3	1.3	0.6	0.4	0.1	85.5	-0.1	1.3	-0.1	354.3	345.8	0.6	-0.2	352.1	350.0	350.2	350.2	350.2	354.8	118.1	244.0	113.1	7.9	349.6	352.0	85.0	0.0	49.4	50.0	-1.0	34.9	34.9	-6.0	0.0	-3.3	8.5	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:55:15 	245.0	353.8	352.5	353.8	354.0	353.0	352.2	353.2	352.2	353.2	352.3	353.4	351.0	352.1	353.0	351.1	353.0	352.5	354.0	353.1	352.6	351.7	352.2	353.3	353.8	353.4	353.9	354.3	354.5	351.7	350.4	351.2	351.1	352.7	351.4	346.0	349.2	346.6	347.4	1.1	-0.1	0.3	0.7	1.3	0.2	1.3	0.6	0.4	0.1	85.6	-0.1	1.3	-0.1	354.5	346.0	0.3	-0.1	352.1	350.2	350.2	350.1	350.0	354.3	118.1	245.0	114.1	6.9	349.7	352.0	85.0	0.0	50.4	51.6	-1.0	34.9	34.9	-6.0	0.0	-3.4	8.5	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
