Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
01:33:12	167.0	351.3	353.6	352.6	350.5	347.4	349.1	350.8	347.7	350.2	350.7	351.5	351.7	350.8	352.2	351.1	349.9	348.7	348.2	351.4	349.3	352.6	0.0	351.2	349.6	0.4	0.8	0.3	0.8	0.4	0.4	85.3	-0.2	0.0	0.8	0.3	353.6	347.4	0.3	-0.2	350.5	350.5	350.5	350.5	350.4	355.6	118.4	167.0	33.4	87.6	348.2	351.0	85.0	0.0	0.0	52.4	6.0	35.7	0.0	59.6	35.7	-6.0	0.0	-27.8	0.0	-1.1	6.3	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:34:13	168.1	351.3	353.7	352.6	350.5	347.4	349.2	350.8	347.9	350.3	350.8	351.5	351.9	350.9	351.8	351.0	349.8	349.0	348.4	350.9	349.4	352.4	0.0	351.2	349.6	0.4	0.8	0.3	0.8	0.4	0.4	85.3	-0.2	0.0	0.8	0.3	353.7	347.4	0.3	-0.1	350.5	350.5	350.6	350.5	350.4	355.1	117.9	168.0	34.4	86.6	348.4	351.0	85.0	0.0	0.0	52.3	5.9	36.2	0.0	59.2	36.2	-6.0	0.0	-28.1	0.0	-1.1	6.4	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:35:13	169.1	351.3	353.7	352.6	350.5	347.5	349.2	350.8	347.9	350.3	350.8	351.4	351.9	350.8	351.8	351.1	349.8	348.9	348.5	350.7	349.5	352.4	0.0	351.2	349.6	0.4	0.7	0.3	0.8	0.3	0.4	85.3	-0.2	0.0	0.8	0.3	353.7	347.5	0.1	-0.5	350.5	350.6	350.4	350.3	350.1	354.9	118.2	169.0	35.4	85.6	348.3	351.0	85.0	0.0	0.0	52.5	5.8	36.7	0.0	59.8	36.7	-6.0	0.0	-28.4	0.0	-1.1	6.3	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:36:13	170.1	351.3	353.7	352.6	350.4	347.6	349.3	350.9	348.0	350.3	350.8	351.6	351.9	350.8	352.1	351.0	349.8	348.8	348.1	350.5	349.5	352.2	0.0	351.3	349.6	0.3	0.8	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.8	0.3	353.7	347.6	0.7	-0.3	350.5	350.6	350.3	350.4	350.2	354.8	118.3	170.0	36.4	84.6	348.4	351.0	85.0	0.0	0.0	52.6	5.8	36.7	0.0	60.5	36.7	-6.0	0.0	-28.6	0.0	-1.1	6.2	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:37:12	171.0	351.3	353.6	352.6	350.5	347.7	349.3	351.0	348.1	350.2	350.8	351.6	352.1	350.8	351.8	351.1	349.8	348.8	348.2	350.0	349.6	352.7	0.0	351.1	349.5	0.3	0.8	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.8	0.3	353.6	347.7	0.5	-1.0	350.5	350.6	350.4	350.4	350.3	355.0	118.2	171.0	37.4	83.6	348.4	351.0	85.0	0.0	0.0	52.5	5.7	36.2	0.0	60.2	36.2	-6.0	0.0	-28.8	0.0	-1.1	6.0	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:38:13	172.1	351.2	353.6	352.5	350.4	347.8	349.5	351.2	348.3	350.3	350.8	351.7	352.1	350.9	351.5	351.0	349.8	349.1	348.2	349.1	349.6	352.5	0.0	351.2	349.6	0.3	0.7	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.7	0.3	353.6	347.8	0.7	-0.4	350.5	350.7	350.5	350.4	350.4	355.0	118.3	172.0	38.4	82.6	348.4	351.0	85.0	0.0	0.0	51.7	5.6	36.7	0.0	56.8	36.7	-6.0	0.0	-29.1	0.0	-1.1	5.9	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:39:13	173.0	351.1	353.6	352.6	350.4	347.7	349.5	351.2	348.3	350.3	350.8	351.7	352.1	350.8	352.2	350.8	349.8	348.8	348.2	348.9	349.5	352.4	0.0	351.2	349.6	0.3	0.8	0.3	0.8	0.3	0.4	85.3	-0.2	0.0	0.8	0.3	353.6	347.7	0.2	-1.0	350.5	350.6	350.4	350.4	350.3	354.9	118.3	173.0	39.4	81.6	348.4	351.0	85.0	0.0	0.0	52.4	5.5	36.7	0.0	59.5	36.7	-6.0	0.0	-29.3	0.0	-1.1	6.0	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:40:13	174.1	351.2	353.5	352.5	350.4	347.8	349.4	351.2	348.4	350.3	350.9	351.7	352.2	350.8	351.7	350.9	349.7	348.9	348.3	351.1	349.7	352.3	0.0	351.2	349.6	0.3	0.8	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.8	0.3	353.5	347.8	0.2	-0.3	350.6	350.6	350.4	350.4	350.2	355.5	118.7	174.0	40.4	80.6	348.5	351.0	85.0	0.0	0.0	52.5	5.4	36.2	0.0	60.2	36.2	-6.0	0.0	-29.5	0.0	-1.2	5.8	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:41:12	175.0	351.2	353.6	352.5	350.4	347.9	349.6	351.3	348.4	350.4	350.9	351.7	352.2	350.8	351.7	351.0	349.8	349.0	348.3	349.3	349.7	352.5	0.0	351.2	349.6	0.3	0.8	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.8	0.3	353.6	347.9	0.4	-0.6	350.6	350.7	350.4	350.4	350.3	355.3	118.4	175.0	41.4	79.6	348.5	351.0	85.0	0.0	0.0	52.2	5.3	36.2	0.0	58.9	36.2	-6.0	0.0	-29.8	0.0	-1.2	5.8	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:42:13	176.0	351.1	353.5	352.5	350.4	347.9	349.7	351.4	348.4	350.4	350.9	351.9	352.2	350.8	352.2	351.1	349.8	349.2	348.6	349.3	349.7	352.5	0.0	351.2	349.6	0.3	0.8	0.3	0.7	0.3	0.4	85.3	-0.2	0.0	0.8	0.3	353.5	347.9	0.4	-0.2	350.6	350.7	350.5	350.5	350.4	355.4	118.6	176.0	42.4	78.6	348.4	351.0	85.0	0.0	0.0	51.9	5.3	36.7	0.0	57.5	36.7	-6.0	0.0	-30.0	0.0	-1.2	5.7	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:43:13	177.1	351.1	353.4	352.4	350.2	348.1	349.7	351.5	348.7	350.3	350.9	351.9	352.3	350.8	350.9	351.0	349.8	349.2	348.5	349.8	349.7	352.3	0.0	351.2	349.6	0.3	0.7	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.7	0.3	353.4	348.1	0.5	-0.2	350.6	350.7	350.5	350.4	350.4	354.9	118.5	177.0	43.4	77.6	348.4	351.0	85.0	0.0	0.0	51.6	5.2	36.2	0.0	56.2	36.2	-6.0	0.0	-30.3	0.0	-1.2	5.4	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:44:14	178.1	351.1	353.5	352.4	350.2	348.1	349.6	351.4	348.7	350.4	350.9	352.0	352.3	350.8	351.8	351.1	349.8	349.1	348.5	350.0	349.7	352.0	0.0	351.2	349.6	0.4	0.7	0.3	0.8	0.3	0.4	85.3	-0.2	0.0	0.8	0.3	353.5	348.1	0.5	-0.2	350.6	350.8	350.5	350.5	350.2	355.0	118.6	178.0	44.4	76.6	348.5	351.0	85.0	0.0	0.0	52.0	5.1	36.7	0.0	57.9	36.7	-6.0	0.0	-30.5	0.0	-1.2	5.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:45:13	179.0	351.1	353.5	352.4	350.2	347.9	349.7	351.7	348.7	350.4	350.9	352.0	352.5	350.9	353.0	351.1	349.8	349.4	348.8	350.1	349.7	352.6	0.0	351.3	349.6	0.4	0.7	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.7	0.3	353.5	347.9	0.4	-0.5	350.8	350.7	350.4	350.5	350.4	355.3	118.6	179.0	45.4	75.6	348.6	351.0	85.0	0.0	0.0	52.1	5.0	35.7	0.0	58.6	35.7	-6.0	0.0	-30.7	0.0	-1.2	5.7	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:46:13	180.1	351.1	353.4	352.4	350.2	348.3	349.9	351.6	348.7	350.4	351.0	352.1	352.5	350.9	352.0	351.1	349.9	349.2	348.6	350.0	349.7	352.6	0.0	351.2	349.6	0.4	0.8	0.3	0.8	0.3	0.4	85.3	-0.2	0.0	0.8	0.3	353.4	348.3	1.0	-0.4	350.7	350.8	350.4	350.4	350.3	355.9	118.8	180.0	46.4	74.6	348.4	351.0	85.0	0.0	0.0	52.1	4.9	36.2	0.0	58.3	36.2	-6.0	0.0	-31.0	0.0	-1.2	5.2	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:47:13	181.1	351.2	353.4	352.4	350.3	348.2	349.9	351.6	348.9	350.4	350.9	352.0	352.4	350.9	351.9	351.2	349.9	349.1	348.3	350.9	349.8	352.2	0.0	351.1	349.6	0.4	0.8	0.3	0.8	0.4	0.4	85.3	-0.2	0.0	0.8	0.3	353.4	348.2	0.2	-1.0	350.7	350.8	350.4	350.4	350.3	355.3	118.9	181.0	47.4	73.6	348.5	351.0	85.0	0.0	0.0	51.7	4.9	36.2	0.0	57.0	36.2	-6.0	0.0	-31.2	0.0	-1.2	5.3	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:48:13	182.1	351.1	353.4	352.4	350.2	348.3	349.8	351.5	348.9	350.4	351.0	352.1	352.6	350.9	352.4	351.0	349.9	349.5	348.7	350.1	349.8	352.7	0.0	351.2	349.6	0.3	0.7	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.7	0.3	353.4	348.3	1.3	-0.2	350.8	350.8	350.4	350.4	350.3	355.0	119.0	182.0	48.4	72.6	348.5	351.0	85.0	0.0	0.0	51.9	4.8	36.7	0.0	57.7	36.7	-6.0	0.0	-31.4	0.0	-1.2	5.2	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:49:13	183.1	351.2	353.5	352.4	350.3	348.3	349.8	351.7	349.0	350.5	351.0	352.1	352.6	350.7	351.2	351.0	349.7	348.9	348.5	350.0	350.0	352.4	0.0	351.0	349.6	0.3	0.7	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.7	0.3	353.5	348.3	0.2	-0.5	350.7	350.9	350.4	350.4	350.3	355.1	118.9	183.0	49.4	71.6	348.5	351.0	85.0	0.0	0.0	51.8	4.7	36.7	0.0	57.3	36.7	-6.0	0.0	-31.7	0.0	-1.2	5.3	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:50:13	184.1	351.2	353.5	352.4	350.4	348.3	349.9	351.8	349.1	350.4	350.9	352.1	352.6	350.7	351.4	351.0	349.8	349.5	348.6	350.0	350.0	352.4	0.0	351.2	349.6	0.4	0.8	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.8	0.3	353.5	348.3	0.2	-0.6	350.7	350.9	350.3	350.3	350.2	354.9	118.9	184.0	50.4	70.6	348.6	351.0	85.0	0.0	0.0	51.8	4.6	36.7	0.0	57.0	36.7	-6.0	0.0	-31.9	0.0	-1.2	5.3	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:51:13	185.1	351.1	353.5	352.4	350.3	348.3	349.9	352.0	349.1	350.4	350.9	352.2	352.6	350.7	351.5	351.0	349.8	348.8	348.6	350.7	349.9	352.4	0.0	351.1	349.6	0.4	0.7	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.7	0.3	353.5	348.3	1.6	-0.2	350.7	350.9	350.4	350.4	350.3	355.4	119.0	185.0	51.4	69.6	348.5	351.0	85.0	0.0	0.0	52.2	4.6	37.1	0.0	58.7	37.1	-6.0	0.0	-32.2	0.0	-1.2	5.3	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:52:13	186.0	351.1	353.5	352.4	350.4	348.3	349.9	351.9	349.1	350.3	351.0	352.2	352.6	350.6	351.7	350.8	349.7	348.9	348.5	351.0	349.9	352.3	0.0	351.0	349.6	0.4	0.8	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.5	348.3	0.5	-1.6	350.7	350.9	350.4	350.4	350.2	355.0	119.0	186.0	52.4	68.6	348.6	351.0	85.0	0.0	0.0	52.1	4.5	37.1	0.0	58.4	37.1	-6.0	0.0	-32.4	0.0	-1.2	5.3	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:53:13	187.1	351.2	353.3	352.4	350.4	348.3	350.0	351.9	349.2	350.4	351.0	352.2	352.7	350.7	351.7	350.9	349.7	348.9	348.5	350.1	349.9	352.5	0.0	351.1	349.5	0.4	0.8	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.3	348.3	0.5	-1.5	350.7	350.8	350.3	350.3	350.1	354.7	118.8	187.0	53.4	67.6	348.5	351.0	85.0	0.0	0.0	52.0	4.4	37.1	0.0	58.2	37.1	-6.0	0.0	-32.6	0.0	-1.2	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:54:13	188.1	351.1	353.5	352.4	350.3	348.3	350.0	351.9	349.3	350.3	350.9	352.2	352.6	350.6	351.1	351.1	349.7	348.8	348.5	350.1	350.0	352.4	0.0	351.1	349.5	0.4	0.8	0.3	0.8	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.5	348.3	0.2	-0.1	350.7	350.9	350.3	350.3	350.0	355.2	119.0	188.0	54.4	66.6	348.5	351.0	85.0	0.0	0.0	52.0	4.3	36.7	0.0	57.9	36.7	-6.0	0.0	-32.9	0.0	-1.2	5.3	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:55:13	189.0	351.1	353.5	352.4	350.2	348.4	350.1	351.8	349.3	350.4	350.9	352.2	352.6	350.6	351.6	350.9	349.6	348.7	348.5	350.0	349.9	352.7	0.0	351.1	349.5	0.3	0.8	0.3	0.8	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.5	348.4	0.3	-0.5	350.7	350.9	350.4	350.3	350.1	355.2	119.3	189.0	55.4	65.6	348.5	351.0	85.0	0.0	0.0	51.9	4.3	37.1	0.0	57.6	37.1	-6.0	0.0	-33.1	0.0	-1.2	5.2	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:56:12	190.0	351.2	353.5	352.3	350.4	348.4	350.1	351.9	349.2	350.4	350.9	352.1	352.7	350.6	351.7	350.9	349.6	349.1	348.7	350.3	350.0	352.3	0.0	351.1	349.5	0.4	0.8	0.3	0.8	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.5	348.4	0.5	-0.3	350.7	350.9	350.1	350.1	350.0	354.5	118.9	190.0	56.4	64.6	348.5	351.0	85.0	0.0	0.0	52.3	4.2	37.6	0.0	59.3	37.6	-6.0	0.0	-33.3	0.0	-1.2	5.2	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:57:12	191.0	351.1	353.4	352.4	350.3	348.5	350.1	352.0	349.3	350.3	350.9	352.3	352.6	350.6	351.8	350.8	349.7	348.8	348.5	351.8	349.9	352.4	0.0	351.0	349.6	0.4	0.8	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.4	348.5	1.4	-0.6	350.8	350.9	350.1	350.1	349.8	355.0	118.8	191.0	57.4	63.6	348.6	351.0	85.0	0.0	0.0	52.3	4.1	37.1	0.0	59.0	37.1	-6.0	0.0	-33.6	0.0	-1.2	5.0	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:58:13	192.0	351.1	353.4	352.3	350.2	348.4	350.1	351.9	349.3	350.3	350.9	352.3	352.7	350.5	351.2	350.8	349.6	349.4	349.1	351.8	349.9	352.4	0.0	351.0	349.5	0.4	0.7	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.7	0.3	353.4	348.4	0.5	-0.3	350.8	350.9	350.1	350.1	350.0	354.7	118.9	192.0	58.4	62.6	348.6	351.0	85.0	0.0	0.0	52.2	4.1	37.6	0.0	58.8	37.6	-6.0	0.0	-33.8	0.0	-1.2	5.1	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:59:13	193.1	351.1	353.5	352.4	350.4	348.4	350.0	352.0	349.3	350.4	350.8	352.2	352.6	350.6	351.9	350.9	349.6	349.2	348.8	351.6	349.9	352.2	0.0	351.1	349.6	0.4	0.7	0.3	0.7	0.3	0.5	85.2	-0.2	0.0	0.7	0.3	353.5	348.4	0.8	-0.7	350.8	350.9	350.2	350.2	349.9	354.5	118.7	193.0	59.4	61.6	348.5	351.0	85.0	0.0	0.0	51.6	4.0	37.6	0.0	56.5	37.6	-6.0	0.0	-34.1	0.0	-1.2	5.2	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:00:13	194.1	351.1	353.4	352.4	350.2	348.4	350.0	352.0	349.3	350.4	350.8	352.2	352.7	350.7	351.1	351.0	349.8	349.1	348.6	351.7	349.9	352.1	0.0	351.1	349.5	0.4	0.8	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.4	348.4	0.2	-1.1	350.8	350.9	350.1	350.2	350.0	354.4	118.9	194.0	60.4	60.6	348.6	351.0	85.0	0.0	0.0	52.5	3.9	37.6	0.0	59.9	37.6	-6.0	0.0	-34.3	0.0	-1.2	5.1	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:01:13	195.1	351.1	353.4	352.3	350.3	348.5	350.2	352.0	349.3	350.3	350.8	352.2	352.7	350.6	352.0	350.9	349.7	349.0	348.7	351.5	349.9	352.1	0.0	351.0	349.5	0.4	0.8	0.3	0.8	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.4	348.5	0.1	-0.3	350.8	350.9	350.1	350.1	349.9	354.5	119.0	195.0	61.4	59.6	348.6	351.0	85.0	0.0	0.0	52.3	3.9	37.6	0.0	59.0	37.6	-6.0	0.0	-34.5	0.0	-1.2	5.0	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:02:13	196.1	351.0	353.3	352.3	350.4	348.3	350.1	352.0	349.3	350.3	350.9	352.2	352.8	350.6	352.0	351.0	349.8	349.4	349.0	351.7	349.9	352.6	0.0	351.1	349.6	0.4	0.8	0.3	0.8	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.3	348.3	0.7	-0.1	350.8	350.8	350.1	350.2	350.5	355.2	119.5	196.0	62.4	58.6	348.6	351.0	85.0	0.0	0.0	51.7	3.8	37.6	0.0	56.8	37.6	-6.0	0.0	-34.8	0.0	-1.2	5.1	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:03:13	197.1	351.0	353.4	352.3	350.3	348.5	350.2	352.2	349.3	350.3	350.9	352.2	352.6	350.6	351.1	351.0	349.7	349.7	349.0	351.6	349.9	352.1	0.0	351.0	349.6	0.4	0.8	0.3	0.7	0.3	0.4	85.2	-0.2	0.0	0.8	0.3	353.4	348.5	0.2	-0.1	350.8	350.9	350.0	350.4	349.9	354.6	119.0	197.0	63.4	57.6	348.5	351.0	85.0	0.0	0.0	51.6	3.8	38.0	0.0	56.5	38.0	-6.0	0.0	-35.0	0.0	-1.2	5.0	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:04:13	198.1	351.1	353.3	352.2	350.2	348.5	350.3	352.2	349.5	350.3	350.9	352.3	352.7	350.6	351.8	350.9	349.6	349.4	348.9	351.6	350.0	352.5	0.0	351.0	349.6	0.3	0.7	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.7	0.3	353.3	348.5	0.1	-0.2	350.8	350.9	350.1	350.1	350.0	355.1	119.1	198.0	64.4	56.6	348.7	351.0	85.0	0.0	0.0	51.8	3.7	37.6	0.0	57.3	37.6	-6.0	0.0	-35.3	0.0	-1.2	4.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:05:13	199.1	351.0	353.2	352.3	350.2	348.5	350.2	352.2	349.5	350.3	350.8	352.2	352.7	350.6	351.8	350.9	349.7	349.7	349.0	351.6	350.0	352.2	0.0	351.1	349.5	0.4	0.8	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.2	348.5	0.3	-0.1	350.8	350.8	350.1	350.1	349.9	355.0	119.1	199.0	65.4	55.6	348.7	351.0	85.0	0.0	0.0	51.5	3.6	38.0	0.0	56.0	38.0	-6.0	0.0	-35.5	0.0	-1.2	4.7	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:06:13	200.1	351.0	353.3	352.3	350.3	348.6	350.3	352.1	349.5	350.3	350.8	352.3	352.8	350.6	351.1	350.9	349.7	349.4	349.2	351.5	349.9	352.4	0.0	351.1	349.6	0.3	0.8	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.3	348.6	0.3	-0.7	350.8	350.9	350.1	350.2	350.0	354.9	118.5	200.0	66.4	54.6	348.7	351.0	85.0	0.0	0.0	52.2	3.6	38.0	0.0	58.8	38.0	-6.0	0.0	-35.7	0.0	-1.2	4.7	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:07:12	201.0	351.0	353.3	352.3	350.2	348.7	350.3	352.2	349.6	350.4	350.9	352.4	352.8	350.6	351.2	350.8	349.7	349.3	348.9	351.5	349.9	352.3	0.0	351.0	349.4	0.4	0.8	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.3	348.7	0.6	-0.3	350.8	351.0	350.1	350.2	349.9	354.5	118.7	201.0	67.4	53.6	348.7	351.0	85.0	0.0	0.0	51.9	3.5	38.0	0.0	57.6	38.0	-6.0	0.0	-36.0	0.0	-1.2	4.6	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:08:12	202.0	351.1	353.4	352.3	350.2	348.7	350.3	352.2	349.6	350.4	350.9	352.4	352.7	350.6	350.9	350.9	349.7	349.4	348.9	351.3	350.0	352.3	0.0	351.0	349.4	0.3	0.8	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.4	348.7	0.2	-0.3	350.8	351.0	350.1	350.1	350.0	354.9	119.0	202.0	68.4	52.6	348.8	351.0	85.0	0.0	0.0	51.6	3.5	38.0	0.0	56.3	38.0	-6.0	0.0	-31.6	0.0	-1.2	4.7	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
