Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB13	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
01:30:11	216.0	353.2	351.2	351.0	349.7	347.4	348.7	349.9	349.8	350.9	349.0	349.0	348.9	349.2	349.9	351.0	351.8	349.9	349.4	351.7	349.3	348.0	349.4	354.0	350.6	348.6	348.5	350.4	349.3	0.5	0.8	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	354.0	347.4	0.2	-1.7	350.0	350.7	349.1	349.1	349.0	353.6	120.3	216.0	83.9	37.1	348.0	351.0	85.0	0.0	0.0	51.7	2.8	41.2	0.0	56.7	41.2	-6.0	0.0	-45.7	0.0	-1.6	6.6	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:31:11	217.0	350.7	351.1	350.9	349.6	347.2	348.7	349.9	349.6	350.9	349.0	348.8	348.8	349.0	350.0	351.0	351.7	349.9	349.2	351.8	349.4	347.9	349.3	353.9	350.6	348.9	348.5	350.3	349.4	0.6	0.8	0.1	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	353.9	347.2	0.7	-0.2	349.8	350.5	349.2	349.2	349.0	353.8	120.3	217.0	84.9	36.1	348.1	351.0	85.0	0.0	0.0	51.6	2.7	41.2	0.0	56.5	41.2	-6.0	0.0	-46.0	0.0	-1.6	6.7	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:32:11	218.0	353.6	351.2	351.0	349.6	347.3	348.7	349.9	349.8	350.9	349.0	348.9	348.8	349.2	350.0	351.0	351.8	349.8	349.3	351.8	349.3	348.1	349.6	354.1	350.7	349.1	348.5	350.3	349.3	0.5	0.9	0.2	0.3	0.8	0.7	0.0	85.0	-0.3	0.0	0.9	0.0	354.1	347.3	2.9	-0.8	350.0	350.7	349.2	349.2	348.9	353.6	120.3	218.0	85.9	35.1	348.0	351.0	85.0	0.0	0.0	51.6	2.7	41.2	0.0	56.3	41.2	-6.0	0.0	-46.1	0.0	-1.6	6.8	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:33:11	219.0	351.3	351.0	351.0	349.6	347.3	348.7	349.8	349.9	350.9	348.9	348.8	348.9	349.1	350.0	350.7	351.7	349.8	349.2	351.8	349.3	348.1	349.4	354.2	350.8	348.7	348.5	350.4	349.3	0.5	0.9	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	354.2	347.3	1.9	-0.3	349.9	350.7	349.0	349.1	349.0	353.8	120.3	219.0	86.9	34.1	348.0	351.0	85.0	0.0	0.0	51.8	2.6	41.2	0.0	57.4	41.2	-6.0	0.0	-46.1	0.0	-1.6	6.9	-5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:34:11	220.0	351.7	351.1	351.0	349.6	347.3	348.6	349.8	349.7	350.9	348.8	348.8	348.8	349.1	349.9	350.8	351.7	349.8	349.3	351.6	349.3	348.1	349.6	354.2	350.7	348.8	348.5	350.3	349.2	0.5	0.8	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	354.2	347.3	0.3	-1.1	349.9	350.7	349.1	348.7	348.9	353.6	120.4	220.0	87.9	33.1	348.0	351.0	85.0	0.0	0.0	51.8	2.6	41.2	0.0	57.2	41.2	-6.0	0.0	-46.1	0.0	-1.6	6.9	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:35:12	221.0	351.1	351.2	351.0	349.6	347.4	348.7	349.8	349.7	350.8	349.0	348.8	348.8	349.1	349.8	351.2	351.7	349.8	349.2	351.8	349.3	348.1	349.6	354.0	350.8	348.9	348.5	350.4	349.2	0.5	0.9	0.2	0.3	0.8	0.9	0.1	85.0	-0.3	0.0	0.9	0.1	354.0	347.4	0.6	-0.3	349.9	350.7	349.0	349.1	348.9	353.4	120.2	221.0	88.9	32.1	348.0	351.0	85.0	0.0	0.0	52.0	2.5	42.1	0.0	57.8	42.1	-6.0	0.0	-46.1	0.0	-1.6	6.6	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:36:11	222.0	350.8	351.3	351.1	349.7	347.4	348.7	349.9	349.8	350.8	348.8	348.8	348.6	349.0	349.8	350.5	351.6	349.8	349.2	351.6	349.3	347.9	349.5	353.8	350.5	348.7	348.5	350.3	349.3	0.5	0.8	0.2	0.3	0.8	0.8	0.0	85.0	-0.3	0.0	0.8	0.0	353.8	347.4	0.3	-0.3	349.8	350.6	349.0	349.0	348.8	353.6	120.0	222.0	89.9	31.1	348.0	351.0	85.0	0.0	0.0	51.9	2.5	41.6	0.0	57.6	41.6	-6.0	0.0	-46.1	0.0	-1.6	6.4	-4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:37:11	223.0	350.9	351.5	351.1	349.7	347.4	348.6	349.8	349.6	350.8	348.9	348.8	348.8	349.0	349.8	350.8	351.6	349.8	349.1	351.6	349.3	348.0	349.5	354.0	350.7	348.8	348.4	350.1	349.2	0.5	0.8	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	354.0	347.4	0.2	-0.2	349.8	350.7	349.0	349.1	348.9	353.6	120.5	223.0	90.9	30.1	348.0	351.0	85.0	0.0	0.0	51.9	2.5	42.1	0.0	57.5	42.1	-6.0	0.0	-46.1	0.0	-1.7	6.6	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:38:11	224.0	351.4	351.2	351.0	349.6	347.3	348.7	349.8	349.7	350.7	348.8	348.7	348.7	349.0	349.8	350.3	351.5	349.8	349.1	351.7	349.3	348.0	349.4	354.0	350.7	348.7	348.4	350.1	349.1	0.5	0.8	0.2	0.3	0.8	0.8	0.0	85.0	-0.3	0.0	0.8	0.0	354.0	347.3	2.5	-0.2	349.8	350.6	349.0	349.0	348.9	353.6	120.7	224.0	91.9	29.1	348.0	351.0	85.0	0.0	0.0	51.6	2.4	42.1	0.0	56.3	42.1	-6.0	0.0	-46.1	0.0	-1.7	6.7	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:39:11	225.0	353.7	351.1	350.9	349.7	347.2	348.7	349.7	349.8	350.8	348.7	348.8	348.7	349.0	349.8	350.6	351.5	349.8	349.1	351.7	349.3	347.9	349.2	354.2	350.8	348.7	348.4	350.2	349.2	0.5	0.8	0.2	0.3	0.8	0.8	0.0	85.0	-0.3	0.0	0.8	0.0	354.2	347.2	0.1	-3.1	349.9	350.7	349.1	349.1	348.9	353.6	120.5	225.0	92.9	28.1	348.0	351.0	85.0	0.0	0.0	51.9	2.4	42.1	0.0	57.4	42.1	-6.0	0.0	-46.1	0.0	-1.7	7.0	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:40:12	226.0	352.0	351.2	350.9	349.6	347.3	348.7	349.8	349.7	350.7	348.8	348.7	348.7	348.8	349.8	350.9	351.6	349.7	349.2	351.7	349.2	347.8	349.4	354.0	350.8	348.8	348.4	350.1	349.2	0.5	0.8	0.2	0.3	0.8	0.9	0.0	85.0	-0.3	0.0	0.9	0.0	354.0	347.3	4.5	-0.4	349.8	350.6	349.0	349.0	348.8	353.5	120.5	226.0	93.9	27.1	348.1	351.0	85.0	0.0	0.0	52.1	2.3	41.6	0.0	58.2	41.6	-6.0	0.0	-46.1	0.0	-1.7	6.7	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:41:12	227.0	351.4	351.0	350.9	349.5	347.2	348.6	349.7	349.7	350.7	348.9	348.8	348.7	349.0	349.9	350.7	351.4	349.8	349.0	351.6	349.2	347.7	349.2	354.0	350.5	348.7	348.4	350.1	349.1	0.5	0.8	0.2	0.3	0.8	0.9	0.1	85.0	-0.3	0.0	0.9	0.1	354.0	347.2	0.5	-2.0	349.7	350.6	348.9	348.9	348.8	353.5	120.6	227.0	94.9	26.1	348.0	351.0	85.0	0.0	0.0	52.3	2.3	42.1	0.0	59.1	42.1	-6.0	0.0	-46.1	0.0	-1.7	6.8	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:42:11	228.0	349.0	350.3	350.8	349.5	347.3	348.6	349.8	349.8	350.8	348.8	348.7	348.7	348.9	349.8	350.9	351.5	349.8	349.1	351.6	349.2	347.9	349.4	354.0	350.5	348.8	348.4	350.1	349.2	0.4	0.8	0.2	0.3	0.8	0.9	0.1	85.0	-0.3	0.0	0.9	0.1	354.0	347.3	0.2	-0.8	349.7	350.6	348.8	348.9	348.7	353.4	120.5	228.0	95.9	25.1	348.1	351.0	85.0	0.0	0.0	52.5	2.3	42.5	0.0	60.0	42.5	-6.0	0.0	-46.1	0.0	-1.7	6.7	-5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:43:11	229.0	351.3	350.9	350.8	349.4	347.3	348.6	349.7	349.7	350.8	349.0	348.7	348.7	349.0	349.7	350.8	351.6	349.7	349.0	351.7	349.2	347.9	349.5	353.9	350.8	349.0	348.4	350.1	349.2	0.5	0.9	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	353.9	347.3	0.4	-0.2	349.8	350.6	349.0	348.9	348.8	353.4	120.4	229.0	96.9	24.1	348.0	351.0	85.0	0.0	0.0	52.2	2.2	42.1	0.0	58.8	42.1	-6.0	0.0	-32.1	0.0	-1.7	6.6	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:44:11	230.0	349.5	350.5	350.8	349.4	347.2	348.5	349.7	349.6	350.7	348.6	348.7	348.7	348.9	349.8	350.4	351.3	349.7	349.0	351.3	349.1	348.1	349.3	353.9	350.6	348.9	348.4	350.1	349.1	0.5	0.8	0.2	0.3	0.8	0.9	0.1	85.0	-0.3	0.0	0.9	0.1	353.9	347.2	5.3	-0.6	349.6	350.5	349.0	348.9	348.7	353.4	120.7	230.0	97.9	23.1	348.0	351.0	85.0	0.0	0.0	51.6	2.2	42.6	0.0	56.4	42.6	-6.0	0.0	-32.4	0.0	-1.7	6.7	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:45:11	231.0	350.7	350.9	350.8	349.4	347.2	348.7	349.6	349.6	350.7	348.7	348.8	348.7	348.9	349.8	350.3	351.4	349.6	349.0	351.6	349.1	347.9	349.2	353.9	350.6	348.5	348.2	350.0	349.1	0.5	0.9	0.2	0.3	0.8	0.9	0.1	85.0	-0.3	0.0	0.9	0.1	353.9	347.2	0.7	-5.7	349.7	350.5	348.9	348.8	348.8	353.5	120.7	231.0	98.9	22.1	348.0	351.0	85.0	0.0	0.0	52.1	2.2	42.6	0.0	58.6	42.6	-5.9	0.0	-32.7	0.0	-1.7	6.7	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:46:11	232.0	349.2	350.9	350.8	349.4	347.2	348.6	349.7	349.6	350.8	348.6	348.6	348.6	348.9	349.8	350.1	351.3	349.6	349.0	351.5	349.1	347.7	349.2	353.9	350.6	348.8	348.4	350.0	349.1	0.5	0.9	0.2	0.3	0.8	0.9	0.1	85.0	-0.3	0.0	0.9	0.1	353.9	347.2	0.3	-1.4	349.6	350.5	349.0	349.0	348.9	353.6	120.8	232.0	99.9	21.1	348.2	351.0	85.0	0.0	0.0	52.9	2.1	42.6	0.0	61.5	42.6	-5.9	0.0	-33.0	0.0	-1.7	6.7	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:47:12	233.0	351.4	351.3	350.8	349.4	347.2	348.5	349.7	349.7	350.6	348.6	348.7	348.6	348.7	349.7	350.5	351.4	349.6	349.1	351.6	349.2	348.0	349.4	353.7	350.5	348.9	348.4	350.1	349.1	0.5	0.8	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	353.7	347.2	2.0	-0.5	349.7	350.4	349.0	349.0	348.9	353.6	120.8	233.0	100.9	20.1	348.3	351.0	85.0	0.0	0.0	51.8	2.1	42.6	0.0	57.3	42.6	-5.9	0.0	-33.2	0.0	-1.7	6.5	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:48:11	234.0	352.4	350.8	350.9	349.4	347.1	348.5	349.6	349.6	350.6	348.6	348.6	348.6	348.9	349.6	350.3	351.3	349.7	349.0	351.5	349.2	347.8	349.4	353.6	350.2	348.9	348.4	350.1	349.2	0.5	0.8	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	353.6	347.1	0.9	-2.4	349.7	350.3	349.0	349.0	348.9	353.5	120.9	234.0	101.9	19.1	348.2	351.0	85.0	0.0	0.0	51.8	2.1	42.6	0.0	57.2	42.6	-5.9	0.0	-33.5	0.0	-1.7	6.5	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:49:13	235.1	351.1	350.9	350.8	349.4	347.1	348.5	349.6	349.8	350.6	348.8	348.6	348.6	348.8	349.7	350.4	351.3	349.7	349.0	351.6	349.1	348.1	349.4	353.8	350.5	348.9	348.4	350.2	349.2	0.5	0.9	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	353.8	347.1	0.5	-1.7	349.7	350.4	349.0	349.0	348.9	353.6	120.7	235.0	102.9	18.1	348.3	351.0	85.0	0.0	0.0	52.0	2.0	42.6	0.0	58.0	42.6	-5.9	0.0	-33.8	0.0	-1.7	6.7	-4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:50:11	236.0	351.3	351.6	350.9	349.5	347.2	348.4	349.6	349.5	350.6	348.5	348.6	348.6	348.8	349.7	350.2	351.3	349.6	349.0	351.5	349.2	347.9	349.3	353.8	350.6	348.5	348.3	350.2	349.2	0.5	0.9	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	353.8	347.2	1.3	-0.3	349.7	350.5	349.0	349.2	348.9	353.4	120.8	236.0	103.9	17.1	348.3	351.0	85.0	0.0	0.0	52.2	2.0	43.1	0.0	58.9	43.1	-5.8	0.0	-34.1	0.0	-1.7	6.6	-4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:51:11	237.0	350.1	351.0	350.8	349.5	347.1	348.5	349.6	349.6	350.6	348.7	348.6	348.6	348.7	349.6	350.3	351.3	349.7	349.0	351.6	349.1	347.9	349.3	353.8	350.2	348.7	348.4	350.2	349.1	0.5	0.9	0.2	0.3	0.8	0.9	0.1	85.0	-0.3	0.0	0.9	0.1	353.8	347.1	0.2	-0.2	349.6	350.4	349.1	349.1	348.9	353.4	121.0	237.0	104.9	16.1	348.0	351.0	85.0	0.0	0.0	51.4	2.0	42.7	0.0	55.8	42.7	-5.8	0.0	-34.4	0.0	-1.7	6.7	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:52:11	238.0	351.1	351.0	350.8	349.4	347.2	348.5	349.6	349.6	350.7	348.8	348.6	348.7	348.9	349.7	350.7	351.5	349.6	349.0	351.3	349.1	348.0	349.5	353.8	350.5	348.6	348.4	350.1	349.1	0.5	0.8	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	353.8	347.2	1.9	-0.5	349.7	350.5	348.9	349.0	348.8	353.5	123.6	238.0	105.9	15.1	348.3	351.0	85.0	0.0	0.0	52.4	1.9	43.2	0.0	59.7	43.2	-5.8	0.0	-34.6	0.0	-1.7	6.6	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:53:11	239.0	351.1	350.8	350.7	349.3	347.2	348.5	349.6	349.6	350.6	348.6	348.6	348.7	348.9	349.7	350.7	351.4	349.6	349.0	351.5	349.0	347.7	349.0	353.8	350.5	348.8	348.2	350.0	349.1	0.5	0.8	0.2	0.3	0.8	0.8	0.0	85.0	-0.3	0.0	0.8	0.0	353.8	347.2	0.7	-0.3	349.6	350.5	349.0	348.9	348.7	353.6	121.0	239.0	106.9	14.1	348.3	351.0	85.0	0.0	0.0	52.4	1.9	42.3	0.0	59.5	42.3	-5.8	0.0	-34.9	0.0	-1.7	6.6	-4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:54:11	240.0	351.6	351.0	350.8	349.4	347.2	348.5	349.5	349.4	350.7	348.3	348.7	348.6	348.8	349.7	350.8	351.4	349.6	349.0	351.2	349.1	347.7	349.2	353.6	350.2	348.4	348.3	350.0	349.1	0.6	0.9	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	353.6	347.2	0.2	-3.1	349.6	350.4	349.0	349.0	348.9	353.6	121.2	240.0	107.9	13.1	348.5	351.0	85.0	0.0	0.0	52.4	1.9	43.2	0.0	59.4	43.2	-5.7	0.0	-35.2	0.0	-1.7	6.4	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:55:12	241.1	351.1	351.0	350.8	349.4	347.2	348.6	349.5	349.4	350.6	348.6	348.7	348.7	349.1	349.7	350.5	351.4	349.7	349.0	351.3	349.0	347.8	349.0	353.5	350.4	348.7	348.2	350.0	349.0	0.5	0.8	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	353.5	347.2	2.2	-0.1	349.6	350.3	349.0	348.9	348.8	353.6	120.8	241.0	108.9	12.1	348.3	351.0	85.0	0.0	0.0	52.3	1.9	42.8	0.0	59.3	42.8	-5.7	0.0	-35.5	0.0	-1.7	6.3	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:56:11	242.0	350.7	350.7	350.8	349.5	347.2	348.6	349.5	349.5	350.7	348.7	348.6	348.6	348.7	349.7	350.4	351.2	349.6	349.0	351.3	349.1	347.8	349.1	353.6	350.2	348.7	348.3	349.9	349.1	0.5	0.9	0.2	0.3	0.8	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	353.6	347.2	0.2	-7.8	349.6	350.4	349.1	349.1	348.9	353.8	121.0	242.0	109.9	11.1	348.5	351.0	85.0	0.0	0.0	52.1	1.8	42.8	0.0	58.2	42.8	-5.7	0.0	-35.8	0.0	-1.7	6.4	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:57:11	243.0	351.0	350.6	351.0	349.6	347.2	348.6	349.5	349.7	350.6	348.6	348.6	348.6	348.9	349.6	349.9	351.3	349.6	349.0	351.3	349.1	347.5	349.1	353.7	350.4	348.4	348.3	350.0	349.1	0.5	0.8	0.2	0.3	0.8	0.9	0.0	85.0	-0.3	0.0	0.9	0.0	353.7	347.2	7.7	-0.3	349.6	350.4	349.2	349.2	349.0	353.8	121.0	243.0	110.9	10.1	348.3	351.0	85.0	0.0	0.0	51.8	1.8	42.8	0.0	57.1	42.8	-5.7	0.0	-36.1	0.0	-1.7	6.5	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:58:11	244.0	354.7	351.2	350.9	349.4	347.2	348.6	349.7	349.6	350.6	348.7	348.6	348.6	348.7	349.6	350.3	351.3	349.7	349.0	351.3	349.1	347.7	349.1	353.5	350.1	348.4	348.3	350.0	349.0	0.4	0.8	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	354.7	347.2	0.3	-0.4	349.7	350.9	349.2	349.2	349.0	353.6	120.9	244.0	111.9	9.1	348.5	351.0	85.0	0.0	0.0	50.7	1.8	42.9	0.0	52.7	42.9	-5.6	0.0	-36.3	0.0	-1.7	7.6	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:59:11	245.0	351.5	350.6	350.9	349.5	347.2	348.6	349.6	349.6	350.5	348.5	348.5	348.6	348.9	349.6	350.6	351.4	349.7	349.1	351.5	349.1	347.8	349.2	354.0	350.5	348.5	348.3	350.1	349.2	0.5	0.9	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	354.0	347.2	1.9	-0.1	349.7	350.6	349.0	349.0	348.9	353.4	121.0	245.0	112.9	8.1	348.0	351.0	85.0	0.0	0.0	51.7	1.7	43.4	0.0	56.8	43.4	-5.6	0.0	-36.6	0.0	-1.7	6.8	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:00:11	246.0	350.8	351.0	350.8	349.5	347.3	348.6	349.6	349.6	350.6	348.6	348.5	348.5	348.7	349.7	350.2	351.3	349.6	349.1	351.6	349.1	347.9	349.2	353.8	350.5	348.8	348.2	350.0	349.1	0.5	0.8	0.2	0.3	0.8	0.8	0.0	85.0	-0.3	0.0	0.8	0.0	353.8	347.3	0.2	-2.9	349.6	350.5	349.0	349.1	348.9	353.6	121.2	246.0	113.9	7.1	348.3	351.0	85.0	0.0	0.0	51.4	1.7	43.4	0.0	55.7	43.4	-5.6	0.0	-36.9	0.0	-1.7	6.5	-4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:01:11	247.0	351.7	351.2	350.9	349.6	347.2	348.6	349.6	349.6	350.6	348.6	348.5	348.5	348.9	349.6	350.2	351.2	349.7	349.1	351.6	349.1	347.8	349.3	353.8	350.6	348.8	348.3	350.1	349.1	0.4	0.9	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	353.8	347.2	0.2	-1.5	349.7	350.5	349.0	349.0	348.8	353.5	121.0	247.0	114.9	6.1	348.3	351.0	85.0	0.0	0.0	52.4	1.7	43.0	0.0	59.6	43.0	-5.5	0.0	-37.2	0.0	-1.7	6.6	-4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:02:11	248.0	351.1	351.0	350.9	349.5	347.3	348.6	349.6	349.6	350.7	348.8	348.7	348.6	348.7	349.7	350.6	351.2	349.7	349.1	351.5	349.1	347.8	349.1	353.7	350.5	348.6	348.4	350.0	349.1	0.5	0.9	0.2	0.3	0.8	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	353.7	347.3	0.3	-2.0	349.7	350.5	349.0	349.0	348.9	353.6	121.1	248.0	115.9	5.1	348.3	351.0	85.0	0.0	0.0	51.6	1.6	43.5	0.0	56.4	43.5	-5.5	0.0	-37.5	0.0	-1.7	6.4	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:03:11	249.0	350.3	351.1	350.9	349.5	347.2	348.6	349.5	349.6	350.7	348.6	348.6	348.7	348.9	349.7	350.5	351.2	349.6	349.0	351.5	349.1	347.8	349.3	353.8	350.4	348.6	348.2	350.0	349.2	0.5	0.9	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	353.8	347.2	2.1	-1.3	349.6	350.5	349.0	349.1	348.9	353.5	121.2	249.0	116.9	4.1	348.4	351.0	85.0	0.0	0.0	51.8	1.6	43.5	0.0	57.3	43.5	-5.4	0.0	-37.7	0.0	-1.7	6.6	-4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
