Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
07:56:29 	235.1	350.8	351.5	349.2	350.9	353.4	352.5	352.4	350.1	349.7	351.4	347.4	349.5	352.0	351.4	351.0	351.2	350.5	350.5	352.1	350.1	348.1	348.2	349.4	348.9	348.8	349.6	347.3	347.4	346.8	350.8	348.8	348.1	0.5	0.3	0.2	0.4	0.5	0.5	0.3	0.6	85.5	0.0	0.6	0.2	353.4	346.8	1.8	-0.5	350.0	350.1	349.1	349.0	348.6	347.4	111.8	235.0	67.0	54.0	348.6	351.0	85.0	0.0	49.7	49.7	-1.4	30.9	30.9	-6.0	0.0	0.8	6.5	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:57:29 	236.1	350.4	350.9	349.3	350.8	353.4	352.3	352.1	349.8	349.3	351.0	348.2	349.2	351.4	350.7	350.5	351.0	350.1	351.0	351.9	349.9	347.5	348.0	349.5	348.6	348.8	349.4	347.0	347.0	346.5	350.5	348.4	348.0	0.4	0.2	0.2	0.4	0.6	0.5	0.2	0.6	85.4	0.0	0.6	0.2	353.4	346.5	0.0	-4.2	349.8	349.9	346.6	346.6	346.2	344.6	111.9	236.0	68.0	53.0	348.7	351.0	85.0	0.0	59.0	86.1	-1.4	36.9	36.9	-6.0	0.0	0.8	6.9	-6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:58:29 	237.1	349.9	350.6	349.0	350.5	353.1	352.3	351.9	349.6	349.1	350.8	348.1	349.0	351.0	350.3	350.5	350.5	349.7	351.5	351.9	349.8	347.3	347.8	349.3	348.5	348.4	349.3	347.1	347.0	346.1	350.1	348.5	347.8	0.5	0.2	0.3	0.3	0.5	0.5	0.2	0.5	85.4	0.0	0.5	0.2	353.1	346.1	1.4	-0.5	349.6	349.6	345.8	345.7	345.5	346.7	112.0	237.0	69.0	52.0	348.9	351.0	85.0	0.0	62.1	98.4	-1.4	36.9	36.9	-6.0	0.0	0.9	7.0	-7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:59:29 	238.1	350.1	350.6	349.0	350.4	353.2	352.0	351.8	349.6	349.1	350.8	348.5	348.9	350.9	350.2	350.6	350.3	349.7	350.4	351.6	349.5	347.1	347.3	349.3	348.3	348.3	349.3	346.9	347.1	346.1	350.1	348.5	347.8	0.5	0.2	0.2	0.3	0.6	0.5	0.2	0.6	85.7	0.0	0.6	0.2	353.2	346.1	0.6	-0.6	349.5	349.6	347.7	347.8	347.3	350.2	111.9	238.0	70.0	51.0	348.8	351.0	85.0	0.0	55.1	70.5	-1.3	32.9	32.9	-6.0	0.0	0.9	7.1	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:00:29 	239.1	350.2	350.6	349.0	350.5	353.3	352.2	352.0	349.6	349.1	350.9	347.4	348.9	351.0	350.1	350.5	350.4	349.8	350.9	351.9	349.7	347.0	347.5	348.9	348.2	348.1	349.2	347.1	347.1	346.2	350.3	348.5	348.0	0.4	0.3	0.2	0.3	0.5	0.5	0.3	0.5	85.8	0.0	0.5	0.2	353.3	346.2	2.7	-0.2	349.5	349.7	348.8	348.9	348.6	351.7	112.1	239.0	71.0	50.0	348.8	351.0	85.0	0.0	51.5	56.0	-1.3	30.9	30.9	-6.0	0.0	0.9	7.1	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:01:28 	240.0	350.1	350.6	349.1	350.7	353.1	352.2	352.1	349.8	349.2	351.0	348.5	349.1	351.0	350.3	350.4	350.4	349.8	351.0	351.7	349.8	347.0	347.4	349.0	348.2	348.3	349.2	347.1	347.0	346.3	350.1	348.4	347.9	0.5	0.3	0.2	0.3	0.5	0.5	0.3	0.6	85.8	0.0	0.6	0.2	353.1	346.3	0.7	-1.6	349.6	349.7	349.0	349.0	348.7	350.1	111.9	240.0	72.0	49.0	348.9	351.0	85.0	0.0	52.5	60.0	-1.3	32.9	32.9	-6.0	0.0	0.9	6.8	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:02:29 	241.1	350.1	350.7	348.9	350.4	353.1	352.2	352.0	349.8	349.2	351.0	348.4	348.9	351.0	350.3	350.3	350.5	349.9	350.5	351.7	349.5	347.2	347.5	348.8	348.2	348.2	349.2	347.0	346.9	346.2	350.1	348.4	347.9	0.4	0.2	0.3	0.4	0.6	0.5	0.2	0.6	85.8	0.0	0.6	0.2	353.1	346.2	0.2	-1.2	349.5	349.6	348.9	348.9	348.5	350.3	111.9	241.0	73.0	48.0	348.8	351.0	85.0	0.0	51.1	54.6	-1.3	32.9	32.9	-6.0	0.0	0.9	6.9	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:03:29 	242.1	350.4	350.8	349.2	350.7	353.1	352.4	352.1	349.8	349.3	351.0	348.4	349.1	350.9	350.3	350.3	350.4	349.9	350.3	351.6	349.5	347.2	347.5	348.9	348.1	348.1	349.2	347.1	346.9	346.2	350.2	348.4	347.9	0.4	0.3	0.2	0.4	0.6	0.5	0.3	0.6	85.7	0.0	0.6	0.2	353.1	346.2	1.3	-0.5	349.5	349.6	349.0	349.1	348.7	351.2	111.9	242.0	74.0	47.0	348.7	351.0	85.0	0.0	50.5	51.9	-1.3	30.9	30.9	-6.0	0.0	1.0	6.9	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:04:28 	243.0	350.4	350.8	349.2	350.7	353.1	352.3	352.0	349.8	349.3	351.0	348.6	349.0	351.0	350.3	350.4	350.5	350.0	350.9	351.8	349.7	347.2	347.4	349.0	348.2	348.1	349.2	347.2	346.9	346.3	350.3	348.5	348.0	0.5	0.3	0.2	0.4	0.5	0.5	0.3	0.6	85.8	0.0	0.6	0.2	353.1	346.3	0.4	-0.1	349.6	349.7	349.4	349.3	349.0	351.7	112.0	243.0	75.0	46.0	348.9	351.0	85.0	0.0	50.5	51.9	-1.3	30.9	30.9	-6.0	0.0	1.0	6.8	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:05:29 	244.1	350.3	350.9	349.1	350.7	353.1	352.4	352.1	349.8	349.3	351.1	348.0	349.1	351.1	350.4	350.4	350.5	350.0	350.7	351.7	349.7	347.3	347.5	349.1	348.2	348.2	349.3	347.2	346.9	346.2	350.3	348.4	348.0	0.4	0.3	0.2	0.3	0.5	0.5	0.3	0.6	85.8	0.0	0.6	0.2	353.1	346.2	0.2	-0.6	349.6	349.6	349.5	349.6	349.2	351.8	112.0	244.0	76.0	45.0	348.9	351.0	85.0	0.0	49.8	50.0	-1.3	28.9	28.9	-6.0	0.0	1.0	6.9	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:06:29 	245.1	350.6	350.9	349.3	350.7	353.4	352.4	352.1	349.8	349.3	351.1	347.8	349.1	351.1	350.5	350.5	350.6	350.1	350.6	351.7	349.7	347.3	347.5	349.1	348.2	348.2	349.2	347.2	347.0	346.3	350.3	348.7	348.1	0.5	0.3	0.2	0.3	0.6	0.6	0.3	0.5	85.8	0.0	0.6	0.2	353.4	346.3	0.4	-0.1	349.6	349.8	349.8	349.8	349.5	352.2	111.8	245.0	77.0	44.0	348.6	351.0	85.0	0.0	48.4	50.0	-1.3	28.9	28.9	-6.0	0.0	1.0	7.1	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:07:29 	246.1	350.4	351.0	349.3	350.7	353.3	352.3	352.1	349.9	349.4	351.2	348.2	349.1	351.4	350.5	350.5	350.6	350.1	350.4	351.7	349.6	347.4	347.7	349.1	348.4	348.3	349.2	347.4	347.0	346.3	350.5	348.6	348.1	0.5	0.3	0.2	0.3	0.5	0.6	0.2	0.5	85.9	0.0	0.6	0.2	353.3	346.3	0.4	-0.4	349.7	349.8	350.1	350.0	349.7	352.6	112.1	246.0	78.0	43.0	348.7	351.0	85.0	0.0	47.4	50.0	-1.4	28.9	28.9	-6.0	0.0	1.1	7.0	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:08:29 	247.0	350.8	351.1	349.4	350.8	353.2	352.4	352.2	349.9	349.5	351.3	347.8	349.3	351.5	350.8	350.6	350.8	350.1	351.0	351.9	349.7	347.6	347.7	349.1	348.4	348.3	349.3	347.3	347.1	346.5	350.6	348.8	348.1	0.5	0.3	0.2	0.3	0.5	0.6	0.3	0.6	86.0	0.0	0.6	0.2	353.2	346.5	0.3	-0.8	349.8	349.8	350.2	350.2	349.9	353.1	111.8	247.0	79.0	42.0	348.7	351.0	85.0	0.0	47.1	50.0	-1.4	26.9	26.9	-6.0	0.0	1.1	6.6	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:09:29 	248.1	351.0	351.3	349.4	350.9	353.3	352.5	352.3	350.0	349.5	351.3	348.8	349.5	351.6	351.1	350.5	350.9	350.3	351.6	352.1	349.9	347.7	347.8	349.3	348.5	348.4	349.4	347.5	347.2	346.6	350.6	348.9	348.1	0.4	0.3	0.2	0.4	0.6	0.5	0.2	0.7	85.8	0.0	0.7	0.2	353.3	346.6	1.3	-0.1	349.9	349.9	350.7	350.6	350.3	353.6	111.9	248.0	80.0	41.0	348.7	351.0	85.0	0.0	45.0	50.0	-1.4	28.9	28.9	-6.0	0.0	1.1	6.7	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:10:29 	249.1	351.0	351.4	349.5	350.9	353.4	352.5	352.3	350.1	349.7	351.4	348.3	349.4	351.8	351.0	350.8	351.0	350.5	351.6	352.3	349.9	347.8	347.9	349.2	348.7	348.5	349.5	347.5	347.2	346.8	350.7	348.7	348.4	0.4	0.3	0.2	0.3	0.6	0.6	0.2	0.6	85.9	0.0	0.6	0.2	353.4	346.8	2.1	-0.8	350.0	350.1	351.1	351.0	350.7	354.1	111.8	249.0	81.0	40.0	348.7	351.0	85.0	0.0	43.3	43.3	-1.5	26.9	26.9	-6.0	0.0	1.1	6.5	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:11:29 	250.0	351.3	351.6	349.6	351.0	353.5	352.7	352.4	350.3	349.8	351.6	347.2	349.7	351.9	351.3	350.9	351.2	350.7	351.3	352.2	350.3	347.9	348.4	349.6	348.8	348.8	349.6	347.5	347.3	346.9	350.9	348.9	348.5	0.4	0.2	0.2	0.4	0.6	0.5	0.3	0.6	86.1	0.0	0.6	0.2	353.5	346.9	0.4	-1.8	350.1	350.2	351.5	351.5	351.1	354.8	111.9	250.0	82.0	39.0	348.5	351.0	85.0	0.0	41.2	41.2	-1.5	24.9	24.9	-6.0	0.0	1.2	6.6	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:12:29 	251.1	351.3	351.8	349.7	351.1	353.6	352.7	352.6	350.4	349.8	351.7	349.3	349.6	352.1	351.5	351.1	351.3	350.9	352.1	352.5	350.2	348.4	348.5	349.6	348.9	349.0	349.7	347.8	347.6	346.9	351.1	349.1	348.5	0.4	0.2	0.2	0.4	0.6	0.5	0.3	0.6	85.8	0.0	0.6	0.2	353.6	346.9	1.9	-0.7	350.3	350.2	351.5	351.5	351.1	351.5	111.9	251.0	83.0	38.0	348.4	351.0	85.0	0.0	41.2	41.2	-1.6	26.9	26.9	-6.0	0.0	1.2	6.7	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:13:29 	252.1	350.7	351.3	349.5	350.9	353.3	352.5	352.4	350.1	349.5	351.2	348.9	349.2	351.6	351.0	351.0	351.1	350.3	350.7	351.9	350.1	348.0	348.2	349.4	348.8	348.9	349.6	347.5	347.0	346.7	350.8	348.8	348.3	0.4	0.2	0.2	0.4	0.6	0.5	0.3	0.6	85.4	0.0	0.6	0.2	353.3	346.7	0.2	-1.4	350.0	350.0	347.0	346.9	346.5	343.3	112.1	252.0	84.0	37.0	348.6	351.0	85.0	0.0	56.8	77.4	-1.6	38.9	38.9	-6.0	0.0	1.2	6.5	-6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:14:29 	253.1	350.0	350.5	349.0	350.6	353.3	352.4	351.8	349.6	349.1	350.7	347.5	349.1	350.8	350.1	350.5	350.6	349.5	350.3	351.6	349.8	347.3	347.7	349.3	348.6	348.6	349.4	347.0	347.0	346.0	350.2	348.6	348.1	0.4	0.3	0.3	0.3	0.5	0.5	0.3	0.6	85.5	0.0	0.6	0.3	353.3	346.0	0.0	-1.0	349.5	349.6	344.8	344.8	344.4	343.7	111.9	253.0	85.0	36.0	348.9	351.0	85.0	0.0	65.2	61.0	-1.5	38.9	38.9	-6.0	0.0	1.2	7.3	-8.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:15:28 	254.0	349.9	350.4	349.1	350.7	353.0	352.2	351.9	349.6	349.0	350.6	347.2	348.7	350.6	350.0	350.3	350.2	349.5	350.5	351.5	349.8	346.9	347.5	349.3	348.4	348.4	349.2	347.1	346.7	346.0	350.1	348.4	348.0	0.5	0.3	0.2	0.3	0.6	0.5	0.2	0.5	85.6	0.0	0.6	0.2	353.0	346.0	0.1	-1.3	349.4	349.5	346.4	346.4	346.0	348.0	112.1	254.0	86.0	35.0	349.1	351.0	85.0	0.0	61.0	94.0	-1.5	32.9	32.9	-6.0	0.0	1.2	7.0	-6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:16:28 	255.0	350.2	350.5	349.2	350.7	353.0	352.3	351.8	349.6	349.1	350.7	347.9	348.8	350.8	349.9	350.3	350.3	349.3	350.8	351.7	349.5	347.0	347.1	349.3	348.2	348.2	349.2	347.7	346.6	346.1	350.3	348.6	348.2	0.4	0.3	0.2	0.3	0.5	0.5	0.2	0.6	85.8	0.0	0.6	0.2	353.0	346.1	0.5	-0.2	349.5	349.5	348.1	348.1	347.9	351.0	112.1	255.0	87.0	34.0	348.9	351.0	85.0	0.0	54.0	66.1	-1.4	26.9	26.9	-6.0	0.0	1.2	6.9	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:17:29 	256.1	350.2	350.6	349.3	350.7	353.2	352.2	352.0	349.7	349.2	350.9	347.8	348.8	350.9	350.3	350.4	350.2	349.9	351.0	351.7	349.7	347.1	347.5	349.0	348.2	348.2	349.1	347.4	346.7	346.3	350.4	348.8	348.2	0.5	0.2	0.2	0.3	0.5	0.5	0.2	0.6	85.8	0.0	0.6	0.2	353.2	346.3	0.4	-3.6	349.5	349.7	349.1	349.1	348.8	352.0	112.1	256.0	88.0	33.0	348.9	351.0	85.0	0.0	52.0	58.1	-1.4	24.9	24.9	-6.0	0.0	1.2	6.9	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:18:29 	257.1	350.2	350.7	349.2	350.8	353.1	352.4	352.0	349.8	349.2	350.9	347.9	349.0	350.8	350.3	350.4	350.4	349.8	350.9	351.7	349.6	347.0	347.3	349.0	348.2	348.2	349.2	347.5	346.9	346.3	350.5	348.9	348.2	0.4	0.2	0.2	0.4	0.5	0.6	0.3	0.5	85.8	0.0	0.6	0.2	353.1	346.3	2.1	-0.2	349.6	349.7	349.3	349.3	348.9	350.4	112.1	257.0	89.0	32.0	348.7	351.0	85.0	0.0	50.4	51.4	-1.4	26.9	26.9	-6.0	0.0	1.3	6.8	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:19:29 	258.1	350.2	350.7	349.3	350.7	353.0	352.4	352.1	349.8	349.2	351.1	347.7	348.9	351.0	350.3	350.3	350.4	349.8	350.7	351.7	349.6	347.1	347.4	349.1	348.2	348.1	349.1	347.5	347.0	346.2	350.6	348.8	348.2	0.5	0.3	0.2	0.3	0.6	0.6	0.2	0.6	85.9	0.0	0.6	0.2	353.0	346.2	1.6	-0.3	349.6	349.6	348.9	348.8	348.5	350.5	112.1	258.0	90.0	31.0	348.9	351.0	85.0	0.0	52.0	58.1	-1.4	28.9	28.9	-6.0	0.0	1.3	6.7	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:20:29 	259.1	350.3	350.6	349.3	350.8	353.1	352.3	352.0	349.7	349.2	351.0	346.9	349.1	350.9	350.2	350.3	350.2	350.0	350.9	351.7	349.6	347.2	347.4	349.1	348.2	348.2	349.2	347.5	346.9	346.3	350.5	348.8	348.3	0.4	0.2	0.2	0.3	0.5	0.5	0.3	0.6	85.9	0.0	0.6	0.2	353.1	346.3	1.3	-0.2	349.6	349.7	349.3	349.3	349.0	351.4	112.1	259.0	91.0	30.0	348.9	351.0	85.0	0.0	50.7	52.7	-1.4	24.9	24.9	-6.0	0.0	1.3	6.8	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:21:28 	260.0	350.2	350.6	349.2	350.7	353.0	352.2	352.0	349.8	349.2	351.1	348.2	349.1	351.1	350.3	350.3	350.4	349.9	350.3	351.6	349.7	347.1	347.4	348.9	348.3	348.2	349.1	347.6	346.8	346.4	350.5	348.8	348.3	0.5	0.3	0.2	0.3	0.6	0.6	0.2	0.6	86.1	0.0	0.6	0.2	353.0	346.4	0.7	-1.3	349.6	349.7	349.7	349.7	349.3	352.1	112.0	260.0	92.0	29.0	348.9	351.0	85.0	0.0	48.7	50.0	-1.4	26.9	26.9	-6.0	0.0	1.3	6.5	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:22:29 	261.1	350.4	350.9	349.5	350.7	353.1	352.2	352.1	349.8	349.4	351.1	348.8	349.0	351.1	350.5	350.4	350.6	350.2	351.4	351.9	349.5	347.1	347.5	349.0	348.4	348.3	349.2	347.6	347.1	346.5	350.6	348.9	348.2	0.4	0.3	0.2	0.3	0.5	0.6	0.3	0.5	86.0	0.0	0.6	0.2	353.1	346.5	0.5	-0.6	349.7	349.8	349.9	349.9	349.4	352.2	111.9	261.0	93.0	28.0	348.8	351.0	85.0	0.0	48.0	50.0	-1.5	24.9	24.9	-6.0	0.0	1.4	6.5	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:23:29 	262.1	350.6	350.9	349.4	350.7	353.1	352.3	352.1	349.8	349.5	351.2	349.1	349.2	351.2	350.4	350.4	350.5	350.1	351.0	351.9	349.9	347.5	347.6	349.1	348.3	348.2	349.2	347.7	347.1	346.4	350.8	348.9	348.5	0.5	0.2	0.2	0.4	0.5	0.5	0.2	0.6	86.2	0.0	0.6	0.2	353.1	346.4	0.7	-0.2	349.8	349.7	350.1	350.0	349.6	352.8	112.3	262.0	94.0	27.0	348.8	351.0	85.0	0.0	47.6	50.0	-1.5	24.9	24.9	-6.0	0.0	1.4	6.6	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:24:29 	263.0	350.7	351.0	349.3	350.7	353.3	352.4	352.0	349.8	349.4	351.3	349.1	349.2	351.7	350.9	350.5	350.8	350.3	351.1	351.9	349.8	347.3	347.7	349.0	348.4	348.3	349.2	347.7	347.1	346.5	350.9	348.9	348.5	0.5	0.3	0.2	0.4	0.6	0.6	0.3	0.6	86.1	0.0	0.6	0.2	353.3	346.5	0.7	-0.4	349.8	349.9	350.5	350.5	350.1	353.3	112.2	263.0	95.0	26.0	348.9	351.0	85.0	0.0	45.9	50.0	-1.5	22.9	22.9	-6.0	0.0	1.4	6.8	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:25:29 	264.1	350.8	351.1	349.3	350.9	353.3	352.3	352.2	349.9	349.5	351.2	348.7	348.9	351.5	350.9	350.6	350.9	350.3	350.5	351.8	349.9	347.6	347.8	349.2	348.5	348.4	349.3	347.9	347.3	346.7	350.8	349.1	348.6	0.5	0.3	0.2	0.4	0.5	0.5	0.3	0.6	86.1	0.0	0.6	0.2	353.3	346.7	0.5	-0.3	349.9	350.0	350.8	350.8	350.5	353.8	112.1	264.0	96.0	25.0	348.9	351.0	85.0	0.0	45.2	45.2	-1.5	24.9	24.9	-6.0	0.0	1.4	6.5	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:26:29 	265.1	351.0	351.3	349.4	350.9	353.3	352.5	352.3	350.1	349.6	351.4	347.8	349.4	351.6	351.0	350.7	351.0	350.6	351.2	352.1	350.1	348.0	348.2	349.3	348.6	348.6	349.5	347.9	347.3	346.8	350.9	349.1	348.6	0.5	0.2	0.3	0.3	0.5	0.6	0.2	0.6	86.1	0.0	0.6	0.2	353.3	346.8	0.5	-2.7	350.0	350.0	351.3	351.2	351.0	354.4	112.1	265.0	97.0	24.0	348.7	351.0	85.0	0.0	42.5	42.5	-1.6	24.9	24.9	-6.0	0.0	1.5	6.4	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:27:29 	266.0	351.0	351.5	349.5	350.9	353.0	352.7	352.4	350.1	349.7	351.6	343.8	349.6	352.0	351.0	350.8	351.1	351.0	351.4	352.3	350.2	348.1	348.9	349.0	348.8	348.7	349.6	348.5	347.0	347.0	351.1	349.3	348.7	0.4	0.2	0.2	0.3	0.6	0.5	0.3	0.6	86.0	0.0	0.6	0.2	353.0	343.8	1.7	-0.1	350.0	348.4	351.8	351.8	351.5	354.8	112.2	266.0	98.0	23.0	348.8	351.0	85.0	0.0	41.1	41.1	-1.7	22.9	22.9	-6.0	0.0	1.5	9.1	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:28:29 	267.1	350.9	351.4	349.4	350.9	353.6	352.6	352.5	350.1	349.5	351.5	348.7	349.3	351.8	351.1	350.8	351.1	350.5	351.0	352.1	350.1	348.0	348.2	349.3	348.8	348.8	349.5	347.9	347.5	346.7	351.1	349.1	348.6	0.4	0.2	0.2	0.3	0.6	0.6	0.2	0.6	85.7	0.0	0.6	0.2	353.6	346.7	0.7	-0.5	350.1	350.1	349.1	349.1	348.7	348.2	112.1	267.0	99.0	22.0	348.6	351.0	85.0	0.0	49.1	49.1	-1.7	32.9	32.9	-6.0	0.0	1.5	6.9	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:29:29 	268.1	350.2	350.9	349.2	350.7	353.1	352.3	352.2	349.9	349.2	350.9	348.4	349.4	351.2	350.6	350.5	350.9	350.0	350.7	351.8	350.0	347.7	348.2	349.0	348.7	348.7	349.5	347.9	347.2	346.4	350.8	348.9	348.5	0.4	0.2	0.2	0.3	0.5	0.5	0.2	0.6	85.6	0.0	0.6	0.2	353.1	346.4	0.4	-0.5	349.8	349.7	346.9	346.9	346.6	345.0	112.1	268.0	100.0	21.0	348.4	351.0	85.0	0.0	58.4	83.8	-1.7	34.9	34.9	-6.0	0.0	1.5	6.6	-6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:30:29 	269.1	350.1	350.5	349.2	350.7	353.1	352.4	351.9	349.6	349.2	350.9	347.2	348.8	351.0	350.3	350.5	350.4	349.6	350.5	351.5	349.5	347.5	348.0	349.3	348.5	348.5	349.3	347.7	346.9	346.3	350.5	348.7	348.4	0.3	0.3	0.2	0.3	0.6	0.5	0.2	0.6	85.6	0.0	0.6	0.2	353.1	346.3	0.1	-0.5	349.6	349.7	346.7	346.7	346.3	347.8	112.3	269.0	101.0	20.0	348.9	351.0	85.0	0.0	58.8	85.3	-1.6	32.9	32.9	-6.0	0.0	1.5	6.8	-6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:31:29 	270.1	350.1	350.6	349.2	350.6	353.0	352.2	352.0	349.7	349.1	350.9	348.1	348.9	350.8	350.3	350.6	350.4	350.0	351.2	351.9	349.5	347.5	347.7	349.3	348.4	348.4	349.3	347.6	346.9	346.2	350.5	348.6	348.3	0.4	0.3	0.2	0.3	0.5	0.5	0.2	0.6	85.7	0.0	0.6	0.2	353.0	346.2	1.0	-0.7	349.6	349.6	348.3	348.3	347.9	350.5	112.3	270.0	102.0	19.0	349.1	351.0	85.0	0.0	53.2	62.7	-1.6	30.9	30.9	-6.0	0.0	1.6	6.7	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:32:28 	271.0	350.2	350.8	349.2	350.6	353.1	352.4	352.1	349.7	349.3	351.1	347.8	349.1	350.9	350.1	350.4	350.4	350.0	351.3	351.8	349.5	347.3	347.7	349.2	348.4	348.4	349.3	347.7	347.1	346.4	350.6	348.9	348.5	0.4	0.3	0.3	0.4	0.5	0.5	0.2	0.6	85.8	0.0	0.6	0.2	353.1	346.4	0.3	-0.5	349.7	349.7	348.7	348.7	348.4	350.3	112.5	271.0	103.0	18.0	348.9	351.0	85.0	0.0	52.2	58.7	-1.6	28.9	28.9	-6.0	0.0	1.6	6.6	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
