
PART INFORMATION

PART INDEX #1
Part Number:	4555501000-017
Serial Number:	22570399
Part Name:	
Part TCs:	PTC7	PTC8	PTC9	PTC10	PTC11	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	4555501000-018
Serial Number:	22570445
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	PTC17	
Part Probes:	VPRB4	
Other Sensors:	

Time	Elapsed	PTC7	PTC8	PTC9	PTC10	PTC11	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
15:32:16	286.0	173.2	137.3	130.7	110.9	172.6	149.2	151.7	168.0	140.7	175.2	0.4	0.1	44.6	0.1	0.4	0.1	175.2	110.9	-1.0	-2.3	150.9	143.1	102.5	102.5	102.1	103.0	93.2	286.0	30.8	0.0	80.0	80.0	45.0	0.0	0.0	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	64.3	-72.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:33:16	287.0	171.3	135.6	129.0	109.7	170.5	147.3	149.5	166.0	138.6	173.3	0.4	0.2	44.8	0.1	0.4	0.2	173.3	109.7	-1.0	-2.2	149.1	141.5	101.8	101.9	101.5	102.5	93.1	287.0	31.8	0.0	80.0	80.0	45.0	0.0	0.0	60.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	63.6	-71.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:34:16	288.0	169.3	134.3	127.5	108.8	168.6	145.2	147.7	163.9	136.7	171.3	0.3	0.1	44.2	0.1	0.3	0.1	171.3	108.8	-1.0	-2.2	147.3	140.1	101.2	101.2	100.8	101.9	93.0	288.0	32.8	0.0	80.0	80.0	45.0	0.0	0.0	65.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	62.5	-70.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:35:16	289.0	167.4	132.9	126.1	107.7	166.7	143.5	145.9	162.0	135.1	169.4	0.3	0.1	44.1	0.1	0.3	0.1	169.4	107.7	-1.0	-2.1	145.7	138.6	100.6	100.6	100.4	101.4	93.1	289.0	33.8	0.0	80.0	80.0	45.0	0.0	0.0	61.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	61.7	-68.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:36:16	290.0	165.5	130.9	124.9	106.9	164.7	141.7	144.0	160.1	133.2	167.2	0.4	0.2	44.1	0.1	0.4	0.2	167.2	106.9	-0.8	-2.1	143.9	137.1	100.1	100.1	99.7	101.0	93.1	290.0	34.8	0.0	80.0	80.0	45.0	0.0	0.0	66.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	60.3	-67.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:37:16	291.0	163.7	129.3	123.6	106.0	162.8	140.1	142.2	158.3	131.8	165.4	0.3	0.2	44.0	0.1	0.3	0.2	165.4	106.0	-0.8	-2.0	142.3	135.7	99.7	99.8	99.4	100.5	93.1	291.0	35.8	0.0	80.0	80.0	45.0	0.0	0.0	68.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	59.4	-65.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:38:16	292.0	161.9	128.1	122.1	105.4	161.0	138.4	140.3	156.4	130.3	163.7	0.3	0.1	44.8	0.1	0.3	0.1	163.7	105.4	-0.8	-1.9	140.8	134.6	99.4	99.4	99.0	100.4	93.4	292.0	36.8	0.0	80.0	80.0	45.0	0.0	0.0	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	58.3	-64.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:39:16	293.0	160.2	127.3	121.1	104.8	159.3	136.9	138.9	154.8	128.8	161.9	0.3	0.1	44.6	0.2	0.3	0.1	161.9	104.8	-0.7	-1.7	139.4	133.4	98.9	98.9	98.5	100.0	93.4	293.0	37.8	0.0	80.0	80.0	45.0	0.0	0.0	61.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	57.1	-63.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:40:16	294.0	158.5	125.2	119.8	104.1	157.6	135.2	137.2	153.1	127.3	160.1	0.3	0.1	44.7	0.2	0.3	0.1	160.1	104.1	-0.7	-2.0	137.8	132.1	98.4	98.4	98.1	99.5	93.2	294.0	38.8	0.0	80.0	80.0	45.0	0.0	0.0	60.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	56.0	-61.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:41:16	295.0	156.7	123.8	118.6	103.4	155.8	133.7	135.7	151.4	125.9	158.4	0.3	0.1	44.1	0.1	0.3	0.1	158.4	103.4	-0.6	-1.8	136.3	130.9	98.0	98.0	97.6	99.2	93.3	295.0	39.8	0.0	80.0	80.0	45.0	0.0	0.0	66.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	55.0	-60.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:42:16	296.0	155.0	123.0	117.9	103.0	154.1	132.4	134.1	149.8	124.6	156.6	0.4	0.1	44.0	0.1	0.4	0.1	156.6	103.0	-0.8	-1.9	135.0	129.8	97.6	97.6	97.3	98.9	93.2	296.0	40.8	0.0	80.0	80.0	45.0	0.0	0.0	67.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.6	-59.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:43:16	297.0	153.3	121.4	116.5	102.2	152.3	130.9	132.5	148.0	123.4	154.9	0.4	0.1	44.7	0.2	0.4	0.1	154.9	102.2	-0.4	-1.8	133.5	128.6	97.1	97.1	96.8	98.4	93.2	297.0	41.8	0.0	80.0	80.0	45.0	0.0	0.0	61.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.7	-57.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:44:16	298.0	151.7	121.0	115.7	101.4	150.8	129.5	131.0	146.3	122.1	153.2	0.4	0.2	44.6	0.1	0.4	0.2	153.2	101.4	-0.8	-1.9	132.3	127.3	96.9	96.8	96.4	98.3	93.1	298.0	42.8	0.0	80.0	80.0	45.0	0.0	0.0	67.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.8	-56.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:45:16	299.0	149.9	119.1	114.6	101.1	149.0	128.1	129.7	144.8	120.8	151.7	0.3	0.2	44.5	0.2	0.3	0.2	151.7	101.1	-0.5	-1.7	130.9	126.4	96.4	96.4	96.1	97.9	93.2	299.0	43.8	0.0	80.0	80.0	45.0	0.0	0.0	66.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.6	-55.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:46:16	300.0	148.5	118.2	113.8	100.7	147.5	126.8	128.4	143.1	119.6	150.1	0.4	0.1	44.7	0.1	0.4	0.1	150.1	100.7	-0.6	-1.7	129.7	125.4	96.2	96.2	95.9	97.9	93.3	300.0	44.8	0.0	80.0	80.0	45.0	0.0	0.0	60.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.4	-53.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:47:16	301.0	146.9	116.9	112.9	100.3	145.9	125.7	127.2	141.8	118.5	148.4	0.4	0.2	44.6	0.1	0.4	0.2	148.4	100.3	-0.3	-1.6	128.4	124.4	95.9	95.8	95.5	97.5	93.3	301.0	45.8	0.0	80.0	80.0	45.0	0.0	0.0	61.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.1	-52.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:47:38	301.4	146.4	116.6	112.6	99.9	145.4	125.1	126.7	141.2	118.2	147.9	0.3	0.2	44.4	0.1	0.3	0.2	147.9	99.9	-0.4	-1.7	128.0	123.9	95.7	95.7	95.3	97.4	93.2	301.4	46.1	0.0	80.0	80.0	45.0	0.0	0.0	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.0	-52.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:48:16	302.0	145.4	116.0	111.9	99.5	144.6	124.4	125.8	140.3	117.5	146.9	0.3	0.1	38.6	0.1	0.3	0.1	146.9	99.5	-0.8	-1.7	127.2	123.2	93.8	93.8	93.5	94.4	92.3	302.0	0.6	0.0	80.0	80.0	38.6	0.0	0.0	58.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.5	47.4	-53.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:49:16	303.0	143.8	115.3	110.8	98.5	143.0	123.2	124.6	139.0	116.4	145.6	0.3	0.1	29.3	0.1	0.3	0.1	145.6	98.5	-0.9	-1.7	126.0	122.1	90.7	90.8	90.2	91.0	91.8	303.0	1.6	0.0	80.0	80.0	28.6	0.0	0.0	50.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.2	47.1	-54.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:50:16	304.0	142.6	113.6	109.9	97.5	141.7	122.3	123.4	138.0	115.3	144.5	0.1	0.1	19.8	0.1	0.1	0.1	144.5	97.5	-0.8	-1.5	124.9	121.0	88.3	88.4	88.0	88.6	91.3	304.0	2.6	0.0	80.0	80.0	18.6	0.0	0.0	47.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	47.0	-56.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:51:16	305.0	141.4	113.1	109.3	96.4	140.5	121.4	122.5	137.0	114.5	143.4	0.1	0.0	9.9	0.1	0.1	0.0	143.4	96.4	-0.5	-1.3	123.9	119.9	86.0	86.0	85.7	86.1	90.6	305.0	3.6	0.0	80.0	80.0	8.6	6.8	-0.3	41.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.1	47.0	-57.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:52:16	306.0	140.6	112.8	108.9	95.5	139.6	120.6	121.7	137.0	113.9	142.4	0.0	0.0	2.1	0.1	0.0	0.0	142.4	95.5	0.0	-1.1	123.3	119.0	84.3	84.3	84.0	85.3	90.1	306.0	4.6	0.0	80.0	80.0	0.0	18.3	-0.8	29.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	46.9	-58.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:52:33	306.3	140.3	112.4	108.7	95.2	139.5	120.4	121.5	137.0	113.6	142.2	-0.1	0.0	0.9	0.0	0.0	-0.1	142.2	95.2	-0.1	-1.0	123.1	118.7	84.4	84.3	84.0	85.5	90.2	306.3	4.9	0.0	80.0	80.0	0.0	17.5	-1.0	38.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.5	47.0	-57.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
