

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
18:29:06	264.0	158.5	142.9	165.7	131.0	137.3	-0.1	44.2	-0.1	-0.1	-0.1	158.5	131.0	-1.3	-1.8	142.4	144.7	104.8	104.8	104.1	106.2	102.9	264.0	36.4	0.0	80.0	80.0	45.0	0.0	0.0	66.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.5	-53.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:30:06	265.0	156.8	141.2	164.0	129.5	135.8	-0.1	44.1	-0.1	-0.1	-0.1	156.8	129.5	-1.5	-1.8	140.8	143.1	104.3	104.4	103.8	105.8	102.8	265.0	37.4	0.0	80.0	80.0	45.0	0.0	0.0	66.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.3	-52.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:31:06	266.0	155.3	139.7	162.3	128.2	134.3	0.0	44.1	-0.1	0.0	0.0	155.3	128.2	-1.5	-1.6	139.4	141.7	103.8	103.9	103.1	105.6	102.8	266.0	38.4	0.0	80.0	80.0	45.0	0.0	0.0	67.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.1	-51.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:32:06	267.0	153.7	138.1	160.8	127.0	133.0	0.0	44.7	-0.1	0.0	0.0	153.7	127.0	-1.2	-1.6	137.9	140.3	103.7	103.7	103.1	105.6	103.0	267.0	39.4	0.0	80.0	80.0	45.0	0.0	0.0	61.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.7	-49.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:33:06	268.0	152.2	136.8	159.2	125.8	131.8	0.0	44.6	-0.1	0.0	0.0	152.2	125.8	-1.3	-1.5	136.6	139.0	103.2	103.2	102.6	105.0	102.9	268.0	40.4	0.0	80.0	80.0	45.0	0.0	0.0	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.4	-48.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:34:06	269.0	150.7	135.3	157.4	124.6	130.5	0.0	44.5	-0.1	0.0	0.0	150.7	124.6	-1.1	-1.6	135.3	137.6	103.0	103.0	102.4	104.6	103.0	269.0	41.4	0.0	80.0	80.0	45.0	0.0	0.0	62.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.1	-47.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:35:06	270.0	149.2	134.0	155.8	123.5	129.3	0.0	44.5	-0.1	0.0	0.0	149.2	123.5	-1.1	-1.5	134.0	136.3	102.8	102.6	102.0	104.4	103.0	270.0	42.4	0.0	80.0	80.0	45.0	0.0	0.0	63.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.7	-46.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:35:49	270.7	148.0	133.0	154.8	122.9	128.4	0.0	44.5	-0.1	0.0	0.0	148.0	122.9	-1.2	-1.4	133.1	135.4	102.5	102.4	101.8	104.1	102.9	270.7	43.1	0.0	80.0	80.0	45.0	0.0	0.0	63.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.1	-45.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:36:06	271.0	147.6	132.6	154.3	122.3	128.1	0.0	42.9	-0.1	0.0	0.0	147.6	122.3	-1.2	-1.6	132.6	134.9	101.7	101.7	100.9	102.6	102.7	271.0	0.3	0.0	80.0	80.0	42.0	0.0	0.0	49.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	25.3	-45.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:37:07	272.0	146.1	131.2	152.9	120.9	126.8	0.0	32.7	-0.1	0.0	0.0	146.1	120.9	-1.3	-1.6	131.2	133.5	97.3	97.3	96.7	99.0	101.7	272.0	1.3	0.0	80.0	80.0	32.0	0.0	0.0	47.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.6	25.2	-48.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:38:07	273.1	145.1	129.9	151.5	119.8	125.7	0.0	22.4	-0.1	0.0	0.0	145.1	119.8	-1.1	-1.4	130.1	132.4	94.5	94.4	93.7	95.6	100.9	273.0	2.3	0.0	80.0	80.0	22.0	0.0	0.0	50.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	25.3	-50.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:39:06	274.0	144.3	128.7	150.3	118.8	124.6	-0.2	12.9	-0.1	-0.2	-0.2	144.3	118.8	-0.8	-1.2	129.1	131.5	91.3	91.2	90.6	92.8	100.2	274.0	3.3	0.0	80.0	80.0	12.0	0.0	0.0	45.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	25.5	-52.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:40:06	275.0	143.9	127.7	149.6	118.0	123.9	-0.2	3.9	-0.1	-0.2	-0.2	143.9	118.0	-0.4	-1.3	128.4	130.9	89.0	89.0	88.3	91.3	99.5	275.0	4.3	0.0	80.0	80.0	2.0	0.0	0.0	34.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	25.9	-54.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:40:46	275.7	143.8	127.1	149.1	117.8	123.5	-0.4	1.0	-0.1	-0.4	-0.4	143.8	117.8	-0.2	-0.9	128.0	130.8	89.1	89.1	88.4	91.6	99.6	275.7	4.9	0.0	80.0	80.0	0.0	0.0	0.0	39.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	26.0	-54.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
