

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
07:41:15	266.0	130.9	154.9	155.8	183.0	183.6	0.0	44.2	0.0	0.0	0.0	183.6	130.9	-1.5	-2.3	161.6	157.3	106.7	106.7	106.0	107.4	100.9	266.0	27.5	0.0	80.0	80.0	45.0	0.0	0.0	65.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.8	-76.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:42:16	267.1	129.0	152.8	153.6	181.1	181.7	0.0	44.1	0.0	0.0	0.0	181.7	129.0	-2.0	-2.4	159.6	155.4	106.0	106.0	105.3	106.8	100.8	267.0	28.5	0.0	80.0	80.0	45.0	0.0	0.0	66.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.8	-75.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:43:16	268.1	127.4	150.7	151.4	179.1	179.8	0.0	44.1	0.0	0.0	0.0	179.8	127.4	-1.6	-2.1	157.7	153.6	105.5	105.4	104.8	106.2	100.8	268.0	29.5	0.0	80.0	80.0	45.0	0.0	0.0	67.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.5	-74.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:44:15	269.0	125.7	148.8	149.6	177.0	177.8	0.0	44.5	0.0	0.0	0.0	177.8	125.7	-1.8	-2.2	155.8	151.8	105.0	105.0	104.4	105.8	100.8	269.0	30.5	0.0	80.0	80.0	45.0	0.0	0.0	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.2	-72.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:45:16	270.1	124.3	147.0	147.6	175.1	175.6	0.0	44.5	0.0	0.0	0.0	175.6	124.3	-1.5	-2.1	153.9	150.0	104.4	104.4	103.6	105.4	100.8	270.0	31.5	0.0	80.0	80.0	45.0	0.0	0.0	63.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.4	-71.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:46:16	271.1	122.7	145.1	145.7	173.1	173.8	0.0	44.4	0.0	0.0	0.0	173.8	122.7	-1.5	-2.0	152.1	148.3	103.6	103.6	102.8	104.7	100.8	271.0	32.5	0.0	80.0	80.0	45.0	0.0	0.0	63.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.2	-70.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:47:16	272.1	121.4	143.3	143.9	171.2	171.9	0.0	44.4	0.0	0.0	0.0	171.9	121.4	-1.5	-2.0	150.3	146.7	103.2	103.2	102.4	104.2	100.7	272.0	33.5	0.0	80.0	80.0	45.0	0.0	0.0	64.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.6	-68.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:48:16	273.1	120.1	141.7	142.1	169.4	170.1	0.0	44.3	0.0	0.0	0.0	170.1	120.1	-1.3	-1.9	148.7	145.1	102.6	102.7	101.9	103.8	100.8	273.0	34.5	0.0	80.0	80.0	45.0	0.0	0.0	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.1	-67.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:49:16	274.1	118.9	139.9	140.3	167.4	168.1	0.0	44.2	0.0	0.0	0.0	168.1	118.9	-1.3	-2.0	146.9	143.5	102.0	102.0	101.3	103.3	100.8	274.0	35.5	0.0	80.0	80.0	45.0	0.0	0.0	65.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.3	-66.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:50:15	275.0	117.6	138.3	138.5	165.7	166.5	0.0	44.2	0.0	0.0	0.0	166.5	117.6	-1.2	-1.8	145.3	142.1	102.2	102.3	101.5	103.1	100.8	275.0	36.5	0.0	80.0	80.0	45.0	0.0	0.0	66.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.0	-64.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:51:15	276.0	116.5	136.8	137.0	163.9	164.6	0.0	44.2	0.0	0.0	0.0	164.6	116.5	-1.2	-2.0	143.8	140.6	101.2	101.2	100.4	102.6	100.8	276.0	37.5	0.0	80.0	80.0	45.0	0.0	0.0	66.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.2	-63.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:52:15	277.0	115.3	135.2	135.4	162.2	162.9	0.0	44.1	0.0	0.0	0.0	162.9	115.3	-0.9	-1.8	142.2	139.1	101.1	101.1	100.4	102.1	100.7	277.0	38.5	0.0	80.0	80.0	45.0	0.0	0.0	67.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.7	-61.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:53:16	278.1	114.4	133.9	133.9	160.5	161.1	0.0	44.0	0.0	0.0	0.0	161.1	114.4	-1.3	-1.8	140.8	137.8	100.5	100.5	99.9	101.8	100.6	278.0	39.5	0.0	80.0	80.0	45.0	0.0	0.0	67.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.8	-60.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:54:16	279.1	113.4	132.4	132.5	158.8	159.4	0.0	44.6	0.0	0.0	0.0	159.4	113.4	-1.2	-1.9	139.3	136.4	100.3	100.3	99.7	101.8	100.7	279.0	40.5	0.0	80.0	80.0	45.0	0.0	0.0	62.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.1	-59.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:55:16	280.1	112.7	131.0	131.1	157.2	158.0	0.0	44.5	0.0	0.0	0.0	158.0	112.7	-0.8	-1.7	138.0	135.4	99.8	99.8	99.2	101.4	100.7	280.0	41.5	0.0	80.0	80.0	45.0	0.0	0.0	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.4	-58.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:56:16	281.1	111.8	129.9	129.8	155.6	156.3	0.0	44.5	0.0	0.0	0.0	156.3	111.8	-0.9	-1.8	136.7	134.1	99.9	99.9	99.2	101.2	100.7	281.0	42.5	0.0	80.0	80.0	45.0	0.0	0.0	63.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.6	-56.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:57:15	282.0	111.0	128.6	128.6	154.0	154.7	0.0	44.4	0.0	0.0	0.0	154.7	111.0	-0.7	-1.5	135.4	132.9	99.2	99.3	98.6	100.9	100.6	282.0	43.5	0.0	80.0	80.0	45.0	0.0	0.0	63.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.8	-55.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:58:16	283.1	110.2	127.4	127.4	152.5	153.2	0.0	44.4	0.0	0.0	0.0	153.2	110.2	-0.8	-1.7	134.1	131.7	99.1	99.1	98.5	100.7	100.7	283.0	44.5	0.0	80.0	80.0	45.0	0.0	0.0	64.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.1	-54.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:59:16	284.1	109.4	126.3	126.1	151.0	151.9	0.0	44.4	0.0	0.0	0.0	151.9	109.4	-0.9	-1.5	132.9	130.7	98.8	98.8	98.2	100.4	100.6	284.0	45.5	0.0	80.0	80.0	45.0	0.0	0.0	64.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.6	-53.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:00:16	285.1	108.6	125.1	125.1	149.4	150.1	0.0	44.3	0.0	0.0	0.0	150.1	108.6	-0.8	-1.6	131.7	129.4	98.4	98.4	97.7	100.2	100.6	285.0	46.5	0.0	80.0	80.0	45.0	0.0	0.0	64.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.6	-51.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:01:16	286.1	107.9	123.9	123.9	148.1	148.8	0.0	44.3	0.0	0.0	0.0	148.8	107.9	-0.6	-1.4	130.5	128.4	98.1	98.1	97.5	99.9	100.5	286.0	47.5	0.0	80.0	80.0	45.0	0.0	0.0	65.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.0	-50.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:01:49	286.6	107.6	123.5	123.3	147.3	147.9	0.0	44.3	0.0	0.0	0.0	147.9	107.6	-0.8	-1.7	129.9	127.8	98.0	98.1	97.4	99.8	100.6	286.6	48.0	0.0	80.0	80.0	45.0	0.0	0.0	65.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.4	-50.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:02:15	287.0	107.5	122.9	122.8	146.6	147.3	0.0	41.3	0.0	0.0	0.0	147.3	107.5	-0.6	-1.5	129.4	127.4	96.5	96.5	95.9	97.4	100.0	287.0	0.5	0.0	80.0	80.0	40.5	0.0	0.0	49.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.6	39.9	-50.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:03:16	288.1	106.5	121.8	121.6	145.2	146.0	0.0	31.4	0.0	0.0	0.0	146.0	106.5	-0.9	-1.5	128.2	126.3	92.5	92.5	91.8	94.1	99.2	288.0	1.5	0.0	80.0	80.0	30.4	0.0	0.0	47.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.4	39.6	-53.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:04:15	289.0	105.6	120.7	120.5	144.1	144.9	0.0	21.2	0.0	0.0	0.0	144.9	105.6	-1.0	-1.3	127.2	125.3	89.5	89.5	88.8	91.0	98.7	289.0	2.5	0.0	80.0	80.0	20.5	0.0	0.0	48.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.1	39.4	-55.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:05:15	290.0	104.6	119.9	119.5	143.0	143.7	-0.1	11.3	0.0	-0.1	-0.1	143.7	104.6	-0.8	-1.2	126.1	124.2	87.0	86.9	86.1	88.9	97.8	290.0	3.5	0.0	80.0	80.0	10.5	1.0	-0.1	44.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	39.2	-56.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:06:16	291.1	103.8	119.1	118.6	142.1	142.7	-0.2	3.0	-0.1	-0.2	-0.2	142.7	103.8	-0.7	-1.1	125.3	123.3	84.9	84.9	84.1	87.4	97.2	291.0	4.5	0.0	80.0	80.0	0.4	14.5	-0.7	25.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.3	38.9	-57.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:06:46	291.6	104.0	118.7	118.3	141.8	142.2	-0.2	1.0	-0.1	-0.2	-0.2	142.2	104.0	-0.4	-0.9	125.0	123.1	85.2	85.2	84.5	87.7	97.3	291.5	5.0	0.0	80.0	80.0	0.0	12.2	-0.9	39.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.6	38.2	-57.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
