
Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
21:00:42	240.0	202.4	233.0	236.0	223.7	227.9	207.7	246.7	237.5	210.2	-0.1	0.1	-0.9	43.2	0.0	0.1	-0.9	246.7	202.4	-3.8	-4.6	223.4	224.6	177.5	177.5	176.8	173.6	103.2	240.0	34.0	0.0	176.1	176.1	44.0	47.0	8.7	66.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.3	-69.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:01:42	241.0	198.3	228.9	232.1	219.5	224.5	203.6	243.0	233.7	205.8	0.0	0.1	-1.1	43.6	0.0	0.1	-1.1	243.0	198.3	-3.8	-4.4	219.5	220.7	173.7	173.6	173.0	169.4	103.5	241.0	35.0	0.0	171.6	171.6	44.0	42.8	8.6	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.7	-69.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:02:42	242.0	193.7	224.5	227.8	215.1	220.2	198.8	239.2	229.4	201.0	0.0	0.1	-1.1	43.6	0.0	0.1	-1.1	239.2	193.7	-4.0	-5.0	215.0	216.5	168.1	168.1	167.4	169.8	103.6	242.0	36.0	0.0	167.1	167.1	44.0	50.1	8.6	62.3	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.5	-71.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:03:42	243.0	189.5	220.7	224.0	210.7	216.0	194.8	235.4	225.6	196.8	0.0	0.1	-1.2	43.6	0.0	0.1	-1.2	235.4	189.5	-3.8	-4.3	211.0	212.5	162.6	162.6	161.9	161.2	103.6	243.0	37.0	0.0	162.6	162.6	44.0	56.7	8.4	61.6	0.0	13.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.9	-72.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:04:42	244.0	184.8	216.4	220.1	206.5	211.8	190.2	232.1	222.0	192.6	-0.1	0.1	-1.2	43.1	0.0	0.1	-1.2	232.1	184.8	-3.3	-4.7	206.8	208.5	159.1	159.1	158.3	154.9	103.4	244.0	38.0	0.0	158.1	158.1	44.0	49.3	8.3	66.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.3	-73.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:05:43	245.0	180.8	212.6	215.9	202.0	207.8	186.2	228.0	217.7	188.8	0.0	0.1	-1.2	43.6	0.0	0.1	-1.2	228.0	180.8	-4.1	-4.6	202.8	204.4	155.7	155.5	154.7	152.1	103.5	245.0	39.0	0.0	153.6	153.6	44.0	42.4	8.2	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.2	-72.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:06:42	246.0	175.9	208.2	211.8	197.7	203.3	181.4	224.1	213.6	184.0	-0.1	0.1	-1.2	43.2	0.0	0.1	-1.2	224.1	175.9	-3.9	-5.0	198.3	200.0	149.9	149.9	149.2	147.3	103.5	246.0	40.0	0.0	149.1	149.1	44.0	51.0	8.1	66.3	-1.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.2	-74.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:07:42	247.0	171.9	204.0	207.9	193.2	199.7	177.5	220.3	208.9	179.6	-0.1	0.1	-1.3	43.5	0.0	0.1	-1.3	220.3	171.9	-3.8	-4.8	194.3	196.1	145.3	145.2	144.6	143.1	103.4	247.0	41.0	0.0	144.6	144.6	44.0	51.7	8.0	62.3	-1.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.4	-75.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:08:42	248.0	167.8	199.1	203.8	189.0	195.9	172.9	216.4	205.0	175.3	-0.1	0.1	-1.3	43.2	0.0	0.1	-1.3	216.4	167.8	-3.8	-4.8	190.0	192.1	142.0	142.0	141.2	139.9	103.5	248.0	42.0	0.0	140.1	140.1	44.0	43.5	7.9	65.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.6	-74.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:09:42	249.0	164.5	195.7	199.9	184.9	192.3	169.0	212.7	201.0	171.6	-0.1	0.2	-1.3	43.8	0.0	0.2	-1.3	212.7	164.5	-3.6	-4.2	186.3	188.6	139.1	139.1	138.4	137.7	103.4	249.0	43.0	0.0	135.6	135.6	44.0	33.3	7.6	60.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.2	-73.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:10:42	250.0	160.2	192.0	195.9	180.7	188.0	165.2	208.8	197.3	168.1	-0.1	0.2	-1.4	43.5	0.0	0.2	-1.4	208.8	160.2	-3.6	-4.2	182.4	184.5	136.0	136.0	135.3	134.9	103.3	250.0	44.0	0.0	131.1	131.1	44.0	22.9	7.2	63.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.6	-72.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:11:42	251.0	157.5	187.9	192.6	176.6	184.6	161.9	205.5	193.6	164.5	0.0	0.2	-1.4	43.2	0.0	0.2	-1.4	205.5	157.5	-2.7	-3.9	178.9	181.5	133.7	133.7	133.0	132.5	103.2	251.0	45.0	0.0	126.6	126.6	44.0	7.7	6.6	65.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.0	-71.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:12:42	252.0	154.3	184.7	189.0	173.1	181.0	158.3	202.1	189.8	161.4	0.0	0.2	-1.4	43.4	0.0	0.2	-1.4	202.1	154.3	-3.3	-3.9	175.5	178.2	131.5	131.5	130.8	130.8	103.3	252.0	46.0	0.0	122.1	122.1	44.0	0.0	0.0	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.8	-70.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:13:42	253.0	151.5	181.0	185.7	169.5	178.1	155.5	198.5	186.5	158.7	0.0	0.2	-1.5	43.4	0.0	0.2	-1.5	198.5	151.5	-2.8	-3.9	172.3	175.0	129.2	129.2	128.4	128.9	103.1	253.0	47.0	0.0	117.6	117.6	44.0	0.0	0.0	64.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.0	-69.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:14:43	254.1	149.1	177.4	182.8	166.0	174.9	152.5	195.3	183.2	155.7	0.0	0.3	-1.5	43.2	0.0	0.3	-1.5	195.3	149.1	-2.6	-3.7	169.2	172.2	127.0	127.0	126.4	127.0	103.2	254.0	48.0	0.0	113.1	113.1	44.0	0.0	0.0	65.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.2	-68.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:15:43	255.0	146.0	174.0	179.5	162.7	171.7	149.6	192.1	180.1	153.0	0.0	0.2	-1.5	43.1	0.0	0.2	-1.5	192.1	146.0	-2.7	-3.5	166.1	169.0	125.8	125.8	124.9	125.5	103.1	255.0	49.0	0.0	108.6	108.6	44.0	0.0	0.0	67.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.1	-66.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:16:43	256.0	143.6	171.0	176.2	159.5	169.0	147.0	189.1	177.0	150.6	-0.1	0.2	-1.5	43.6	0.0	0.2	-1.5	189.1	143.6	-2.5	-3.3	163.2	166.3	124.0	124.0	123.3	124.0	103.1	256.0	50.0	0.0	104.1	104.0	44.0	0.0	0.0	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.5	-65.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:17:42	257.0	141.4	168.0	173.3	156.4	166.1	144.4	186.5	174.2	148.0	0.0	0.2	-1.5	43.4	0.0	0.2	-1.5	186.5	141.4	-2.1	-3.1	160.5	163.9	122.6	122.5	122.0	122.7	103.2	257.0	51.0	0.0	99.6	99.6	44.0	0.0	0.0	63.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.1	-63.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:18:42	258.0	139.4	165.0	170.4	153.6	163.3	142.0	183.5	171.3	145.9	-0.1	0.2	-1.5	43.3	0.0	0.2	-1.5	183.5	139.4	-2.0	-3.4	157.9	161.4	121.4	121.4	120.8	121.4	103.1	258.0	52.0	0.0	95.1	95.1	44.0	0.0	0.0	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.1	-62.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:19:43	259.0	137.3	161.9	167.6	150.6	160.7	139.7	181.0	168.4	143.7	0.0	0.3	-1.6	43.2	0.0	0.3	-1.6	181.0	137.3	-2.3	-3.2	155.3	159.1	119.7	119.7	119.1	120.2	103.1	259.0	53.0	0.0	90.6	90.5	44.0	0.0	0.0	66.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.7	-61.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:20:42	260.0	135.3	159.4	164.9	148.1	158.1	137.6	178.1	165.8	141.6	0.0	0.3	-1.5	43.1	0.0	0.3	-1.5	178.1	135.3	-1.9	-2.8	152.9	156.7	118.4	118.3	117.7	118.9	103.1	260.0	54.0	0.0	86.1	86.1	44.0	0.0	0.0	67.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.8	-59.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:21:43	261.0	133.4	156.8	162.0	145.7	155.9	135.7	175.5	163.4	139.9	-0.1	0.3	-1.5	43.5	0.0	0.3	-1.5	175.5	133.4	-1.8	-2.9	150.6	154.4	117.3	117.3	116.8	118.1	103.0	261.0	55.0	0.0	81.6	81.5	44.0	0.0	0.0	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.1	-58.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:22:42	262.0	131.6	154.4	159.6	143.1	153.3	133.5	173.0	161.0	137.9	-0.1	0.3	-1.5	43.4	0.0	0.3	-1.5	173.0	131.6	-2.0	-2.6	148.3	152.3	116.4	116.4	115.7	117.1	103.1	262.0	56.0	0.0	80.0	80.0	44.0	0.0	0.0	63.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.4	-56.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:23:42	263.0	130.3	151.8	157.1	140.8	151.3	132.0	170.0	158.7	135.9	0.0	0.3	-1.5	43.3	0.0	0.3	-1.5	170.0	130.3	-1.4	-2.9	146.1	150.1	115.1	115.1	114.5	115.9	103.0	263.0	57.0	0.0	80.0	80.0	44.0	0.0	0.0	65.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.7	-54.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:24:42	264.0	128.3	149.4	154.6	138.6	148.8	130.0	168.0	156.5	134.4	0.0	0.3	-1.5	43.2	0.0	0.3	-1.5	168.0	128.3	-1.7	-2.6	144.0	148.1	114.4	114.4	113.7	115.1	102.9	264.0	58.0	0.0	80.0	80.0	44.0	0.0	0.0	65.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.7	-53.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:25:43	265.0	126.8	147.2	152.3	136.6	146.7	128.4	165.8	154.2	132.6	0.1	0.3	-1.5	43.0	0.0	0.3	-1.5	165.8	126.8	-1.6	-2.6	142.0	146.3	113.2	113.2	112.5	114.2	102.9	265.0	59.0	0.0	80.0	80.0	44.0	0.0	0.0	67.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.0	-52.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:26:43	266.0	125.7	145.7	150.1	134.4	144.5	126.9	163.1	151.9	131.2	0.0	0.3	-1.5	43.6	0.0	0.3	-1.5	163.1	125.7	-1.2	-2.6	140.2	144.4	112.6	112.6	112.0	113.8	103.0	266.0	60.0	0.0	80.0	80.0	44.0	0.0	0.0	62.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.4	-50.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:27:43	267.1	123.9	143.3	147.8	132.6	142.8	125.4	160.9	150.0	129.6	0.0	0.3	-1.5	43.5	0.0	0.3	-1.5	160.9	123.9	-1.4	-2.2	138.3	142.4	111.6	111.6	110.9	112.6	102.9	267.0	61.0	0.0	80.0	80.0	44.0	0.0	0.0	62.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.0	-49.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:28:43	268.0	122.4	140.9	145.8	130.9	140.8	123.8	158.7	148.0	128.3	0.0	0.3	-1.5	43.4	0.0	0.3	-1.5	158.7	122.4	-1.4	-2.4	136.4	140.5	110.8	110.8	110.1	111.9	102.9	268.0	62.0	0.0	80.0	80.0	44.0	0.0	0.0	63.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.3	-47.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:29:42	269.0	121.4	139.1	143.8	129.2	138.8	122.4	156.9	145.8	126.7	0.0	0.3	-1.4	43.3	0.0	0.3	-1.4	156.9	121.4	-0.9	-2.2	134.8	139.1	109.9	109.9	109.3	111.2	102.8	269.0	63.0	0.0	80.0	80.0	44.0	0.0	0.0	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.5	-47.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:30:43	270.1	120.4	137.4	141.8	127.5	137.3	121.0	154.9	144.1	125.7	0.0	0.3	-1.4	43.2	0.0	0.3	-1.4	154.9	120.4	-1.1	-2.1	133.2	137.6	109.2	109.2	108.5	110.4	102.8	270.0	64.0	0.0	80.0	80.0	44.0	0.0	0.0	65.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.5	-45.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:31:43	271.0	119.2	135.7	140.1	125.9	135.3	120.0	153.0	142.3	124.3	0.0	0.3	-1.4	43.2	0.0	0.3	-1.4	153.0	119.2	-1.2	-2.2	131.7	136.1	108.5	108.5	107.9	109.7	102.7	271.0	65.0	0.0	80.0	80.0	44.0	0.0	0.0	66.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.8	-44.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:32:42	272.0	118.0	133.9	138.3	124.3	134.0	118.8	151.1	140.5	123.2	0.0	0.3	-1.4	43.1	0.0	0.3	-1.4	151.1	118.0	-1.1	-2.1	130.2	134.5	107.8	107.7	107.2	109.0	102.6	272.0	66.0	0.0	80.0	80.0	44.0	0.0	0.0	67.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.1	-43.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:33:42	273.0	116.9	132.3	136.6	123.0	132.2	117.7	149.0	138.9	122.1	0.0	0.3	-1.3	43.6	0.0	0.3	-1.3	149.0	116.9	-0.8	-2.0	128.7	132.9	107.5	107.4	106.8	108.8	102.7	273.0	67.0	0.0	80.0	80.0	44.0	0.0	0.0	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.1	-41.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:34:20	273.7	116.7	131.5	135.5	122.2	131.0	117.0	147.9	138.0	121.5	0.0	0.3	-1.4	43.5	0.0	0.3	-1.4	147.9	116.7	-0.8	-1.8	127.9	132.3	106.9	106.9	106.2	108.3	102.6	273.6	67.6	0.0	80.0	80.0	44.0	0.0	0.0	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.2	-41.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:34:42	274.0	115.6	130.6	134.7	121.5	130.1	116.3	147.2	137.3	120.8	0.0	0.3	-1.4	40.5	0.0	0.3	-1.4	147.2	115.6	-1.1	-2.0	127.1	131.4	105.4	105.4	104.7	105.7	102.0	274.0	0.4	0.0	80.0	80.0	40.2	0.0	0.0	54.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	31.6	-41.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:35:43	275.0	113.6	128.8	132.9	119.9	128.7	114.4	145.4	135.7	119.1	0.0	0.2	-1.3	30.6	0.0	0.2	-1.3	145.4	113.6	-1.6	-2.2	125.3	129.5	101.0	100.9	100.2	101.9	101.1	275.0	1.4	0.0	80.0	80.0	30.1	0.0	0.0	53.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.5	31.8	-44.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:36:43	276.0	111.8	127.4	131.2	118.7	127.1	113.0	143.7	134.3	117.6	-0.1	0.2	-1.4	20.9	0.0	0.2	-1.4	143.7	111.8	-1.4	-2.2	123.8	127.7	97.7	97.7	97.0	98.9	100.5	276.0	2.4	0.0	80.0	80.0	20.1	0.0	0.0	49.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.1	31.9	-46.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:37:43	277.0	110.6	126.4	130.0	117.5	125.9	111.6	142.4	133.5	116.6	-0.2	0.0	-1.4	10.7	0.0	0.0	-1.4	142.4	110.6	-0.9	-1.4	122.6	126.5	94.4	94.4	93.7	95.6	99.5	277.0	3.4	0.0	80.0	80.0	10.1	0.0	0.0	48.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	31.8	-48.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
21:38:43	278.0	109.4	125.7	128.9	116.7	125.2	110.5	141.7	133.1	116.5	-0.4	-0.2	-1.4	3.0	0.0	-0.2	-1.4	141.7	109.4	-0.2	-1.3	121.8	125.5	92.4	92.4	91.7	94.4	99.0	278.0	4.4	0.0	80.0	80.0	0.1	0.0	0.0	23.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	32.3	-49.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
21:39:13	278.5	109.2	125.6	128.5	116.2	125.1	110.2	141.4	133.0	116.6	-0.8	-0.6	-1.4	1.0	0.0	-0.6	-1.4	141.4	109.2	0.0	-1.2	121.6	125.3	92.7	92.7	92.1	94.7	99.0	278.5	4.9	0.0	80.0	80.0	0.0	0.0	0.0	38.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	32.2	-48.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
