

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	VPRB2	VPRB3	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
06:39:29	239.1	175.8	174.5	170.8	199.2	191.0	161.6	151.7	147.5	160.4	-0.1	0.2	0.3	43.2	-0.4	0.3	-0.1	199.2	147.5	-3.2	-4.1	170.3	173.3	132.3	132.3	131.7	130.2	101.8	239.1	43.5	0.0	122.9	122.9	44.0	0.0	0.0	65.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.6	-66.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:40:29	240.1	171.8	170.7	167.3	195.7	187.4	158.1	148.5	144.5	157.0	-0.1	0.1	0.3	43.0	-0.4	0.3	-0.1	195.7	144.5	-3.3	-4.0	166.8	170.1	130.6	130.5	129.7	128.2	101.8	240.1	44.5	0.0	118.4	118.4	44.0	0.0	0.0	67.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.1	-65.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:41:29	241.1	168.5	167.1	164.2	192.2	184.0	155.1	145.6	141.9	153.8	-0.1	0.1	0.3	43.4	-0.4	0.3	-0.1	192.2	141.9	-2.8	-3.6	163.6	167.0	128.3	128.2	127.5	126.5	102.0	241.1	45.5	0.0	113.9	113.9	44.0	0.0	0.0	64.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.2	-63.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:42:29	242.1	165.1	163.6	161.0	188.7	180.4	151.9	142.6	138.8	150.7	-0.1	0.1	0.3	43.2	-0.4	0.3	-0.1	188.7	138.8	-2.6	-3.7	160.3	163.7	126.3	126.4	125.6	124.9	101.9	242.1	46.5	0.0	109.5	109.4	44.0	0.0	0.0	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.8	-62.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:43:29	243.1	162.1	160.2	157.8	185.0	176.5	148.9	140.1	136.4	147.6	-0.1	0.1	0.2	43.1	-0.4	0.2	-0.1	185.0	136.4	-2.6	-4.1	157.2	160.7	124.5	124.5	123.8	123.3	101.9	243.1	47.5	0.0	105.0	104.9	44.0	0.0	0.0	67.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.5	-60.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:44:29	244.1	158.8	157.1	154.8	181.8	173.8	146.3	137.7	134.4	144.7	-0.1	0.1	0.4	43.6	-0.4	0.4	-0.1	181.8	134.4	-2.5	-3.4	154.4	158.1	123.3	123.3	122.7	122.1	102.0	244.1	48.5	0.0	100.5	100.4	44.0	0.0	0.0	62.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.3	-58.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:45:29	245.1	155.9	154.0	152.4	178.5	170.7	143.5	135.1	132.1	142.2	-0.1	0.1	0.3	43.5	-0.4	0.3	-0.1	178.5	132.1	-2.1	-3.4	151.6	155.3	121.3	121.3	120.7	120.8	101.9	245.1	49.5	0.0	96.0	95.9	44.0	0.0	0.0	63.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.3	-57.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:46:29	246.1	153.0	151.2	150.1	175.3	167.7	141.1	133.0	130.2	139.6	-0.1	0.1	0.3	43.3	-0.4	0.3	-0.1	175.3	130.2	-2.0	-3.2	149.0	152.7	120.3	120.2	119.6	119.5	101.9	246.1	50.5	0.0	91.5	91.4	44.0	0.0	0.0	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.0	-54.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:47:29	247.1	150.5	148.3	147.6	172.3	164.9	138.6	129.8	128.3	137.4	-0.1	0.2	0.4	43.2	-0.4	0.4	-0.1	172.3	128.3	-1.9	-3.1	146.4	150.3	118.5	118.7	117.9	118.4	101.9	247.1	51.5	0.0	87.0	86.9	44.0	0.0	0.0	65.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.9	-53.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:48:29	248.1	147.9	145.9	145.2	169.5	161.9	136.3	129.0	126.6	135.2	-0.1	0.2	0.3	43.0	-0.4	0.3	-0.1	169.5	126.6	-1.9	-3.1	144.2	148.0	117.6	117.6	117.0	117.3	101.9	248.1	52.5	0.0	82.5	82.4	44.0	0.0	0.0	67.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.8	-51.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:49:29	249.1	145.3	143.6	142.6	166.7	159.0	134.4	127.2	124.9	133.0	-0.1	0.1	0.4	43.6	-0.4	0.4	-0.1	166.7	124.9	-1.7	-2.8	141.8	145.8	116.6	116.6	116.0	116.4	102.0	249.1	53.5	0.0	80.0	80.0	44.0	0.0	0.0	62.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.7	-50.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:50:29	250.1	142.9	140.8	140.7	164.0	156.4	132.3	125.5	123.3	130.9	0.0	0.1	0.3	43.5	-0.4	0.3	0.0	164.0	123.3	-1.7	-2.9	139.6	143.6	115.3	115.4	114.7	115.4	102.0	250.1	54.5	0.0	80.0	80.0	44.0	0.0	0.0	63.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.6	-48.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:51:29	251.1	140.8	138.7	138.7	161.3	153.9	130.4	124.0	122.1	129.4	0.0	0.2	0.4	43.4	-0.4	0.4	0.0	161.3	122.1	-0.5	-2.8	137.7	141.7	114.3	114.2	113.6	114.3	101.9	251.1	55.5	0.0	80.0	80.0	44.0	0.0	0.0	64.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.1	-46.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:52:29	252.1	138.6	136.4	136.8	158.6	151.6	128.6	122.3	120.5	127.5	0.0	0.2	0.4	43.3	-0.4	0.4	0.0	158.6	120.5	-1.4	-2.4	135.6	139.5	113.3	113.3	112.5	113.6	102.0	252.1	56.5	0.0	80.0	80.0	44.0	0.0	0.0	65.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.0	-45.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:53:29	253.1	136.5	134.5	135.0	156.3	149.1	126.8	121.2	119.2	126.2	0.0	0.2	0.4	43.2	-0.4	0.4	0.0	156.3	119.2	-1.4	-2.6	133.9	137.7	112.4	112.4	111.8	112.8	101.9	253.1	57.5	0.0	80.0	80.0	44.0	0.0	0.0	66.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.0	-43.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:54:29	254.1	134.4	132.6	133.0	153.9	146.7	125.3	119.8	117.7	124.2	0.0	0.2	0.4	43.1	-0.4	0.4	0.0	153.9	117.7	-1.3	-2.4	131.9	135.8	111.6	111.6	110.9	112.1	102.0	254.1	58.5	0.0	80.0	80.0	44.0	0.0	0.0	67.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.1	-42.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:55:29	255.1	132.6	130.4	131.4	151.5	144.7	123.8	118.5	117.3	122.9	0.0	0.1	0.4	43.6	-0.4	0.4	0.0	151.5	117.3	-1.0	-2.3	130.3	134.4	110.9	110.9	110.2	111.5	102.1	255.1	59.5	0.0	80.0	80.0	44.0	0.0	0.0	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.1	-40.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:56:29	256.1	130.7	128.7	129.9	149.4	142.5	122.3	117.4	115.8	121.5	0.0	0.2	0.4	43.5	-0.4	0.4	0.0	149.4	115.8	-1.1	-2.6	128.7	132.6	110.0	110.0	109.3	110.9	102.0	256.1	60.5	0.0	80.0	80.0	44.0	0.0	0.0	63.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.5	-39.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:57:03	256.7	129.9	127.9	128.8	147.9	141.5	121.6	116.8	114.9	120.7	0.0	0.2	0.4	43.5	-0.4	0.4	0.0	147.9	114.9	-0.7	-2.5	127.8	131.4	109.6	109.6	108.8	110.4	102.0	256.7	61.0	0.0	80.0	80.0	44.0	0.0	0.0	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.9	-38.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:57:29	257.1	128.9	126.9	128.1	147.2	140.5	120.9	116.1	115.1	119.8	0.0	0.2	0.4	40.6	-0.4	0.4	0.0	147.2	115.1	-1.3	-2.2	127.0	131.1	108.1	108.0	107.4	108.0	101.4	257.1	0.4	0.0	80.0	80.0	39.6	0.0	0.0	48.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.6	32.0	-39.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:58:29	258.1	127.2	125.3	125.8	144.9	138.3	118.9	114.4	112.7	118.2	-0.1	0.1	0.2	30.3	-0.4	0.2	-0.1	144.9	112.7	-1.5	-2.3	125.1	128.8	103.9	104.0	103.4	104.5	100.7	258.1	1.4	0.0	80.0	80.0	29.6	0.0	0.0	46.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.3	32.1	-40.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:59:29	259.1	125.6	123.7	124.2	142.9	136.6	117.3	112.8	111.2	116.5	-0.2	0.1	0.2	20.2	-0.4	0.2	-0.2	142.9	111.2	-1.5	-1.9	123.4	127.0	100.9	100.9	100.0	101.1	99.9	259.1	2.4	0.0	80.0	80.0	19.6	0.0	0.0	49.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	31.6	-41.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:00:29	260.1	124.2	122.1	122.6	141.6	135.2	115.9	111.4	109.6	115.1	-0.2	0.1	0.1	10.2	-0.4	0.1	-0.2	141.6	109.6	-1.3	-1.6	122.0	125.6	97.9	97.9	97.2	98.0	99.2	260.1	3.4	0.0	80.0	80.0	9.6	0.0	0.0	46.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.5	31.9	-43.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:01:29	261.1	123.3	120.9	121.6	140.6	134.0	115.2	110.4	108.6	114.1	-0.5	0.0	-0.3	2.5	-0.6	0.0	-0.5	140.6	108.6	-0.8	-1.3	121.0	124.6	95.8	95.9	95.4	96.6	98.7	261.1	4.4	0.0	80.0	80.0	0.0	0.0	0.0	25.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.0	31.9	-44.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:01:54	261.5	122.9	120.6	121.5	140.3	133.8	115.0	110.2	108.3	113.6	-0.9	-0.1	-0.5	1.0	-0.4	-0.1	-0.9	140.3	108.3	-0.6	-1.1	120.7	124.3	95.9	95.8	95.1	97.0	98.8	261.5	4.8	0.0	80.0	80.0	0.0	0.0	0.0	39.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.3	31.9	-44.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
