
Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB7	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
21:45:11	240.1	138.8	140.9	139.9	132.9	127.9	136.1	137.2	135.1	161.3	0.2	0.2	9.1	43.3	0.1	9.1	0.2	161.3	127.9	-2.2	-3.0	138.9	144.6	111.1	110.9	110.4	112.0	101.2	240.1	55.5	0.0	80.0	80.0	44.0	0.0	0.0	65.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.4	-50.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:46:11	241.1	136.5	138.4	137.5	130.6	126.0	133.6	135.0	132.8	159.1	0.2	0.2	9.0	43.2	0.1	9.0	0.2	159.1	126.0	-1.7	-3.0	136.6	142.5	110.0	110.1	109.3	111.0	101.3	241.1	56.5	0.0	80.0	80.0	44.0	0.0	0.0	66.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.1	-49.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:47:11	242.1	134.1	136.1	135.2	128.4	124.0	131.4	133.2	131.1	156.9	0.2	0.2	9.0	43.1	0.1	9.0	0.2	156.9	124.0	-1.9	-2.5	134.5	140.4	109.1	109.1	108.4	110.1	101.3	242.1	57.5	0.0	80.0	80.0	44.0	0.0	0.0	67.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.9	-47.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:48:11	243.1	132.0	133.7	132.9	126.6	122.2	129.3	131.5	129.5	153.5	0.2	0.2	9.0	43.6	0.1	9.0	0.2	153.5	122.2	-1.6	-3.0	132.4	137.9	108.4	108.4	107.8	109.5	101.4	243.1	58.5	0.0	80.0	80.0	44.0	0.0	0.0	62.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.3	-45.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:49:11	244.1	129.9	131.7	130.8	124.8	120.6	127.3	129.5	127.5	151.7	0.2	0.2	9.0	43.5	0.1	9.0	0.2	151.7	120.6	-1.7	-2.3	130.4	136.2	107.6	107.6	106.8	108.7	101.1	244.1	59.5	0.0	80.0	80.0	44.0	0.0	0.0	63.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.1	-44.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:50:11	245.1	128.0	129.6	128.9	123.0	119.1	125.5	127.6	125.7	149.1	0.2	0.2	9.0	43.4	0.1	9.0	0.2	149.1	119.1	-1.6	-2.4	128.5	134.1	106.6	106.7	106.0	107.9	101.2	245.1	60.5	0.0	80.0	80.0	44.0	0.0	0.0	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.0	-42.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:50:56	245.9	126.5	128.2	127.4	121.8	118.0	124.0	126.7	124.7	147.8	0.2	0.2	9.0	43.3	0.2	9.0	0.2	147.8	118.0	-1.5	-2.5	127.2	132.9	106.1	106.1	105.5	107.4	101.3	245.8	61.3	0.0	80.0	80.0	44.0	0.0	0.0	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.8	-41.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:51:11	246.1	126.3	127.8	127.0	121.3	117.6	123.6	126.2	124.1	147.4	0.2	0.2	8.9	41.7	0.2	8.9	0.2	147.4	117.6	-1.2	-2.0	126.8	132.5	105.5	105.5	104.8	105.8	101.0	246.1	0.3	0.0	80.0	80.0	41.5	0.0	0.0	56.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	29.8	-41.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:52:11	247.1	124.2	125.7	124.9	119.5	115.7	121.4	123.5	121.5	145.2	0.2	0.2	7.6	32.4	0.1	7.6	0.2	145.2	115.7	-1.9	-2.9	124.6	130.5	100.7	100.7	100.1	101.7	99.9	247.1	1.3	0.0	80.0	80.0	31.5	0.0	0.0	47.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.6	29.5	-44.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:53:11	248.1	122.4	123.9	123.0	117.6	113.8	119.5	121.6	119.7	143.6	0.1	0.2	5.9	22.4	0.1	5.9	0.1	143.6	113.8	-1.5	-1.9	122.8	128.7	97.2	97.2	96.6	98.2	99.2	248.1	2.3	0.0	80.0	80.0	21.5	0.0	0.0	47.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.4	29.8	-46.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:54:11	249.1	120.7	122.3	121.2	116.1	112.2	117.9	120.5	118.6	142.5	0.1	0.1	4.0	12.0	0.1	4.0	0.1	142.5	112.2	-1.0	-1.8	121.3	127.4	94.2	94.1	93.5	94.9	98.5	249.1	3.3	0.0	80.0	80.0	11.5	0.0	0.0	47.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.9	30.3	-48.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
21:55:11	250.1	119.3	120.8	119.7	114.7	110.7	116.4	120.1	118.2	141.6	0.1	0.1	1.8	3.6	0.1	1.8	0.1	141.6	110.7	-0.3	-1.7	120.2	126.2	91.4	91.4	90.8	93.2	97.7	250.1	4.3	0.0	80.0	80.0	1.5	0.0	0.0	30.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	30.9	-50.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
21:55:47	250.7	118.7	120.0	118.9	114.1	110.1	115.7	120.1	118.2	141.1	0.1	0.1	0.6	1.0	0.1	0.6	0.1	141.1	110.1	0.1	-1.4	119.7	125.6	91.5	91.5	90.8	93.6	97.8	250.7	4.8	0.0	80.0	80.0	0.0	0.0	0.0	39.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	31.0	-49.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
