	

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
04:26:14	261.1	240.3	230.4	244.3	220.6	201.4	191.7	-1.3	43.3	-0.1	-1.3	-1.3	244.3	191.7	-3.5	-4.7	221.5	218.0	176.1	176.1	175.4	169.7	101.9	261.0	35.0	0.0	176.0	175.9	44.0	53.0	6.9	64.8	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.6	-68.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:27:14	262.1	236.5	226.3	241.1	215.9	196.9	187.6	-1.4	43.0	-0.1	-1.4	-1.4	241.1	187.6	-3.2	-4.7	217.4	214.4	172.0	172.0	171.2	165.8	101.8	262.0	36.0	0.0	171.5	171.4	44.0	51.6	6.8	68.0	-1.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.5	-69.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:28:14	263.0	232.8	222.4	237.2	212.0	192.4	182.6	-1.5	43.4	-0.1	-1.5	-1.5	237.2	182.6	-3.7	-5.1	213.2	209.9	167.8	167.7	167.0	162.3	102.0	263.0	37.0	0.0	167.0	167.0	44.0	49.6	6.8	64.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	54.6	-69.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:29:14	264.1	229.2	218.3	233.6	207.7	188.1	178.5	-1.5	43.0	-0.1	-1.5	-1.5	233.6	178.5	-3.6	-4.4	209.2	206.1	163.7	163.6	162.7	158.9	101.8	264.0	38.0	0.0	162.5	162.5	44.0	46.9	6.7	67.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	55.1	-69.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:30:14	265.1	225.2	214.2	230.0	203.0	183.5	174.3	-1.6	43.6	-0.1	-1.6	-1.6	230.0	174.3	-3.8	-4.7	205.0	202.2	159.7	159.7	159.0	159.5	101.8	265.0	39.0	0.0	158.0	158.0	44.0	43.5	6.6	61.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	55.7	-70.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:31:14	266.0	221.6	210.1	226.7	198.9	179.1	169.5	-1.7	43.7	-0.1	-1.7	-1.7	226.7	169.5	-3.3	-5.0	201.0	198.1	154.0	154.0	153.3	151.9	101.9	266.0	40.0	0.0	153.5	153.4	44.0	50.6	6.5	60.8	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	57.2	-72.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:32:14	267.1	218.0	206.1	223.1	194.8	174.5	165.6	-1.7	43.3	-0.1	-1.7	-1.7	223.1	165.6	-3.6	-4.1	197.0	194.4	150.2	150.2	149.5	146.7	101.7	267.0	41.0	0.0	149.0	148.9	44.0	46.5	6.3	65.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	57.5	-72.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:33:14	268.1	213.9	202.1	219.4	190.3	170.1	160.9	-1.8	43.6	-0.1	-1.8	-1.8	219.4	160.9	-3.8	-4.9	192.8	190.2	145.5	145.5	144.7	142.6	101.8	268.0	42.0	0.0	144.5	144.4	44.0	47.7	6.2	62.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	58.5	-73.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:34:14	269.1	210.0	197.8	215.8	185.7	165.7	156.5	-1.8	43.3	-0.1	-1.8	-1.8	215.8	156.5	-4.0	-4.5	188.6	186.2	141.3	141.3	140.5	138.9	101.7	269.0	43.0	0.0	140.0	140.0	44.0	45.7	6.1	65.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	59.3	-74.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:35:14	270.1	206.2	193.7	212.6	181.4	161.7	152.8	-1.9	43.7	-0.1	-1.9	-1.9	212.6	152.8	-3.4	-4.3	184.7	182.7	138.3	138.3	137.6	136.5	101.9	270.0	44.0	0.0	135.5	135.4	44.0	34.8	5.9	60.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	59.8	-74.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:36:14	271.1	202.9	189.9	208.9	177.5	157.5	149.3	-2.0	43.4	-0.1	-2.0	-2.0	208.9	149.3	-3.3	-4.3	181.0	179.1	135.1	135.0	134.4	133.5	101.7	271.0	45.0	0.0	131.0	130.9	44.0	26.4	5.5	64.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	59.6	-73.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:37:14	272.1	199.4	186.2	205.7	174.2	153.8	145.9	-2.0	43.2	-0.1	-2.0	-2.0	205.7	145.9	-3.3	-3.7	177.5	175.8	132.7	132.7	131.9	131.3	101.6	272.0	46.0	0.0	126.5	126.4	44.0	12.6	5.0	66.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	59.8	-73.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:38:14	273.1	196.3	182.7	202.3	170.4	150.2	143.2	-2.1	43.5	-0.1	-2.1	-2.1	202.3	143.2	-3.0	-4.0	174.2	172.7	130.7	130.7	130.0	129.3	101.7	273.0	47.0	0.0	122.0	122.0	44.0	0.0	0.0	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	59.1	-71.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:39:14	274.1	192.8	179.0	199.2	166.9	146.9	140.2	-2.1	43.3	-0.1	-2.1	-2.1	199.2	140.2	-3.0	-3.6	170.8	169.7	128.2	128.2	127.5	127.3	101.7	274.0	48.0	0.0	117.5	117.4	44.0	0.0	0.0	64.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	59.0	-71.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:40:14	275.1	189.9	175.8	196.0	163.9	143.8	137.2	-2.2	43.2	-0.1	-2.2	-2.2	196.0	137.2	-3.0	-3.5	167.8	166.6	126.3	126.3	125.5	125.7	101.6	275.0	49.0	0.0	113.0	112.9	44.0	0.0	0.0	66.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	58.8	-69.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:41:14	276.0	186.7	170.5	193.6	160.7	141.0	135.0	-2.2	43.6	-0.1	-2.2	-2.2	193.6	135.0	-2.3	-3.2	164.6	164.3	125.1	125.1	124.3	124.4	101.8	276.0	50.0	0.0	108.5	108.5	44.0	0.0	0.0	61.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	58.6	-68.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:42:14	277.1	183.6	169.2	191.2	157.5	138.3	132.7	-2.3	43.4	-0.1	-2.3	-2.3	191.2	132.7	-2.6	-3.4	162.1	161.9	123.1	123.1	122.4	122.7	101.7	277.0	51.0	0.0	104.0	103.9	44.0	0.0	0.0	63.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	58.5	-68.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:43:14	278.1	180.9	166.5	189.0	154.7	136.1	130.5	-2.3	43.3	-0.1	-2.3	-2.3	189.0	130.5	-2.4	-2.9	159.6	159.7	121.5	121.5	120.8	121.3	101.6	278.0	52.0	0.0	99.5	99.4	44.0	0.0	0.0	65.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	58.5	-67.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:44:14	279.0	178.2	162.6	186.0	152.0	133.6	128.4	-2.4	43.2	-0.1	-2.4	-2.4	186.0	128.4	-1.9	-3.1	156.8	157.2	120.2	120.2	119.6	120.0	101.6	279.0	53.0	0.0	95.0	94.9	44.0	0.0	0.0	66.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	57.6	-65.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:45:14	280.1	175.6	160.9	183.5	149.4	131.3	126.8	-2.4	43.1	-0.1	-2.4	-2.4	183.5	126.8	-1.9	-2.9	154.6	155.1	118.7	118.7	118.1	118.9	101.6	280.0	54.0	0.0	90.5	90.4	44.0	0.0	0.0	66.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	56.7	-64.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:46:14	281.1	173.0	158.5	180.6	146.9	129.6	125.0	-2.4	43.5	-0.1	-2.4	-2.4	180.6	125.0	-1.7	-2.8	152.3	152.8	117.6	117.7	117.0	117.9	101.5	281.0	55.0	0.0	86.0	86.0	44.0	0.0	0.0	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	55.6	-62.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:47:15	282.1	170.9	156.2	178.5	144.4	127.7	123.5	-2.5	43.4	-0.1	-2.5	-2.5	178.5	123.5	-1.7	-2.6	150.2	151.0	116.4	116.4	115.7	116.9	101.5	282.0	56.0	0.0	81.5	81.4	44.0	0.0	0.0	64.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	55.0	-62.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:48:14	283.1	168.5	153.7	176.0	141.9	125.9	121.9	-2.5	43.3	-0.1	-2.5	-2.5	176.0	121.9	-1.5	-2.6	148.0	148.9	115.2	115.2	114.6	115.8	101.5	283.0	57.0	0.0	80.0	80.0	44.0	0.0	0.0	65.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	54.1	-60.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:49:14	284.1	166.0	151.5	173.9	139.4	124.3	120.4	-2.5	43.2	-0.1	-2.5	-2.5	173.9	120.4	-1.4	-2.6	145.9	147.1	114.1	114.1	113.6	114.8	101.5	284.0	58.0	0.0	80.0	80.0	44.0	0.0	0.0	66.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.5	-59.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:50:14	285.1	163.9	149.0	171.6	137.5	122.7	119.1	-2.5	43.1	-0.1	-2.5	-2.5	171.6	119.1	-1.4	-2.5	144.0	145.3	113.3	113.3	112.7	113.9	101.4	285.0	59.0	0.0	80.0	80.0	44.0	0.0	0.0	67.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.5	-58.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:51:14	286.1	161.6	147.1	169.3	135.7	121.3	118.1	-2.6	43.7	-0.1	-2.6	-2.6	169.3	118.1	-1.2	-2.3	142.2	143.7	112.7	112.5	111.9	113.3	101.3	286.0	60.0	0.0	80.0	80.0	44.0	0.0	0.0	61.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.2	-56.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:52:14	287.1	159.5	145.4	167.5	133.8	120.1	116.8	-2.6	43.5	-0.1	-2.6	-2.6	167.5	116.8	-1.2	-2.1	140.5	142.1	111.7	111.8	110.9	112.6	101.3	287.0	61.0	0.0	80.0	80.0	44.0	0.0	0.0	62.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.7	-55.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:53:14	288.1	157.5	143.2	165.3	131.9	118.8	115.7	-2.6	43.4	-0.1	-2.6	-2.6	165.3	115.7	-1.1	-2.1	138.7	140.5	110.6	110.6	109.8	111.6	101.3	288.0	62.0	0.0	80.0	80.0	44.0	0.0	0.0	63.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.6	-54.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:54:14	289.1	155.7	141.1	163.4	130.1	117.2	114.5	-2.6	43.3	-0.1	-2.6	-2.6	163.4	114.5	-1.4	-1.9	137.0	138.9	109.9	109.9	109.2	111.0	101.2	289.0	63.0	0.0	80.0	80.0	44.0	0.0	0.0	64.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.9	-53.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:55:14	290.1	153.6	139.6	161.6	128.4	116.4	113.4	-2.6	43.2	-0.1	-2.6	-2.6	161.6	113.4	-1.0	-2.0	135.5	137.5	109.1	109.1	108.3	110.4	101.2	290.0	64.0	0.0	80.0	80.0	44.0	0.0	0.0	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.2	-52.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:56:14	291.1	151.8	137.9	160.3	126.9	115.2	112.3	-2.6	43.2	-0.2	-2.6	-2.6	160.3	112.3	-0.8	-1.9	134.1	136.3	108.5	108.4	107.7	109.7	101.0	291.0	65.0	0.0	80.0	80.0	44.0	0.0	0.0	66.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.0	-51.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:57:14	292.0	150.2	136.5	158.2	125.3	114.1	111.3	-2.7	43.1	-0.1	-2.7	-2.7	158.2	111.3	-1.2	-1.9	132.6	134.7	107.8	107.8	107.0	109.0	101.2	292.0	66.0	0.0	80.0	80.0	44.0	0.0	0.0	67.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.9	-50.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:58:14	293.1	148.6	134.7	156.3	123.9	113.3	110.5	-2.7	43.0	-0.2	-2.7	-2.7	156.3	110.5	-0.7	-2.2	131.2	133.4	107.3	107.3	106.6	108.4	101.1	293.0	67.0	0.0	80.0	80.0	44.0	0.0	0.0	67.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.8	-48.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:59:14	294.1	146.8	133.3	154.4	122.7	112.6	110.3	-2.7	43.6	-0.2	-2.7	-2.7	154.4	110.3	-0.3	-1.7	130.0	132.3	106.8	106.7	106.0	108.1	101.1	294.0	68.0	0.0	80.0	80.0	44.0	0.0	0.0	62.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.1	-47.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:00:14	295.0	145.3	132.0	152.9	121.4	111.6	109.2	-2.7	43.5	-0.1	-2.7	-2.7	152.9	109.2	-0.9	-1.6	128.7	131.0	106.0	106.1	105.4	107.4	101.0	295.0	69.0	0.0	80.0	80.0	44.0	0.0	0.0	63.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.7	-46.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:01:14	296.1	143.5	130.5	151.1	120.2	110.9	108.6	-2.7	43.4	-0.2	-2.7	-2.7	151.1	108.6	-0.6	-1.9	127.5	129.8	105.6	105.6	105.0	107.0	101.1	296.0	70.0	0.0	80.0	80.0	44.0	0.0	0.0	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.5	-45.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:02:14	297.1	142.0	129.4	150.0	118.9	110.0	107.9	-2.7	43.3	-0.2	-2.7	-2.7	150.0	107.9	-0.4	-1.7	126.4	128.9	105.2	105.2	104.5	106.6	101.0	297.0	71.0	0.0	80.0	80.0	44.0	0.0	0.0	64.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.1	-44.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:03:14	298.1	140.5	128.0	148.3	117.7	109.2	107.1	-2.7	43.3	-0.2	-2.7	-2.7	148.3	107.1	-0.7	-1.6	125.1	127.7	104.6	104.6	104.0	105.9	100.9	298.0	72.0	0.0	80.0	80.0	44.0	0.0	0.0	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.2	-43.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:03:32	298.4	140.1	127.7	148.0	117.3	109.1	106.9	-2.7	43.3	-0.2	-2.7	-2.7	148.0	106.9	-0.6	-1.7	124.8	127.4	104.6	104.4	103.8	105.9	100.9	298.3	72.3	0.0	80.0	80.0	44.0	0.0	0.0	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.1	-43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:04:14	299.1	138.9	126.6	146.6	116.3	108.3	105.7	-2.7	37.7	-0.2	-2.7	-2.7	146.6	105.7	-0.8	-1.9	123.7	126.1	101.5	101.5	100.9	102.4	100.2	299.0	0.7	0.0	80.0	80.0	36.9	0.0	0.0	50.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.3	40.9	-45.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:05:14	300.1	137.6	125.2	145.0	114.7	106.7	104.0	-2.7	27.9	-0.2	-2.7	-2.7	145.0	104.0	-1.3	-1.9	122.2	124.5	97.8	97.9	97.3	99.4	99.4	300.0	1.7	0.0	80.0	80.0	26.9	0.0	0.0	46.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.1	41.0	-47.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:06:14	301.1	136.3	124.1	144.0	113.4	105.7	102.4	-2.7	17.4	-0.2	-2.7	-2.7	144.0	102.4	-1.0	-1.4	121.0	123.2	95.0	95.0	94.2	96.2	98.6	301.0	2.7	0.0	80.0	80.0	16.9	0.0	0.0	50.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	41.6	-48.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:07:14	302.1	135.5	122.9	143.6	112.6	104.5	101.2	-2.7	7.8	-0.2	-2.7	-2.7	143.6	101.2	-0.5	-1.2	120.1	122.4	91.7	91.7	91.1	93.4	97.7	302.0	3.7	0.0	80.0	80.0	6.9	0.0	0.0	44.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.1	42.4	-51.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:08:14	303.1	135.3	122.5	143.5	111.9	103.5	100.9	-2.8	1.5	-0.2	-2.8	-2.8	143.5	100.9	-0.1	-0.9	119.6	122.2	90.8	90.7	90.1	93.2	97.4	303.0	4.7	0.0	80.0	80.0	0.0	0.0	0.0	34.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	42.6	-52.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:08:24	303.2	135.4	122.3	143.6	112.0	103.5	100.8	-2.8	1.0	-0.2	-2.8	-2.8	143.6	100.8	-0.1	-1.0	119.6	122.2	90.8	91.0	90.3	93.3	97.7	303.2	4.9	0.0	80.0	80.0	0.0	0.0	0.0	39.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	42.8	-52.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
