Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
02:37:52	111.1	348.7	349.5	343.2	348.4	348.2	345.4	348.6	349.2	349.0	352.4	349.4	352.2	351.4	351.1	351.8	354.2	353.9	354.9	342.4	347.4	348.7	346.5	349.2	349.0	349.1	345.9	350.5	349.6	348.2	350.5	349.9	352.6	351.5	0.8	1.1	0.2	1.5	0.1	0.6	1.1	0.6	1.0	0.3	0.4	0.6	0.1	0.7	90.2	-0.2	0.0	1.5	0.1	354.9	342.4	0.5	-0.2	349.5	348.7	350.7	350.8	350.6	355.0	119.5	111.0	5.0	116.0	348.0	351.0	90.0	0.0	0.0	51.1	6.2	38.4	0.0	54.5	38.4	-6.0	0.0	-6.3	0.0	12.0	12.5	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:38:53	112.1	348.8	349.6	343.6	348.4	348.2	345.6	348.9	349.3	349.0	352.4	349.4	352.3	351.4	350.9	351.8	354.3	353.9	354.9	342.7	347.6	348.7	346.8	349.2	349.2	349.8	346.0	350.4	349.8	348.7	350.7	349.9	352.6	351.4	0.8	1.2	0.1	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.5	0.6	0.0	0.7	90.2	-0.2	0.0	1.5	0.0	354.9	342.7	0.5	-0.3	349.6	348.8	350.7	350.7	350.6	354.7	119.6	112.0	6.0	115.0	348.0	351.0	90.0	0.0	0.0	51.3	6.1	38.4	0.0	55.1	38.4	-6.0	0.0	-6.5	0.0	12.0	12.2	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:39:53	113.1	348.9	349.9	344.1	348.6	348.4	345.9	348.6	349.2	349.2	352.5	349.5	352.6	351.5	350.9	351.7	354.2	354.0	354.9	343.1	347.4	348.7	347.1	349.3	349.2	349.9	346.0	350.6	350.0	348.8	350.8	349.9	352.7	351.5	0.8	1.1	0.2	1.5	0.1	0.6	1.0	0.5	1.0	0.3	0.4	0.6	0.1	0.7	90.2	-0.2	0.0	1.5	0.1	354.9	343.1	0.5	-0.2	349.7	349.0	350.6	350.6	350.4	354.7	119.7	113.1	7.0	114.0	348.0	351.0	90.0	0.0	0.0	51.7	6.0	38.4	0.0	56.6	38.4	-6.0	0.0	-6.7	0.0	12.0	11.8	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:40:53	114.1	349.0	349.9	344.5	348.7	348.4	346.2	348.9	349.3	349.3	352.6	349.5	352.9	351.4	351.0	351.7	354.3	354.0	354.9	343.4	347.7	348.9	347.5	349.4	349.2	349.5	346.2	350.8	350.1	349.0	351.0	349.9	352.7	351.5	0.9	1.1	0.2	1.5	0.1	0.6	1.0	0.5	1.0	0.3	0.5	0.5	0.1	0.8	90.2	-0.2	0.0	1.5	0.1	354.9	343.4	0.5	-0.2	349.8	349.2	350.6	350.6	350.4	354.9	120.1	114.1	8.0	113.0	348.0	351.0	90.0	0.0	0.0	51.3	5.9	37.9	0.0	55.2	37.9	-6.0	0.0	-7.0	0.0	12.0	11.5	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:41:52	115.1	349.2	350.1	344.9	348.7	348.6	346.3	349.1	349.4	349.3	352.6	349.5	353.0	351.4	351.0	351.7	354.2	353.9	354.8	343.8	347.7	349.0	347.6	349.5	349.3	349.8	346.4	351.0	350.1	349.0	351.2	349.9	352.8	351.5	0.9	1.1	0.1	1.5	0.1	0.7	1.0	0.6	1.0	0.3	0.3	0.6	0.1	0.8	90.2	-0.2	0.0	1.5	0.1	354.8	343.8	0.5	-0.2	349.9	349.3	350.6	350.6	350.4	354.7	119.9	115.0	9.0	112.0	348.0	351.0	90.0	0.0	0.0	51.0	5.8	38.4	0.0	53.8	38.4	-6.0	0.0	-7.2	0.0	12.0	11.0	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:42:52	116.1	349.3	350.1	345.3	348.8	348.6	346.7	349.0	349.4	349.4	352.3	349.4	353.0	351.1	350.7	351.4	354.1	353.8	354.7	344.2	348.0	349.0	347.9	349.6	349.4	349.8	346.6	351.0	350.1	349.3	351.3	349.9	352.7	351.5	0.9	1.2	0.2	1.5	0.1	0.6	1.0	0.5	1.0	0.3	0.5	0.6	0.0	0.7	90.2	-0.2	0.0	1.5	0.0	354.7	344.2	0.5	-0.3	349.9	349.5	350.6	350.6	350.4	354.5	119.8	116.0	10.0	111.0	348.0	351.0	90.0	0.0	0.0	51.3	5.7	38.4	0.0	55.4	38.4	-6.0	0.0	-7.4	0.0	12.0	10.5	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:43:53	117.1	349.4	350.1	345.6	348.9	348.7	346.9	348.9	349.4	349.6	352.4	349.4	353.2	351.1	350.6	351.4	354.2	353.7	354.7	344.4	348.0	349.2	348.3	349.6	349.5	350.2	346.5	351.1	350.3	349.2	351.3	349.9	352.6	351.5	0.8	1.2	0.2	1.5	0.1	0.6	1.0	0.5	1.0	0.3	0.4	0.6	0.0	0.7	90.2	-0.2	0.0	1.5	0.0	354.7	344.4	0.4	-0.1	350.0	349.6	350.5	350.6	350.4	354.6	119.8	117.0	11.0	110.0	348.0	351.0	90.0	0.0	0.0	51.2	5.6	38.4	0.0	55.0	38.4	-6.0	0.0	-7.6	0.0	12.0	10.3	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:44:53	118.1	349.4	350.4	346.0	349.0	348.7	347.0	349.0	349.4	349.6	352.4	349.5	353.2	350.9	350.6	351.4	354.1	353.7	354.7	344.7	348.2	349.3	348.5	349.7	349.6	350.0	346.7	351.2	350.5	349.6	351.5	350.0	352.8	351.6	0.8	1.2	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.5	0.5	0.1	0.8	90.2	-0.2	0.0	1.5	0.1	354.7	344.7	0.4	-0.4	350.1	349.7	350.5	350.5	350.3	354.5	119.9	118.0	12.0	109.0	348.0	351.0	90.0	0.0	0.0	51.1	5.5	38.4	0.0	54.6	38.4	-6.0	0.0	-7.9	0.0	12.0	10.0	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:45:53	119.1	349.6	350.5	346.3	348.9	348.7	347.2	348.6	349.5	349.6	352.5	349.4	353.4	351.0	350.5	351.2	354.0	353.8	354.7	345.0	348.3	349.4	348.7	349.7	349.6	350.8	346.7	351.2	350.5	349.5	351.6	349.9	352.8	351.5	0.8	1.2	0.2	1.5	0.1	0.6	1.1	0.5	1.0	0.3	0.5	0.6	0.0	0.7	90.2	-0.2	0.0	1.5	0.0	354.7	345.0	0.4	-0.3	350.1	349.9	350.4	350.4	350.3	354.5	120.0	119.1	13.0	108.0	348.0	351.0	90.0	0.0	0.0	51.3	5.4	38.4	0.0	55.1	38.4	-6.0	0.0	-8.1	0.0	12.0	9.7	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:46:52	120.1	349.6	350.6	346.8	349.0	348.8	347.4	349.2	349.6	349.8	352.4	349.5	353.4	351.1	350.4	351.3	354.1	353.7	354.7	345.3	348.8	349.5	348.9	349.8	349.6	350.6	346.7	351.3	350.3	349.5	351.7	349.9	352.7	351.5	0.9	1.2	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.3	0.6	0.1	0.7	90.2	-0.2	0.0	1.5	0.1	354.7	345.3	0.3	-0.2	350.2	350.0	350.4	350.4	350.3	354.4	120.1	120.0	14.0	107.0	348.0	351.0	90.0	0.0	0.0	50.9	5.3	37.9	0.0	53.8	37.9	-6.0	0.0	-8.3	0.0	12.0	9.4	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:47:53	121.1	349.8	350.7	347.0	349.2	348.8	347.5	349.2	349.6	349.8	352.5	349.4	353.6	350.8	350.3	351.2	354.0	353.8	354.6	345.4	348.5	349.6	348.9	349.8	349.7	350.4	346.9	351.3	350.5	349.8	351.8	349.9	352.7	351.5	0.9	1.3	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.4	0.6	0.1	0.7	90.2	-0.2	0.0	1.5	0.1	354.6	345.4	0.4	-0.3	350.2	350.0	350.4	350.4	350.3	354.6	120.2	121.0	15.0	106.0	348.0	351.0	90.0	0.0	0.0	51.1	5.2	37.9	0.0	54.4	37.9	-6.0	0.0	-8.5	0.0	12.0	9.2	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:48:53	122.1	349.9	350.9	347.3	349.2	348.9	347.7	349.2	349.6	349.9	352.4	349.5	353.5	350.9	350.3	351.0	354.0	353.8	354.6	345.6	348.5	349.6	349.2	349.8	349.6	350.9	346.9	351.3	350.6	349.7	352.0	349.9	352.6	351.5	0.9	1.2	0.1	1.5	0.1	0.6	1.0	0.5	1.0	0.3	0.3	0.6	0.1	0.8	90.2	-0.2	0.0	1.5	0.1	354.6	345.6	0.4	-0.2	350.3	350.1	350.4	350.4	350.2	354.3	120.1	122.0	16.0	105.0	348.0	351.0	90.0	0.0	0.0	51.0	5.1	38.4	0.0	54.0	38.4	-6.0	0.0	-8.8	0.0	12.0	9.0	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:49:52	123.1	350.1	350.8	347.6	349.4	349.0	347.9	349.1	349.6	350.0	352.4	349.5	353.7	350.8	350.2	351.0	354.0	353.7	354.6	345.7	348.6	349.6	349.3	349.8	349.5	350.3	347.0	351.1	350.6	349.7	352.0	349.9	352.7	351.5	0.9	1.2	0.2	1.5	0.1	0.6	1.0	0.5	1.0	0.3	0.3	0.6	0.1	0.7	90.2	-0.2	0.0	1.5	0.1	354.6	345.7	0.8	-0.2	350.3	350.2	350.4	350.3	350.2	354.5	120.4	123.0	17.0	104.0	348.0	351.0	90.0	0.0	0.0	51.1	5.0	38.4	0.0	54.6	38.4	-6.0	0.0	-9.0	0.0	12.0	8.9	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:50:52	124.1	350.2	350.9	347.8	349.3	348.9	347.9	349.1	349.6	349.9	352.5	349.5	353.8	350.7	350.2	351.0	353.9	353.7	354.5	345.9	348.9	349.7	349.5	349.8	349.6	350.7	346.9	351.5	350.7	349.8	352.1	349.9	352.6	351.5	0.9	1.3	0.2	1.5	0.1	0.6	1.0	0.5	1.0	0.3	0.4	0.5	0.0	0.7	90.2	-0.2	0.0	1.5	0.0	354.5	345.9	0.4	-0.3	350.4	350.2	350.3	350.3	350.3	354.2	120.1	124.0	18.0	103.0	348.0	351.0	90.0	0.0	0.0	50.8	4.9	38.4	0.0	53.2	38.4	-6.0	0.0	-9.2	0.0	12.0	8.6	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:51:52	125.1	350.1	351.1	348.1	349.3	349.1	348.0	349.2	349.5	350.1	352.5	349.4	353.7	350.6	350.2	351.0	354.0	353.7	354.6	346.1	348.6	349.7	349.7	349.8	349.7	351.6	347.1	351.6	350.8	350.0	352.1	349.8	352.6	351.3	0.9	1.3	0.2	1.5	0.1	0.6	0.9	0.6	1.0	0.3	0.5	0.6	0.1	0.8	90.2	-0.2	0.0	1.5	0.1	354.6	346.1	0.3	-0.2	350.4	350.4	350.2	350.2	350.1	354.3	120.2	125.0	19.0	102.0	348.0	351.0	90.0	0.0	0.0	51.0	4.8	38.4	0.0	53.8	38.4	-6.0	0.0	-9.4	0.0	12.0	8.5	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:52:53	126.1	350.2	351.0	348.3	349.4	349.1	348.1	349.1	349.6	349.9	352.4	349.4	353.9	350.8	350.2	350.9	353.9	353.6	354.5	346.5	348.7	349.8	349.7	349.8	349.7	351.4	347.1	351.3	350.8	349.9	352.2	349.8	352.6	351.3	0.8	1.3	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.4	0.6	0.1	0.7	90.2	-0.2	0.0	1.5	0.1	354.5	346.5	0.2	-0.2	350.4	350.5	350.2	350.2	350.1	354.4	120.8	126.0	20.0	101.0	348.0	351.0	90.0	0.0	0.0	50.9	4.7	37.9	0.0	53.5	37.9	-6.0	0.0	-9.6	0.0	12.0	8.1	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:53:52	127.1	350.3	351.1	348.5	349.4	349.0	348.3	349.2	349.8	350.2	352.5	349.5	353.9	350.7	350.3	350.9	353.8	353.6	354.4	346.5	348.7	349.8	349.9	349.8	349.7	351.4	347.1	351.7	350.9	350.1	352.2	349.7	352.5	351.3	0.9	1.2	0.2	1.5	0.1	0.6	1.0	0.5	1.0	0.3	0.5	0.5	0.1	0.8	90.2	-0.2	0.0	1.5	0.1	354.4	346.5	0.6	-0.1	350.5	350.4	350.2	350.2	350.1	354.2	120.3	127.0	21.0	100.0	348.0	351.0	90.0	0.0	0.0	51.0	4.6	38.4	0.0	54.1	38.4	-6.0	0.0	-9.9	0.0	12.0	8.0	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:54:53	128.1	350.2	351.1	348.6	349.4	349.0	348.4	349.1	349.6	350.1	352.4	349.5	354.1	350.6	350.3	351.0	353.8	353.5	354.3	346.6	348.9	349.9	350.0	349.8	349.7	351.2	347.0	351.3	350.9	350.0	352.4	349.8	352.5	351.2	0.9	1.2	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.4	0.6	0.0	0.8	90.2	-0.2	0.0	1.5	0.0	354.3	346.6	0.2	-0.3	350.5	350.4	350.2	350.2	350.1	354.1	120.2	128.0	22.0	99.0	348.0	351.0	90.0	0.0	0.0	50.9	4.5	38.4	0.0	53.7	38.4	-6.0	0.0	-10.1	0.0	12.0	7.8	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:55:52	129.1	350.3	351.2	348.7	349.3	349.1	348.4	349.1	349.6	350.1	352.5	349.6	354.1	350.8	350.1	350.9	353.8	353.5	354.3	346.8	348.6	349.8	350.0	349.8	349.6	351.0	347.0	351.6	350.7	349.9	352.4	349.8	352.6	351.3	0.9	1.2	0.2	1.5	0.1	0.6	1.0	0.5	1.0	0.3	0.5	0.6	0.1	0.8	90.2	-0.2	0.0	1.5	0.1	354.3	346.8	0.4	-0.3	350.5	350.5	350.1	350.1	349.9	354.2	120.6	129.0	23.0	98.0	348.0	351.0	90.0	0.0	0.0	51.1	4.4	37.9	0.0	54.4	37.9	-6.0	0.0	-10.3	0.0	12.0	7.6	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:56:52	130.1	350.3	351.2	349.0	349.4	349.1	348.5	349.2	349.6	350.1	352.6	349.5	354.1	350.7	350.1	350.9	353.7	353.5	354.3	347.0	348.8	349.7	350.2	349.9	349.7	351.1	347.0	351.4	350.9	350.0	352.4	349.7	352.5	351.2	0.9	1.2	0.1	1.5	0.1	0.5	1.0	0.6	1.0	0.3	0.4	0.6	0.1	0.8	90.2	-0.2	0.0	1.5	0.1	354.3	347.0	0.3	-0.4	350.5	350.6	350.0	350.1	349.9	354.0	120.2	130.0	24.0	97.0	348.0	351.0	90.0	0.0	0.0	51.0	4.3	38.4	0.0	54.1	38.4	-6.0	0.0	-10.5	0.0	12.0	7.4	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:57:53	131.1	350.4	351.3	349.1	349.4	349.1	348.5	349.3	349.7	350.2	352.5	349.5	354.2	350.6	350.2	350.8	353.7	353.6	354.3	347.1	348.9	349.8	350.3	349.9	349.8	351.3	347.1	351.3	350.8	350.1	352.4	349.7	352.4	351.1	0.9	1.3	0.2	1.6	0.0	0.6	1.0	0.6	1.0	0.3	0.4	0.6	0.1	0.8	90.2	-0.2	0.0	1.6	0.0	354.3	347.1	0.4	-0.5	350.5	350.7	350.1	350.1	349.9	354.2	116.4	131.0	25.0	96.0	348.0	351.0	90.0	0.0	0.0	50.9	4.3	38.4	0.0	53.7	38.4	-6.0	0.0	-10.7	0.0	12.0	7.3	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:58:53	132.1	350.6	351.3	349.3	349.4	349.1	348.6	349.2	349.6	350.1	352.6	349.5	354.2	350.7	350.0	350.8	353.8	353.5	354.3	347.2	349.0	349.9	350.3	349.9	349.9	351.5	347.1	351.3	350.8	350.0	352.5	349.7	352.4	351.2	0.9	1.3	0.2	1.5	0.1	0.6	1.0	0.5	1.0	0.3	0.3	0.5	0.0	0.7	90.2	-0.2	0.0	1.5	0.0	354.3	347.1	0.3	-0.1	350.6	350.7	350.1	350.1	349.9	354.0	120.5	132.0	26.0	95.0	348.0	351.0	90.0	0.0	0.0	50.8	4.2	38.4	0.0	53.4	38.4	-6.0	0.0	-11.0	0.0	12.0	7.2	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:59:53	133.1	350.5	351.4	349.5	349.4	349.1	348.7	349.2	349.5	350.1	352.5	349.6	354.1	350.5	350.1	350.7	353.7	353.5	354.3	347.2	348.9	349.9	350.5	349.9	349.7	351.6	347.1	351.2	350.8	349.9	352.4	349.6	352.3	351.1	0.9	1.3	0.2	1.5	0.0	0.6	1.0	0.6	1.0	0.3	0.4	0.6	0.1	0.7	90.2	-0.2	0.0	1.5	0.0	354.3	347.1	0.1	-0.2	350.5	350.7	349.9	350.1	349.8	354.0	120.4	133.1	27.0	94.0	348.0	351.0	90.0	0.0	0.0	51.0	4.1	38.4	0.0	54.0	38.4	-6.0	0.0	-11.2	0.0	12.0	7.2	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:00:53	134.1	350.6	351.4	349.6	349.6	349.1	348.6	349.1	349.4	350.2	352.5	349.5	354.2	350.5	350.0	350.8	353.6	353.5	354.2	347.3	348.4	349.9	350.5	349.9	349.7	350.9	347.1	351.5	350.8	350.0	352.4	349.6	352.4	351.1	0.9	1.2	0.2	1.5	0.0	0.6	1.0	0.6	1.0	0.3	0.5	0.5	0.0	0.7	90.2	-0.2	0.0	1.5	0.0	354.2	347.1	0.3	-0.1	350.5	350.7	350.1	350.1	349.9	353.7	120.2	134.0	28.0	93.0	348.0	351.0	90.0	0.0	0.0	50.9	4.0	38.4	0.0	53.7	38.4	-6.0	0.0	-11.4	0.0	12.0	7.1	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:01:53	135.1	350.6	351.5	349.7	349.5	349.2	348.7	349.3	349.6	350.2	352.5	349.5	354.2	350.5	350.0	350.7	353.6	353.5	354.1	347.5	348.7	349.9	350.6	349.9	349.7	351.9	347.3	351.6	351.0	350.1	352.5	349.6	352.4	351.1	0.9	1.3	0.2	1.5	0.1	0.6	1.0	0.6	0.9	0.3	0.4	0.6	0.1	0.7	90.2	-0.2	0.0	1.5	0.1	354.2	347.3	0.6	-0.3	350.6	350.7	350.1	350.2	349.9	354.1	120.3	135.1	29.0	92.0	348.0	351.0	90.0	0.0	0.0	50.6	3.9	38.8	0.0	52.4	38.8	-6.0	0.0	-11.6	0.0	12.0	6.9	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:02:53	136.1	350.6	351.4	349.8	349.6	349.2	348.9	349.6	349.6	350.2	352.4	349.5	354.3	350.6	350.0	350.7	353.5	353.3	354.0	347.5	348.9	350.0	350.7	349.9	349.6	351.1	347.2	351.8	351.2	350.2	352.5	349.7	352.3	351.1	0.9	1.2	0.2	1.5	0.0	0.6	1.0	0.5	1.1	0.3	0.4	0.6	0.0	0.7	90.2	-0.2	0.0	1.5	0.0	354.3	347.2	0.2	-0.3	350.6	350.7	350.0	350.1	349.9	354.0	120.8	136.0	30.0	91.0	348.0	351.0	90.0	0.0	0.0	50.5	3.8	38.8	0.0	52.0	38.8	-6.0	0.0	-11.9	0.0	12.0	7.1	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:03:52	137.1	350.6	351.5	350.0	349.6	349.2	348.9	349.3	349.6	350.2	352.4	349.3	354.1	350.3	349.8	350.6	353.5	353.3	354.0	347.7	349.1	350.1	350.7	349.9	349.6	351.7	347.1	351.4	351.0	350.5	352.5	349.7	352.3	351.0	0.9	1.2	0.1	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.4	0.6	0.1	0.8	90.2	-0.2	0.0	1.5	0.1	354.1	347.1	0.4	-0.2	350.6	350.6	350.0	350.0	349.8	354.0	120.7	137.0	31.0	90.0	348.0	351.0	90.0	0.0	0.0	50.9	3.8	38.8	0.0	53.7	38.8	-6.0	0.0	-12.1	0.0	12.0	7.0	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:04:53	138.1	350.6	351.5	350.0	349.5	349.1	349.0	349.2	349.6	350.1	352.3	349.4	354.2	350.4	349.8	350.5	353.5	353.1	353.9	347.6	348.9	350.0	350.7	349.8	349.7	351.4	347.2	351.6	351.1	350.1	352.6	349.6	352.3	351.1	0.9	1.3	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.3	0.6	0.1	0.7	90.2	-0.2	0.0	1.5	0.1	354.2	347.2	0.2	-0.4	350.6	350.7	349.9	350.0	349.8	353.9	120.6	138.0	32.0	89.0	348.0	351.0	90.0	0.0	0.0	50.9	3.7	38.8	0.0	53.4	38.8	-6.0	0.0	-12.3	0.0	12.0	7.0	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:05:52	139.1	350.7	351.5	350.0	349.5	349.1	349.0	349.1	349.6	350.3	352.4	349.4	354.1	350.1	349.8	350.5	353.3	353.2	354.0	347.7	349.1	350.0	350.7	349.9	349.7	351.5	347.3	351.6	351.0	350.2	352.6	349.6	352.3	351.0	0.9	1.2	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.5	0.5	0.0	0.7	90.2	-0.2	0.0	1.5	0.0	354.1	347.3	0.2	-0.3	350.6	350.7	349.9	349.9	349.7	354.0	120.7	139.0	33.0	88.0	348.0	351.0	90.0	0.0	0.0	51.0	3.6	39.3	0.0	54.1	39.3	-6.0	0.0	-12.5	0.0	12.0	6.8	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:06:53	140.1	350.7	351.5	350.2	349.4	349.1	349.0	349.3	349.6	350.1	352.2	349.3	354.1	350.2	349.7	350.4	353.3	353.1	353.8	347.7	349.2	350.0	350.7	349.8	349.7	351.2	347.3	351.6	351.2	350.1	352.7	349.6	352.4	351.0	0.9	1.3	0.2	1.5	0.1	0.6	0.9	0.6	1.0	0.3	0.3	0.6	0.0	0.8	90.2	-0.2	0.0	1.5	0.0	354.1	347.3	0.4	-0.2	350.6	350.7	349.8	349.7	349.7	354.0	120.8	140.0	34.0	87.0	348.0	351.0	90.0	0.0	0.0	50.7	3.5	38.8	0.0	52.8	38.8	-6.0	0.0	-12.7	0.0	12.0	6.8	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
