Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	PTC47	PTC48	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB13	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
10:53:23	213.0	350.8	351.2	349.3	350.1	349.9	347.1	348.0	351.8	351.4	351.6	350.5	350.3	349.6	348.5	350.1	351.7	352.1	349.9	350.7	352.2	352.7	349.8	350.6	349.5	351.1	349.0	346.1	350.7	350.4	350.5	353.2	349.4	349.6	348.4	350.8	347.3	350.1	348.6	351.1	348.9	0.6	1.4	0.3	0.4	0.0	0.6	0.3	1.1	0.5	0.7	1.1	0.3	0.7	0.5	0.1	0.9	0.5	90.0	-0.2	0.0	1.4	0.0	353.2	346.1	0.6	-0.3	350.1	349.7	349.0	349.0	349.0	353.2	123.8	213.0	103.7	17.3	348.5	351.0	90.0	0.0	0.0	51.9	0.9	41.1	0.0	57.5	41.1	-6.0	0.0	-33.2	0.0	11.2	7.0	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:54:23	214.0	350.9	351.2	349.4	350.0	349.9	347.0	348.0	351.8	351.3	351.5	350.4	350.4	349.5	348.4	350.3	351.3	352.1	350.0	350.7	352.0	352.7	349.9	350.4	349.5	351.1	348.9	346.0	350.5	350.5	350.6	353.3	349.5	349.5	348.4	350.5	347.2	350.1	348.5	351.0	348.9	0.6	1.4	0.3	0.4	0.1	0.6	0.3	1.1	0.5	0.8	1.1	0.3	0.8	0.5	0.1	0.9	0.4	90.1	-0.2	0.0	1.4	0.1	353.3	346.0	0.2	-0.4	350.1	349.7	349.1	349.1	348.9	353.6	123.8	214.0	104.7	16.3	348.9	351.0	90.0	0.0	0.0	52.4	0.9	41.1	0.0	59.5	41.1	-6.0	0.0	-33.4	0.0	11.2	7.2	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:55:23	215.1	350.9	351.3	349.5	350.1	349.8	347.1	347.9	351.8	351.3	351.6	350.5	350.2	349.6	348.4	350.1	351.7	352.2	349.9	350.7	352.0	352.7	349.9	350.4	349.4	351.0	348.9	346.5	350.3	350.3	350.6	353.3	349.3	349.5	348.4	350.7	347.3	350.1	348.4	351.1	348.9	0.6	1.4	0.3	0.4	0.1	0.7	0.3	1.0	0.5	0.7	1.1	0.3	0.7	0.5	0.1	0.9	0.5	90.1	-0.2	0.0	1.4	0.1	353.3	346.5	0.2	-0.4	350.1	349.9	349.5	349.4	349.4	354.0	122.8	215.0	105.7	15.3	348.7	351.0	90.0	0.0	0.0	50.6	0.9	40.6	0.0	52.4	40.6	-6.0	0.0	-33.6	0.0	11.2	6.8	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:56:22	216.0	350.9	351.2	349.4	350.1	349.9	347.0	348.0	351.9	351.5	351.5	350.4	350.3	349.6	348.6	350.2	351.4	352.0	349.7	350.6	352.1	352.7	349.8	350.5	349.5	351.1	348.9	346.1	350.5	350.3	350.5	353.1	349.4	349.5	348.5	350.3	347.3	350.1	348.5	351.1	348.8	0.6	1.4	0.4	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.2	0.8	0.5	0.1	0.9	0.5	90.1	-0.2	0.0	1.4	0.1	353.1	346.1	0.4	-0.3	350.1	349.6	349.6	349.6	349.4	353.9	124.0	216.0	106.7	14.3	348.6	351.0	90.0	0.0	0.0	51.8	0.8	40.6	0.0	57.3	40.6	-6.0	0.0	-33.9	0.0	11.2	6.9	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:57:23	217.0	351.0	351.4	349.6	350.1	349.9	347.0	348.0	351.8	351.4	351.5	350.5	350.3	349.7	348.4	350.1	351.0	352.1	349.7	350.6	352.0	352.7	349.9	350.5	349.5	351.0	349.0	345.9	350.6	350.3	350.7	353.3	349.2	349.4	348.3	350.6	347.3	350.1	348.4	351.1	348.8	0.6	1.3	0.3	0.4	0.1	0.7	0.3	1.0	0.5	0.7	1.1	0.2	0.8	0.5	0.1	0.9	0.5	90.0	-0.2	0.0	1.3	0.1	353.3	345.9	0.1	-0.4	350.1	349.6	349.2	349.2	349.1	353.1	123.9	217.0	107.7	13.3	348.6	351.0	90.0	0.0	0.0	51.8	0.8	41.5	0.0	57.1	41.5	-6.0	0.0	-34.1	0.0	11.2	7.3	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:58:23	218.0	351.0	351.3	349.5	350.1	350.0	347.1	347.8	351.7	351.1	351.6	350.5	350.3	349.6	348.5	350.1	351.1	352.1	349.9	350.7	352.1	352.6	350.0	350.5	349.5	351.1	349.1	346.2	350.8	350.3	350.5	353.5	349.2	349.5	348.4	350.6	347.3	350.1	348.4	351.1	348.8	0.6	1.3	0.3	0.4	0.0	0.7	0.3	1.0	0.4	0.7	1.1	0.4	0.7	0.5	0.1	0.9	0.5	90.0	-0.2	0.0	1.3	0.0	353.5	346.2	0.5	-1.0	350.1	349.9	349.2	349.2	349.0	353.7	124.1	218.0	108.7	12.3	348.4	351.0	90.0	0.0	0.0	51.0	0.8	41.5	0.0	54.0	41.5	-6.0	0.0	-34.4	0.0	11.2	7.2	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:59:23	219.0	351.0	351.3	349.5	350.1	349.9	347.0	347.9	351.8	351.1	351.5	350.5	350.3	349.6	348.6	350.3	351.6	352.1	349.7	350.7	352.0	352.7	349.8	350.3	349.4	351.2	349.0	346.2	350.8	350.3	350.4	353.2	349.4	349.6	348.3	350.4	347.2	350.1	348.5	351.0	348.8	0.6	1.4	0.3	0.4	0.1	0.5	0.3	1.0	0.4	0.8	1.1	0.2	0.8	0.5	0.1	0.9	0.5	90.0	-0.2	0.0	1.4	0.1	353.2	346.2	0.3	-0.4	350.1	349.7	349.4	349.4	349.2	354.0	124.8	219.0	109.7	11.3	348.7	351.0	90.0	0.0	0.0	51.0	0.7	41.1	0.0	53.9	41.1	-6.0	0.0	-34.6	0.0	11.2	6.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:00:23	220.0	351.0	351.3	349.4	350.2	349.9	346.9	347.9	351.6	351.0	351.5	350.4	350.4	349.7	348.6	350.2	351.6	352.1	349.6	350.6	352.0	352.6	349.9	350.4	349.4	351.1	349.0	346.0	350.9	350.4	350.6	353.6	349.4	349.5	348.4	350.6	347.3	350.1	348.6	351.1	349.0	0.6	1.5	0.3	0.4	0.1	0.6	0.3	1.1	0.5	0.7	1.1	0.2	0.8	0.5	0.1	0.9	0.5	90.0	-0.2	0.0	1.5	0.1	353.6	346.0	0.3	-0.4	350.1	349.8	349.2	349.2	349.0	353.5	124.3	220.0	110.7	10.3	348.7	351.0	90.0	0.0	0.0	51.5	0.7	41.1	0.0	55.8	41.1	-6.0	0.0	-33.0	0.0	11.2	7.5	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:01:23	221.0	351.0	351.3	349.8	350.1	349.9	347.1	347.9	351.8	351.4	351.6	350.4	350.2	349.7	348.5	350.2	351.6	352.1	349.6	350.6	352.1	352.7	350.0	350.4	349.5	351.2	348.9	346.3	350.7	350.5	350.8	353.0	349.2	349.5	348.5	350.5	347.4	350.2	348.5	351.1	349.0	0.6	1.4	0.3	0.4	0.1	0.6	0.3	1.1	0.5	0.7	1.1	0.3	0.8	0.5	0.1	0.9	0.5	90.0	-0.2	0.0	1.4	0.1	353.0	346.3	0.4	-0.4	350.1	349.7	349.4	349.3	349.0	353.8	124.0	221.0	111.7	9.3	348.8	351.0	90.0	0.0	0.0	51.2	0.7	41.5	0.0	54.7	41.5	-6.0	0.0	-33.3	0.0	11.1	6.6	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:02:23	222.0	350.9	351.3	349.7	350.1	350.0	346.9	348.0	351.9	351.3	351.6	350.4	350.4	349.6	348.6	350.3	351.2	352.2	350.1	350.8	352.1	352.7	349.9	350.4	349.6	351.0	349.0	346.2	350.3	350.4	350.3	353.3	349.4	349.5	348.4	350.4	347.5	350.2	348.6	351.2	349.0	0.6	1.3	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.2	0.7	0.5	0.0	0.9	0.5	90.0	-0.2	0.0	1.3	0.0	353.3	346.2	0.4	-0.3	350.1	349.8	349.4	349.4	349.2	354.0	124.3	222.0	112.7	8.3	349.0	351.0	90.0	0.0	0.0	51.2	0.7	41.1	0.0	54.6	41.1	-6.0	0.0	-33.5	0.0	11.1	7.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:03:23	223.0	351.0	351.3	349.5	350.2	350.1	347.2	348.0	351.9	351.6	351.5	350.5	350.4	349.6	348.6	350.3	351.6	352.1	349.8	350.7	352.2	352.7	349.9	350.4	349.5	351.2	348.9	346.5	350.4	350.4	350.8	353.7	349.3	349.6	348.5	350.7	347.4	350.2	348.7	351.2	349.0	0.6	1.4	0.3	0.4	0.1	0.6	0.3	1.1	0.5	0.8	1.1	0.2	0.7	0.5	0.1	0.9	0.5	90.0	-0.2	0.0	1.4	0.1	353.7	346.5	0.3	-0.4	350.2	350.1	349.4	349.5	349.2	354.0	124.1	223.0	113.7	7.3	348.5	351.0	90.0	0.0	0.0	50.1	0.6	41.5	0.0	50.5	41.5	-6.0	0.0	-33.8	0.0	11.1	7.2	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:04:23	224.0	350.9	351.4	349.6	350.2	350.0	347.2	348.0	351.7	351.4	351.6	350.4	350.4	349.7	348.5	350.3	351.4	352.1	350.0	350.7	352.1	352.8	350.0	350.4	349.5	351.1	349.0	346.1	350.7	350.1	350.7	353.3	349.2	349.7	348.5	350.3	347.4	350.2	348.7	351.2	349.0	0.6	1.5	0.3	0.4	0.1	0.6	0.4	1.0	0.5	0.7	1.1	0.3	0.7	0.5	0.0	0.9	0.5	90.0	-0.2	0.0	1.5	0.0	353.3	346.1	0.4	-0.4	350.1	349.7	349.3	349.4	349.2	353.6	124.2	224.0	114.7	6.3	348.7	351.0	90.0	0.0	0.0	50.6	0.6	41.5	0.0	52.4	41.5	-6.0	0.0	-34.0	0.0	11.1	7.1	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:05:22	225.0	351.0	351.2	349.7	350.1	349.9	347.1	347.9	351.8	351.5	351.6	350.5	350.3	349.6	348.6	350.2	351.2	352.2	349.8	350.8	352.0	352.8	349.9	350.4	349.5	351.2	349.0	346.1	350.7	350.5	350.4	353.3	349.4	349.6	348.6	350.6	347.3	350.2	348.6	351.1	348.9	0.6	1.4	0.3	0.4	0.1	0.7	0.3	1.0	0.5	0.7	1.1	0.3	0.8	0.5	0.1	0.9	0.5	90.0	-0.2	0.0	1.4	0.1	353.3	346.1	0.5	-0.3	350.1	349.7	349.4	349.3	349.1	353.4	124.1	225.0	115.7	5.3	348.7	351.0	90.0	0.0	0.0	50.8	0.6	42.0	0.0	53.3	42.0	-6.0	0.0	-34.2	0.0	11.1	7.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:06:23	226.0	351.0	351.4	349.8	350.2	350.0	347.1	348.0	351.8	351.3	351.5	350.5	350.4	349.7	348.7	350.1	351.4	352.1	350.0	350.8	352.1	352.8	350.0	350.4	349.5	351.1	349.0	346.2	350.5	350.4	350.8	353.8	349.6	349.6	348.6	350.7	347.2	350.2	348.5	351.1	348.9	0.6	1.4	0.4	0.4	0.0	0.6	0.3	1.1	0.4	0.7	1.1	0.2	0.7	0.5	0.1	0.9	0.5	90.0	-0.2	0.0	1.4	0.0	353.8	346.2	0.3	-0.3	350.2	350.0	349.2	349.4	349.1	353.4	124.3	226.0	116.7	4.3	348.8	351.0	90.0	0.0	0.0	51.3	0.5	42.0	0.0	55.2	42.0	-6.0	0.0	-34.5	0.0	11.1	7.5	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:07:23	227.0	351.0	351.3	349.3	350.1	349.9	347.0	347.9	351.8	351.4	351.6	350.5	350.4	349.6	348.4	350.1	351.3	352.1	349.9	350.8	352.0	352.7	349.8	350.5	349.4	351.1	348.9	346.5	350.4	350.5	350.6	353.3	349.5	349.6	348.6	350.6	347.3	350.2	348.5	351.1	348.9	0.6	1.4	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.2	0.7	0.5	0.0	0.9	0.5	90.0	-0.2	0.0	1.4	0.0	353.3	346.5	0.4	-0.3	350.1	349.9	349.0	349.0	348.9	353.4	124.2	227.0	117.7	3.3	348.6	351.0	90.0	0.0	0.0	51.8	0.5	42.4	0.0	57.1	42.4	-6.0	0.0	-34.7	0.0	11.1	6.8	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:08:22	228.0	351.0	351.3	349.4	350.1	349.9	347.1	347.8	351.6	351.1	351.5	350.4	350.3	349.6	348.5	350.0	351.7	352.1	349.6	350.7	352.0	352.7	349.9	350.4	349.5	351.1	349.0	346.6	350.9	350.4	350.6	353.1	349.5	349.6	348.3	350.5	347.2	350.1	348.5	351.2	348.9	0.6	1.4	0.4	0.4	0.1	0.7	0.4	1.1	0.5	0.8	1.1	0.3	0.7	0.5	0.0	0.9	0.5	90.0	-0.2	0.0	1.4	0.0	353.1	346.6	0.1	-0.5	350.1	349.8	349.2	349.2	349.0	353.6	124.4	228.0	118.7	2.3	348.9	351.0	90.0	0.0	0.0	51.0	0.5	42.4	0.0	53.9	42.4	-6.0	0.0	-33.2	0.0	11.1	6.5	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:09:23	229.0	351.0	351.3	349.5	350.1	349.9	347.0	347.9	351.5	351.4	351.6	350.4	350.4	349.6	348.5	350.1	351.3	352.1	349.6	350.8	352.0	352.7	350.0	350.5	349.5	351.0	349.0	346.6	350.9	350.5	350.6	353.5	349.4	349.6	348.5	350.5	347.2	350.1	348.6	351.1	348.9	0.6	1.4	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.3	0.8	0.5	0.1	0.9	0.5	90.0	-0.2	0.0	1.4	0.1	353.5	346.6	0.2	-0.6	350.1	350.0	349.3	349.2	349.2	353.4	124.3	229.0	119.7	1.3	348.3	351.0	90.0	0.0	0.0	50.2	0.5	42.0	0.0	50.8	42.0	-6.0	0.0	-33.5	0.0	11.1	6.9	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:10:23	230.0	350.9	351.2	349.5	350.1	349.9	347.0	347.8	351.5	351.3	351.6	350.4	350.4	349.7	348.5	350.0	351.2	352.1	349.8	350.6	352.0	352.7	349.9	350.4	349.5	351.1	349.0	346.3	350.5	350.3	350.6	353.3	349.6	349.5	348.4	350.6	347.1	350.1	348.5	351.0	348.9	0.6	1.4	0.3	0.4	0.1	0.5	0.3	1.1	0.5	0.7	1.1	0.3	0.7	0.5	0.1	0.9	0.5	89.9	-0.2	0.0	1.4	0.1	353.3	346.3	0.5	-0.5	350.1	349.8	349.0	349.0	348.8	353.1	124.3	230.0	120.7	0.3	348.5	351.0	90.0	0.0	0.0	50.9	0.5	42.9	0.0	53.7	42.9	-5.9	0.0	-33.7	0.0	11.1	6.9	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:10:41	230.3	350.9	351.2	349.4	350.1	349.9	347.0	347.9	351.7	351.1	351.5	350.4	350.3	349.6	348.4	350.0	351.3	352.1	350.0	350.7	352.0	352.7	349.8	350.4	349.4	351.1	348.9	346.2	350.5	350.5	350.6	353.4	349.5	349.5	348.5	350.6	347.2	350.1	348.5	350.9	348.9	0.6	1.4	0.4	0.4	0.1	0.7	0.3	1.0	0.5	0.7	1.1	0.2	0.7	0.5	0.0	0.9	0.5	90.0	-0.2	0.0	1.4	0.0	353.4	346.2	0.2	-0.5	350.1	349.8	349.0	349.0	348.9	353.3	124.4	230.3	121.0	0.0	348.6	351.0	90.0	0.0	0.0	51.2	0.4	42.9	0.0	54.7	42.9	-5.9	0.0	-33.8	0.0	11.1	7.1	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:11:23	231.0	350.9	351.2	349.5	350.1	349.9	346.9	347.9	351.5	351.3	351.5	350.4	350.3	349.5	348.5	350.1	351.3	352.0	349.5	350.6	351.8	352.7	349.7	350.3	349.4	351.0	348.9	346.3	350.3	350.3	350.4	353.3	349.3	349.7	348.4	350.4	347.1	350.1	348.4	351.0	348.9	0.6	1.5	0.3	0.4	0.1	0.7	0.3	1.0	0.5	0.7	1.1	0.2	0.8	0.5	0.1	0.9	0.5	90.0	-0.2	0.0	1.5	0.1	353.3	346.3	0.3	-0.2	350.0	349.8	349.3	349.2	349.0	354.2	123.9	231.0	0.7	0.0	348.3	348.2	90.0	0.0	0.0	50.3	0.5	42.0	0.0	51.1	42.0	-5.9	0.0	-33.9	0.0	11.1	6.9	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:12:23	232.0	350.9	351.1	349.4	350.1	349.9	347.0	347.9	351.7	351.5	351.5	350.4	350.2	349.5	348.5	350.1	351.6	352.0	349.9	350.6	351.9	352.6	349.6	350.3	349.4	351.0	349.0	346.5	350.3	350.3	350.6	353.1	349.3	349.6	348.5	350.8	347.2	350.0	348.4	351.0	348.8	0.6	1.3	0.3	0.4	0.1	0.6	0.4	1.1	0.5	0.8	1.1	0.2	0.8	0.5	0.0	0.9	0.5	89.7	-0.2	0.0	1.3	0.0	353.1	346.5	0.4	-0.2	350.0	349.8	348.7	348.6	348.3	347.6	124.2	232.0	1.7	0.0	344.3	344.2	90.0	0.0	0.0	49.0	0.3	47.5	0.0	41.2	47.5	-5.9	0.0	-34.2	0.0	11.1	6.6	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:13:22	233.0	350.9	350.5	348.7	349.5	349.8	346.2	347.2	351.6	350.4	351.0	349.9	349.6	348.8	347.8	349.0	351.1	351.7	349.4	350.4	351.8	352.7	349.6	350.2	349.4	350.3	348.9	345.3	349.5	349.4	350.3	351.9	349.2	348.6	348.0	350.4	346.8	349.6	348.0	350.3	348.4	0.6	1.4	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.0	0.2	0.7	0.5	0.0	0.9	0.5	89.1	-0.2	0.0	1.4	0.0	352.7	345.3	0.0	-1.4	349.5	349.0	340.7	340.6	340.3	335.1	124.3	233.0	2.7	0.0	340.3	340.3	90.0	0.0	0.0	51.1	0.2	60.3	0.0	54.4	60.3	-5.2	0.0	-34.4	0.0	11.1	7.4	-12.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:14:23	234.0	350.9	349.3	347.8	348.4	349.6	344.7	345.5	351.5	349.0	349.7	349.0	348.3	347.5	346.4	347.2	349.8	351.2	348.5	349.9	351.2	352.5	349.3	349.9	349.0	349.2	348.7	344.6	348.1	348.1	349.9	350.0	348.7	347.0	346.7	349.7	346.0	348.9	347.1	348.9	348.0	0.6	1.4	0.3	0.4	0.1	0.5	0.3	1.0	0.4	0.7	1.0	0.2	0.7	0.5	0.1	0.9	0.4	89.2	-0.2	0.0	1.4	0.1	352.5	344.6	0.0	-1.8	348.6	348.6	335.9	335.8	335.6	335.5	124.3	234.0	3.7	0.0	336.3	336.2	90.0	0.0	0.0	53.5	0.3	59.0	0.0	63.8	59.0	-4.3	0.0	-34.6	0.0	11.1	7.9	-16.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:15:23	235.0	350.6	348.3	346.8	347.4	349.1	343.8	344.3	351.0	347.8	348.9	348.0	347.4	346.1	345.0	345.7	348.8	350.7	347.5	349.1	350.3	352.2	349.1	349.3	348.7	348.2	348.3	343.3	346.9	347.1	349.8	348.9	347.6	345.9	345.7	349.2	345.1	348.1	346.3	347.8	347.6	0.5	1.3	0.3	0.4	0.1	0.6	0.3	0.9	0.4	0.7	1.0	0.3	0.6	0.5	0.1	0.9	0.4	89.5	-0.2	0.0	1.3	0.1	352.2	343.3	-0.2	-1.5	347.8	347.8	335.7	335.6	335.5	336.6	124.4	235.0	4.7	0.0	332.3	332.2	90.0	0.0	0.0	49.0	0.2	54.2	0.0	44.2	54.2	-3.7	0.0	-34.9	0.0	11.1	8.9	-16.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:16:23	236.0	350.2	347.1	345.4	346.3	348.6	342.4	343.1	350.2	346.5	347.9	347.3	346.4	344.5	343.6	344.4	348.1	350.0	346.5	348.3	349.4	351.7	348.4	348.7	348.3	346.9	347.9	342.0	345.1	345.0	348.7	347.0	346.3	344.4	344.3	347.9	343.9	347.0	345.2	346.5	346.9	0.5	1.3	0.3	0.3	0.1	0.6	0.3	0.9	0.4	0.6	0.9	0.2	0.6	0.5	0.0	0.9	0.4	89.2	-0.2	0.0	1.3	0.0	351.7	342.0	-0.3	-2.2	346.7	346.8	331.1	330.9	330.8	326.6	124.2	236.0	5.7	0.0	328.3	328.2	90.0	0.0	0.0	49.0	0.1	60.7	0.0	45.2	60.7	-3.1	0.0	-35.1	0.0	11.1	9.7	-20.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:17:23	237.0	349.8	345.5	344.1	344.8	347.9	340.8	341.6	349.7	344.7	346.6	345.8	344.9	342.6	341.2	343.3	346.7	349.1	344.7	347.3	348.6	351.2	348.2	347.9	347.5	345.4	347.3	340.3	343.4	343.3	347.9	344.8	345.2	342.6	342.6	346.7	342.6	345.7	343.9	344.7	346.2	0.5	1.2	0.3	0.3	0.1	0.6	0.3	1.0	0.4	0.6	0.9	0.2	0.6	0.4	0.0	0.8	0.5	89.2	-0.2	0.0	1.2	0.0	351.2	340.3	-0.4	-2.1	345.4	345.7	326.1	325.9	325.6	321.8	124.3	237.0	6.7	0.0	324.3	324.3	90.0	0.0	0.0	49.0	0.0	62.4	0.0	47.9	62.4	-2.3	0.0	-35.4	0.0	11.1	10.9	-25.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:18:23	238.1	349.2	343.5	342.2	343.1	346.9	339.0	339.7	349.0	343.2	345.2	344.3	343.1	341.0	339.6	339.5	344.9	347.9	342.9	345.8	347.1	350.5	347.3	346.7	346.9	343.4	346.6	338.8	341.2	341.0	347.2	342.8	343.4	340.7	340.5	345.4	340.9	344.0	342.4	342.7	345.2	0.5	1.1	0.3	0.3	0.1	0.5	0.3	0.9	0.4	0.6	0.9	0.1	0.5	0.4	0.0	0.8	0.4	89.3	-0.2	0.0	1.1	0.0	350.5	338.8	-0.6	-2.9	343.9	344.6	321.4	321.3	321.1	317.2	124.4	238.0	7.7	0.0	320.3	320.2	90.0	0.0	0.0	49.0	-0.1	61.8	0.0	49.3	61.8	-1.5	0.0	-35.6	0.0	11.1	11.7	-29.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:19:23	239.0	348.5	341.5	340.2	341.3	345.9	337.0	337.7	348.0	340.7	343.4	342.4	341.1	338.5	337.0	337.2	343.2	346.7	341.6	344.3	345.6	349.4	346.3	345.5	346.0	341.4	345.7	336.9	339.0	338.7	346.2	340.2	342.0	338.5	338.3	344.2	339.1	342.3	340.6	340.6	344.1	0.4	1.2	0.2	0.3	0.0	0.5	0.3	0.8	0.4	0.5	0.8	0.1	0.5	0.4	0.0	0.8	0.4	89.3	-0.2	0.0	1.2	0.0	349.4	336.9	-0.7	-3.1	342.2	343.1	317.5	317.5	317.2	313.7	124.5	239.0	8.7	0.0	316.3	316.2	90.0	0.0	0.0	48.5	-0.1	61.6	3.0	48.5	61.6	-0.7	0.0	-35.8	0.0	11.1	12.5	-31.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
