Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB6	VPRB7	VPRB13	VPRB18	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
21:01:09 	216.0	353.1	353.5	353.4	353.2	353.0	352.0	353.5	352.0	351.7	353.9	354.4	353.9	353.1	354.2	354.5	353.8	352.6	352.4	354.3	354.6	354.2	355.0	354.5	354.7	352.3	351.2	354.0	352.3	352.9	352.0	349.9	349.0	348.7	0.5	0.9	-0.1	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.5	-0.1	0.9	-0.1	355.0	348.7	0.7	-1.2	353.0	351.9	350.8	350.9	350.8	355.7	118.0	216.0	94.8	26.2	349.0	352.0	90.0	0.0	48.7	50.0	2.0	31.4	31.4	-6.0	0.0	-4.9	6.3	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:02:09 	217.0	353.0	353.6	353.6	353.3	353.1	352.1	353.5	352.2	351.7	353.8	354.4	353.9	353.1	354.3	354.6	353.8	352.5	352.3	354.2	354.6	354.3	355.0	354.5	354.9	352.2	351.2	354.1	352.4	352.9	352.1	350.0	349.2	348.7	0.6	0.9	0.0	0.5	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.4	-0.1	0.9	0.0	355.0	348.7	0.2	-0.5	353.0	351.9	350.6	350.6	350.4	353.8	118.1	217.0	95.8	25.2	349.0	352.0	90.0	0.0	49.6	50.0	2.0	33.4	33.4	-6.0	0.0	-5.0	6.3	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:03:09 	218.0	352.9	353.6	353.6	353.3	353.0	352.1	353.4	352.1	351.6	353.8	354.5	353.9	353.0	354.1	354.6	353.7	352.6	352.4	354.4	354.8	354.3	355.1	354.7	354.8	352.3	351.2	354.1	352.3	352.9	352.0	349.9	349.0	348.6	0.5	0.9	-0.1	0.6	0.7	0.3	0.5	0.0	1.0	0.4	0.4	0.2	90.3	-0.1	1.0	-0.1	355.1	348.6	0.6	-0.4	353.0	351.9	349.5	349.5	349.3	353.0	118.3	218.0	96.8	24.2	349.0	352.0	90.0	0.0	52.9	61.8	1.9	35.4	35.4	-6.0	0.0	-5.1	6.5	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:04:09 	219.0	352.9	353.4	353.6	353.1	352.9	352.1	353.4	352.0	351.6	353.8	354.4	353.8	352.8	353.8	354.4	353.8	352.4	352.2	354.4	354.7	354.2	355.0	354.5	354.7	352.1	351.1	353.8	352.3	352.9	351.9	349.7	348.9	348.5	0.6	0.9	-0.1	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.4	-0.1	0.9	-0.1	355.0	348.5	0.4	-0.5	352.9	351.8	349.5	349.6	349.4	354.0	118.1	219.0	97.8	23.2	349.0	352.0	90.0	0.0	52.9	61.8	1.9	35.4	35.4	-6.0	0.0	-5.2	6.5	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:05:09 	220.0	352.8	353.4	353.6	353.1	353.0	352.1	353.3	352.0	351.5	353.6	354.2	353.7	352.8	353.6	354.3	353.7	352.4	352.3	354.2	354.7	354.3	355.0	354.6	354.7	352.1	350.9	353.8	352.2	352.8	351.9	349.8	348.9	348.5	0.5	0.9	0.0	0.5	0.7	0.3	0.5	0.0	1.0	0.4	0.4	0.2	90.4	-0.1	1.0	0.0	355.0	348.5	1.9	-0.3	352.8	351.8	350.1	350.1	350.0	355.1	117.9	220.0	98.8	22.2	349.0	352.0	90.0	0.0	51.0	53.9	1.9	35.4	35.4	-6.0	0.0	-5.2	6.5	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:06:10 	221.0	353.1	353.6	353.6	353.2	353.1	352.1	353.3	352.0	351.6	353.6	354.2	353.7	352.9	353.8	354.3	353.8	352.6	352.2	354.3	354.8	354.1	355.0	354.6	354.7	352.1	351.1	353.8	352.2	352.9	351.9	349.8	348.9	348.5	0.5	0.9	0.0	0.6	0.7	0.3	0.6	0.0	0.9	0.4	0.4	0.2	90.4	-0.1	0.9	0.0	355.0	348.5	2.2	-0.2	352.9	351.8	350.4	350.4	350.3	353.8	118.2	221.0	99.8	21.2	349.0	352.0	90.0	0.0	50.3	51.1	1.9	33.4	33.4	-6.0	0.0	-5.3	6.5	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:07:10 	222.0	353.0	353.6	353.6	353.3	353.1	352.1	353.5	352.0	351.6	353.6	354.2	353.7	352.8	353.8	354.3	353.7	352.3	352.2	354.1	354.8	354.3	355.0	354.6	354.7	352.1	351.0	353.8	352.2	352.8	351.8	349.8	348.9	348.5	0.6	0.9	0.0	0.6	0.8	0.3	0.6	0.0	0.9	0.4	0.4	0.3	90.4	-0.1	0.9	0.0	355.0	348.5	0.2	-6.0	352.9	351.8	350.1	349.9	349.8	354.1	118.1	222.0	100.8	20.2	349.0	352.0	90.0	0.0	51.6	56.4	1.9	33.4	33.4	-6.0	0.0	-5.4	6.5	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:08:10 	223.0	353.1	353.5	353.6	353.2	353.0	352.0	353.4	351.9	351.6	353.6	354.2	353.7	352.8	353.8	354.3	353.8	352.4	352.4	354.3	354.5	354.3	355.0	354.6	354.6	352.1	351.1	353.9	352.3	352.8	351.9	349.8	349.0	348.5	0.5	0.9	0.0	0.5	0.7	0.3	0.6	0.0	0.9	0.4	0.4	0.3	90.5	-0.1	0.9	0.0	355.0	348.5	5.7	-0.2	352.9	351.8	350.4	350.4	350.3	355.0	118.2	223.0	101.8	19.2	349.0	352.0	90.0	0.0	50.2	50.9	1.8	33.4	33.4	-6.0	0.0	-5.5	6.5	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:09:10 	224.0	353.2	353.6	353.5	353.3	353.1	352.0	353.4	352.0	351.6	353.6	354.2	353.8	353.1	354.1	354.4	353.3	352.8	352.3	354.2	354.7	354.2	355.0	354.5	354.7	352.1	351.1	353.9	352.3	352.8	351.9	349.8	349.0	348.6	0.5	0.9	-0.1	0.6	0.7	0.4	0.5	0.0	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	-0.1	355.0	348.6	0.2	-0.4	352.9	351.8	350.6	350.6	350.3	354.5	118.6	224.0	102.8	18.2	349.0	352.0	90.0	0.0	49.9	50.0	1.8	33.4	33.4	-6.0	0.0	-5.6	6.4	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:10:09 	225.0	353.0	353.6	353.4	353.4	353.1	352.1	353.5	352.1	351.8	353.6	354.1	353.8	353.1	354.1	354.4	353.8	352.5	352.3	354.1	355.1	354.1	355.0	354.5	354.7	352.1	351.0	353.8	352.2	352.8	351.9	349.8	348.9	348.5	0.6	0.9	0.0	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.5	-0.1	0.9	0.0	355.1	348.5	0.4	-0.3	352.9	351.8	350.4	350.4	350.3	354.7	118.1	225.0	103.8	17.2	349.0	352.0	90.0	0.0	50.2	50.7	1.8	31.4	31.4	-6.0	0.0	-5.7	6.5	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:11:10 	226.0	353.0	353.5	353.4	353.2	353.1	352.1	353.4	352.1	351.7	353.5	354.1	353.9	353.1	354.1	354.5	353.7	352.4	352.3	354.3	354.7	354.4	355.0	354.4	354.8	352.1	351.1	353.9	352.2	352.8	351.9	349.8	349.0	348.5	0.6	0.9	-0.1	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.5	0.2	90.6	-0.1	0.9	-0.1	355.0	348.5	0.6	-0.4	352.9	351.8	350.5	350.4	350.3	354.4	118.0	226.0	104.8	16.2	349.0	352.0	90.0	0.0	50.1	50.6	1.8	33.4	33.4	-6.0	0.0	-5.7	6.5	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:12:11 	227.0	353.0	353.4	353.5	353.3	353.0	352.2	353.5	352.1	351.7	353.5	354.1	353.9	353.2	353.9	354.6	352.4	353.5	352.3	354.1	354.6	354.1	355.1	354.5	354.8	352.1	351.1	353.8	352.2	352.8	351.8	349.8	349.1	348.5	0.5	0.9	0.0	0.6	0.7	0.3	0.5	0.0	1.0	0.4	0.4	0.2	90.4	-0.1	1.0	0.0	355.1	348.5	0.3	-0.2	352.9	351.8	350.4	350.3	350.2	354.5	118.3	227.0	105.8	15.2	349.0	352.0	90.0	0.0	50.1	50.5	1.7	33.4	33.4	-6.0	0.0	-5.8	6.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:13:10 	228.0	353.1	353.5	353.4	353.2	353.2	352.1	353.5	352.1	351.8	353.5	354.1	353.9	353.1	353.9	354.6	353.7	352.8	352.5	355.4	354.1	354.2	355.0	354.5	354.7	352.1	351.2	353.9	352.3	352.8	352.0	349.9	349.0	348.6	0.6	0.9	-0.2	0.5	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.5	-0.1	0.9	-0.2	355.4	348.6	1.1	-0.7	353.0	352.0	350.4	350.4	350.2	355.0	118.3	228.0	106.8	14.2	349.0	352.0	90.0	0.0	50.0	50.2	1.7	33.4	33.4	-6.0	0.0	-5.9	6.8	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:14:10 	229.0	353.1	353.6	353.5	353.3	353.1	352.1	353.6	352.1	351.7	353.5	354.2	353.9	353.1	354.2	354.7	353.8	349.3	351.8	354.2	354.7	354.2	355.0	354.5	354.7	352.1	351.2	353.9	352.4	352.9	352.0	350.0	349.1	348.7	0.6	0.9	0.0	0.6	0.7	0.3	0.6	0.0	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	0.0	355.0	348.7	0.6	-0.9	352.9	351.9	350.6	350.6	350.5	354.6	118.6	229.0	107.8	13.2	349.0	352.0	90.0	0.0	49.7	50.0	1.7	35.4	35.4	-6.0	0.0	-6.0	6.3	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:15:10 	230.0	353.0	353.5	353.5	353.2	353.0	352.2	353.6	352.0	351.7	353.6	354.4	353.9	353.1	354.2	354.6	352.5	353.2	352.4	354.1	354.5	354.0	355.0	354.5	354.7	352.2	351.3	353.9	352.3	352.8	352.1	350.0	349.2	348.7	0.6	0.9	0.0	0.5	0.8	0.4	0.6	0.0	0.9	0.4	0.4	0.3	90.4	-0.1	0.9	0.0	355.0	348.7	1.4	-2.0	352.9	351.9	349.6	349.6	349.4	352.4	118.1	230.0	108.8	12.2	349.0	352.0	90.0	0.0	52.3	59.3	1.7	37.4	37.4	-6.0	0.0	-6.1	6.3	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:16:10 	231.0	352.9	353.5	353.5	353.2	353.1	352.2	353.4	352.0	351.7	353.7	354.3	353.9	352.8	353.8	354.5	353.8	352.4	352.3	354.4	354.8	354.1	355.0	354.5	354.5	352.2	351.1	353.8	352.2	352.8	352.0	349.8	349.1	348.7	0.5	0.9	-0.1	0.6	0.7	0.4	0.5	0.1	0.9	0.4	0.4	0.3	90.5	-0.1	0.9	-0.1	355.0	348.7	2.0	-1.3	352.9	351.9	349.3	349.4	349.2	353.2	118.4	231.0	109.8	11.2	349.2	352.0	90.0	0.0	54.7	68.8	1.6	35.4	35.4	-6.0	0.0	-6.1	6.3	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:17:09 	232.0	353.0	353.3	353.5	353.2	353.0	352.1	353.4	351.9	351.6	353.7	354.4	353.9	352.8	353.9	354.5	353.8	345.7	351.2	354.3	354.7	354.1	354.9	354.5	354.5	352.0	350.9	353.7	352.2	352.7	352.0	349.7	349.0	348.5	0.5	0.9	0.0	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.5	-0.1	0.9	0.0	354.9	345.7	0.2	-5.4	352.6	350.3	349.9	349.9	349.7	354.7	118.6	232.0	110.8	10.2	349.2	352.0	90.0	0.0	52.0	58.1	1.6	35.4	35.4	-6.0	0.0	-6.2	9.2	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:18:09 	233.0	353.0	353.4	353.4	353.2	353.1	352.1	353.4	351.9	351.6	353.7	354.2	353.9	353.0	353.9	354.5	353.6	352.3	352.2	354.2	354.7	354.2	354.9	354.4	354.7	352.1	351.0	353.8	352.3	352.8	352.0	349.7	348.9	348.5	0.6	0.9	-0.1	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	-0.1	354.9	348.5	0.2	-0.1	352.9	351.7	350.4	350.4	350.3	355.2	118.0	233.0	111.8	9.2	349.2	352.0	90.0	0.0	50.0	50.0	1.6	33.4	33.4	-6.0	0.0	-6.3	6.4	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:19:10 	234.0	352.9	353.4	353.3	353.2	353.1	352.1	353.4	352.0	351.6	353.7	354.2	353.8	353.1	353.9	354.4	353.6	352.3	352.3	354.2	354.6	354.3	354.9	354.5	354.6	352.1	351.1	353.8	352.3	352.9	351.9	349.8	348.9	348.6	0.6	0.9	0.0	0.6	0.7	0.4	0.6	0.0	0.9	0.4	0.4	0.2	90.5	-0.1	0.9	0.0	354.9	348.6	1.2	-0.1	352.9	351.8	350.4	350.5	350.3	354.0	118.1	234.0	112.8	8.2	349.1	352.0	90.0	0.0	50.0	50.0	1.6	33.4	33.4	-6.0	0.0	-6.4	6.3	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:20:10 	235.0	353.0	353.4	353.4	353.2	353.1	352.1	353.4	351.9	351.6	353.7	354.2	353.7	353.0	353.8	354.4	353.6	348.0	351.3	354.0	354.7	354.1	354.8	354.5	354.7	352.1	351.1	353.8	352.2	352.7	351.9	349.8	349.0	348.5	0.5	0.9	-0.1	0.5	0.6	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.5	-0.1	0.9	-0.1	354.8	348.0	0.2	-5.9	352.7	351.4	349.9	349.9	349.7	353.5	118.4	235.0	113.8	7.2	349.0	352.0	90.0	0.0	51.6	56.5	1.6	37.4	37.4	-6.0	0.0	-6.4	6.8	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:21:09 	236.0	352.8	353.4	353.4	353.0	353.0	352.1	353.3	352.0	351.6	353.6	354.2	353.7	352.9	353.8	354.3	353.7	352.4	352.3	354.2	354.6	354.0	354.9	354.4	354.6	352.1	351.0	353.7	352.2	352.6	351.8	349.8	348.9	348.5	0.5	0.9	0.0	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.5	-0.1	0.9	0.0	354.9	348.5	5.6	-0.4	352.8	351.7	350.2	350.1	350.0	354.4	118.2	236.0	114.8	6.2	349.1	352.0	90.0	0.0	50.9	53.7	1.6	33.4	33.4	-6.0	0.0	-6.5	6.4	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:22:10 	237.0	352.9	353.4	353.4	353.0	352.9	352.1	353.3	351.9	351.6	353.6	354.2	353.7	353.0	353.8	354.3	353.6	352.3	352.2	354.1	354.5	354.6	354.9	354.4	354.6	352.0	351.0	353.8	352.1	352.7	351.8	349.8	348.9	348.5	0.6	0.8	0.0	0.6	0.7	0.3	0.5	0.0	1.0	0.4	0.4	0.2	90.6	-0.1	1.0	0.0	354.9	348.5	0.3	-0.3	352.8	351.7	350.3	350.3	350.2	354.0	118.7	237.0	115.8	5.2	349.1	352.0	90.0	0.0	50.6	52.3	1.5	33.4	33.4	-6.0	0.0	-6.6	6.4	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:23:09 	238.0	352.9	353.4	353.5	353.2	353.0	352.0	353.3	351.9	351.6	353.6	354.3	353.8	353.0	353.9	354.3	353.8	352.4	352.2	354.1	354.7	354.0	354.8	354.4	354.5	352.0	351.1	353.8	352.2	352.7	351.9	349.8	348.9	348.5	0.5	0.9	-0.1	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.5	-0.1	0.9	-0.1	354.8	348.5	0.1	-0.2	352.8	351.7	350.4	350.3	350.2	354.6	118.8	238.0	116.8	4.2	349.0	352.0	90.0	0.0	50.2	50.9	1.5	33.4	33.4	-6.0	0.0	-6.7	6.3	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:24:10 	239.0	353.0	353.4	353.4	353.3	353.1	352.1	353.4	352.0	351.6	353.6	354.2	353.7	353.0	353.8	354.3	353.6	352.2	352.3	354.4	352.9	354.8	355.0	354.5	354.6	352.0	351.1	353.9	352.2	352.7	351.9	349.8	348.9	348.5	0.6	0.9	0.0	0.6	0.7	0.4	0.5	0.0	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	0.0	355.0	348.5	0.4	-1.0	352.8	351.8	350.7	350.7	350.4	354.7	118.3	239.0	117.8	3.2	349.2	352.0	90.0	0.0	49.2	50.0	1.5	35.4	35.4	-6.0	0.0	-6.7	6.5	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:25:10 	240.0	353.0	353.4	353.4	353.2	353.1	352.1	353.3	351.9	351.6	353.5	354.2	353.7	353.2	353.9	354.4	353.8	352.4	352.3	354.2	354.6	354.4	355.0	354.5	354.6	352.1	351.0	353.9	352.2	352.6	351.8	349.8	349.0	348.5	0.5	0.9	-0.1	0.6	0.7	0.4	0.6	0.0	1.0	0.4	0.4	0.3	90.4	-0.1	1.0	-0.1	355.0	348.5	1.1	-0.1	352.9	351.8	350.1	350.0	349.8	353.3	118.8	240.0	118.8	2.2	349.1	352.0	90.0	0.0	51.5	56.0	1.5	35.4	35.4	-6.0	0.0	-6.8	6.5	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:26:10 	241.0	352.9	353.4	353.4	353.2	353.0	352.1	353.3	351.9	351.5	353.4	354.2	353.7	353.1	353.8	354.4	353.7	352.6	352.3	354.0	354.6	354.1	355.0	354.5	354.6	352.1	351.0	353.8	352.1	352.6	351.8	349.8	348.9	348.5	0.6	0.9	0.0	0.5	0.6	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.4	-0.1	0.9	0.0	355.0	348.5	0.1	-5.7	352.8	351.8	349.9	349.9	349.7	353.7	118.6	241.0	119.8	1.2	349.1	352.0	90.0	0.0	51.8	57.3	1.4	37.4	37.4	-6.0	0.0	-6.9	6.5	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:27:10 	242.0	352.9	353.5	353.5	353.1	353.1	352.0	353.3	351.9	351.5	353.4	354.0	353.7	353.0	353.8	354.3	353.7	352.4	352.4	354.2	354.6	354.0	355.0	354.4	354.6	352.1	351.0	353.7	352.2	352.6	351.7	349.7	349.0	348.5	0.6	0.9	0.0	0.6	0.7	0.5	0.5	0.0	0.9	0.4	0.4	0.3	90.5	-0.1	0.9	0.0	355.0	348.5	6.3	-1.1	352.8	351.8	350.0	350.0	349.8	354.7	119.0	242.0	120.8	0.2	349.1	352.0	90.0	0.0	51.1	54.6	1.4	35.4	35.4	-6.0	0.0	-7.0	6.5	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:27:22 	242.2	353.0	353.4	353.4	353.3	352.9	352.1	353.2	351.8	351.5	353.4	353.9	353.8	353.0	353.9	354.3	359.4	352.2	351.7	354.9	362.4	358.1	354.9	354.4	354.6	352.1	351.0	353.7	352.1	352.6	351.8	349.8	348.9	348.5	0.5	0.9	0.0	0.5	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.5	-0.1	0.9	0.0	362.4	348.5	0.6	-2.6	353.3	355.5	350.2	350.2	350.0	354.9	118.7	242.2	121.0	0.0	349.1	352.0	90.0	0.0	50.5	51.9	1.4	33.4	33.4	-6.0	0.0	-7.0	13.9	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:28:10 	243.0	353.0	353.4	353.4	353.2	353.1	352.0	353.3	352.0	351.5	353.4	354.1	353.7	353.1	353.9	354.3	353.6	352.4	352.2	354.1	354.7	354.1	354.8	354.3	354.6	352.0	350.9	353.7	352.2	352.7	351.8	349.8	349.0	348.5	0.6	0.9	0.0	0.5	0.6	0.3	0.5	0.1	0.9	0.4	0.4	0.2	90.5	-0.1	0.9	0.0	354.8	348.5	1.2	-0.2	352.8	351.7	350.6	350.6	350.5	355.1	118.8	243.0	0.8	0.0	348.1	348.0	90.0	0.0	46.4	50.0	1.4	35.4	35.4	-6.0	0.0	-7.0	6.3	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:29:10 	244.0	353.0	353.4	353.4	353.4	353.1	352.0	353.3	351.9	351.6	353.4	354.0	353.7	352.9	353.9	354.3	353.6	352.2	352.1	354.2	354.7	354.0	354.9	354.4	354.7	352.0	351.0	353.9	352.1	352.7	351.8	349.8	349.0	348.5	0.6	0.9	0.0	0.6	0.6	0.3	0.5	0.0	1.0	0.4	0.4	0.2	90.3	-0.1	1.0	0.0	354.9	348.5	0.2	-0.2	352.8	351.7	350.1	350.0	349.9	353.0	118.7	244.0	1.8	0.0	343.2	343.1	90.0	0.0	31.4	50.0	1.3	37.4	37.4	-6.0	0.0	-7.1	6.4	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:30:10 	245.0	352.8	353.2	353.3	353.1	353.0	352.2	353.2	351.9	351.5	353.4	354.1	353.7	352.6	353.6	354.2	353.5	352.2	352.2	354.2	353.9	354.3	354.8	354.3	354.6	352.0	350.9	353.6	352.0	352.6	351.7	349.7	348.9	348.4	0.5	0.9	-0.1	0.5	0.7	0.4	0.5	0.0	1.0	0.4	0.4	0.2	90.1	-0.1	1.0	-0.1	354.8	348.4	0.1	-0.4	352.7	351.6	348.5	348.4	348.3	349.9	118.6	245.0	2.8	0.0	338.1	338.1	90.0	0.0	19.5	50.0	1.1	41.4	41.4	-6.0	0.0	-7.2	6.4	-6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:31:09 	246.0	352.3	352.8	353.4	353.0	352.6	352.1	353.0	351.6	351.2	353.2	353.9	353.6	352.0	352.9	353.8	353.5	352.1	352.2	354.2	354.5	354.3	354.5	354.2	354.2	351.9	350.5	353.2	351.6	352.0	351.3	349.3	348.7	348.3	0.6	0.9	-0.1	0.5	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.3	89.9	-0.1	0.9	-0.1	354.5	348.3	0.2	-0.7	352.5	351.4	345.7	345.7	345.5	346.2	118.5	246.0	3.8	0.0	333.2	333.1	90.0	0.0	12.4	50.0	0.9	45.4	45.4	-6.0	0.0	-7.3	6.2	-8.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:32:10 	247.0	351.8	352.2	353.2	352.3	352.2	352.0	352.2	350.9	350.8	353.0	353.7	353.5	351.0	352.0	353.0	353.3	352.1	352.0	354.1	354.5	353.9	354.1	354.0	353.8	351.6	349.8	352.6	351.1	351.6	350.9	348.6	348.2	347.7	0.5	0.9	0.0	0.6	0.7	0.4	0.5	0.0	0.9	0.3	0.4	0.1	89.2	-0.1	0.9	0.0	354.5	347.7	0.0	-1.0	352.0	351.1	341.8	341.7	341.4	332.1	118.2	247.0	4.8	0.0	328.1	328.1	90.0	0.0	7.7	7.7	0.6	61.9	61.9	-5.4	0.0	-7.3	6.7	-12.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:33:10 	248.0	349.2	349.4	352.8	350.3	350.2	351.7	349.9	348.3	349.1	352.3	353.0	353.4	347.5	348.0	350.5	352.9	351.8	351.8	354.6	352.6	354.0	352.3	352.9	351.9	351.1	347.4	350.1	348.5	349.4	349.4	346.1	346.3	346.1	0.5	0.7	0.0	0.6	0.6	0.3	0.5	0.0	0.9	0.3	0.4	0.1	89.5	0.0	0.9	0.0	354.6	346.1	1.6	-3.4	350.4	350.4	321.7	321.6	321.3	308.6	118.6	248.0	5.8	0.0	323.2	323.1	90.0	0.0	58.0	82.1	0.5	55.3	55.3	-4.0	0.0	-7.4	8.5	-32.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:34:09 	249.0	346.0	346.6	352.1	347.9	347.6	351.3	347.1	345.6	346.7	351.0	351.7	353.0	341.9	342.7	346.3	350.3	351.9	351.1	354.0	353.7	352.7	349.8	351.5	349.2	350.1	344.1	346.9	346.4	347.5	347.5	342.3	343.4	343.3	0.4	0.6	-0.1	0.4	0.6	0.2	0.4	0.0	0.8	0.3	0.4	0.1	89.8	-0.1	0.8	-0.1	354.0	341.9	1.6	-6.4	348.2	348.0	314.9	314.9	314.6	309.9	118.4	249.0	6.8	0.0	318.2	318.1	90.0	0.0	64.5	58.0	0.6	49.8	49.8	-3.5	0.0	-7.5	12.1	-39.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
