Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB13	VPRB16	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
04:09:30	198.0	352.2	352.1	352.1	350.4	349.7	351.4	350.7	352.4	351.3	351.1	352.4	351.7	350.3	350.7	351.6	351.3	351.0	349.5	350.4	351.0	349.7	351.9	349.9	349.6	351.8	350.6	351.1	351.7	352.3	349.7	347.2	351.7	351.0	0.7	0.8	0.4	0.5	0.9	0.6	0.7	1.1	0.8	1.7	0.3	90.1	-0.2	0.0	1.7	0.3	352.4	347.2	0.4	-0.3	350.9	349.8	350.3	350.2	350.2	355.9	122.2	198.0	98.0	23.0	349.6	351.0	90.0	0.0	0.0	49.0	0.8	39.3	0.0	48.7	39.3	-6.0	0.0	-25.9	0.0	11.5	5.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:10:31	199.1	352.2	352.0	352.1	350.4	349.7	351.4	350.7	352.4	351.3	351.1	352.3	351.7	350.4	350.6	351.6	351.3	351.0	349.5	350.3	351.1	349.8	351.9	349.8	349.4	351.4	351.0	351.4	351.7	352.4	349.7	346.8	351.6	351.0	0.7	0.9	0.4	0.5	1.0	0.6	0.7	1.1	0.8	1.7	0.3	90.1	-0.2	0.0	1.7	0.3	352.4	346.8	0.1	-0.4	350.9	349.6	350.2	350.3	350.1	355.5	122.3	199.0	99.0	22.0	349.5	351.0	90.0	0.0	0.0	51.2	0.8	39.3	0.0	54.9	39.3	-6.0	0.0	-26.1	0.0	11.5	5.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:11:30	200.0	352.3	352.0	352.0	350.3	349.6	351.4	350.7	352.3	351.3	351.1	352.5	351.9	350.4	350.7	351.7	351.3	351.0	349.4	350.3	351.1	349.8	351.9	349.9	349.5	351.2	350.7	351.1	351.5	352.1	349.7	347.0	351.7	351.0	0.7	0.8	0.4	0.5	1.0	0.6	0.6	1.1	0.8	1.7	0.3	90.1	-0.2	0.0	1.7	0.3	352.5	347.0	0.2	-0.3	350.9	349.7	350.2	350.1	350.1	355.7	122.3	200.0	100.0	21.0	349.5	351.0	90.0	0.0	0.0	50.9	0.8	39.3	0.0	53.7	39.3	-6.0	0.0	-26.4	0.0	11.5	5.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:12:30	201.0	352.3	352.0	351.9	350.4	349.7	351.4	350.6	352.5	351.3	351.1	352.5	351.8	350.4	350.7	351.6	351.3	351.0	349.4	350.4	351.4	349.7	351.9	349.9	349.5	351.9	350.7	351.2	351.6	352.3	349.6	347.1	351.6	351.0	0.8	0.9	0.4	0.4	1.0	0.6	0.7	1.1	0.7	1.7	0.3	90.1	-0.2	0.0	1.7	0.3	352.5	347.1	0.2	-0.4	350.9	349.8	350.2	350.3	350.2	355.8	122.6	201.0	101.0	20.0	349.5	351.0	90.0	0.0	0.0	49.0	0.7	39.3	0.0	49.1	39.3	-6.0	0.0	-26.6	0.0	11.5	5.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:13:30	202.0	352.2	352.0	352.0	350.4	349.6	351.4	350.6	352.5	351.3	351.2	352.4	351.9	350.5	350.7	351.7	351.4	351.0	349.5	350.2	351.1	349.7	351.9	349.8	349.5	351.5	350.6	351.1	351.6	352.5	349.8	346.8	351.6	351.0	0.7	0.8	0.4	0.4	1.0	0.5	0.7	1.1	0.8	1.7	0.3	90.1	-0.2	0.0	1.7	0.3	352.5	346.8	0.4	-0.6	350.9	349.6	350.2	350.4	350.1	355.9	122.4	202.0	102.0	19.0	349.3	351.0	90.0	0.0	0.0	50.9	0.7	39.7	0.0	53.8	39.7	-6.0	0.0	-26.8	0.0	11.5	5.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:14:31	203.0	352.2	352.0	352.0	350.4	349.6	351.3	350.6	352.4	351.3	351.1	352.5	351.8	350.3	350.7	351.7	351.2	351.0	349.4	350.3	350.8	349.7	351.9	349.8	349.4	351.8	350.8	351.2	351.7	352.4	349.7	347.0	351.5	350.9	0.7	0.9	0.4	0.5	0.9	0.6	0.7	1.1	0.8	1.7	0.3	90.1	-0.2	0.0	1.7	0.3	352.5	347.0	0.6	-0.3	350.9	349.7	350.2	350.2	350.1	355.5	122.1	203.0	103.0	18.0	349.5	351.0	90.0	0.0	0.0	50.9	0.7	39.7	0.0	53.7	39.7	-6.0	0.0	-27.0	0.0	11.5	5.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:15:30	204.0	352.1	352.0	352.1	350.4	349.7	351.2	350.5	352.4	351.3	351.1	352.5	351.8	350.4	350.7	351.6	351.2	351.0	349.3	350.2	351.0	349.5	351.8	349.8	349.5	352.1	350.7	351.1	351.5	352.2	349.5	347.1	351.7	350.9	0.7	0.8	0.4	0.4	0.9	0.6	0.7	1.1	0.8	1.7	0.3	90.1	-0.2	0.0	1.7	0.3	352.5	347.1	0.3	-0.3	350.9	349.8	350.2	350.2	350.2	355.9	122.5	204.0	104.0	17.0	349.5	351.0	90.0	0.0	0.0	50.8	0.6	39.3	0.0	53.2	39.3	-6.0	0.0	-27.3	0.0	11.5	5.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:16:30	205.0	352.3	352.1	352.0	350.4	349.8	351.2	350.6	352.4	351.1	351.1	352.4	351.8	350.3	350.7	351.7	351.3	351.0	349.3	350.3	351.0	349.6	351.8	349.8	349.3	351.8	350.8	351.2	351.7	352.5	349.6	347.1	351.6	351.1	0.7	0.8	0.4	0.4	1.0	0.6	0.7	1.1	0.9	1.7	0.3	90.1	-0.2	0.0	1.7	0.3	352.5	347.1	0.3	-0.2	350.9	349.8	350.2	350.2	350.2	355.7	122.4	205.0	105.0	16.0	349.6	351.0	90.0	0.0	0.0	50.6	0.6	39.7	0.0	52.4	39.7	-6.0	0.0	-27.5	0.0	11.5	5.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:17:31	206.1	352.2	352.0	352.0	350.4	349.7	351.2	350.6	352.4	351.2	351.1	352.4	351.8	350.3	350.6	351.6	351.3	351.0	349.4	350.2	350.9	349.7	351.8	349.8	349.5	351.7	350.6	351.0	351.7	352.2	349.6	347.1	351.6	351.1	0.7	0.8	0.4	0.4	1.0	0.6	0.7	1.1	0.7	1.7	0.3	90.1	-0.2	0.0	1.7	0.3	352.4	347.1	0.2	-1.1	350.9	349.7	350.4	350.3	350.2	355.7	122.3	206.0	106.0	15.0	349.5	351.0	90.0	0.0	0.0	50.3	0.6	39.7	0.0	51.3	39.7	-6.0	0.0	-27.7	0.0	11.5	5.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:18:31	207.0	352.1	352.1	352.0	350.4	349.7	351.2	350.6	352.3	351.1	351.1	352.4	351.8	350.3	350.8	351.6	351.3	351.0	349.4	350.2	350.8	349.6	351.8	349.8	349.4	351.7	350.7	351.0	351.5	352.4	349.6	347.0	351.6	351.0	0.7	0.8	0.4	0.5	1.0	0.6	0.6	1.1	0.9	1.7	0.3	90.1	-0.2	0.0	1.7	0.3	352.4	347.0	1.0	-0.3	350.9	349.7	350.2	350.3	350.1	355.6	122.2	207.0	107.0	14.0	349.6	351.0	90.0	0.0	0.0	50.7	0.6	39.7	0.0	53.0	39.7	-6.0	0.0	-27.9	0.0	11.5	5.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:19:30	208.0	352.2	351.9	351.9	350.4	349.6	351.2	350.5	352.3	351.1	351.3	352.4	351.8	350.3	350.6	351.5	351.1	351.0	349.3	350.2	351.1	349.6	351.8	349.8	349.4	351.9	350.7	351.0	351.6	352.2	349.5	347.2	351.7	351.0	0.8	0.8	0.4	0.5	1.0	0.6	0.7	1.1	0.8	1.7	0.3	90.1	-0.2	0.0	1.7	0.3	352.4	347.2	0.2	-0.3	350.9	349.8	350.2	350.2	350.0	355.5	122.7	208.0	108.0	13.0	349.6	351.0	90.0	0.0	0.0	50.5	0.5	40.2	0.0	52.0	40.2	-6.0	0.0	-28.2	0.0	11.5	5.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:20:31	209.1	352.1	351.9	351.9	350.3	349.6	351.2	350.6	352.4	351.1	351.1	352.4	351.8	350.3	350.6	351.5	351.2	351.0	349.3	350.2	351.0	349.5	351.8	349.8	349.4	351.8	350.7	351.3	351.6	352.2	349.6	347.1	351.6	351.0	0.7	0.8	0.4	0.4	1.0	0.6	0.7	1.1	0.8	1.7	0.3	90.1	-0.2	0.0	1.7	0.3	352.4	347.1	0.3	-0.3	350.9	349.7	350.1	350.1	350.0	355.3	122.5	209.0	109.0	12.0	349.6	351.0	90.0	0.0	0.0	51.2	0.5	40.2	0.0	55.0	40.2	-6.0	0.0	-28.4	0.0	11.5	5.3	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:21:30	210.0	352.1	351.9	351.9	350.3	349.5	351.2	350.6	352.3	351.2	351.1	352.5	351.7	350.3	350.7	351.5	351.2	351.0	349.4	350.2	350.9	349.5	351.8	349.7	349.3	351.7	350.5	351.1	351.7	352.3	349.6	346.7	351.6	350.9	0.8	0.8	0.4	0.4	0.9	0.6	0.7	1.1	0.9	1.7	0.3	90.1	-0.2	0.0	1.7	0.3	352.5	346.7	0.2	-0.2	350.8	349.6	350.2	350.2	350.1	355.6	122.5	210.0	110.0	11.0	349.5	351.0	90.0	0.0	0.0	50.7	0.5	40.2	0.0	52.9	40.2	-6.0	0.0	-28.6	0.0	11.5	5.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:22:31	211.0	352.1	351.9	351.9	350.3	349.6	351.2	350.5	352.2	351.2	351.1	352.4	351.8	350.3	350.6	351.5	351.1	351.0	349.3	350.2	350.9	349.5	351.8	349.8	349.3	350.8	350.7	351.1	351.4	352.3	349.5	347.4	351.7	351.0	0.7	0.8	0.4	0.4	1.0	0.6	0.7	1.1	0.9	1.7	0.3	90.1	-0.2	0.0	1.7	0.3	352.4	347.4	0.1	-2.8	350.8	349.9	350.2	350.2	350.1	355.6	122.6	211.0	111.0	10.0	349.6	351.0	90.0	0.0	0.0	50.7	0.4	40.2	0.0	52.8	40.2	-6.0	0.0	-28.8	0.0	11.5	5.0	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:23:30	212.0	352.1	352.0	351.9	350.4	349.6	351.2	350.5	352.3	351.1	351.1	352.5	351.8	350.4	350.6	351.5	351.1	351.0	349.3	350.1	351.1	349.5	351.8	349.7	349.5	351.5	350.6	351.1	351.5	352.1	349.5	346.7	351.6	350.8	0.8	0.9	0.4	0.4	1.0	0.6	0.7	1.1	0.7	1.7	0.3	90.1	-0.2	0.0	1.7	0.3	352.5	346.7	0.9	-0.2	350.8	349.6	350.2	350.2	350.1	355.5	122.6	212.0	112.0	9.0	349.6	351.0	90.0	0.0	0.0	50.9	0.4	40.2	0.0	53.7	40.2	-6.0	0.0	-29.1	0.0	11.5	5.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:24:31	213.0	352.2	352.1	352.0	350.4	349.6	351.3	350.6	352.2	351.1	351.1	352.4	351.8	350.3	350.7	351.6	351.2	351.0	349.4	350.1	351.1	349.6	351.8	349.7	349.3	351.5	350.4	350.8	351.5	352.1	349.6	346.8	351.6	350.9	0.7	0.9	0.4	0.5	0.9	0.6	0.7	1.1	0.8	1.6	0.3	90.1	-0.2	0.0	1.6	0.3	352.4	346.8	1.6	-0.5	350.8	349.6	350.2	350.2	350.1	355.9	122.6	213.0	113.0	8.0	349.5	351.0	90.0	0.0	0.0	50.4	0.4	40.2	0.0	51.6	40.2	-6.0	0.0	-29.3	0.0	11.5	5.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:25:30	214.0	352.1	352.0	352.0	350.4	349.6	351.2	350.6	352.3	351.1	351.1	352.5	351.8	350.4	350.6	351.5	351.3	351.0	349.4	350.4	351.0	349.6	351.9	349.8	349.4	351.6	350.4	350.8	351.6	352.3	349.5	347.4	351.8	351.0	0.7	0.8	0.4	0.5	1.0	0.6	0.6	1.1	0.8	1.6	0.3	90.1	-0.2	0.0	1.6	0.3	352.5	347.4	0.4	-0.1	350.9	349.9	350.2	350.1	350.0	355.7	122.6	214.0	114.0	7.0	349.5	351.0	90.0	0.0	0.0	50.9	0.4	40.6	0.0	53.5	40.6	-6.0	0.0	-29.5	0.0	11.5	5.1	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:26:31	215.1	352.1	352.1	352.0	350.4	349.6	351.3	350.5	352.3	351.1	351.1	352.4	351.7	350.3	350.7	351.6	351.2	351.0	349.3	350.1	350.9	349.6	351.8	349.8	349.3	351.7	350.5	350.9	351.5	352.0	349.6	347.4	351.7	351.0	0.7	0.9	0.4	0.5	1.0	0.6	0.7	1.1	0.8	1.6	0.3	90.1	-0.2	0.0	1.6	0.3	352.4	347.4	0.1	-0.6	350.8	349.9	350.3	350.2	350.1	355.8	122.6	215.0	115.0	6.0	349.6	351.0	90.0	0.0	0.0	50.8	0.3	40.2	0.0	53.4	40.2	-6.0	0.0	-29.7	0.0	11.5	5.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:27:30	216.0	352.1	352.0	352.0	350.4	349.6	351.2	350.6	352.2	351.1	351.1	352.4	351.7	350.3	350.7	351.5	351.3	351.0	349.4	350.2	351.1	349.7	351.8	349.7	349.4	351.7	350.3	350.9	351.6	352.1	349.5	347.4	351.7	350.9	0.7	0.8	0.4	0.4	0.9	0.6	0.7	1.1	0.8	1.7	0.4	90.1	-0.2	0.0	1.7	0.4	352.4	347.4	0.5	-0.3	350.9	349.9	350.2	350.3	350.1	355.6	122.6	216.0	116.0	5.0	349.6	351.0	90.0	0.0	0.0	50.6	0.3	40.6	0.0	52.3	40.6	-6.0	0.0	-30.0	0.0	11.5	5.0	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:28:31	217.0	352.1	352.0	352.0	350.4	349.6	351.3	350.6	352.2	351.1	351.1	352.3	351.7	350.3	350.6	351.5	351.1	350.9	349.2	350.2	351.0	349.5	351.8	349.8	349.4	351.7	350.5	350.9	351.3	352.2	349.6	347.2	351.7	350.9	0.7	0.8	0.4	0.4	1.0	0.5	0.6	1.1	0.8	1.6	0.3	90.0	-0.2	0.0	1.6	0.3	352.3	347.2	0.2	-0.2	350.8	349.7	350.1	350.1	350.0	354.7	122.4	217.0	117.0	4.0	349.6	351.0	90.0	0.0	0.0	51.3	0.3	41.5	0.0	55.1	41.5	-6.0	0.0	-30.2	0.0	11.5	5.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:29:30	218.0	352.3	352.0	351.9	350.3	349.6	351.3	350.5	352.2	351.1	351.1	352.4	351.7	350.3	350.6	351.5	351.2	350.9	349.3	350.2	350.8	349.5	351.8	349.6	349.3	351.2	350.4	350.8	351.2	352.2	349.5	346.8	351.6	351.0	0.8	0.9	0.4	0.4	1.0	0.6	0.7	1.1	0.8	1.6	0.3	90.0	-0.2	0.0	1.6	0.3	352.4	346.8	2.5	-0.1	350.8	349.6	349.9	349.9	349.8	355.2	122.6	218.0	118.0	3.0	349.6	351.0	90.0	0.0	0.0	51.2	0.3	42.0	0.0	54.9	42.0	-6.0	0.0	-30.4	0.0	11.5	5.6	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:30:31	219.0	352.1	351.9	351.9	350.3	349.6	351.2	350.5	352.2	351.1	351.0	352.3	351.7	350.3	350.5	351.5	351.2	350.9	349.2	350.2	350.8	349.4	351.7	349.6	349.4	351.3	350.4	350.6	351.2	352.0	349.5	347.1	351.5	350.8	0.8	0.8	0.4	0.4	1.0	0.6	0.6	1.1	0.9	1.7	0.3	90.0	-0.2	0.0	1.7	0.3	352.3	347.1	0.1	-2.8	350.7	349.7	350.0	350.1	349.9	355.3	122.8	219.0	119.0	2.0	349.7	351.0	90.0	0.0	0.0	51.2	0.3	41.1	0.0	54.7	41.1	-6.0	0.0	-30.6	0.0	11.5	5.2	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:31:30	220.0	352.1	351.9	351.9	350.2	349.6	351.2	350.5	352.2	351.1	350.9	352.4	351.7	350.3	350.6	351.4	351.0	350.9	349.3	350.2	351.1	349.5	351.7	349.6	349.3	351.1	350.3	350.9	351.4	352.0	349.5	346.8	351.3	350.8	0.7	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.7	0.3	90.0	-0.2	0.0	1.7	0.3	352.4	346.8	0.2	-0.1	350.7	349.6	350.0	349.9	349.7	355.2	122.7	220.0	120.0	1.0	349.4	351.0	90.0	0.0	0.0	51.7	0.3	41.5	0.0	56.7	41.5	-6.0	0.0	-30.9	0.0	11.5	5.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:32:28	221.0	352.3	351.9	351.9	350.3	349.5	351.2	350.6	352.6	351.2	351.0	352.2	351.7	350.2	350.5	351.4	351.1	350.9	349.2	350.2	350.9	349.4	351.7	349.6	349.3	351.6	350.4	350.8	351.2	352.2	349.5	345.5	351.3	350.8	0.8	0.8	0.4	0.4	1.0	0.6	0.6	1.1	0.8	1.6	0.3	90.0	-0.2	0.0	1.6	0.3	352.6	345.5	0.4	-0.1	350.7	349.0	350.1	350.1	349.9	355.8	122.8	221.0	121.0	0.0	349.7	351.0	90.0	0.0	0.0	51.5	0.2	41.1	0.0	56.0	41.1	-6.0	0.0	-31.1	0.0	11.5	7.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:32:31	221.0	352.2	351.9	351.8	350.3	349.6	351.2	350.5	352.2	351.0	351.0	352.3	351.7	350.2	350.6	351.4	351.1	350.9	349.2	350.1	350.9	349.5	351.7	349.6	349.4	351.0	350.3	350.7	351.2	352.0	349.6	347.0	351.5	350.8	0.8	0.8	0.4	0.4	1.0	0.6	0.7	1.1	0.8	1.6	0.3	90.0	-0.2	0.0	1.6	0.3	352.3	347.0	0.4	-0.1	350.7	349.6	350.1	350.1	349.9	355.6	122.7	221.0	0.0	0.0	349.4	350.9	90.0	0.0	0.0	51.3	0.2	41.1	0.0	55.0	41.1	-6.0	0.0	-31.1	0.0	11.5	5.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:33:30	222.0	352.1	351.9	351.8	350.3	349.5	351.2	350.5	352.2	351.1	350.9	352.3	351.6	350.3	350.5	351.4	351.1	350.9	349.2	350.2	351.0	349.5	351.7	349.8	349.3	351.6	350.3	350.8	351.2	352.2	349.6	346.8	351.5	350.7	0.8	0.9	0.4	0.4	1.0	0.5	0.7	1.1	0.9	1.6	0.3	90.0	-0.2	0.0	1.6	0.3	352.3	346.8	0.2	-0.4	350.7	349.5	350.4	350.2	350.2	355.6	122.7	222.0	1.0	0.0	347.0	346.9	90.0	0.0	0.0	49.0	0.2	41.5	0.0	44.0	41.5	-6.0	0.0	-31.3	0.0	11.5	5.5	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:34:30	223.0	352.1	351.4	351.3	350.0	349.2	351.2	350.3	352.0	351.1	350.9	352.0	351.3	350.1	350.4	351.3	351.0	350.4	349.0	350.1	350.3	349.1	351.3	349.3	349.2	351.4	350.3	350.7	351.0	351.9	349.4	346.8	351.2	350.7	0.7	0.8	0.4	0.4	0.9	0.6	0.7	1.1	0.8	1.7	0.3	89.3	-0.2	0.0	1.7	0.3	352.1	346.8	0.6	-0.6	350.5	349.4	344.6	344.6	344.4	339.9	122.8	223.0	2.0	0.0	343.0	342.9	90.0	0.0	0.0	49.0	0.1	56.7	0.0	47.5	56.7	-5.7	0.0	-31.5	0.0	11.5	5.3	-7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:35:30	224.0	352.0	350.3	350.1	349.2	348.4	351.2	349.8	351.4	351.0	350.3	351.5	350.9	349.7	350.1	350.9	350.4	348.9	347.8	350.1	348.9	347.6	350.1	347.8	349.0	350.4	349.7	351.0	350.6	351.1	348.7	345.8	350.5	350.3	0.8	0.8	0.4	0.4	0.9	0.5	0.6	1.0	0.8	1.6	0.3	89.1	-0.2	0.0	1.6	0.3	352.0	345.8	0.0	-1.6	349.9	348.9	337.7	337.5	337.3	335.7	122.5	224.0	3.0	0.0	339.0	338.9	90.0	0.0	0.0	55.8	0.1	61.2	0.0	73.1	61.2	-4.8	0.0	-31.8	0.0	11.5	6.2	-14.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:36:30	225.0	351.8	349.3	349.2	348.3	347.5	350.8	349.0	350.3	350.7	349.7	350.7	350.4	349.3	349.5	350.3	349.3	347.8	346.6	349.9	347.7	346.2	348.7	346.5	348.6	349.5	348.6	350.3	349.7	350.8	347.8	344.4	349.4	349.6	0.7	0.8	0.4	0.4	0.9	0.5	0.6	1.0	0.7	1.7	0.3	89.5	-0.2	0.0	1.7	0.3	351.8	344.4	-0.2	-2.6	349.0	348.1	336.7	336.8	336.6	340.2	122.7	225.0	4.0	0.0	335.0	334.9	90.0	0.0	0.0	49.0	0.1	53.8	0.0	47.8	53.8	-4.1	0.0	-32.0	0.0	11.5	7.4	-15.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:37:31	226.0	351.4	348.1	347.9	347.3	346.6	350.4	348.2	349.4	350.3	349.0	350.2	350.0	348.6	348.9	349.8	348.5	346.8	345.8	349.4	346.4	345.1	347.5	345.3	348.2	348.4	347.8	349.9	348.6	350.2	346.9	343.6	348.5	348.7	0.7	0.8	0.4	0.4	0.9	0.5	0.6	1.0	0.8	1.6	0.3	89.3	-0.2	0.0	1.6	0.3	351.4	343.6	0.3	-1.4	348.2	347.5	334.9	334.8	334.6	332.5	122.6	226.0	5.0	0.0	330.9	330.9	90.0	0.0	0.0	49.0	-0.1	57.0	0.0	42.0	57.0	-3.6	0.0	-32.2	0.0	11.5	7.8	-16.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:38:30	227.0	351.0	346.3	346.0	346.1	345.2	349.9	346.9	348.4	349.8	348.0	349.2	349.2	347.9	348.2	348.9	347.4	345.3	344.3	348.8	344.6	343.0	345.9	343.5	347.5	347.1	346.4	349.4	347.7	349.3	345.9	342.7	347.3	347.5	0.7	0.8	0.3	0.4	0.9	0.5	0.5	1.0	0.8	1.6	0.3	89.1	-0.2	0.0	1.6	0.3	351.0	342.7	-0.3	-2.2	347.1	346.8	328.7	328.7	328.4	325.1	122.7	227.0	6.0	0.0	327.0	326.9	90.0	0.0	0.0	49.0	-0.2	63.2	0.0	47.5	63.2	-2.8	0.0	-32.4	0.0	11.5	8.3	-22.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
