
Time	Elapsed	PTC6	PTC7	PTC9	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
18:19:40	274.0	342.2	333.4	345.7	-21.4	26.6	-22.0	-21.4	-21.4	345.7	333.4	1.6	1.1	339.5	339.5	367.1	367.1	366.3	372.2	101.6	274.0	70.8	0.0	366.3	356.0	26.0	52.0	10.0	38.0	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.3	21.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:20:40	275.0	343.2	334.7	346.6	-21.3	26.6	-22.0	-21.3	-21.3	346.6	334.7	1.4	0.8	340.6	340.6	366.1	366.1	365.3	371.1	101.5	275.0	71.8	0.0	365.5	356.0	26.0	53.3	9.9	38.2	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.9	19.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:21:40	276.0	344.2	336.1	347.3	-21.5	26.6	-22.0	-21.5	-21.5	347.3	336.1	1.6	0.8	341.7	341.7	365.5	365.5	364.6	370.4	101.4	276.0	72.8	0.0	364.7	356.0	26.0	53.2	9.8	38.4	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.2	18.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:22:40	277.0	345.0	337.4	348.1	-21.4	26.5	-22.0	-21.4	-21.4	348.1	337.4	1.2	0.8	342.7	342.7	364.7	364.6	364.0	369.6	101.4	277.0	73.8	0.0	363.9	356.0	26.0	53.1	9.8	38.6	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.7	16.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:23:40	278.0	345.7	338.6	348.6	-21.4	26.5	-22.0	-21.4	-21.4	348.6	338.6	1.2	0.6	343.6	343.6	364.0	364.0	363.3	369.1	101.3	278.0	74.9	0.0	363.4	356.0	26.0	53.7	9.7	38.8	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.0	15.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:24:40	279.0	346.5	339.7	349.2	-21.3	26.5	-22.0	-21.3	-21.3	349.2	339.7	1.1	0.7	344.4	344.4	363.4	363.4	362.7	368.4	101.4	279.0	75.8	0.0	362.8	356.0	26.0	53.0	9.6	38.6	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.5	14.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:25:40	280.0	347.0	340.8	349.8	-21.4	26.5	-22.0	-21.4	-21.4	349.8	340.8	1.1	0.4	345.3	345.3	362.8	362.8	362.1	367.9	101.4	280.0	76.8	0.0	362.3	356.0	26.0	54.3	9.6	39.2	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.0	13.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:26:40	281.0	347.6	341.6	350.2	-21.4	26.5	-22.0	-21.4	-21.4	350.2	341.6	1.0	0.5	345.9	345.9	362.6	362.6	361.8	367.6	101.5	281.0	77.8	0.0	361.8	356.0	26.0	52.9	9.5	39.2	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.6	12.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:27:40	282.0	348.1	342.6	350.6	-21.4	26.5	-22.0	-21.4	-21.4	350.6	342.6	0.9	0.4	346.6	346.6	362.1	362.0	361.3	367.1	101.5	282.0	78.9	0.0	361.4	356.0	26.0	53.5	9.4	39.4	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.0	11.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:28:40	283.0	348.5	343.5	351.1	-21.4	26.4	-22.0	-21.4	-21.4	351.1	343.5	0.9	0.5	347.3	347.3	361.4	361.4	360.7	366.2	101.5	283.0	79.8	0.0	360.9	356.0	26.0	54.8	9.4	38.2	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.6	10.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:29:40	284.0	349.0	344.3	351.4	-21.3	26.4	-22.0	-21.3	-21.3	351.4	344.3	0.7	0.3	347.8	347.8	361.3	361.2	360.5	365.7	101.4	284.0	80.8	0.0	360.6	356.0	26.0	52.7	9.3	39.7	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.1	9.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:30:40	285.0	349.4	345.0	351.7	-21.4	26.4	-22.0	-21.4	-21.4	351.7	345.0	0.8	0.3	348.3	348.3	360.9	360.9	360.1	366.0	101.4	285.0	81.8	0.0	360.3	356.0	26.0	53.3	9.3	39.5	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.7	9.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:31:40	286.0	349.7	345.6	352.0	-21.4	26.4	-22.0	-21.4	-21.4	352.0	345.6	0.8	0.3	348.8	348.8	360.6	360.6	359.8	365.6	101.6	286.0	82.8	0.0	360.0	356.0	26.0	53.3	9.2	39.5	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.4	8.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:32:40	287.0	350.1	346.3	352.3	-21.4	26.4	-22.0	-21.4	-21.4	352.3	346.3	0.6	0.3	349.3	349.3	360.4	360.3	359.6	365.2	101.6	287.0	83.8	0.0	359.7	356.0	26.0	52.5	9.1	39.7	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.0	8.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:33:40	288.0	350.4	346.7	352.4	-21.4	26.5	-22.0	-21.4	-21.4	352.4	346.7	0.4	0.1	349.5	349.5	360.2	360.2	359.3	365.6	101.6	288.0	84.9	0.0	359.6	356.0	26.0	53.8	9.1	39.4	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.7	7.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:34:23	288.8	350.6	347.3	352.6	-21.4	26.4	-22.0	-21.4	-21.4	352.6	347.3	0.4	0.2	349.9	349.9	360.1	360.0	359.2	364.9	101.6	288.7	85.6	0.0	359.4	356.0	26.0	53.1	9.1	39.7	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.3	7.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:34:40	289.0	350.7	347.2	352.5	-21.4	25.9	-22.0	-21.4	-21.4	352.5	347.2	0.6	0.2	349.8	349.8	359.0	358.9	358.1	348.8	101.5	289.0	0.3	121.7	359.0	356.0	26.0	57.2	9.0	45.0	0.0	14.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.3	6.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:35:40	290.0	350.2	347.5	351.9	-21.4	26.4	-22.0	-21.4	-21.4	351.9	347.5	0.3	-0.8	349.7	349.7	354.7	354.8	354.0	365.3	101.6	290.0	1.3	120.7	359.0	356.0	26.0	84.9	8.1	39.2	0.0	69.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.4	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:36:40	291.0	350.8	348.2	352.4	-21.4	26.4	-22.0	-21.4	-21.4	352.4	348.2	0.6	0.5	350.3	350.3	358.8	358.8	358.0	365.6	101.6	291.0	2.3	119.7	359.0	356.0	26.0	57.1	8.2	40.1	0.0	14.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.2	6.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:37:40	292.0	351.2	348.6	352.7	-21.4	26.4	-22.0	-21.4	-21.4	352.7	348.6	0.4	0.2	350.6	350.6	359.1	359.1	358.3	365.1	101.6	292.0	3.3	118.7	359.0	356.0	26.0	55.7	8.3	39.9	0.0	11.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.1	6.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:38:40	293.0	351.3	349.0	352.8	-21.4	26.4	-22.0	-21.4	-21.4	352.8	349.0	0.5	0.1	350.9	350.9	359.2	359.1	358.3	364.8	101.5	293.0	4.3	117.7	359.0	356.0	26.0	55.1	8.2	40.1	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.8	6.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:39:40	294.0	351.5	349.2	352.9	-21.4	26.4	-22.0	-21.4	-21.4	352.9	349.2	0.2	0.2	351.0	351.0	359.1	359.1	358.5	364.9	101.5	294.0	5.3	116.7	359.0	356.0	26.0	55.6	8.2	39.9	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	6.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:40:40	295.0	351.7	349.7	353.1	-21.4	26.4	-22.0	-21.4	-21.4	353.1	349.7	0.3	0.2	351.4	351.4	359.1	359.1	358.3	364.9	101.5	295.0	6.3	115.7	358.9	356.0	26.0	54.9	8.2	39.9	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	6.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:41:40	296.0	352.1	350.0	353.2	-21.4	26.4	-22.0	-21.4	-21.4	353.2	350.0	0.4	0.2	351.6	351.6	358.9	358.9	358.2	364.4	101.5	296.0	7.3	114.7	358.7	356.0	26.0	55.6	8.2	39.9	0.0	11.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:42:40	297.0	352.3	350.3	353.4	-21.4	26.4	-22.0	-21.4	-21.4	353.4	350.3	0.4	0.1	351.8	351.8	358.9	358.9	358.1	364.4	101.5	297.0	8.3	113.7	358.5	356.0	26.0	54.2	8.2	39.9	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:43:40	298.0	352.5	350.7	353.5	-21.4	26.4	-22.0	-21.4	-21.4	353.5	350.7	0.3	0.2	352.1	352.1	358.7	358.7	358.0	364.4	101.6	298.0	9.3	112.7	358.4	356.0	26.0	54.2	8.2	39.9	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	5.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:44:40	299.0	352.6	351.1	353.8	-21.4	26.4	-22.0	-21.4	-21.4	353.8	351.1	0.5	0.2	352.4	352.4	358.4	358.4	357.7	363.9	101.5	299.0	10.3	111.7	358.2	356.0	26.0	54.2	8.1	40.1	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:45:40	300.0	352.9	351.4	353.9	-21.4	26.4	-22.0	-21.4	-21.4	353.9	351.4	0.3	0.0	352.6	352.6	358.3	358.5	357.6	363.9	101.6	300.0	11.3	110.7	358.1	356.0	26.0	55.5	8.1	40.1	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:46:40	301.0	352.9	351.6	354.0	-21.4	26.4	-22.0	-21.4	-21.4	354.0	351.6	0.3	0.2	352.8	352.8	358.3	358.2	357.6	363.8	101.6	301.0	12.3	109.7	358.1	356.0	26.0	54.1	8.1	39.9	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:47:40	302.0	353.0	351.9	354.1	-21.4	26.4	-22.0	-21.4	-21.4	354.1	351.9	0.2	0.0	353.0	353.0	358.2	358.2	357.4	363.6	101.5	302.0	13.3	108.7	357.9	356.0	26.0	54.1	8.0	39.9	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:48:40	303.0	353.1	352.1	354.2	-21.4	26.4	-22.0	-21.4	-21.4	354.2	352.1	0.3	0.3	353.1	353.1	358.1	358.0	357.3	363.6	101.5	303.0	14.3	107.7	357.8	356.0	26.0	54.1	8.0	39.9	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:49:40	304.0	353.2	352.4	354.3	-21.5	26.4	-22.0	-21.5	-21.5	354.3	352.4	0.2	0.0	353.3	353.3	358.1	358.1	357.4	363.2	101.5	304.0	15.3	106.7	357.7	356.0	26.0	54.1	8.0	40.1	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:50:40	305.0	353.4	352.5	354.3	-21.5	26.4	-22.0	-21.5	-21.5	354.3	352.5	0.3	0.0	353.4	353.4	357.9	357.9	357.2	363.2	101.7	305.0	16.3	105.7	357.7	356.0	26.0	54.0	8.0	39.9	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:51:40	306.0	353.5	352.7	354.4	-21.5	26.4	-22.0	-21.5	-21.5	354.4	352.7	0.2	0.2	353.5	353.5	357.8	357.8	357.1	362.8	101.8	306.0	17.3	104.7	357.5	356.0	26.0	54.0	7.9	40.3	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:52:40	307.0	353.6	353.0	354.5	-21.5	26.4	-22.0	-21.5	-21.5	354.5	353.0	0.1	-0.1	353.7	353.7	357.8	357.8	357.0	363.1	101.6	307.0	18.3	103.7	357.5	356.0	26.0	54.0	7.9	39.9	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:53:40	308.0	353.6	353.1	354.6	-21.4	26.4	-22.0	-21.4	-21.4	354.6	353.1	0.2	0.1	353.8	353.8	357.8	357.8	357.0	363.4	101.7	308.0	19.3	102.7	357.5	356.0	26.0	54.6	7.9	40.1	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:54:40	309.0	353.8	353.1	354.4	-21.3	26.4	-22.0	-21.3	-21.3	354.4	353.1	0.1	-0.1	353.7	353.7	357.7	357.8	356.9	363.4	101.7	309.0	20.3	101.7	357.6	356.0	26.0	54.6	7.9	40.1	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:55:40	310.0	353.9	353.3	354.6	-21.4	26.4	-22.0	-21.4	-21.4	354.6	353.3	0.2	0.1	353.9	353.9	357.8	357.7	357.1	362.9	101.8	310.0	21.3	100.7	357.5	356.0	26.0	53.2	7.8	40.1	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:56:40	311.0	354.0	353.4	354.7	-21.5	26.4	-22.0	-21.5	-21.5	354.7	353.4	0.2	0.0	354.0	354.0	357.5	357.5	356.8	362.5	101.7	311.0	22.3	99.7	357.3	356.0	26.0	54.5	7.8	40.3	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:57:40	312.0	354.1	353.5	354.7	-21.4	26.4	-22.0	-21.4	-21.4	354.7	353.5	0.1	0.0	354.1	354.1	357.6	357.6	356.9	363.2	101.8	312.0	23.3	98.7	357.3	356.0	26.0	53.8	7.8	40.1	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:58:40	313.0	354.2	353.8	354.8	-21.5	26.4	-22.0	-21.5	-21.5	354.8	353.8	0.2	0.0	354.3	354.3	357.7	357.6	356.9	362.5	101.7	313.0	24.3	97.7	357.3	356.0	26.0	53.2	7.7	40.3	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:59:40	314.0	354.1	353.9	354.8	-21.5	26.4	-22.0	-21.5	-21.5	354.8	353.9	0.1	0.1	354.3	354.3	357.3	357.3	356.7	362.7	101.7	314.0	25.3	96.7	357.2	356.0	26.0	55.1	7.7	39.9	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:00:40	315.0	354.3	354.1	354.8	-21.4	26.4	-22.0	-21.4	-21.4	354.8	354.1	0.3	0.0	354.4	354.4	357.4	357.4	356.9	362.7	101.7	315.0	26.3	95.7	357.1	356.0	26.0	54.4	7.7	39.9	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:01:40	316.0	354.3	354.3	355.0	-21.4	26.4	-22.0	-21.4	-21.4	355.0	354.3	0.0	0.0	354.6	354.6	357.3	357.3	356.7	363.1	101.7	316.0	27.3	94.7	357.0	356.0	26.0	53.7	7.7	39.9	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:02:40	317.0	354.4	354.4	355.0	-21.5	26.4	-22.0	-21.5	-21.5	355.0	354.4	0.1	0.1	354.7	354.7	357.3	357.3	356.8	362.9	101.7	317.0	28.3	93.7	357.0	356.0	26.0	54.4	7.6	39.9	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:03:40	318.0	354.5	354.5	355.0	-21.5	26.4	-22.0	-21.5	-21.5	355.0	354.5	0.2	0.0	354.8	354.7	357.3	357.3	356.7	362.6	101.6	318.0	29.3	92.7	357.0	356.0	26.0	53.0	7.6	40.1	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:04:40	319.0	354.5	354.5	355.1	-21.5	26.4	-22.0	-21.5	-21.5	355.1	354.5	0.1	0.0	354.8	354.8	357.0	357.0	356.5	362.2	101.6	319.0	30.3	91.7	357.0	356.0	26.0	55.7	7.6	40.1	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:05:40	320.0	354.5	354.7	355.1	-21.6	26.4	-22.0	-21.6	-21.6	355.1	354.7	0.2	0.1	354.9	354.9	357.0	357.0	356.4	362.0	101.6	320.0	31.3	90.7	356.8	356.0	26.0	54.3	7.6	39.9	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:06:40	321.0	354.4	354.9	355.2	-21.4	26.4	-22.0	-21.4	-21.4	355.2	354.9	0.1	0.0	355.1	355.1	357.1	357.1	356.4	362.2	101.5	321.0	32.3	89.7	356.9	356.0	26.0	54.3	7.5	40.1	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:07:40	322.0	354.5	354.9	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.2	354.9	0.0	0.0	355.1	355.1	357.0	356.9	356.5	362.5	101.6	322.0	33.3	88.7	356.8	356.0	26.0	54.3	7.5	39.9	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:08:40	323.0	354.5	354.9	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.2	354.9	0.0	0.0	355.1	355.1	357.0	357.0	356.4	362.5	101.4	323.0	34.3	87.7	356.8	356.0	26.0	54.2	7.5	39.9	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:09:40	324.0	354.5	354.9	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.2	354.9	0.2	0.0	355.1	355.1	357.1	357.1	356.4	362.2	101.6	324.0	35.3	86.7	356.8	356.0	26.0	53.5	7.5	39.9	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:10:40	325.0	354.6	354.9	355.1	-21.5	26.4	-22.0	-21.5	-21.5	355.1	354.9	-0.1	-0.1	355.0	355.0	357.2	357.1	356.5	362.7	101.6	325.0	36.3	85.7	357.0	356.0	26.0	54.2	7.5	39.7	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:11:40	326.0	354.6	354.9	355.1	-21.5	26.4	-22.0	-21.5	-21.5	355.1	354.9	0.1	0.0	355.0	355.0	357.2	357.1	356.4	362.5	101.7	326.0	37.3	84.7	357.0	356.0	26.0	54.2	7.4	39.7	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:12:40	327.0	354.6	354.9	355.1	-21.4	26.4	-22.0	-21.4	-21.4	355.1	354.9	0.1	-0.1	355.0	355.0	357.1	357.1	356.4	362.6	101.7	327.0	38.3	83.7	356.9	356.0	26.0	53.5	7.4	39.5	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:13:40	328.0	354.8	355.0	355.0	-21.5	26.4	-22.0	-21.5	-21.5	355.0	355.0	0.0	0.0	355.0	355.0	357.3	357.3	356.4	362.4	101.8	328.0	39.3	82.7	356.8	356.0	26.0	52.8	7.4	39.7	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
