

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
11:49:24	274.0	345.8	348.8	351.9	-21.2	26.1	-22.0	-21.2	-21.2	351.9	345.8	0.8	0.3	348.8	348.8	360.7	360.7	359.9	365.7	101.8	274.0	79.0	0.0	360.0	356.0	26.0	53.3	9.0	42.6	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.1	8.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:50:24	275.0	346.4	349.2	352.2	-21.1	26.1	-22.0	-21.1	-21.1	352.2	346.4	0.6	0.2	349.2	349.3	360.4	360.4	359.7	365.7	101.6	275.0	80.0	0.0	359.9	356.0	26.0	53.9	8.9	42.9	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.8	8.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:51:24	276.0	347.1	349.6	352.5	-21.2	26.1	-22.0	-21.2	-21.2	352.5	347.1	0.7	0.3	349.7	349.8	360.1	360.1	359.4	365.2	101.6	276.0	81.0	0.0	359.5	356.0	26.0	53.9	8.9	42.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.4	7.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:51:39	276.3	347.3	349.6	352.5	-21.1	26.1	-22.0	-21.1	-21.1	352.5	347.3	0.6	0.3	349.8	349.9	360.1	360.1	359.4	365.0	101.7	276.3	81.2	0.0	359.4	356.0	26.0	53.2	8.9	42.7	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.2	7.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:52:24	277.0	346.9	348.9	351.6	-21.2	25.8	-22.0	-21.2	-21.2	351.6	346.9	-0.3	-0.8	349.1	349.2	352.3	352.3	351.6	354.1	101.7	277.0	0.8	121.2	359.0	356.0	26.0	99.4	6.5	46.3	0.0	98.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.5	4.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:53:24	278.0	347.9	349.7	352.2	-21.1	26.1	-22.0	-21.1	-21.1	352.2	347.9	1.1	0.6	349.9	350.0	357.9	358.0	357.1	367.2	101.9	278.0	1.8	120.2	359.0	356.0	26.0	62.4	6.9	43.2	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	4.3	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:54:24	279.0	348.2	350.0	352.4	-21.1	26.1	-22.0	-21.1	-21.1	352.4	348.2	0.3	0.2	350.2	350.3	358.9	358.9	358.2	365.0	101.7	279.0	2.8	119.2	359.0	356.0	26.0	55.8	7.0	43.2	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	4.2	6.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:55:24	280.0	348.7	350.3	352.7	-21.2	26.1	-22.0	-21.2	-21.2	352.7	348.7	0.5	0.2	350.5	350.7	359.0	359.0	358.2	364.9	101.9	280.0	3.8	118.2	359.0	356.0	26.0	55.8	7.0	43.4	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	4.0	6.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:56:24	281.0	349.0	350.6	352.9	-21.1	26.1	-22.0	-21.1	-21.1	352.9	349.0	0.4	0.3	350.8	350.9	359.0	359.0	358.2	364.9	101.9	281.0	4.8	117.2	359.0	356.0	26.0	55.1	7.0	43.1	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.9	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:57:24	282.0	349.5	351.0	353.1	-21.2	26.1	-22.0	-21.2	-21.2	353.1	349.5	0.4	0.2	351.2	351.3	359.1	359.0	358.3	364.8	101.8	282.0	5.8	116.2	358.9	356.0	26.0	54.0	7.0	43.1	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	6.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:58:24	283.0	349.9	351.2	353.3	-21.2	26.1	-22.0	-21.2	-21.2	353.3	349.9	0.5	0.1	351.4	351.6	358.9	358.9	358.0	364.7	101.8	283.0	6.8	115.2	358.7	356.0	26.0	54.6	7.0	43.1	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:59:24	284.0	350.2	351.4	353.4	-21.1	26.1	-22.0	-21.1	-21.1	353.4	350.2	0.3	0.1	351.6	351.8	358.6	358.6	357.9	364.9	101.8	284.0	7.8	114.2	358.7	356.0	26.0	56.0	7.0	42.9	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	5.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:00:24	285.0	350.5	351.7	353.5	-21.1	26.1	-22.0	-21.1	-21.1	353.5	350.5	0.4	0.1	351.9	352.0	358.6	358.6	357.9	364.6	101.7	285.0	8.8	113.2	358.5	356.0	26.0	54.6	7.0	43.1	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:01:24	286.0	350.8	351.8	353.6	-21.2	26.1	-22.0	-21.2	-21.2	353.6	350.8	0.4	0.1	352.0	352.2	358.5	358.5	357.8	364.3	101.8	286.0	9.8	112.2	358.3	356.0	26.0	53.9	6.9	43.1	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:02:24	287.0	351.1	352.1	353.9	-21.2	26.1	-22.0	-21.2	-21.2	353.9	351.1	0.3	0.1	352.3	352.5	358.4	358.4	357.6	364.0	102.0	287.0	10.8	111.2	358.2	356.0	26.0	54.6	6.9	43.1	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:03:24	288.0	351.3	352.2	353.8	-21.2	26.1	-22.0	-21.2	-21.2	353.8	351.3	0.3	0.1	352.4	352.5	358.3	358.3	357.6	363.8	101.9	288.0	11.8	110.2	358.1	356.0	26.0	53.9	6.9	43.3	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:04:24	289.0	351.6	352.4	353.9	-21.2	26.1	-22.0	-21.2	-21.2	353.9	351.6	0.3	0.1	352.6	352.7	358.2	358.2	357.5	363.6	102.0	289.0	12.8	109.2	358.0	356.0	26.0	53.9	6.9	43.3	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:05:24	290.0	351.9	352.6	354.1	-21.2	26.1	-22.0	-21.2	-21.2	354.1	351.9	0.2	0.0	352.8	353.0	358.0	358.1	357.4	363.6	102.0	290.0	13.8	108.2	358.0	356.0	26.0	55.2	6.9	43.1	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:06:24	291.0	352.1	352.8	354.2	-21.2	26.1	-22.0	-21.2	-21.2	354.2	352.1	0.2	0.1	353.0	353.1	358.1	358.1	357.3	363.3	102.0	291.0	14.8	107.2	357.8	356.0	26.0	53.9	6.9	43.3	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:07:25	292.1	352.4	352.9	354.3	-21.2	26.1	-22.0	-21.2	-21.2	354.3	352.4	0.3	0.1	353.2	353.3	358.0	358.0	357.1	363.5	102.1	292.0	15.8	106.2	357.7	356.0	26.0	53.2	6.9	43.1	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:08:24	293.0	352.5	353.1	354.3	-21.2	26.1	-22.0	-21.2	-21.2	354.3	352.5	0.2	0.0	353.3	353.4	358.0	357.9	357.1	363.4	102.0	293.0	16.8	105.2	357.7	356.0	26.0	53.2	6.9	42.9	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:09:24	294.0	352.6	353.2	354.4	-21.1	26.1	-22.0	-21.1	-21.1	354.4	352.6	0.2	0.1	353.4	353.5	357.8	357.8	357.1	363.0	102.1	294.0	17.8	104.2	357.6	356.0	26.0	53.2	6.9	43.1	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:10:25	295.1	352.9	353.4	354.5	-21.2	26.1	-21.9	-21.2	-21.2	354.5	352.9	0.2	0.1	353.6	353.7	357.7	357.7	356.9	363.1	102.0	295.0	18.8	103.2	357.5	356.0	26.0	53.8	6.8	43.1	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:11:24	296.0	353.1	353.5	354.7	-21.2	26.1	-22.0	-21.2	-21.2	354.7	353.1	0.1	0.0	353.7	353.9	357.5	357.6	356.8	363.0	102.0	296.0	19.8	102.2	357.4	356.0	26.0	54.5	6.8	43.1	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:12:24	297.0	353.3	353.6	354.7	-21.1	26.1	-22.0	-21.1	-21.1	354.7	353.3	0.3	0.1	353.8	354.0	357.5	357.5	356.8	363.2	101.9	297.0	20.8	101.2	357.4	356.0	26.0	54.5	6.8	43.1	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:13:24	298.0	353.3	353.7	354.7	-21.2	26.1	-22.0	-21.2	-21.2	354.7	353.3	0.1	0.0	353.9	354.0	357.5	357.4	356.7	362.6	102.0	298.0	21.8	100.2	357.3	356.0	26.0	53.8	6.8	43.1	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:14:24	299.0	353.5	353.7	354.7	-21.2	26.1	-22.0	-21.2	-21.2	354.7	353.5	0.1	0.0	353.9	354.1	357.4	357.5	356.7	362.5	102.1	299.0	22.8	99.2	357.3	356.0	26.0	54.4	6.8	43.1	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:15:24	300.0	353.5	353.8	354.8	-21.2	26.1	-21.9	-21.2	-21.2	354.8	353.5	0.2	0.0	354.0	354.1	357.4	357.4	356.7	362.9	102.0	300.0	23.8	98.2	357.3	356.0	26.0	54.4	6.8	43.1	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:16:24	301.0	353.6	353.9	354.8	-21.1	26.1	-22.0	-21.1	-21.1	354.8	353.6	0.1	0.0	354.1	354.2	357.4	357.4	356.7	362.7	102.0	301.0	24.8	97.2	357.3	356.0	26.0	53.7	6.8	43.1	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:17:24	302.0	353.8	354.0	354.8	-21.2	26.1	-22.0	-21.2	-21.2	354.8	353.8	0.2	0.1	354.2	354.3	357.3	357.3	356.6	362.7	102.0	302.0	25.8	96.2	357.2	356.0	26.0	55.1	6.7	42.9	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:18:24	303.0	353.8	354.1	354.8	-21.2	26.1	-22.0	-21.2	-21.2	354.8	353.8	0.1	-0.1	354.2	354.3	357.5	357.5	356.7	362.9	102.1	303.0	26.8	95.2	357.1	356.0	26.0	53.0	6.7	42.9	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:19:24	304.0	354.0	354.1	354.8	-21.2	26.1	-22.0	-21.2	-21.2	354.8	354.0	0.1	0.0	354.3	354.4	357.3	357.3	356.6	362.9	102.1	304.0	27.8	94.2	357.1	356.0	26.0	54.4	6.7	43.1	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:20:25	305.1	353.9	354.2	354.8	-21.2	26.1	-22.0	-21.2	-21.2	354.8	353.9	0.1	0.0	354.3	354.3	357.3	357.3	356.6	362.9	102.2	305.0	28.8	93.2	357.2	356.0	26.0	54.4	6.7	43.1	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:21:24	306.0	354.1	354.2	355.0	-21.2	26.1	-22.0	-21.2	-21.2	355.0	354.1	0.1	0.0	354.4	354.5	357.2	357.2	356.5	362.8	102.1	306.0	29.8	92.2	357.1	356.0	26.0	53.7	6.7	42.9	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:22:25	307.1	354.2	354.3	354.8	-21.2	26.1	-22.0	-21.2	-21.2	354.8	354.2	0.1	-0.1	354.4	354.5	357.2	357.3	356.5	362.5	102.0	307.0	30.8	91.2	357.1	356.0	26.0	54.3	6.7	42.9	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:23:24	308.0	354.2	354.4	354.9	-21.2	26.1	-22.0	-21.2	-21.2	354.9	354.2	0.1	0.0	354.5	354.5	357.3	357.3	356.5	362.6	102.0	308.0	31.8	90.2	357.0	356.0	26.0	53.6	6.7	42.9	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:24:24	309.0	354.3	354.4	355.0	-21.2	26.1	-22.0	-21.2	-21.2	355.0	354.3	0.0	0.0	354.5	354.6	357.1	357.1	356.4	362.6	102.1	309.0	32.8	89.2	357.0	356.0	26.0	54.3	6.6	42.9	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:25:24	310.0	354.4	354.6	355.1	-21.2	26.1	-22.0	-21.2	-21.2	355.1	354.4	0.1	0.0	354.7	354.7	357.1	357.1	356.4	362.5	102.1	310.0	33.8	88.2	356.9	356.0	26.0	53.6	6.6	42.9	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:26:25	311.1	354.5	354.6	355.1	-21.2	26.1	-22.0	-21.2	-21.2	355.1	354.5	0.2	0.0	354.7	354.8	357.1	357.1	356.4	362.1	102.1	311.0	34.8	87.2	356.9	356.0	26.0	53.6	6.6	42.9	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:27:24	312.0	354.5	354.6	355.0	-21.2	26.1	-22.0	-21.2	-21.2	355.0	354.5	0.2	0.0	354.7	354.7	357.1	357.1	356.3	362.1	102.1	312.0	35.8	86.2	357.0	356.0	26.0	54.3	6.6	43.1	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:28:24	313.0	354.5	354.6	355.1	-21.1	26.1	-22.0	-21.1	-21.1	355.1	354.5	0.1	-0.1	354.7	354.8	357.0	357.0	356.4	362.2	102.1	313.0	36.8	85.2	356.9	356.0	26.0	53.6	6.6	42.9	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:29:24	314.0	354.6	354.7	355.2	-21.1	26.1	-22.0	-21.1	-21.1	355.2	354.6	0.1	0.0	354.8	354.9	356.9	357.0	356.2	362.2	102.4	314.0	37.8	84.2	356.9	356.0	26.0	54.9	6.6	43.1	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:30:24	315.0	354.7	354.6	355.1	-21.1	26.1	-22.0	-21.1	-21.1	355.1	354.6	0.0	-0.1	354.8	354.8	357.1	357.1	356.3	362.2	102.3	315.0	38.8	83.2	356.8	356.0	26.0	52.9	6.6	42.7	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:31:24	316.0	354.7	354.8	355.2	-21.2	26.1	-22.0	-21.2	-21.2	355.2	354.7	0.1	0.0	354.9	354.9	356.9	357.0	356.2	362.1	102.2	316.0	39.8	82.2	356.8	356.0	26.0	54.2	6.6	42.9	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:32:24	317.0	354.8	354.8	355.1	-21.2	26.1	-22.0	-21.2	-21.2	355.1	354.8	0.1	0.0	354.9	354.9	356.9	357.0	356.3	362.4	102.2	317.0	40.8	81.2	356.8	356.0	26.0	54.2	6.5	42.9	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:33:24	318.0	354.8	354.8	355.1	-21.2	26.1	-22.0	-21.2	-21.2	355.1	354.8	0.1	-0.1	354.9	354.9	356.9	356.9	356.2	362.2	102.3	318.0	41.8	80.2	356.8	356.0	26.0	54.2	6.5	42.9	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:34:24	319.0	354.8	354.9	355.2	-21.1	26.1	-22.0	-21.1	-21.1	355.2	354.8	0.1	0.0	354.9	355.0	356.9	356.9	356.2	362.3	102.3	319.0	42.8	79.2	356.8	356.0	26.0	54.2	6.5	43.1	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:35:24	320.0	354.8	354.9	355.2	-21.2	26.1	-22.0	-21.2	-21.2	355.2	354.8	0.1	-0.1	354.9	355.0	356.9	356.9	356.1	362.0	102.3	320.0	43.8	78.2	356.8	356.0	26.0	53.5	6.5	43.1	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:36:24	321.0	354.8	354.9	355.3	-21.1	26.1	-22.0	-21.1	-21.1	355.3	354.8	0.1	-0.1	355.0	355.0	357.0	356.9	356.2	362.2	102.3	321.0	44.8	77.2	356.8	356.0	26.0	53.5	6.5	42.9	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:37:24	322.0	354.9	354.9	355.2	-21.2	26.1	-22.0	-21.2	-21.2	355.2	354.9	0.1	0.0	355.0	355.0	357.0	357.0	356.3	362.0	102.3	322.0	45.8	76.2	356.8	356.0	26.0	53.5	6.5	42.9	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:38:24	323.0	355.0	354.9	355.3	-21.2	26.1	-22.0	-21.2	-21.2	355.3	354.9	0.1	-0.1	355.0	355.1	356.8	356.8	356.1	362.4	102.2	323.0	46.8	75.2	356.8	356.0	26.0	54.8	6.5	42.7	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:39:24	324.0	355.0	354.9	355.2	-21.2	26.1	-22.0	-21.2	-21.2	355.2	354.9	0.1	-0.1	355.0	355.0	356.8	356.8	356.1	362.4	102.2	324.0	47.8	74.2	356.8	356.0	26.0	54.8	6.5	42.7	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:40:24	325.0	355.1	355.0	355.2	-21.2	26.1	-22.0	-21.2	-21.2	355.2	355.0	0.1	-0.1	355.1	355.1	356.8	356.8	356.1	362.3	102.2	325.0	48.8	73.2	356.7	356.0	26.0	54.1	6.5	42.9	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:41:24	326.0	355.1	354.9	355.3	-21.2	26.1	-22.0	-21.2	-21.2	355.3	354.9	0.0	0.0	355.1	355.1	356.9	356.9	356.1	362.5	102.3	326.0	49.8	72.2	356.8	356.0	26.0	54.1	6.4	42.6	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:42:24	327.0	355.1	354.9	355.2	-21.1	26.1	-22.0	-21.1	-21.1	355.2	354.9	0.1	-0.1	355.0	355.0	357.0	357.0	356.1	362.5	102.3	327.0	50.8	71.2	356.7	356.0	26.0	52.7	6.4	42.6	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:43:24	328.0	355.0	355.1	355.3	-21.2	26.1	-22.0	-21.2	-21.2	355.3	355.0	0.1	0.0	355.1	355.1	356.9	356.9	356.2	362.2	102.3	328.0	51.8	70.2	356.7	356.0	26.0	54.1	6.4	42.6	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
