

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
13:25:08	274.1	336.1	347.7	341.9	-21.5	26.5	-22.0	-21.5	-21.5	347.7	336.1	1.4	0.9	341.9	341.9	363.8	363.8	362.9	369.2	98.9	274.1	71.3	0.0	364.3	356.0	26.0	54.0	2.4	39.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.6	16.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:26:08	275.1	337.3	348.4	342.8	-21.5	26.5	-22.0	-21.5	-21.5	348.4	337.3	1.2	0.6	342.8	342.8	363.0	363.0	362.3	368.7	99.0	275.1	72.3	0.0	363.7	356.0	26.0	54.7	2.4	39.2	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.1	14.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:27:08	276.1	338.5	348.9	343.6	-21.5	26.5	-22.0	-21.5	-21.5	348.9	338.5	1.2	0.6	343.6	343.7	362.5	362.5	361.8	368.4	99.2	276.1	73.3	0.0	363.1	356.0	26.0	55.5	2.5	39.0	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.4	13.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:28:08	277.1	339.6	349.5	344.3	-21.4	26.5	-22.0	-21.4	-21.4	349.5	339.6	1.0	0.6	344.4	344.5	362.0	361.9	361.4	367.7	99.1	277.1	74.3	0.0	362.5	356.0	26.0	54.2	2.6	39.2	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.9	12.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:29:07	278.1	340.5	350.0	345.0	-21.5	26.4	-22.0	-21.5	-21.5	350.0	340.5	1.1	0.6	345.1	345.2	361.4	361.4	360.7	366.9	99.1	278.1	75.3	0.0	362.0	356.0	26.0	54.9	2.6	39.7	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.5	11.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:30:08	279.1	341.4	350.4	345.7	-21.5	26.4	-22.0	-21.5	-21.5	350.4	341.4	0.9	0.3	345.8	345.9	360.9	360.9	360.4	366.8	99.0	279.1	76.3	0.0	361.6	356.0	26.0	55.7	2.7	39.5	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.0	10.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:31:08	280.1	342.3	350.7	346.1	-21.5	26.5	-22.0	-21.5	-21.5	350.7	342.3	0.8	0.4	346.3	346.5	360.8	360.9	360.2	366.9	99.0	280.1	77.3	0.0	361.4	356.0	26.0	54.4	2.7	39.4	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.4	10.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:32:08	281.1	343.0	351.0	346.7	-21.6	26.4	-22.0	-21.6	-21.6	351.0	343.0	0.9	0.4	346.9	347.0	360.3	360.3	359.7	366.2	98.9	281.1	78.3	0.0	361.0	356.0	26.0	55.8	2.8	39.5	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.0	9.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:33:08	282.1	343.8	351.4	347.1	-21.5	26.4	-22.0	-21.5	-21.5	351.4	343.8	0.7	0.2	347.4	347.6	360.2	360.2	359.6	365.8	99.1	282.1	79.3	0.0	360.7	356.0	26.0	54.5	2.8	39.5	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.6	8.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:34:08	283.1	344.5	351.7	347.6	-21.5	26.5	-22.0	-21.5	-21.5	351.7	344.5	0.7	0.4	347.9	348.1	359.9	359.9	359.3	365.8	99.0	283.1	80.3	0.0	360.4	356.0	26.0	55.2	2.9	39.4	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.2	8.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:35:08	284.1	345.2	352.0	348.0	-21.6	26.4	-22.0	-21.6	-21.6	352.0	345.2	0.7	0.2	348.4	348.6	359.5	359.5	359.0	365.4	99.0	284.1	81.3	0.0	360.1	356.0	26.0	54.6	2.9	39.5	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.8	7.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:36:08	285.1	345.9	352.2	348.5	-21.5	26.4	-22.0	-21.5	-21.5	352.2	345.9	0.7	0.4	348.8	349.0	359.4	359.4	359.0	364.7	99.0	285.1	82.3	0.0	359.8	356.0	26.0	54.0	3.0	39.7	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.3	7.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:37:08	286.1	346.4	352.4	348.8	-21.5	26.4	-22.0	-21.5	-21.5	352.4	346.4	0.6	0.2	349.2	349.4	359.2	359.1	358.7	364.9	98.9	286.1	83.3	0.0	359.6	356.0	26.0	53.4	3.0	39.7	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.0	6.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:38:08	287.1	346.9	352.7	349.3	-21.5	26.4	-22.0	-21.5	-21.5	352.7	346.9	0.5	0.1	349.6	349.8	359.1	359.1	358.5	364.5	99.0	287.1	84.3	0.0	359.3	356.0	26.0	52.1	3.1	39.7	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.8	6.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:38:43	287.7	347.3	352.7	349.3	-21.5	26.5	-22.0	-21.5	-21.5	352.7	347.3	0.5	0.3	349.7	350.0	358.7	358.7	358.3	364.8	98.9	287.7	84.8	0.0	359.2	356.0	26.0	55.4	3.1	39.4	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.4	5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:39:08	288.1	347.4	352.8	349.5	-21.6	26.4	-22.0	-21.6	-21.6	352.8	347.4	0.5	0.3	349.9	350.1	358.7	358.7	358.1	363.2	99.0	288.1	0.4	121.6	359.0	356.0	26.0	52.6	3.1	39.9	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.4	5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:40:08	289.1	347.9	352.9	349.8	-21.5	26.4	-22.0	-21.5	-21.5	352.9	347.9	0.5	0.1	350.2	350.4	358.6	358.7	358.1	364.7	99.0	289.1	1.4	120.6	359.0	356.0	26.0	54.0	3.2	39.2	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.0	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:41:08	290.1	348.3	353.1	350.0	-21.5	26.4	-21.9	-21.5	-21.5	353.1	348.3	0.5	0.2	350.4	350.7	358.3	358.3	357.8	364.1	99.0	290.1	2.4	119.6	359.0	356.0	26.0	56.0	3.2	39.5	0.0	12.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.8	5.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:42:08	291.1	348.7	353.2	350.4	-21.6	26.4	-22.0	-21.6	-21.6	353.2	348.7	0.4	0.2	350.7	350.9	358.5	358.5	358.0	364.3	99.1	291.1	3.4	118.6	358.8	356.0	26.0	53.6	3.3	39.7	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	5.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:43:08	292.1	349.1	353.4	350.6	-21.5	26.4	-22.0	-21.5	-21.5	353.4	349.1	0.4	0.1	351.0	351.2	358.0	358.0	357.5	363.1	99.1	292.1	4.4	117.6	358.6	356.0	26.0	55.6	3.3	39.7	0.0	11.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.3	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:44:08	293.1	349.4	353.4	350.9	-21.5	26.4	-22.0	-21.5	-21.5	353.4	349.4	0.4	0.0	351.2	351.4	358.3	358.2	357.6	363.6	99.2	293.1	5.4	116.6	358.6	356.0	26.0	53.7	3.3	39.5	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.0	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:45:08	294.1	349.8	353.5	351.1	-21.5	26.4	-22.0	-21.5	-21.5	353.5	349.8	0.3	0.1	351.4	351.6	358.1	358.1	357.4	363.4	99.0	294.1	6.4	115.6	358.5	356.0	26.0	54.4	3.4	39.5	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:46:08	295.1	350.1	353.7	351.4	-21.5	26.4	-22.0	-21.5	-21.5	353.7	350.1	0.4	0.2	351.7	351.9	358.0	358.0	357.3	363.2	99.1	295.1	7.4	114.6	358.3	356.0	26.0	53.7	3.4	39.7	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:47:08	296.1	350.4	353.7	351.6	-21.5	26.4	-22.0	-21.5	-21.5	353.7	350.4	0.3	0.0	351.9	352.0	357.9	357.8	357.1	363.4	99.1	296.1	8.4	113.6	358.3	356.0	26.0	54.5	3.5	39.5	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:48:08	297.1	350.7	353.8	351.8	-21.5	26.4	-22.0	-21.5	-21.5	353.8	350.7	0.3	0.1	352.1	352.2	357.8	357.8	357.1	363.2	99.2	297.1	9.4	112.6	358.1	356.0	26.0	53.8	3.5	39.5	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:49:08	298.1	350.9	353.9	351.9	-21.5	26.5	-22.0	-21.5	-21.5	353.9	350.9	0.2	0.0	352.2	352.4	357.7	357.7	356.9	363.3	99.2	298.1	10.4	111.6	358.1	356.0	26.0	54.5	3.5	39.4	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:50:08	299.1	351.2	354.0	352.1	-21.5	26.4	-22.0	-21.5	-21.5	354.0	351.2	0.2	0.2	352.4	352.6	357.7	357.7	356.9	363.1	99.2	299.1	11.4	110.6	358.0	356.0	26.0	53.9	3.6	39.7	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:51:08	300.1	351.3	354.1	352.3	-21.5	26.5	-22.0	-21.5	-21.5	354.1	351.3	0.2	0.0	352.5	352.7	357.7	357.7	356.9	363.2	99.2	300.1	12.4	109.6	357.9	356.0	26.0	53.3	3.6	39.4	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:52:07	301.1	351.6	354.1	352.4	-21.5	26.4	-22.0	-21.5	-21.5	354.1	351.6	0.3	0.1	352.7	352.8	357.7	357.6	356.8	362.9	99.2	301.1	13.4	108.6	357.8	356.0	26.0	52.6	3.6	39.4	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:53:08	302.1	351.8	354.1	352.7	-21.5	26.4	-22.0	-21.5	-21.5	354.1	351.8	0.3	0.1	352.8	352.9	357.5	357.5	356.7	363.2	99.2	302.1	14.4	107.6	357.7	356.0	26.0	53.3	3.7	39.5	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:54:08	303.1	352.0	354.3	352.8	-21.5	26.4	-22.0	-21.5	-21.5	354.3	352.0	0.3	0.0	353.0	353.1	357.3	357.3	356.6	363.1	99.4	303.1	15.4	106.6	357.7	356.0	26.0	54.7	3.7	39.4	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:55:08	304.1	352.1	354.3	352.9	-21.5	26.5	-22.0	-21.5	-21.5	354.3	352.1	0.3	-0.1	353.1	353.2	357.3	357.4	356.6	363.0	99.4	304.1	16.4	105.6	357.7	356.0	26.0	54.7	3.7	39.4	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:56:08	305.1	352.4	354.4	353.1	-21.5	26.5	-22.0	-21.5	-21.5	354.4	352.4	0.2	0.1	353.3	353.4	357.3	357.3	356.6	362.9	99.2	305.1	17.4	104.6	357.6	356.0	26.0	54.1	3.8	39.4	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:57:08	306.1	352.6	354.5	353.3	-21.5	26.4	-22.0	-21.5	-21.5	354.5	352.6	0.2	0.0	353.4	353.5	357.3	357.3	356.5	362.1	99.5	306.1	18.4	103.6	357.5	356.0	26.0	53.5	3.8	39.7	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:58:08	307.1	352.8	354.5	353.4	-21.5	26.4	-22.0	-21.5	-21.5	354.5	352.8	0.1	0.0	353.5	353.6	357.2	357.2	356.4	362.9	99.4	307.1	19.4	102.6	357.5	356.0	26.0	54.2	3.8	39.5	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:59:08	308.1	352.8	354.5	353.5	-21.5	26.4	-22.0	-21.5	-21.5	354.5	352.8	0.2	0.1	353.6	353.6	357.3	357.2	356.4	362.6	99.5	308.1	20.4	101.6	357.4	356.0	26.0	53.5	3.9	39.5	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:00:08	309.1	353.0	354.6	353.6	-21.6	26.5	-22.0	-21.6	-21.6	354.6	353.0	0.2	0.1	353.7	353.8	357.1	357.1	356.4	362.9	99.6	309.1	21.4	100.6	357.4	356.0	26.0	54.2	3.9	39.2	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:01:08	310.1	353.1	354.6	353.7	-21.5	26.5	-22.0	-21.5	-21.5	354.6	353.1	0.1	0.0	353.8	353.8	357.1	357.1	356.2	362.7	99.7	310.1	22.4	99.6	357.4	356.0	26.0	54.2	3.9	39.4	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:02:08	311.1	353.1	354.6	353.6	-21.5	26.5	-22.0	-21.5	-21.5	354.6	353.1	0.0	-0.1	353.7	353.8	357.1	357.1	356.3	363.0	99.6	311.1	23.4	98.6	357.5	356.0	26.0	54.9	4.0	39.2	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:03:08	312.1	353.3	354.6	353.8	-21.4	26.5	-22.0	-21.4	-21.4	354.6	353.3	0.2	0.1	353.9	353.9	357.1	357.1	356.3	362.9	99.5	312.1	24.4	97.6	357.5	356.0	26.0	54.3	4.0	39.2	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:04:08	313.1	353.4	354.6	353.8	-21.5	26.5	-22.0	-21.5	-21.5	354.6	353.4	0.1	0.0	353.9	354.0	357.1	357.1	356.4	362.8	99.5	313.1	25.4	96.6	357.3	356.0	26.0	53.0	4.0	39.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:05:08	314.1	353.5	354.8	354.0	-21.4	26.5	-22.0	-21.4	-21.4	354.8	353.5	0.1	0.1	354.1	354.1	357.1	357.1	356.3	362.7	99.6	314.1	26.4	95.6	357.4	356.0	26.0	54.4	4.0	39.4	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:06:08	315.1	353.6	354.6	354.0	-21.5	26.5	-22.0	-21.5	-21.5	354.6	353.6	0.1	-0.1	354.0	354.1	357.1	357.1	356.3	362.5	99.5	315.1	27.4	94.6	357.3	356.0	26.0	54.4	4.1	39.2	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:07:08	316.1	353.7	354.8	354.1	-21.5	26.4	-22.0	-21.5	-21.5	354.8	353.7	0.2	0.1	354.2	354.2	357.0	357.0	356.2	362.4	99.5	316.1	28.4	93.6	357.2	356.0	26.0	53.1	4.1	39.5	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:08:08	317.1	353.8	354.8	354.1	-21.5	26.5	-22.0	-21.5	-21.5	354.8	353.8	0.2	0.0	354.2	354.3	356.9	357.0	356.1	362.4	99.7	317.1	29.4	92.6	357.3	356.0	26.0	54.4	4.1	39.4	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:09:08	318.1	353.8	354.8	354.2	-21.4	26.5	-22.0	-21.4	-21.4	354.8	353.8	0.1	0.0	354.2	354.3	357.0	357.0	356.3	362.6	99.6	318.1	30.4	91.6	357.2	356.0	26.0	53.8	4.2	39.0	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:10:08	319.1	353.9	354.8	354.3	-21.4	26.5	-22.0	-21.4	-21.4	354.8	353.9	0.1	0.0	354.3	354.3	357.0	357.0	356.2	362.5	99.6	319.1	31.4	90.6	357.2	356.0	26.0	53.8	4.2	39.2	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:11:08	320.1	354.0	354.8	354.3	-21.5	26.5	-22.0	-21.5	-21.5	354.8	354.0	0.0	0.0	354.3	354.4	356.9	356.9	356.1	362.5	99.7	320.1	32.4	89.6	357.2	356.0	26.0	54.5	4.2	39.2	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:12:08	321.1	354.0	354.8	354.4	-21.5	26.5	-22.0	-21.5	-21.5	354.8	354.0	0.1	0.0	354.4	354.4	356.9	356.9	356.3	362.3	99.7	321.1	33.4	88.6	357.2	356.0	26.0	53.9	4.2	39.4	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:13:08	322.1	354.2	354.9	354.5	-21.5	26.5	-22.0	-21.5	-21.5	354.9	354.2	0.2	0.0	354.5	354.5	356.9	356.9	356.2	362.5	99.6	322.1	34.4	87.6	357.1	356.0	26.0	54.6	4.3	39.0	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:14:08	323.1	354.2	354.9	354.5	-21.5	26.5	-22.0	-21.5	-21.5	354.9	354.2	0.1	0.0	354.5	354.5	356.8	356.8	356.2	362.5	99.7	323.1	35.4	86.6	357.1	356.0	26.0	53.9	4.3	39.0	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:15:08	324.1	354.2	354.8	354.5	-21.5	26.5	-22.0	-21.5	-21.5	354.8	354.2	0.2	0.0	354.5	354.5	357.0	357.0	356.2	362.5	99.7	324.1	36.4	85.6	357.1	356.0	26.0	54.0	4.3	39.0	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:16:08	325.1	354.3	354.9	354.6	-21.5	26.5	-22.0	-21.5	-21.5	354.9	354.3	0.0	-0.1	354.6	354.6	357.0	357.0	356.0	362.6	99.7	325.1	37.4	84.6	357.1	356.0	26.0	54.0	4.3	39.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:17:08	326.1	354.4	354.9	354.7	-21.5	26.5	-22.0	-21.5	-21.5	354.9	354.4	0.2	0.0	354.6	354.6	357.0	357.0	356.2	362.5	99.7	326.1	38.4	83.6	357.1	356.0	26.0	53.3	4.3	39.0	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:18:08	327.1	354.5	355.1	354.7	-21.5	26.5	-22.0	-21.5	-21.5	355.1	354.5	0.2	0.1	354.7	354.8	356.8	356.8	356.0	362.3	99.7	327.1	39.4	82.6	357.0	356.0	26.0	53.3	4.4	39.2	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:19:07	328.1	354.5	355.0	354.8	-21.5	26.5	-22.0	-21.5	-21.5	355.0	354.5	0.1	-0.1	354.7	354.7	356.8	356.8	356.0	362.1	99.8	328.1	40.4	81.6	357.0	356.0	26.0	54.0	4.4	39.2	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
