

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
10:01:18	268.0	241.8	260.9	223.4	265.7	-21.6	26.2	-22.0	-21.6	-21.6	265.7	223.4	3.0	2.3	248.0	244.6	300.1	300.2	299.6	310.9	101.8	268.0	35.9	0.0	301.6	283.7	26.0	64.2	6.5	41.8	0.0	28.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.3	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:02:18	269.0	244.4	263.7	225.6	268.6	-21.5	26.4	-22.0	-21.5	-21.5	268.6	225.6	3.1	2.2	250.6	247.1	303.3	303.3	302.5	313.7	101.6	269.0	36.9	0.0	304.6	286.7	26.0	63.7	6.6	40.1	0.0	27.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.0	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:03:18	270.0	246.9	266.5	227.8	271.5	-21.5	26.5	-22.0	-21.5	-21.5	271.5	227.8	2.9	2.3	253.2	249.7	306.2	306.2	305.7	317.0	101.6	270.0	37.9	0.0	307.8	289.7	26.0	65.2	6.8	38.6	0.0	30.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.7	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:04:18	271.0	249.5	269.5	230.2	274.5	-21.5	26.7	-22.0	-21.5	-21.5	274.5	230.2	3.1	2.3	255.9	252.4	309.5	309.5	308.7	320.0	101.6	271.0	38.9	0.0	310.8	292.7	26.0	63.4	6.9	37.1	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.3	34.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:05:18	272.0	252.1	272.5	232.6	277.5	-21.5	26.8	-22.0	-21.5	-21.5	277.5	232.6	3.1	2.5	258.7	255.1	312.1	312.1	311.4	323.0	101.6	272.0	39.9	0.0	313.8	295.7	26.0	66.7	7.0	35.8	0.0	33.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.9	34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:06:18	273.0	254.7	275.6	235.0	280.5	-21.4	27.0	-22.0	-21.4	-21.4	280.5	235.0	3.2	2.4	261.5	257.8	315.5	315.4	314.8	325.8	101.5	273.0	40.9	0.0	316.7	298.6	26.0	63.5	7.2	34.5	0.0	27.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.5	34.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:07:19	274.1	257.2	278.5	237.3	283.7	-21.4	26.2	-22.0	-21.4	-21.4	283.7	237.3	3.1	2.4	264.2	260.5	318.5	318.5	317.7	329.2	101.5	274.0	41.9	0.0	319.6	301.7	26.0	63.2	7.3	41.6	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.4	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:08:18	275.0	260.1	281.3	239.8	286.5	-21.3	26.4	-22.0	-21.3	-21.3	286.5	239.8	3.1	2.6	266.9	263.2	321.4	321.4	320.7	332.7	101.6	275.0	42.9	0.0	322.7	304.7	26.0	65.2	7.5	40.1	0.0	30.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.7	34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:09:18	276.0	262.6	284.4	242.2	289.4	-21.3	26.5	-22.0	-21.3	-21.3	289.4	242.2	3.0	2.4	269.7	265.8	324.4	324.4	323.6	335.7	101.5	276.0	43.9	0.0	325.8	307.7	26.0	65.9	7.6	38.8	0.0	31.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.2	34.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:10:18	277.0	265.1	287.4	244.7	292.6	-21.3	26.7	-22.0	-21.3	-21.3	292.6	244.7	3.2	2.6	272.5	268.7	327.4	327.4	326.6	338.5	101.6	277.0	44.9	0.0	328.7	310.7	26.0	64.9	7.8	37.3	0.0	29.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.9	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:11:18	278.0	268.0	290.3	247.2	295.6	-21.3	26.8	-22.0	-21.3	-21.3	295.6	247.2	3.1	2.5	275.3	271.4	330.3	330.2	329.6	341.3	101.5	278.0	45.9	0.0	331.6	313.7	26.0	64.9	7.9	36.2	0.0	29.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.4	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:12:18	279.0	270.7	293.5	249.8	298.8	-21.3	27.0	-22.0	-21.3	-21.3	298.8	249.8	3.2	2.6	278.2	274.3	333.1	333.2	332.5	344.3	101.5	279.0	46.9	0.0	334.5	316.7	26.0	65.8	8.1	34.6	0.0	31.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.0	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:13:19	280.1	273.3	296.4	252.3	301.8	-21.2	26.2	-22.0	-21.2	-21.2	301.8	252.3	3.0	2.6	281.0	277.1	336.1	336.2	335.4	347.9	101.3	280.0	47.9	0.0	337.5	319.7	26.0	65.3	8.2	42.4	0.0	30.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.5	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:14:18	281.0	276.1	299.3	255.0	304.8	-21.2	26.3	-22.0	-21.2	-21.2	304.8	255.0	3.0	2.6	283.8	279.9	339.2	339.2	338.5	350.3	101.4	281.0	48.9	0.0	340.6	322.7	26.0	65.4	8.4	41.4	0.0	30.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.8	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:15:19	282.1	279.0	302.4	257.5	307.8	-21.2	26.4	-22.0	-21.2	-21.2	307.8	257.5	3.1	2.7	286.7	282.7	342.2	342.2	341.3	353.8	101.4	282.0	49.9	0.0	343.6	325.7	26.0	66.3	8.5	39.7	0.0	32.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	50.3	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:16:18	283.0	281.6	305.3	260.3	310.9	-21.2	26.6	-22.0	-21.2	-21.2	310.9	260.3	3.1	2.7	289.5	285.6	345.2	345.2	344.5	357.0	101.5	283.0	50.9	0.0	346.5	328.7	26.0	65.7	8.7	38.2	0.0	31.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	50.6	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:17:18	284.0	284.5	308.3	262.9	313.7	-21.1	26.7	-22.0	-21.1	-21.1	313.7	262.9	3.0	2.6	292.4	288.3	347.9	348.0	347.2	360.3	101.4	284.0	51.9	0.0	349.7	331.7	26.0	68.5	8.8	36.7	0.0	37.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	50.8	34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:18:18	285.0	287.2	311.2	265.5	316.7	-21.1	26.9	-22.0	-21.1	-21.1	316.7	265.5	3.2	2.7	295.2	291.1	350.9	350.9	350.1	363.0	101.3	285.0	52.9	0.0	352.6	334.7	26.0	68.7	8.9	35.4	0.0	37.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.2	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:19:18	286.0	290.0	313.9	268.3	319.6	-21.1	26.0	-22.0	-21.1	-21.1	319.6	268.3	3.0	2.9	298.0	294.0	353.5	353.5	352.8	365.1	101.1	286.0	53.9	0.0	355.5	337.6	26.0	72.0	9.1	43.7	0.0	44.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.3	33.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:20:19	287.1	292.8	317.3	271.0	322.7	-21.1	26.2	-22.0	-21.1	-21.1	322.7	271.0	3.1	2.7	301.0	296.9	357.4	357.5	356.7	368.5	101.3	287.0	54.9	0.0	358.5	340.7	26.0	65.7	9.2	42.4	0.0	31.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.7	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:21:19	288.1	295.8	320.2	273.7	325.8	-21.0	26.4	-22.0	-21.0	-21.0	325.8	273.7	3.2	2.7	303.9	299.8	360.4	360.4	359.7	373.2	101.2	288.0	55.9	0.0	361.6	343.7	26.0	65.2	9.4	40.5	0.0	30.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.1	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:22:18	289.0	298.5	323.2	276.6	328.6	-21.0	26.4	-22.0	-21.0	-21.0	328.6	276.6	3.0	2.8	306.7	302.6	363.1	363.0	362.4	375.2	101.3	289.0	56.9	0.0	364.6	346.7	26.0	68.3	9.5	39.5	0.0	36.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.0	34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:23:18	290.0	301.4	326.2	279.3	331.7	-20.9	26.6	-22.0	-20.9	-20.9	331.7	279.3	3.1	2.8	309.7	305.5	366.4	366.4	365.7	378.2	101.4	290.0	57.9	0.0	367.5	349.7	26.0	65.3	9.7	38.2	0.0	30.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.4	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:24:18	291.0	304.3	329.2	282.1	334.9	-20.9	26.7	-22.0	-20.9	-20.9	334.9	282.1	3.2	2.9	312.6	308.5	369.3	369.3	368.6	381.2	101.5	291.0	58.9	0.0	370.0	352.7	26.0	62.6	9.8	36.7	0.0	25.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.8	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:25:18	292.0	307.2	331.9	284.9	337.4	-20.9	26.7	-22.0	-20.9	-20.9	337.4	284.9	2.9	2.7	315.4	311.2	369.7	369.7	368.8	379.4	101.3	292.0	59.9	0.0	370.0	355.7	26.0	60.6	9.8	36.7	0.0	21.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.5	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:26:18	293.0	309.6	334.5	287.8	340.1	-20.9	26.7	-22.0	-20.9	-20.9	340.1	287.8	2.8	2.6	318.0	314.0	369.7	369.7	369.1	378.6	101.5	293.0	60.9	0.0	370.0	356.0	26.0	59.9	9.8	36.7	0.0	19.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.3	29.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:27:19	294.1	312.2	336.8	290.5	342.3	-20.9	26.7	-22.0	-20.9	-20.9	342.3	290.5	2.9	2.3	320.5	316.4	369.8	369.9	369.1	377.8	101.3	294.0	61.9	0.0	369.7	356.0	26.0	57.2	9.8	36.7	0.0	14.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.8	27.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:28:18	295.0	314.4	338.7	293.2	344.2	-20.8	26.7	-22.0	-20.8	-20.8	344.2	293.2	2.6	2.0	322.6	318.7	368.3	368.1	367.5	375.1	101.3	295.0	62.9	0.0	367.8	356.0	26.0	54.5	9.8	37.3	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.0	24.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:29:18	296.0	316.3	340.8	295.9	345.9	-20.9	26.7	-22.0	-20.9	-20.9	345.9	295.9	2.7	1.6	324.7	320.9	366.9	366.9	366.1	373.1	101.4	296.0	63.9	0.0	366.1	356.0	26.0	53.1	9.7	37.5	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	50.0	21.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:30:19	297.1	318.4	342.1	298.3	347.2	-20.8	26.6	-22.0	-20.8	-20.8	347.2	298.3	2.5	1.4	326.5	322.8	365.3	365.4	364.5	371.2	101.4	297.0	64.9	0.0	364.9	356.0	26.0	54.4	9.7	38.2	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.9	18.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:31:18	298.0	320.3	343.5	300.7	348.4	-20.8	26.6	-22.0	-20.8	-20.8	348.4	300.7	2.5	1.1	328.2	324.6	364.0	364.2	363.3	369.9	101.3	298.0	65.9	0.0	363.7	356.0	26.0	55.7	9.6	38.4	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.7	15.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:32:18	299.0	322.2	344.6	303.0	349.3	-20.9	26.6	-22.0	-20.9	-20.9	349.3	303.0	2.4	0.9	329.8	326.2	363.2	363.3	362.4	369.3	101.3	299.0	66.9	0.0	362.7	356.0	26.0	55.0	9.6	38.6	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.3	13.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:33:19	300.1	323.7	345.8	305.3	350.1	-20.8	26.5	-22.0	-20.8	-20.8	350.1	305.3	2.3	0.8	331.2	327.7	362.5	362.5	361.8	368.2	101.3	300.0	67.9	0.0	361.9	356.0	26.0	54.2	9.5	38.6	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.8	12.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:34:19	301.1	325.4	346.6	307.5	350.8	-20.8	26.5	-22.0	-20.8	-20.8	350.8	307.5	2.2	0.6	332.6	329.2	361.8	361.9	361.0	367.5	101.4	301.0	68.9	0.0	361.3	356.0	26.0	54.2	9.5	38.8	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.3	11.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:35:19	302.1	327.0	347.2	309.6	351.3	-20.8	26.5	-22.0	-20.8	-20.8	351.3	309.6	2.2	0.6	333.8	330.5	361.2	361.2	360.4	366.9	101.3	302.0	69.9	0.0	360.6	356.0	26.0	53.5	9.4	38.8	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.7	9.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:36:18	303.0	328.2	347.9	311.5	351.8	-20.9	26.5	-22.0	-20.9	-20.9	351.8	311.5	1.9	0.5	334.9	331.7	360.7	360.7	360.0	366.1	101.2	303.0	70.9	0.0	360.2	356.0	26.0	53.4	9.4	39.4	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.3	8.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:37:19	304.1	329.5	348.5	313.4	352.2	-20.9	26.5	-22.0	-20.9	-20.9	352.2	313.4	1.9	0.4	335.9	332.8	360.4	360.4	359.6	365.7	101.3	304.0	71.9	0.0	359.9	356.0	26.0	53.4	9.3	39.2	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.8	8.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:38:19	305.1	330.9	349.1	315.2	352.4	-20.8	26.5	-22.0	-20.8	-20.8	352.4	315.2	1.9	0.4	336.9	333.8	359.9	359.9	359.3	365.6	101.4	305.0	72.9	0.0	359.5	356.0	26.0	54.7	9.3	39.0	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.2	7.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:39:19	306.1	331.8	349.5	316.9	352.7	-20.9	26.5	-22.0	-20.9	-20.9	352.7	316.9	1.7	0.2	337.7	334.8	359.8	359.8	359.0	365.6	101.6	306.0	73.9	0.0	359.2	356.0	26.0	53.3	9.2	39.2	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.8	7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:40:18	307.0	332.8	349.9	318.4	352.9	-20.8	26.5	-22.0	-20.8	-20.8	352.9	318.4	1.6	0.2	338.5	335.7	359.5	359.5	358.8	365.5	101.5	307.0	74.9	0.0	359.1	356.0	26.0	54.6	9.2	39.4	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.5	6.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:41:18	308.0	333.7	350.2	319.9	353.1	-20.8	26.5	-22.0	-20.8	-20.8	353.1	319.9	1.4	0.2	339.2	336.5	359.3	359.3	358.5	364.7	101.4	308.0	75.9	0.0	358.9	356.0	26.0	53.9	9.1	39.2	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.2	6.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:42:19	309.1	334.8	350.6	321.4	353.2	-20.9	26.5	-22.0	-20.9	-20.9	353.2	321.4	1.5	0.2	340.0	337.3	359.2	359.2	358.5	365.1	101.5	309.0	76.9	0.0	358.7	356.0	26.0	53.8	9.1	39.2	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.8	6.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:43:19	310.1	335.7	350.8	322.8	353.5	-20.9	26.5	-22.0	-20.9	-20.9	353.5	322.8	1.5	0.2	340.7	338.2	359.0	359.0	358.3	364.7	101.5	310.0	77.9	0.0	358.7	356.0	26.0	55.1	9.0	39.2	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.7	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:44:19	311.1	336.4	351.0	324.0	353.5	-20.8	26.5	-22.0	-20.8	-20.8	353.5	324.0	1.4	0.1	341.2	338.8	358.8	358.8	358.1	364.6	101.6	311.0	78.9	0.0	358.5	356.0	26.0	55.1	9.0	39.2	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.5	5.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:45:18	312.0	337.3	351.5	325.4	353.7	-20.8	26.5	-22.0	-20.8	-20.8	353.7	325.4	1.3	0.1	342.0	339.6	358.8	358.7	358.0	364.3	101.7	312.0	79.9	0.0	358.4	356.0	26.0	54.4	9.0	39.4	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.3	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:46:18	313.0	338.1	351.8	326.7	353.8	-20.9	26.5	-22.0	-20.9	-20.9	353.8	326.7	1.4	0.2	342.6	340.3	358.6	358.6	357.9	364.0	101.6	313.0	80.9	0.0	358.2	356.0	26.0	53.6	8.9	39.2	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.1	4.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:47:18	314.0	338.8	352.0	327.8	353.9	-20.9	26.5	-22.0	-20.9	-20.9	353.9	327.8	1.2	0.1	343.1	340.9	358.5	358.5	357.9	364.2	101.6	314.0	81.9	0.0	358.0	356.0	26.0	53.6	8.9	39.2	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	26.1	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:48:18	315.0	339.7	352.0	329.0	354.0	-20.9	26.5	-22.0	-20.9	-20.9	354.0	329.0	1.1	0.1	343.7	341.5	358.3	358.3	357.6	363.8	101.5	315.0	82.9	0.0	358.0	356.0	26.0	54.9	8.8	39.2	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.0	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:49:18	316.0	340.2	352.3	330.2	354.2	-20.8	26.5	-22.0	-20.8	-20.8	354.2	330.2	1.1	0.0	344.2	342.2	358.3	358.3	357.5	363.7	101.5	316.0	83.9	0.0	357.8	356.0	26.0	53.5	8.8	39.2	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	24.0	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:50:18	317.0	341.1	352.4	331.1	354.2	-20.8	26.5	-22.0	-20.8	-20.8	354.2	331.1	1.0	0.1	344.7	342.7	358.2	358.2	357.5	363.4	101.6	317.0	84.9	0.0	357.8	356.0	26.0	54.1	8.7	39.2	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	23.1	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:51:18	318.0	341.4	352.6	332.1	354.3	-20.9	26.5	-22.0	-20.9	-20.9	354.3	332.1	1.1	0.0	345.1	343.2	358.0	358.0	357.3	363.6	101.6	318.0	85.9	0.0	357.8	356.0	26.0	54.8	8.7	39.2	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.2	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:52:18	319.0	342.2	352.7	333.0	354.3	-20.8	26.5	-22.0	-20.8	-20.8	354.3	333.0	0.9	0.1	345.6	343.7	358.2	358.1	357.4	363.7	101.6	319.0	86.9	0.0	357.7	356.0	26.0	53.4	8.7	39.0	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.3	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:53:19	320.1	342.8	352.9	334.0	354.3	-20.9	26.5	-22.0	-20.9	-20.9	354.3	334.0	1.0	0.1	346.0	344.2	357.9	357.9	357.2	363.4	101.6	320.0	87.9	0.0	357.6	356.0	26.0	54.7	8.6	39.0	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.3	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:54:19	321.0	343.2	352.9	334.9	354.5	-20.9	26.5	-22.0	-20.9	-20.9	354.5	334.9	0.9	0.0	346.4	344.7	358.0	358.0	357.2	363.6	101.6	321.0	88.9	0.0	357.6	356.0	26.0	54.0	8.6	39.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.6	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:55:18	322.0	343.7	353.1	335.7	354.4	-20.9	26.5	-22.0	-20.9	-20.9	354.4	335.7	0.8	0.1	346.7	345.1	358.0	358.0	357.3	363.4	101.6	322.0	89.9	0.0	357.6	356.0	26.0	53.3	8.5	39.0	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.7	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:56:18	323.0	344.1	353.4	336.5	354.6	-20.9	26.5	-22.0	-20.9	-20.9	354.6	336.5	0.9	0.2	347.2	345.6	357.9	357.9	357.2	363.1	101.7	323.0	90.9	0.0	357.4	356.0	26.0	53.2	8.5	39.0	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.1	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
