

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
17:50:08	269.0	280.0	243.1	256.3	282.1	-21.4	26.2	-22.0	-21.4	-21.4	282.1	243.1	3.1	2.6	265.4	262.6	315.5	315.4	314.7	327.1	101.3	269.0	41.1	0.0	316.4	299.2	26.0	62.5	8.4	41.8	0.0	25.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.1	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:51:08	270.1	282.9	245.6	259.0	285.1	-21.3	26.4	-22.0	-21.3	-21.3	285.1	245.6	3.1	2.6	268.2	265.3	318.3	318.3	317.7	329.9	101.4	270.0	42.1	0.0	319.4	302.3	26.0	64.1	8.5	40.5	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.6	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:52:08	271.1	285.9	248.2	261.8	288.1	-21.4	26.5	-22.0	-21.4	-21.4	288.1	248.2	3.2	2.6	271.0	268.1	321.3	321.3	320.7	332.3	101.3	271.0	43.1	0.0	322.4	305.2	26.0	63.4	8.6	39.2	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.0	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:53:08	272.0	289.0	250.9	264.6	291.1	-21.3	26.7	-22.0	-21.3	-21.3	291.1	250.9	2.9	2.6	273.9	271.0	324.3	324.4	323.7	335.9	101.3	272.0	44.1	0.0	325.4	308.2	26.0	64.8	8.7	37.5	0.0	29.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.3	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:54:08	273.1	292.1	253.5	267.3	294.1	-21.2	26.8	-22.0	-21.2	-21.2	294.1	253.5	3.3	2.9	276.8	273.8	327.3	327.3	326.6	338.8	101.4	273.0	45.1	0.0	328.3	311.3	26.0	63.7	8.8	36.3	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.7	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:55:08	274.1	295.0	256.2	270.2	297.0	-21.3	26.9	-22.0	-21.3	-21.3	297.0	256.2	3.0	2.6	279.6	276.6	330.4	330.4	329.7	342.0	101.3	274.0	46.1	0.0	331.4	314.3	26.0	63.8	8.9	34.6	0.0	27.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.9	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:56:08	275.0	298.0	258.9	273.0	300.0	-21.2	26.2	-22.0	-21.2	-21.2	300.0	258.9	3.2	2.7	282.5	279.5	333.0	333.0	332.2	346.2	101.2	275.0	47.1	0.0	334.4	317.2	26.0	67.8	9.0	42.0	0.0	35.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.2	32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:57:08	276.0	300.9	261.7	275.8	303.1	-21.2	26.3	-22.0	-21.2	-21.2	303.1	261.7	3.1	2.9	285.4	282.4	336.2	336.3	335.6	348.1	101.1	276.0	48.1	0.0	337.4	320.2	26.0	65.8	9.1	40.9	0.0	31.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.5	33.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:58:08	277.1	303.9	264.5	278.6	306.1	-21.3	26.4	-22.0	-21.3	-21.3	306.1	264.5	3.0	2.8	288.3	285.3	339.5	339.5	338.8	351.3	101.2	277.0	49.1	0.0	340.3	323.2	26.0	63.2	9.2	39.7	0.0	26.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.7	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:59:08	278.0	306.9	267.2	281.6	309.0	-21.2	26.6	-21.9	-21.2	-21.2	309.0	267.2	3.1	2.8	291.2	288.1	342.5	342.4	341.7	354.3	101.1	278.0	50.1	0.0	343.4	326.3	26.0	64.1	9.3	38.2	0.0	28.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.8	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:00:08	279.0	309.7	270.1	284.3	311.9	-21.2	26.7	-22.0	-21.2	-21.2	311.9	270.1	2.9	2.8	294.0	291.0	345.5	345.5	344.8	357.3	101.1	279.0	51.1	0.0	346.6	329.2	26.0	64.7	9.4	36.9	0.0	29.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.8	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:01:08	280.1	312.6	272.9	287.3	314.9	-21.1	26.9	-22.0	-21.1	-21.1	314.9	272.9	3.0	2.8	296.9	293.9	348.6	348.7	347.9	360.7	101.1	280.0	52.1	0.0	349.6	332.2	26.0	64.8	9.5	35.4	0.0	29.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.0	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:02:08	281.0	315.6	275.8	290.2	318.0	-21.1	27.0	-22.0	-21.1	-21.1	318.0	275.8	3.1	2.9	299.9	296.9	351.7	351.7	351.0	363.3	101.2	281.0	53.1	0.0	352.6	335.3	26.0	63.0	9.6	34.3	0.0	26.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.2	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:03:08	282.0	318.6	278.6	293.1	320.8	-20.9	26.1	-22.0	-20.9	-20.9	320.8	278.6	3.1	3.0	302.8	299.7	354.7	354.7	353.9	366.5	101.1	282.0	54.1	0.0	355.7	338.2	26.0	64.3	9.7	42.6	0.0	28.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.2	33.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:04:08	283.1	321.4	281.5	296.1	323.9	-21.0	26.3	-22.0	-21.0	-21.0	323.9	281.5	3.0	2.9	305.7	302.7	357.6	357.6	356.9	369.7	101.0	283.0	55.1	0.0	358.8	341.2	26.0	65.7	9.8	40.9	0.0	31.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.4	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:05:08	284.0	324.4	284.4	299.0	326.8	-20.9	26.4	-22.0	-20.9	-20.9	326.8	284.4	3.1	2.8	308.6	305.6	360.7	360.7	360.0	372.8	101.0	284.0	56.1	0.0	361.7	344.2	26.0	65.1	10.0	39.5	0.0	30.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.4	33.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:06:08	285.0	327.5	287.5	301.9	329.7	-20.8	26.6	-22.0	-20.8	-20.8	329.7	287.5	3.3	2.9	311.6	308.6	363.5	363.5	362.7	375.9	100.9	285.0	57.1	0.0	364.8	347.2	26.0	66.6	10.1	38.0	0.0	33.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.2	33.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:07:08	286.1	330.5	290.6	304.9	332.7	-20.8	26.7	-22.0	-20.8	-20.8	332.7	290.6	3.1	3.0	314.7	311.6	366.9	366.8	366.0	378.9	101.0	286.0	58.1	0.0	367.7	350.2	26.0	64.0	10.2	36.9	0.0	28.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.1	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:08:08	287.1	333.4	293.5	307.9	335.7	-20.8	26.8	-22.0	-20.8	-20.8	335.7	293.5	3.1	2.9	317.6	314.6	369.8	369.8	369.0	380.7	101.1	287.0	59.1	0.0	370.0	353.3	26.0	59.7	10.3	36.0	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.2	34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:09:08	288.0	336.1	296.3	310.8	338.5	-20.9	26.8	-22.0	-20.9	-20.9	338.5	296.3	2.9	2.8	320.4	317.4	370.1	370.1	369.3	379.0	101.0	288.0	60.1	0.0	370.0	356.0	26.0	58.4	10.3	36.2	0.0	16.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.2	31.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:10:08	289.1	338.8	299.1	313.4	341.1	-20.8	26.8	-22.0	-20.8	-20.8	341.1	299.1	2.9	2.7	323.1	320.1	370.1	370.0	369.3	378.5	101.1	289.0	61.1	0.0	370.0	356.0	26.0	57.7	10.3	35.6	0.0	15.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.0	29.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:11:08	290.1	341.1	301.7	316.0	343.5	-20.8	26.7	-22.0	-20.8	-20.8	343.5	301.7	2.7	2.4	325.6	322.6	369.3	369.3	368.4	374.6	101.0	290.0	62.1	0.0	368.5	356.0	26.0	53.2	10.2	36.9	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.8	25.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:12:08	291.0	343.1	304.2	318.4	345.5	-20.7	26.7	-22.0	-20.7	-20.7	345.5	304.2	2.6	1.8	327.8	324.8	367.5	367.5	366.7	372.6	101.0	291.0	63.1	0.0	366.6	356.0	26.0	51.8	10.2	37.3	-1.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.3	22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:13:08	292.0	344.2	306.2	320.2	346.5	-20.8	26.5	-22.0	-20.8	-20.8	346.5	306.2	1.9	1.2	329.3	326.3	359.9	359.9	359.3	367.7	101.1	292.0	64.1	0.0	365.6	356.0	26.0	92.2	5.8	38.6	0.0	84.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.3	13.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:14:08	293.1	345.6	309.0	322.4	347.8	-20.7	26.6	-22.0	-20.7	-20.7	347.8	309.0	2.9	1.4	331.2	328.4	363.5	363.6	362.8	370.7	101.0	293.0	65.1	0.0	364.2	356.0	26.0	59.1	6.1	37.8	0.0	18.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.8	15.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:15:08	294.0	346.8	311.1	324.2	348.9	-20.8	26.6	-22.0	-20.8	-20.8	348.9	311.1	2.1	1.0	332.7	330.0	362.8	363.0	362.2	368.9	101.1	294.0	66.1	0.0	363.2	356.0	26.0	56.4	6.1	38.2	0.0	12.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.8	13.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:16:08	295.0	347.7	313.2	325.8	349.8	-20.7	26.6	-21.9	-20.7	-20.7	349.8	313.2	2.1	1.0	334.1	331.5	362.0	362.1	361.4	367.9	101.0	295.0	67.1	0.0	362.3	356.0	26.0	55.8	6.1	38.4	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.6	12.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:17:08	296.1	348.5	315.2	327.4	350.5	-20.7	26.6	-22.0	-20.7	-20.7	350.5	315.2	2.0	0.7	335.4	332.8	361.4	361.3	360.7	367.4	101.1	296.0	68.1	0.0	361.5	356.0	26.0	55.1	6.2	38.4	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.3	10.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:18:08	297.0	349.3	317.1	329.0	351.1	-20.7	26.5	-22.0	-20.7	-20.7	351.1	317.1	1.9	0.5	336.6	334.1	360.9	360.9	360.1	366.7	101.0	297.0	69.1	0.0	360.9	356.0	26.0	55.2	6.2	38.4	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.0	9.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:19:09	298.1	349.9	318.8	330.2	351.6	-20.8	26.5	-22.0	-20.8	-20.8	351.6	318.8	1.9	0.6	337.6	335.2	360.3	360.3	359.5	365.8	101.2	298.0	70.1	0.0	360.4	356.0	26.0	55.2	6.2	38.6	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.8	8.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:20:08	299.1	350.3	320.5	331.6	352.1	-20.7	26.5	-22.0	-20.7	-20.7	352.1	320.5	1.7	0.5	338.6	336.3	359.9	359.9	359.1	365.5	101.1	299.0	71.1	0.0	360.0	356.0	26.0	55.2	6.2	39.0	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.6	7.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:21:08	300.0	350.8	322.1	332.7	352.3	-20.7	26.5	-22.0	-20.7	-20.7	352.3	322.1	1.6	0.4	339.5	337.2	359.5	359.5	358.8	365.2	101.0	300.0	72.1	0.0	359.6	356.0	26.0	55.2	6.2	39.2	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.2	7.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:22:08	301.0	351.2	323.7	333.7	352.7	-20.8	26.5	-22.0	-20.8	-20.8	352.7	323.7	1.5	0.2	340.3	338.2	359.2	359.4	358.5	365.2	100.9	301.0	73.1	0.0	359.4	356.0	26.0	55.9	6.2	38.8	0.0	11.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.0	6.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:23:08	302.1	351.5	325.1	334.8	352.9	-20.8	26.5	-21.9	-20.8	-20.8	352.9	325.1	1.6	0.3	341.1	339.0	359.1	359.1	358.3	364.8	101.1	302.0	74.1	0.0	359.1	356.0	26.0	54.5	6.2	38.8	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.8	6.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:24:08	303.1	351.7	326.5	335.8	353.2	-20.9	26.5	-22.0	-20.9	-20.9	353.2	326.5	1.3	0.1	341.8	339.8	358.9	358.9	358.0	364.4	101.0	303.0	75.1	0.0	358.9	356.0	26.0	54.5	6.2	38.8	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	26.7	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:25:08	304.0	352.0	327.9	336.7	353.3	-20.8	26.5	-22.0	-20.8	-20.8	353.3	327.9	1.5	0.3	342.5	340.6	358.7	358.7	358.1	364.5	101.1	304.0	76.1	0.0	358.7	356.0	26.0	54.6	6.2	38.8	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.4	5.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:26:08	305.1	352.3	329.1	337.6	353.4	-20.8	26.5	-22.0	-20.8	-20.8	353.4	329.1	1.1	0.1	343.1	341.2	358.6	358.6	357.8	364.0	101.0	305.0	77.1	0.0	358.6	356.0	26.0	54.6	6.2	38.8	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	24.3	5.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:27:08	306.1	352.4	330.4	338.4	353.6	-20.7	26.5	-21.9	-20.7	-20.7	353.6	330.4	1.4	0.1	343.7	342.0	358.5	358.4	357.7	364.3	100.9	306.0	78.1	0.0	358.4	356.0	26.0	54.6	6.2	38.8	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	23.2	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:28:08	307.0	352.6	331.5	339.1	353.6	-20.8	26.5	-22.0	-20.8	-20.8	353.6	331.5	1.2	0.1	344.2	342.5	358.3	358.4	357.6	364.1	101.1	307.0	79.1	0.0	358.4	356.0	26.0	55.2	6.2	38.8	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.1	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:29:08	308.0	352.9	332.6	339.9	353.7	-20.8	26.5	-22.0	-20.8	-20.8	353.7	332.6	1.0	0.1	344.8	343.1	358.2	358.2	357.5	364.1	101.1	308.0	80.1	0.0	358.2	356.0	26.0	54.6	6.2	38.8	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.1	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:30:08	309.1	353.0	333.7	340.6	353.9	-20.8	26.5	-22.0	-20.8	-20.8	353.9	333.7	1.0	0.1	345.3	343.8	358.2	358.2	357.4	363.9	101.0	309.0	81.1	0.0	358.2	356.0	26.0	54.6	6.2	38.8	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.2	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:31:08	310.0	353.0	334.6	341.2	354.0	-20.8	26.5	-22.0	-20.8	-20.8	354.0	334.6	1.1	0.0	345.7	344.3	358.1	358.1	357.4	363.5	101.0	310.0	82.1	0.0	358.1	356.0	26.0	54.6	6.2	38.6	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.4	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:32:08	311.0	353.2	335.6	341.9	354.0	-20.7	26.5	-22.0	-20.7	-20.7	354.0	335.6	1.0	0.1	346.2	344.8	358.0	358.0	357.2	363.0	101.1	311.0	83.1	0.0	358.0	356.0	26.0	54.6	6.2	38.8	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.4	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:33:08	312.1	353.4	336.6	342.5	354.1	-20.8	26.5	-22.0	-20.8	-20.8	354.1	336.6	0.9	0.0	346.6	345.3	357.9	357.9	357.1	363.4	101.0	312.0	84.1	0.0	357.9	356.0	26.0	54.6	6.2	38.8	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.5	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:34:08	313.0	353.5	337.4	343.1	354.2	-20.8	26.5	-21.9	-20.8	-20.8	354.2	337.4	0.9	0.1	347.0	345.8	357.9	357.8	357.1	363.4	101.0	313.0	85.1	0.0	357.7	356.0	26.0	53.9	6.2	38.6	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.8	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:35:08	314.0	353.6	338.2	343.6	354.2	-20.9	26.6	-22.0	-20.9	-20.9	354.2	338.2	0.9	0.1	347.4	346.2	357.8	357.8	357.1	363.1	100.9	314.0	86.1	0.0	357.8	356.0	26.0	53.9	6.2	38.8	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.0	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:36:08	315.1	353.6	339.0	344.0	354.3	-20.8	26.5	-22.0	-20.8	-20.8	354.3	339.0	0.8	0.0	347.7	346.6	357.7	357.7	357.0	363.1	101.1	315.0	87.1	0.0	357.8	356.0	26.0	54.6	6.2	38.6	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.3	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:37:08	316.1	353.8	339.7	344.6	354.3	-20.9	26.5	-21.9	-20.9	-20.9	354.3	339.7	0.8	0.0	348.1	347.0	357.7	357.7	357.0	362.9	101.0	316.0	88.1	0.0	357.6	356.0	26.0	54.6	6.2	38.8	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.6	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:38:08	317.0	353.9	340.4	345.2	354.4	-20.8	26.5	-22.0	-20.8	-20.8	354.4	340.4	0.7	0.1	348.5	347.4	357.6	357.6	356.9	362.8	101.1	317.0	89.1	0.0	357.6	356.0	26.0	53.9	6.2	38.6	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.0	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:39:08	318.1	354.0	341.2	345.5	354.4	-20.7	26.5	-22.0	-20.7	-20.7	354.4	341.2	0.7	0.1	348.8	347.8	357.6	357.5	356.8	363.4	101.0	318.0	90.1	0.0	357.5	356.0	26.0	53.9	6.2	38.4	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.2	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:40:08	319.1	354.0	341.8	345.9	354.5	-20.7	26.5	-22.0	-20.7	-20.7	354.5	341.8	0.6	0.0	349.0	348.1	357.6	357.5	356.7	363.2	100.9	319.0	91.1	0.0	357.5	356.0	26.0	53.9	6.2	38.6	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.7	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:41:08	320.0	354.1	342.3	346.3	354.5	-20.8	26.6	-22.0	-20.8	-20.8	354.5	342.3	0.7	0.1	349.3	348.4	357.5	357.5	356.9	363.1	101.0	320.0	92.1	0.0	357.5	356.0	26.0	53.9	6.2	38.4	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.2	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:42:08	321.0	354.2	343.0	346.6	354.6	-20.7	26.5	-22.0	-20.7	-20.7	354.6	343.0	0.6	0.0	349.6	348.8	357.5	357.5	356.7	362.9	101.1	321.0	93.1	0.0	357.4	356.0	26.0	54.6	6.2	38.6	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.6	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:43:08	322.1	354.2	343.5	347.0	354.6	-20.8	26.6	-22.0	-20.8	-20.8	354.6	343.5	0.6	0.0	349.8	349.0	357.5	357.5	356.7	362.9	100.9	322.0	94.1	0.0	357.4	356.0	26.0	53.9	6.2	38.6	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.1	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:44:08	323.0	354.2	344.0	347.4	354.7	-20.7	26.5	-22.0	-20.7	-20.7	354.7	344.0	0.5	0.0	350.1	349.3	357.4	357.4	356.6	362.8	101.1	323.0	95.1	0.0	357.3	356.0	26.0	53.2	6.2	38.6	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.7	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:45:08	324.0	354.3	344.4	347.7	354.7	-20.8	26.6	-22.0	-20.8	-20.8	354.7	344.4	0.5	0.1	350.3	349.5	357.6	357.6	356.8	362.7	100.9	324.0	96.1	0.0	357.5	356.0	26.0	54.5	6.2	38.4	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.3	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
