

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
19:53:08	268.1	228.7	249.6	244.3	213.2	-21.7	26.4	-22.0	-21.7	-21.7	249.6	213.2	3.1	2.2	235.7	231.4	284.9	284.9	284.3	294.7	99.9	268.0	30.6	0.0	285.7	267.7	26.0	60.6	6.9	40.3	0.0	21.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.4	35.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:54:08	269.1	231.2	252.7	247.2	215.2	-21.6	26.5	-22.0	-21.6	-21.6	252.7	215.2	3.1	2.1	238.4	233.9	287.5	287.5	287.0	298.5	99.9	269.0	31.6	0.0	288.8	270.7	26.0	63.4	7.0	38.6	0.0	26.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.5	34.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:55:08	270.1	233.2	255.6	250.1	217.5	-21.6	26.7	-22.0	-21.6	-21.6	255.6	217.5	3.0	2.2	241.1	236.5	290.7	290.7	290.1	300.6	99.8	270.0	32.6	0.0	291.8	273.7	26.0	62.2	7.1	37.3	0.0	24.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.1	35.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:56:08	271.1	236.3	258.7	253.1	219.7	-21.6	26.8	-22.0	-21.6	-21.6	258.7	219.7	3.1	2.3	243.8	239.2	293.6	293.8	293.2	305.0	99.9	271.0	33.6	0.0	294.8	276.7	26.0	63.0	7.2	35.4	0.0	26.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.0	35.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:57:08	272.1	238.8	261.7	255.9	221.9	-21.6	26.0	-22.0	-21.6	-21.6	261.7	221.9	3.0	2.2	246.5	241.8	296.1	296.2	295.8	306.2	99.5	272.0	34.6	0.0	297.7	279.7	26.0	67.0	7.3	44.3	0.0	34.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.8	34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:58:08	273.1	241.7	264.7	258.8	224.1	-21.7	26.2	-22.1	-21.7	-21.7	264.7	224.1	3.0	2.3	249.2	244.4	299.8	299.8	299.1	310.3	99.7	273.0	35.6	0.0	300.8	282.7	26.0	62.5	7.4	42.4	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.6	35.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:59:08	274.1	243.9	267.6	261.7	226.4	-21.6	26.3	-22.0	-21.6	-21.6	267.6	226.4	3.1	2.3	251.9	247.0	303.1	303.0	302.5	312.9	99.8	274.0	36.6	0.0	303.8	285.7	26.0	60.0	7.6	41.1	0.0	20.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.2	35.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:00:08	275.1	246.6	270.6	264.7	228.8	-21.6	26.4	-22.1	-21.6	-21.6	270.6	228.8	3.0	2.3	254.7	249.7	305.4	305.5	305.1	315.8	99.7	275.0	37.6	0.0	306.8	288.7	26.0	65.4	7.7	39.9	0.0	30.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.8	34.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:01:08	276.0	249.1	273.7	267.6	231.1	-21.5	26.6	-22.0	-21.5	-21.5	273.7	231.1	3.2	2.5	257.5	252.4	308.8	308.8	308.3	319.8	99.7	276.0	38.6	0.0	309.8	291.7	26.0	62.7	7.8	38.0	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.6	35.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:02:09	277.1	251.8	276.7	270.5	233.6	-21.6	26.7	-22.0	-21.6	-21.6	276.7	233.6	2.9	2.4	260.3	255.1	311.9	311.8	311.1	322.8	99.8	277.1	39.6	0.0	312.8	294.7	26.0	62.3	7.9	36.7	0.0	24.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.1	35.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:03:08	278.1	254.4	279.7	273.5	235.9	-21.5	26.9	-22.0	-21.5	-21.5	279.7	235.9	3.2	2.5	263.0	257.8	314.6	314.6	314.0	325.1	99.8	278.0	40.6	0.0	315.7	297.7	26.0	63.6	8.0	35.4	0.0	27.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.8	34.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:04:08	279.0	257.1	282.9	276.6	238.6	-21.5	26.1	-22.0	-21.5	-21.5	282.9	238.6	3.2	2.5	266.0	260.7	317.2	317.2	316.6	328.2	99.6	279.1	41.6	0.0	318.5	300.7	26.0	65.8	8.1	42.7	0.0	31.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.3	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:05:08	280.1	259.8	285.8	279.6	241.0	-21.4	26.3	-22.0	-21.4	-21.4	285.8	241.0	3.1	2.5	268.8	263.4	320.7	320.7	320.0	331.8	99.5	280.0	42.6	0.0	321.5	303.7	26.0	62.5	8.2	41.2	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.8	34.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:06:08	281.1	263.1	288.9	282.6	243.5	-21.2	26.4	-22.0	-21.2	-21.2	288.9	243.5	3.0	2.6	271.7	266.2	323.7	323.7	322.9	334.0	99.7	281.1	43.6	0.0	324.6	306.7	26.0	63.3	8.3	39.9	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.4	34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:07:08	282.1	265.2	291.9	285.5	245.9	-21.0	26.6	-22.0	-21.0	-21.0	291.9	245.9	3.2	2.4	274.4	268.9	326.5	326.5	325.6	337.9	99.7	282.0	44.6	0.0	327.5	309.7	26.0	63.2	8.4	38.4	0.0	26.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.0	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:08:08	283.1	267.9	294.9	288.6	248.6	-21.1	26.7	-22.0	-21.1	-21.1	294.9	248.6	3.1	2.7	277.4	271.7	329.5	329.5	328.8	341.4	99.7	283.1	45.6	0.0	330.5	312.7	26.0	63.5	8.5	37.1	0.0	27.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.3	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:09:08	284.1	270.7	297.9	291.6	251.1	-21.1	26.9	-22.0	-21.1	-21.1	297.9	251.1	3.1	2.6	280.2	274.5	332.4	332.5	331.7	344.5	99.8	284.0	46.6	0.0	333.5	315.7	26.0	64.0	8.6	35.4	0.0	28.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.8	34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:10:08	285.1	273.3	301.1	294.6	253.7	-21.1	27.0	-22.0	-21.1	-21.1	301.1	253.7	3.2	2.7	283.1	277.4	335.5	335.5	334.7	346.2	99.7	285.0	47.6	0.0	336.3	318.7	26.0	62.8	8.7	34.3	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.4	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:11:08	286.1	275.7	303.8	297.6	256.4	-21.2	26.3	-22.0	-21.2	-21.2	303.8	256.4	3.0	2.7	285.9	280.1	338.5	338.5	337.7	350.1	99.7	286.0	48.6	0.0	339.5	321.7	26.0	62.9	8.8	40.7	0.0	25.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.4	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:12:08	287.1	278.8	307.2	300.7	259.1	-21.2	26.4	-22.0	-21.2	-21.2	307.2	259.1	3.2	2.6	289.0	283.1	341.2	341.2	340.4	353.0	99.7	287.0	49.6	0.0	342.4	324.7	26.0	64.5	8.9	39.5	0.0	29.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.1	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:13:08	288.1	281.8	310.2	303.6	261.8	-21.2	26.6	-22.0	-21.2	-21.2	310.2	261.8	3.2	2.8	291.9	286.0	344.3	344.3	343.5	355.6	99.7	288.0	50.6	0.0	345.2	327.7	26.0	63.9	9.1	38.2	0.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.4	34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:14:08	289.1	284.4	313.1	306.7	264.5	-21.2	26.7	-22.0	-21.2	-21.2	313.1	264.5	3.1	2.7	294.8	288.8	347.3	347.3	346.4	358.7	99.7	289.0	51.6	0.0	348.4	330.7	26.0	64.6	9.2	36.9	0.0	29.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.6	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:15:08	290.1	287.2	316.0	309.7	267.3	-21.2	26.9	-22.0	-21.2	-21.2	316.0	267.3	3.0	2.9	297.7	291.7	350.2	350.2	349.5	362.1	99.7	290.0	52.6	0.0	351.4	333.7	26.0	66.0	9.3	35.4	0.0	31.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.6	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:16:08	291.1	289.8	319.1	312.7	270.1	-21.1	27.0	-22.0	-21.1	-21.1	319.1	270.1	3.1	2.8	300.6	294.6	353.3	353.4	352.5	364.9	99.7	291.0	53.6	0.0	354.5	336.7	26.0	65.4	9.4	34.5	0.0	30.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.9	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:17:08	292.0	292.7	321.9	315.6	272.9	-21.1	26.2	-22.0	-21.1	-21.1	321.9	272.9	3.1	2.9	303.5	297.4	356.4	356.4	355.6	368.3	99.5	292.1	54.6	0.0	357.5	339.7	26.0	65.7	9.5	42.0	0.0	31.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.9	34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:18:08	293.1	295.4	324.8	318.5	275.6	-21.2	26.4	-22.0	-21.2	-21.2	324.8	275.6	3.1	2.7	306.3	300.2	359.2	359.2	358.3	371.8	99.7	293.0	55.6	0.0	360.7	342.7	26.0	67.7	9.7	40.5	0.0	35.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.1	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:19:08	294.1	298.4	327.9	321.6	278.5	-21.1	26.5	-22.0	-21.1	-21.1	327.9	278.5	3.2	2.9	309.3	303.2	362.2	362.2	361.4	374.4	99.6	294.0	56.6	0.0	363.5	345.7	26.0	68.4	9.8	39.4	0.0	36.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.3	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:20:08	295.0	301.1	330.8	324.5	281.3	-21.2	26.6	-22.0	-21.2	-21.2	330.8	281.3	2.9	2.8	312.2	306.1	365.8	365.8	365.1	377.3	99.6	295.1	57.6	0.0	366.9	348.7	26.0	65.3	9.9	37.8	0.0	30.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.4	35.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:21:08	296.1	304.2	333.9	327.5	284.1	-21.2	26.7	-22.0	-21.2	-21.2	333.9	284.1	3.1	3.0	315.2	309.0	368.5	368.5	367.7	380.8	99.5	296.0	58.6	0.0	369.6	351.7	26.0	66.0	10.0	36.7	0.0	31.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.7	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:22:08	297.1	307.0	336.8	330.6	287.2	-21.1	26.7	-22.0	-21.1	-21.1	336.8	287.2	3.2	2.9	318.2	312.0	370.0	369.9	369.2	378.5	99.7	297.0	59.6	0.0	370.0	354.7	26.0	58.1	10.0	36.7	0.0	16.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.5	33.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:23:08	298.1	309.5	339.6	333.2	290.1	-21.1	26.8	-22.0	-21.1	-21.1	339.6	290.1	2.9	2.7	321.0	314.9	370.0	370.1	369.4	378.5	99.7	298.0	60.6	0.0	370.0	356.0	26.0	58.2	10.1	36.2	0.0	16.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.4	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:24:08	299.1	311.2	342.0	335.8	292.8	-21.1	26.8	-22.0	-21.1	-21.1	342.0	292.8	3.0	2.5	323.5	317.4	370.3	370.3	369.6	378.3	99.6	299.0	61.6	0.0	370.0	356.0	26.0	55.5	10.1	36.3	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.1	28.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:25:08	300.1	313.7	344.2	338.1	295.5	-21.1	26.7	-22.0	-21.1	-21.1	344.2	295.5	2.7	2.2	325.9	319.9	368.2	368.2	367.6	374.2	99.6	300.0	62.6	0.0	367.9	356.0	26.0	56.2	10.0	37.1	0.0	12.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.6	24.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:26:08	301.1	143.9	345.9	340.0	298.2	-21.1	26.6	-22.0	-21.1	-21.1	345.9	298.2	2.7	1.8	328.0	322.1	366.9	366.8	366.2	371.9	99.6	301.0	63.6	0.0	366.2	356.0	26.0	52.8	9.9	37.7	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.6	21.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:27:08	302.1	154.0	347.2	341.6	300.9	-21.1	25.9	-22.0	-21.1	-21.1	347.2	300.9	2.5	1.4	329.9	324.1	361.3	361.3	360.7	347.2	99.2	302.0	64.6	0.0	364.8	356.0	26.0	80.8	9.9	44.6	0.0	61.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.2	14.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:28:08	303.1	106.5	347.8	342.5	303.0	-21.1	26.6	-22.0	-21.1	-21.1	347.8	303.0	2.3	0.7	331.1	325.4	360.6	360.8	360.2	370.8	99.5	303.0	65.6	0.0	364.1	356.0	26.0	75.0	2.8	38.2	0.0	50.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.7	12.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:29:08	304.1	155.7	348.9	343.7	305.4	-21.1	26.5	-22.0	-21.1	-21.1	348.9	305.4	2.4	1.0	332.7	327.2	362.3	362.2	361.7	368.3	99.5	304.0	66.6	0.0	363.2	356.0	26.0	57.2	3.0	39.0	0.0	14.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.4	13.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:30:08	305.1	182.6	349.6	344.8	307.7	-21.1	26.5	-22.0	-21.1	-21.1	349.6	307.7	2.3	0.8	334.0	328.7	361.8	361.8	361.1	367.7	99.5	305.0	67.6	0.0	362.4	356.0	26.0	55.3	3.0	38.8	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.8	12.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:31:08	306.1	151.7	350.2	345.6	309.8	-21.1	26.5	-22.0	-21.1	-21.1	350.2	309.8	2.1	0.6	335.2	330.0	360.9	360.9	360.5	367.7	99.4	306.0	68.6	0.0	361.8	356.0	26.0	56.0	3.1	38.8	0.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.4	10.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:32:08	307.1	163.9	350.7	346.4	311.7	-21.1	26.5	-22.0	-21.1	-21.1	350.7	311.7	2.1	0.5	336.2	331.2	360.6	360.6	360.1	367.0	99.4	307.0	69.6	0.0	361.2	356.0	26.0	55.4	3.2	39.0	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.0	9.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:33:08	308.0	175.6	351.1	347.1	313.6	-21.1	26.5	-22.0	-21.1	-21.1	351.1	313.6	1.8	0.6	337.2	332.3	359.9	359.9	359.5	366.5	99.4	308.0	70.6	0.0	360.8	356.0	26.0	57.5	3.2	39.0	0.0	14.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.5	8.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:34:08	309.1	152.2	351.6	347.8	315.4	-21.1	26.5	-22.0	-21.1	-21.1	351.6	315.4	1.9	0.4	338.2	333.5	359.7	359.7	359.1	365.6	99.5	309.0	71.6	0.0	360.4	356.0	26.0	55.5	3.3	39.0	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.2	8.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:35:08	310.1	176.4	352.0	348.2	317.2	-21.1	26.5	-22.0	-21.1	-21.1	352.0	317.2	1.7	0.3	339.1	334.6	359.9	359.9	359.3	365.9	99.5	310.0	72.6	0.0	360.1	356.0	26.0	52.9	3.4	39.0	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.8	7.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:36:08	311.0	165.5	352.2	348.7	318.8	-21.1	26.4	-22.0	-21.1	-21.1	352.2	318.8	1.6	0.3	339.9	335.5	359.5	359.4	358.8	364.8	99.5	311.0	73.6	0.0	359.8	356.0	26.0	53.6	3.4	39.5	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.4	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:37:08	312.1	137.8	352.4	349.1	320.3	-21.1	26.5	-22.0	-21.1	-21.1	352.4	320.3	1.6	0.3	340.6	336.3	358.7	358.6	358.1	364.7	99.3	312.0	74.6	0.0	359.6	356.0	26.0	57.7	3.5	39.4	0.0	15.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.1	6.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:38:08	313.1	158.8	352.7	349.4	321.8	-21.1	26.5	-22.0	-21.1	-21.1	352.7	321.8	1.5	0.2	341.3	337.2	358.6	358.6	358.1	364.6	99.4	313.0	75.6	0.0	359.4	356.0	26.0	57.1	3.5	39.0	0.0	14.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.9	5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:39:08	314.1	182.0	352.9	349.9	323.2	-21.2	26.5	-22.0	-21.2	-21.2	352.9	323.2	1.5	0.2	342.0	338.0	358.8	358.7	358.2	365.5	99.5	314.0	76.6	0.0	359.2	356.0	26.0	54.5	3.6	38.6	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.7	5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:40:08	315.1	168.7	353.1	350.1	324.6	-21.1	26.5	-22.0	-21.1	-21.1	353.1	324.6	1.3	0.2	342.6	338.8	358.7	358.7	358.1	364.1	99.5	315.0	77.6	0.0	358.9	356.0	26.0	53.8	3.6	39.0	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.5	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:41:08	316.1	166.2	353.1	350.6	325.9	-21.1	26.5	-22.0	-21.1	-21.1	353.1	325.9	1.4	0.1	343.2	339.5	358.3	358.3	357.8	364.0	99.4	316.0	78.6	0.0	358.9	356.0	26.0	55.9	3.6	39.0	0.0	11.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.2	5.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:42:08	317.1	157.3	353.3	350.8	327.2	-21.2	26.5	-22.0	-21.2	-21.2	353.3	327.2	1.3	0.2	343.7	340.2	358.4	358.3	357.7	364.1	99.4	317.0	79.6	0.0	358.7	356.0	26.0	53.3	3.7	38.8	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	26.1	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:43:09	318.1	158.1	353.3	351.0	328.3	-21.1	26.5	-22.0	-21.1	-21.1	353.3	328.3	1.1	0.1	344.2	340.8	358.3	358.3	357.5	363.9	99.3	318.0	80.6	0.0	358.6	356.0	26.0	54.0	3.7	39.0	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.0	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:44:08	319.1	154.3	353.5	351.2	329.5	-21.1	26.5	-22.0	-21.1	-21.1	353.5	329.5	1.2	0.1	344.7	341.5	358.0	358.1	357.3	363.8	99.2	319.0	81.6	0.0	358.5	356.0	26.0	55.3	3.8	39.2	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	24.0	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:45:08	320.1	182.0	353.6	351.4	330.6	-21.1	26.5	-22.0	-21.1	-21.1	353.6	330.6	1.1	0.0	345.2	342.1	358.1	358.1	357.3	364.0	99.4	320.0	82.6	0.0	358.4	356.0	26.0	53.4	3.8	38.8	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	23.0	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:46:08	321.0	130.3	353.5	351.5	331.5	-21.1	26.5	-22.0	-21.1	-21.1	353.5	331.5	0.9	0.1	345.5	342.5	358.0	358.1	357.3	364.1	99.4	321.0	83.6	0.0	358.5	356.0	26.0	54.8	3.9	38.8	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.0	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:47:08	322.1	145.4	353.6	351.7	332.5	-21.1	26.5	-22.0	-21.1	-21.1	353.6	332.5	1.1	0.0	345.9	343.0	358.0	358.0	357.1	364.0	99.4	322.1	84.6	0.0	358.4	356.0	26.0	54.8	3.9	38.6	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.1	4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:48:08	323.1	154.3	353.6	351.8	333.4	-21.1	26.5	-22.0	-21.1	-21.1	353.6	333.4	1.0	0.1	346.2	343.5	358.0	358.0	357.1	363.7	99.6	323.0	85.6	0.0	358.4	356.0	26.0	54.8	3.9	38.8	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.2	4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
