

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
10:53:37	268.0	208.7	223.3	246.0	213.5	-21.3	26.7	-22.0	-21.3	-21.3	246.0	208.7	3.2	1.9	222.9	227.3	277.1	277.1	276.5	287.6	101.8	268.0	28.7	0.0	278.5	262.2	26.0	63.8	7.2	36.9	0.0	27.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.3	31.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:54:37	269.0	210.7	225.6	249.1	215.8	-21.4	26.8	-22.0	-21.4	-21.4	249.1	210.7	3.1	1.9	225.3	229.9	280.3	280.3	279.6	290.2	101.7	269.0	29.8	0.0	281.4	265.3	26.0	62.7	7.3	35.6	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.4	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:55:37	270.0	212.8	228.1	252.1	218.0	-21.3	26.0	-22.0	-21.3	-21.3	252.1	212.8	3.0	2.2	227.8	232.4	283.0	283.0	282.3	292.6	101.5	270.0	30.8	0.0	284.4	268.3	26.0	64.1	7.4	44.6	0.0	28.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.3	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:56:37	271.0	214.9	230.4	255.2	220.2	-21.3	26.2	-22.0	-21.3	-21.3	255.2	214.9	3.3	2.1	230.2	235.0	286.0	286.0	285.4	296.1	101.6	271.0	31.8	0.0	287.3	271.3	26.0	63.5	7.5	41.8	0.0	27.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.3	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:57:36	272.0	216.6	232.8	258.2	222.5	-21.3	26.4	-22.0	-21.3	-21.3	258.2	216.6	2.9	1.8	232.5	237.4	289.4	289.4	288.8	299.7	101.8	272.0	32.7	0.0	290.3	274.2	26.0	62.1	7.6	40.5	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.6	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:58:37	273.1	218.9	235.0	261.1	224.9	-21.3	26.5	-22.0	-21.3	-21.3	261.1	218.9	3.0	2.4	235.0	240.0	292.3	292.4	291.7	302.9	101.6	273.0	33.7	0.0	293.4	277.2	26.0	62.3	7.7	38.8	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.2	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:59:37	274.0	220.9	238.0	264.3	227.1	-21.3	26.7	-22.0	-21.3	-21.3	264.3	220.9	3.1	2.0	237.6	242.6	295.2	295.3	294.6	305.9	101.7	274.0	34.8	0.0	296.2	280.3	26.0	62.5	7.8	37.3	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.4	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:00:36	275.0	222.9	240.2	267.2	229.6	-21.3	26.8	-22.0	-21.3	-21.3	267.2	222.9	3.1	2.2	240.0	245.1	298.1	298.1	297.5	309.0	101.8	275.0	35.7	0.0	299.2	283.2	26.0	63.1	7.9	35.8	0.0	26.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.3	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:01:37	276.0	225.2	242.6	270.2	231.8	-21.3	27.0	-22.0	-21.3	-21.3	270.2	225.2	3.2	2.2	242.5	247.7	301.1	301.1	300.4	311.9	101.8	276.0	36.8	0.0	302.3	286.3	26.0	64.0	8.0	34.3	0.0	27.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.0	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:02:36	277.0	227.7	245.0	273.3	234.3	-21.2	26.2	-22.0	-21.2	-21.2	273.3	227.7	3.0	2.3	245.1	250.5	304.2	304.2	303.6	315.0	101.5	277.0	37.7	0.0	305.3	289.2	26.0	62.7	8.2	42.0	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.6	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:03:37	278.0	229.8	247.9	276.3	236.7	-21.2	26.4	-21.9	-21.2	-21.2	276.3	229.8	3.1	2.0	247.7	253.1	307.1	307.2	306.6	317.4	101.6	278.0	38.8	0.0	308.3	292.3	26.0	62.8	8.3	40.5	0.0	25.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.5	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:04:37	279.0	232.2	249.9	279.4	239.2	-21.2	26.5	-22.0	-21.2	-21.2	279.4	232.2	2.9	2.4	250.2	255.8	310.2	310.2	309.5	321.3	101.5	279.0	39.8	0.0	311.2	295.3	26.0	63.6	8.4	38.8	0.0	27.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.2	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:05:37	280.0	234.5	252.8	282.3	241.6	-21.2	26.7	-22.0	-21.2	-21.2	282.3	234.5	3.3	2.1	252.8	258.4	313.2	313.2	312.5	323.9	101.5	280.0	40.7	0.0	314.2	298.2	26.0	62.8	8.5	37.5	0.0	25.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.8	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:06:36	281.0	236.6	254.9	285.4	244.1	-21.1	26.8	-22.0	-21.1	-21.1	285.4	236.6	3.1	2.4	255.3	261.0	316.1	316.1	315.5	326.5	101.6	281.0	41.7	0.0	317.1	301.2	26.0	62.4	8.6	36.3	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.8	30.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:07:36	282.0	238.9	257.4	288.5	246.8	-21.1	26.9	-22.0	-21.1	-21.1	288.5	238.9	3.2	2.6	257.9	263.7	318.9	318.9	318.1	329.3	101.7	282.0	42.7	0.0	320.0	304.2	26.0	64.4	8.7	34.8	0.0	28.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.6	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:08:36	283.0	241.4	260.0	291.6	249.2	-21.1	26.2	-22.0	-21.1	-21.1	291.6	241.4	3.1	2.1	260.6	266.5	321.7	321.7	321.1	333.5	101.6	283.0	43.7	0.0	322.9	307.2	26.0	65.1	8.8	42.2	0.0	30.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	50.2	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:09:37	284.0	244.0	263.2	294.6	251.8	-21.1	26.3	-22.0	-21.1	-21.1	294.6	244.0	3.1	2.6	263.4	269.3	325.2	325.2	324.4	335.9	101.6	284.0	44.8	0.0	326.0	310.3	26.0	63.4	8.9	41.1	0.0	26.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	50.6	30.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:10:37	285.0	246.4	265.6	297.7	254.3	-21.0	26.4	-22.0	-21.0	-21.0	297.7	246.4	3.2	2.1	266.0	272.1	327.6	327.6	326.8	338.9	101.6	285.0	45.8	0.0	328.9	313.3	26.0	65.5	9.0	39.7	0.0	30.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.3	29.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:11:37	286.0	249.0	267.9	300.6	256.9	-21.0	26.6	-22.1	-21.0	-21.0	300.6	249.0	3.0	2.5	268.6	274.8	330.5	330.5	329.8	342.4	101.6	286.0	46.7	0.0	331.9	316.2	26.0	66.9	9.1	38.2	0.0	33.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.6	29.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:12:36	287.0	251.5	271.3	303.7	259.7	-21.0	26.7	-22.0	-21.0	-21.0	303.7	251.5	3.2	2.4	271.6	277.6	334.0	333.9	333.3	344.8	101.5	287.0	47.7	0.0	334.9	319.2	26.0	62.9	9.2	36.9	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.2	30.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:13:37	288.0	254.1	273.8	306.7	262.2	-20.9	26.8	-22.0	-20.9	-20.9	306.7	254.1	3.3	2.5	274.2	280.4	336.9	336.9	336.1	347.6	101.5	288.0	48.8	0.0	337.9	322.3	26.0	63.2	9.3	35.4	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.6	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:14:37	289.1	256.4	276.5	309.6	265.0	-20.9	27.0	-22.0	-20.9	-20.9	309.6	256.4	3.0	2.6	276.9	283.0	339.7	339.7	339.0	351.4	101.6	289.0	49.8	0.0	340.9	325.3	26.0	65.2	9.5	34.1	0.0	30.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	53.2	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:15:37	290.0	259.3	279.1	312.8	267.8	-20.9	26.3	-22.0	-20.9	-20.9	312.8	259.3	3.2	2.4	279.8	286.1	342.7	342.9	342.1	354.0	101.6	290.0	50.8	0.0	343.7	328.3	26.0	64.7	9.6	41.4	0.0	29.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	53.5	29.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:16:37	291.0	261.9	282.2	315.6	270.4	-20.8	26.4	-22.0	-20.8	-20.8	315.6	261.9	2.9	2.3	282.5	288.8	345.8	345.7	345.1	357.0	101.7	291.0	51.8	0.0	346.9	331.2	26.0	64.8	9.7	40.3	0.0	29.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	53.7	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:17:36	292.0	264.5	284.8	318.7	273.0	-20.8	26.5	-22.0	-20.8	-20.8	318.7	264.5	3.0	2.7	285.3	291.6	349.0	348.9	348.1	360.5	101.6	292.0	52.7	0.0	350.0	334.2	26.0	63.5	9.8	38.6	0.0	26.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	54.2	30.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:18:36	293.0	267.1	287.9	321.5	275.9	-20.8	26.7	-22.0	-20.8	-20.8	321.5	267.1	3.0	2.7	288.1	294.3	351.5	351.5	350.7	363.9	101.6	293.0	53.7	0.0	352.9	337.2	26.0	67.5	9.9	37.1	0.0	35.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	54.4	30.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:19:37	294.0	269.9	290.7	324.5	278.7	-20.8	26.8	-22.0	-20.8	-20.8	324.5	269.9	3.0	2.8	291.0	297.2	354.9	354.9	354.1	366.7	101.6	294.0	54.7	0.0	356.0	340.2	26.0	65.7	10.1	35.8	0.0	31.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	54.6	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:20:37	295.0	272.5	293.1	327.4	281.5	-20.8	27.0	-22.0	-20.8	-20.8	327.4	272.5	3.1	2.7	293.6	300.0	357.7	357.7	357.0	369.7	101.8	295.0	55.8	0.0	359.2	343.3	26.0	67.3	10.2	34.5	0.0	34.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	54.9	30.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:21:37	296.0	275.3	295.7	330.5	284.4	-20.7	26.2	-22.0	-20.7	-20.7	330.5	275.3	3.1	2.3	296.5	302.9	360.7	360.7	359.9	373.0	101.6	296.0	56.8	0.0	362.0	346.3	26.0	67.4	10.3	42.0	0.0	34.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	55.2	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:22:36	297.0	278.0	298.4	333.5	287.1	-20.7	26.3	-22.0	-20.7	-20.7	333.5	278.0	3.6	2.6	299.3	305.8	364.1	364.2	363.4	376.0	101.7	297.0	57.7	0.0	365.0	349.2	26.0	64.6	10.4	40.7	0.0	29.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	55.5	30.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:23:36	298.0	280.8	301.5	336.5	289.9	-20.7	26.5	-22.0	-20.7	-20.7	336.5	280.8	3.0	2.7	302.2	308.7	366.9	367.1	366.4	379.7	101.6	298.0	58.7	0.0	368.0	352.2	26.0	66.7	10.5	39.2	0.0	33.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	55.7	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:24:37	299.0	283.5	304.3	339.5	292.9	-20.6	26.6	-22.0	-20.6	-20.6	339.5	283.5	3.2	2.8	305.1	311.5	370.1	370.1	369.4	380.1	101.6	299.0	59.8	0.0	370.0	355.3	26.0	58.1	10.6	38.4	0.0	16.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	56.0	30.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:25:37	300.0	286.3	307.0	342.2	295.7	-20.7	26.6	-22.0	-20.7	-20.7	342.2	286.3	2.9	2.4	307.8	314.3	370.0	369.9	369.3	379.1	101.6	300.0	60.8	0.0	369.8	356.0	26.0	57.4	10.6	38.6	0.0	14.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	55.9	27.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:26:36	301.0	288.9	309.3	344.6	298.5	-20.6	26.5	-22.0	-20.6	-20.6	344.6	288.9	3.0	2.4	310.3	316.8	368.1	368.1	367.4	374.8	101.6	301.0	61.7	0.0	367.5	356.0	26.0	54.7	10.6	39.2	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	55.7	23.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:27:37	302.1	291.5	311.0	346.5	301.0	-20.6	26.4	-22.0	-20.6	-20.6	346.5	291.5	2.6	1.8	312.5	319.0	366.2	366.2	365.6	372.1	101.6	302.0	62.8	0.0	365.6	356.0	26.0	54.6	10.5	40.1	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	55.0	19.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:28:37	303.0	293.7	313.5	348.0	303.5	-20.6	26.4	-22.0	-20.6	-20.6	348.0	293.7	2.6	1.8	314.7	320.9	364.8	364.8	364.1	370.4	101.6	303.0	63.8	0.0	363.9	356.0	26.0	52.6	10.5	40.5	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	54.3	16.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:29:37	304.0	296.6	315.4	349.3	305.9	-20.6	26.3	-22.0	-20.6	-20.6	349.3	296.6	2.8	1.2	316.8	323.0	363.4	363.4	362.6	369.3	101.6	304.0	64.8	0.0	362.7	356.0	26.0	53.9	10.4	40.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.7	14.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:30:37	305.1	299.0	317.1	350.3	308.2	-20.6	26.4	-22.0	-20.6	-20.6	350.3	299.0	2.5	1.0	318.7	324.7	362.4	362.4	361.6	368.2	101.5	305.0	65.7	0.0	361.7	356.0	26.0	53.8	10.3	40.7	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.3	12.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:31:37	306.0	301.4	319.2	351.0	310.4	-20.5	26.3	-22.0	-20.5	-20.5	351.0	301.4	2.2	0.9	320.5	326.2	361.6	361.6	360.8	367.4	101.6	306.0	66.8	0.0	361.0	356.0	26.0	54.4	10.3	40.9	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.6	10.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:32:37	307.0	303.6	320.3	351.7	312.5	-20.6	26.3	-22.0	-20.6	-20.6	351.7	303.6	2.7	0.6	322.0	327.7	361.1	361.1	360.3	366.7	101.6	307.0	67.7	0.0	360.3	356.0	26.0	53.7	10.2	40.9	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.1	9.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:33:36	308.0	305.7	322.2	352.2	314.2	-20.5	26.3	-22.0	-20.5	-20.5	352.2	305.7	2.2	0.6	323.6	329.0	360.3	360.3	359.7	366.1	101.7	308.0	68.7	0.0	359.8	356.0	26.0	54.3	10.1	41.1	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.5	8.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:34:37	309.0	307.7	323.4	352.6	316.0	-20.6	26.3	-22.0	-20.6	-20.6	352.6	307.7	2.0	0.5	324.9	330.2	359.9	359.9	359.2	365.6	101.6	309.0	69.7	0.0	359.4	356.0	26.0	54.2	10.1	41.2	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.9	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:35:36	310.0	309.6	325.0	353.0	317.8	-20.5	26.3	-22.0	-20.5	-20.5	353.0	309.6	2.0	0.2	326.4	331.3	359.6	359.6	358.8	365.4	101.8	310.0	70.7	0.0	359.1	356.0	26.0	54.8	10.0	41.2	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.4	6.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:36:36	311.0	311.5	326.4	353.3	319.5	-20.5	26.3	-22.0	-20.5	-20.5	353.3	311.5	1.9	0.3	327.7	332.4	359.4	359.4	358.6	365.3	101.6	311.0	71.7	0.0	358.8	356.0	26.0	53.5	10.0	41.1	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.8	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:37:37	312.0	313.4	327.3	353.6	321.0	-20.5	26.3	-22.0	-20.5	-20.5	353.6	313.4	1.8	0.3	328.8	333.5	359.0	359.0	358.2	364.4	101.6	312.0	72.8	0.0	358.4	356.0	26.0	54.1	9.9	41.1	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.2	5.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:38:37	313.0	314.9	328.7	353.7	322.4	-20.5	26.3	-22.0	-20.5	-20.5	353.7	314.9	1.8	0.2	329.9	334.3	358.9	358.9	358.2	364.8	101.6	313.0	73.8	0.0	358.3	356.0	26.0	54.0	9.9	41.1	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.8	5.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:39:37	314.0	316.5	329.5	353.8	323.6	-20.5	26.3	-22.0	-20.5	-20.5	353.8	316.5	1.6	0.2	330.9	335.2	358.7	358.7	358.0	364.4	101.7	314.0	74.7	0.0	358.2	356.0	26.0	54.0	9.8	41.1	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.3	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:40:37	315.0	318.1	330.8	353.9	325.0	-20.6	26.3	-22.0	-20.6	-20.6	353.9	318.1	1.7	0.1	332.0	336.0	358.5	358.5	357.8	364.3	101.7	315.0	75.8	0.0	358.0	356.0	26.0	55.3	9.8	40.9	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.8	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:41:36	316.0	319.2	332.0	354.1	326.2	-20.5	26.3	-22.0	-20.5	-20.5	354.1	319.2	1.4	0.1	332.9	336.7	358.4	358.5	357.8	364.4	101.6	316.0	76.7	0.0	357.9	356.0	26.0	54.5	9.7	40.9	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.9	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:42:36	317.0	320.9	332.6	354.2	327.4	-20.6	26.3	-22.0	-20.6	-20.6	354.2	320.9	1.6	0.1	333.8	337.6	358.3	358.3	357.6	364.3	101.4	317.0	77.7	0.0	357.8	356.0	26.0	54.5	9.7	40.7	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.3	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:43:36	318.0	322.0	333.5	354.3	328.6	-20.6	26.3	-22.0	-20.6	-20.6	354.3	322.0	1.3	0.1	334.6	338.2	358.4	358.4	357.5	364.1	101.6	318.0	78.7	0.0	357.7	356.0	26.0	53.8	9.6	41.1	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.3	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:44:37	319.0	323.0	334.4	354.3	329.6	-20.6	26.3	-22.0	-20.6	-20.6	354.3	323.0	1.4	0.0	335.3	338.7	358.2	358.2	357.6	363.9	101.8	319.0	79.7	0.0	357.7	356.0	26.0	53.7	9.6	41.1	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.3	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:45:37	320.0	324.9	335.6	354.4	330.6	-20.6	26.3	-22.0	-20.6	-20.6	354.4	324.9	1.1	0.1	336.4	339.7	358.2	358.1	357.4	363.5	101.8	320.0	80.7	0.0	357.6	356.0	26.0	53.7	9.5	41.1	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.5	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:46:37	321.0	326.2	336.1	354.5	331.6	-20.6	26.3	-22.0	-20.6	-20.6	354.5	326.2	1.7	0.2	337.1	340.4	358.1	358.1	357.3	362.9	101.8	321.0	81.8	0.0	357.5	356.0	26.0	54.3	9.5	41.2	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.3	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:47:36	322.0	327.2	337.0	354.6	332.3	-20.6	26.3	-22.0	-20.6	-20.6	354.6	327.2	1.2	0.0	337.8	340.9	357.9	357.9	357.3	363.4	101.8	322.0	82.7	0.0	357.4	356.0	26.0	54.2	9.4	41.1	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.4	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:48:36	323.0	328.4	337.6	354.7	333.3	-20.6	26.3	-22.0	-20.6	-20.6	354.7	328.4	1.3	0.0	338.5	341.6	358.0	358.0	357.2	363.6	101.7	323.0	83.7	0.0	357.4	356.0	26.0	54.8	9.4	40.9	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	26.3	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
