

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
03:38:29	268.0	243.5	265.1	225.8	267.7	-21.7	26.3	-22.0	-21.7	-21.7	267.7	225.8	3.0	2.3	250.5	246.8	300.3	300.3	299.9	311.1	99.3	268.0	36.2	0.0	301.5	284.6	26.0	63.3	8.0	40.9	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.9	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:39:29	269.0	246.3	267.9	228.2	270.8	-21.7	26.4	-22.0	-21.7	-21.7	270.8	228.2	3.0	2.5	253.3	249.5	303.6	303.4	303.0	313.7	99.1	269.0	37.2	0.0	304.4	287.6	26.0	60.7	8.1	39.5	0.0	21.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.6	32.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:40:29	270.0	248.9	270.7	230.6	273.8	-21.7	26.6	-22.0	-21.7	-21.7	273.8	230.6	3.0	2.3	256.0	252.2	306.4	306.4	306.1	317.6	99.2	270.0	38.2	0.0	307.4	290.6	26.0	62.8	8.2	37.7	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.2	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:41:29	271.0	251.6	273.7	233.1	276.7	-21.6	26.8	-22.0	-21.6	-21.6	276.7	233.1	3.0	2.6	258.8	254.9	309.4	309.5	308.8	320.7	99.0	271.0	39.2	0.0	310.4	293.6	26.0	63.7	8.3	36.2	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.6	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:42:30	272.0	254.3	276.8	235.5	279.6	-21.6	26.9	-22.0	-21.6	-21.6	279.6	235.5	3.2	2.5	261.6	257.6	312.5	312.5	311.9	323.6	99.0	272.0	40.2	0.0	313.5	296.6	26.0	62.5	8.4	34.8	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.1	32.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:43:29	273.0	256.9	279.7	238.1	282.7	-21.6	26.2	-22.0	-21.6	-21.6	282.7	238.1	3.0	2.6	264.4	260.4	315.0	315.0	314.3	327.7	98.8	273.0	41.2	0.0	316.6	299.6	26.0	67.9	8.6	42.2	0.0	35.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.6	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:44:29	274.0	259.8	282.6	240.7	285.7	-21.6	26.3	-22.0	-21.6	-21.6	285.7	240.7	3.2	2.7	267.2	263.2	318.5	318.6	317.9	329.8	99.0	274.0	42.2	0.0	319.5	302.6	26.0	64.0	8.7	41.2	0.0	28.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.0	32.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:45:29	275.0	262.6	285.8	243.3	288.7	-21.6	26.4	-22.0	-21.6	-21.6	288.7	243.3	3.0	2.6	270.1	266.0	321.6	321.6	320.8	332.6	98.9	275.0	43.2	0.0	322.5	305.6	26.0	62.6	8.8	39.9	0.0	25.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.4	32.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:46:29	276.0	265.4	288.8	246.0	291.7	-21.5	26.5	-22.0	-21.5	-21.5	291.7	246.0	3.1	2.6	273.0	268.9	324.6	324.6	323.8	335.5	99.1	276.0	44.2	0.0	325.4	308.6	26.0	62.0	8.9	38.4	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.7	32.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:47:29	277.0	268.2	291.7	248.6	294.8	-21.6	26.7	-22.0	-21.6	-21.6	294.8	248.6	3.2	2.8	275.8	271.7	327.4	327.4	326.6	339.0	99.1	277.0	45.2	0.0	328.4	311.6	26.0	63.6	9.0	37.1	0.0	27.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.2	32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:48:29	278.0	270.9	294.9	251.2	297.9	-21.5	26.8	-22.0	-21.5	-21.5	297.9	251.2	3.2	2.7	278.7	274.6	330.3	330.3	329.6	341.7	99.1	278.0	46.2	0.0	331.3	314.6	26.0	63.7	9.0	35.6	0.0	27.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.7	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:49:30	279.0	273.8	298.0	254.0	301.1	-21.5	27.0	-22.0	-21.5	-21.5	301.1	254.0	3.2	2.8	281.7	277.6	333.2	333.3	332.5	344.5	99.0	279.0	47.2	0.0	334.1	317.6	26.0	63.2	9.1	34.3	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.1	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:50:29	280.0	276.6	300.8	256.9	303.9	-21.4	26.3	-22.0	-21.4	-21.4	303.9	256.9	3.1	2.8	284.6	280.4	336.2	336.2	335.4	348.3	99.0	280.0	48.2	0.0	337.2	320.6	26.0	63.9	9.3	41.4	0.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.0	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:51:29	281.0	279.5	303.8	259.6	306.9	-21.4	26.4	-22.0	-21.4	-21.4	306.9	259.6	3.1	2.8	287.5	283.3	339.5	339.5	338.7	351.1	99.1	281.0	49.2	0.0	340.3	323.6	26.0	62.0	9.4	40.3	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.3	32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:52:29	282.0	282.3	306.9	262.4	309.9	-21.4	26.5	-22.0	-21.4	-21.4	309.9	262.4	3.0	2.7	290.4	286.2	342.2	342.2	341.6	354.3	99.0	282.0	50.2	0.0	343.2	326.6	26.0	64.0	9.5	38.8	0.0	28.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.5	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:53:29	283.0	285.2	309.8	265.1	312.9	-21.4	26.7	-22.0	-21.4	-21.4	312.9	265.1	3.0	2.8	293.3	289.0	345.5	345.6	344.7	357.4	99.0	283.0	51.2	0.0	346.3	329.6	26.0	63.4	9.6	37.5	0.0	26.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.8	32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:54:30	284.0	288.1	312.7	268.0	315.9	-21.4	26.8	-22.0	-21.4	-21.4	315.9	268.0	3.1	3.0	296.2	292.0	348.5	348.6	347.8	360.0	99.2	284.0	52.2	0.0	349.2	332.6	26.0	62.3	9.7	36.2	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.9	32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:55:30	285.0	291.1	315.8	271.0	319.0	-21.3	26.9	-22.0	-21.3	-21.3	319.0	271.0	3.3	2.9	299.2	295.0	351.3	351.3	350.6	363.1	99.2	285.0	53.2	0.0	352.1	335.6	26.0	64.5	9.8	34.6	0.0	28.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.0	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:56:30	286.0	294.0	318.7	273.7	321.9	-21.3	26.2	-22.0	-21.3	-21.3	321.9	273.7	3.0	2.8	302.1	297.8	354.5	354.5	353.6	367.6	98.9	286.0	54.2	0.0	355.2	338.6	26.0	63.3	9.9	42.2	0.0	26.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.2	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:57:30	287.0	296.9	321.5	276.6	324.8	-21.3	26.3	-22.0	-21.3	-21.3	324.8	276.6	2.9	2.8	305.0	300.7	357.1	357.1	356.4	369.6	99.0	287.0	55.2	0.0	358.3	341.6	26.0	66.7	10.0	41.1	0.0	33.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.2	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:58:29	288.0	299.9	324.5	279.5	327.8	-21.3	26.4	-22.0	-21.3	-21.3	327.8	279.5	3.2	3.0	307.9	303.7	360.3	360.4	359.7	372.6	98.9	288.0	56.2	0.0	361.3	344.6	26.0	65.3	10.1	39.5	0.0	30.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.3	32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:59:29	289.0	302.8	327.7	282.6	330.8	-21.2	26.6	-22.0	-21.2	-21.2	330.8	282.6	3.2	2.8	311.0	306.7	363.4	363.4	362.6	375.4	98.9	289.0	57.2	0.0	364.3	347.6	26.0	64.1	10.2	38.4	0.0	28.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.2	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:00:30	290.0	305.8	330.6	285.6	333.8	-21.1	26.7	-22.0	-21.1	-21.1	333.8	285.6	3.0	2.9	314.0	309.7	366.2	366.2	365.5	378.8	98.9	290.0	58.2	0.0	367.3	350.6	26.0	65.6	10.3	36.7	0.0	31.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.2	32.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:01:30	291.0	308.6	333.7	288.5	336.8	-21.1	26.9	-22.0	-21.1	-21.1	336.8	288.5	3.1	3.1	316.9	312.7	369.2	369.2	368.4	381.7	98.9	291.0	59.2	0.0	370.0	353.6	26.0	63.9	10.4	35.6	0.0	27.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.3	32.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:02:29	292.0	311.4	336.1	291.5	339.5	-21.2	26.8	-22.0	-21.2	-21.2	339.5	291.5	3.0	2.5	319.6	315.5	370.1	370.1	369.4	378.5	98.9	292.0	60.2	0.0	370.0	356.0	26.0	57.9	10.4	36.2	0.0	15.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.0	30.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:03:29	293.0	314.0	338.5	294.3	341.9	-21.1	26.8	-22.0	-21.1	-21.1	341.9	294.3	2.8	2.5	322.2	318.1	370.0	369.9	369.3	378.7	99.0	293.0	61.2	0.0	370.0	356.0	26.0	58.5	10.4	35.8	0.0	17.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.6	28.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:04:30	294.0	316.5	340.7	297.2	344.1	-21.0	26.7	-22.0	-21.0	-21.0	344.1	297.2	3.0	2.2	324.6	320.7	368.5	368.6	367.7	374.7	99.1	294.0	62.2	0.0	367.9	356.0	26.0	55.0	10.4	36.7	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.9	24.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:05:30	295.0	318.7	342.2	300.1	345.8	-21.0	26.7	-22.0	-21.0	-21.0	345.8	300.1	2.8	1.5	326.7	323.0	367.0	367.0	366.1	372.5	98.9	295.0	63.2	0.0	366.2	356.0	26.0	53.6	10.3	37.3	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.7	21.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:06:29	296.0	320.8	343.9	302.7	347.3	-21.1	26.7	-22.0	-21.1	-21.1	347.3	302.7	2.7	1.6	328.7	325.0	365.4	365.4	364.6	371.1	99.0	296.0	64.2	0.0	364.7	356.0	26.0	52.9	10.2	37.5	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.6	18.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:07:29	297.0	322.9	345.0	305.2	348.4	-21.0	26.6	-22.0	-21.0	-21.0	348.4	305.2	2.6	1.1	330.4	326.8	364.2	364.2	363.6	369.5	98.9	297.0	65.2	0.0	363.6	356.0	26.0	54.2	10.2	38.0	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.2	15.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:08:30	298.0	324.8	346.2	307.6	349.5	-21.0	26.6	-22.0	-21.0	-21.0	349.5	307.6	2.4	1.1	332.0	328.6	363.2	363.1	362.3	368.6	99.1	298.0	66.2	0.0	362.6	356.0	26.0	53.5	10.1	38.2	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.9	13.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:09:29	299.0	326.5	347.1	309.9	350.3	-21.1	26.6	-22.0	-21.1	-21.1	350.3	309.9	2.4	0.9	333.5	330.1	362.3	362.3	361.5	367.7	98.9	299.0	67.2	0.0	361.7	356.0	26.0	54.1	10.0	38.4	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.4	12.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:10:29	300.0	328.2	348.1	312.0	351.1	-21.1	26.5	-22.0	-21.1	-21.1	351.1	312.0	2.2	0.8	334.9	331.6	361.7	361.7	360.9	367.1	99.1	300.0	68.2	0.0	360.9	356.0	26.0	52.7	10.0	38.6	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.1	10.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:11:30	301.0	329.6	348.8	314.2	351.7	-21.1	26.5	-22.0	-21.1	-21.1	351.7	314.2	2.1	0.6	336.1	333.0	361.1	360.9	360.2	366.4	99.2	301.0	69.2	0.0	360.3	356.0	26.0	52.6	9.9	38.6	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.5	9.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:12:30	302.0	331.0	349.3	316.1	352.1	-21.1	26.5	-22.0	-21.1	-21.1	352.1	316.1	2.1	0.5	337.1	334.1	360.5	360.5	359.7	365.7	99.1	302.0	70.2	0.0	359.8	356.0	26.0	52.6	9.8	38.8	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.0	8.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:13:29	303.0	332.3	349.9	318.0	352.6	-21.2	26.5	-22.0	-21.2	-21.2	352.6	318.0	1.9	0.4	338.2	335.3	360.1	360.1	359.2	365.3	99.1	303.0	71.2	0.0	359.5	356.0	26.0	54.5	9.8	39.0	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.6	7.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:14:29	304.0	333.5	350.4	319.8	352.8	-21.2	26.5	-22.0	-21.2	-21.2	352.8	319.8	1.8	0.3	339.1	336.3	359.6	359.6	358.9	365.3	98.9	304.0	72.2	0.0	359.2	356.0	26.0	55.1	9.7	38.8	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.0	6.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:15:29	305.0	334.7	350.8	321.5	353.2	-21.2	26.5	-22.0	-21.2	-21.2	353.2	321.5	1.7	0.3	340.1	337.4	359.3	359.2	358.6	364.7	99.0	305.0	73.2	0.0	358.8	356.0	26.0	54.4	9.7	38.8	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.7	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:16:30	306.0	335.7	351.2	323.1	353.5	-21.2	26.5	-22.0	-21.2	-21.2	353.5	323.1	1.6	0.3	340.9	338.3	359.1	359.1	358.4	364.7	99.2	306.0	74.2	0.0	358.7	356.0	26.0	55.0	9.6	39.0	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.4	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:17:29	307.0	336.7	351.5	324.6	353.6	-21.2	26.5	-22.0	-21.2	-21.2	353.6	324.6	1.4	0.1	341.6	339.1	359.0	359.0	358.3	364.7	99.0	307.0	75.2	0.0	358.5	356.0	26.0	54.3	9.6	38.8	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.0	5.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:18:29	308.0	337.6	351.9	326.0	353.8	-21.2	26.5	-22.0	-21.2	-21.2	353.8	326.0	1.5	0.3	342.3	339.9	358.7	358.7	357.9	364.3	99.2	308.0	76.2	0.0	358.2	356.0	26.0	54.2	9.5	38.8	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.8	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:19:29	309.0	338.5	352.2	327.3	353.8	-21.1	26.5	-22.0	-21.1	-21.1	353.8	327.3	1.4	0.2	343.0	340.6	358.7	358.7	358.0	364.1	99.3	309.0	77.2	0.0	358.0	356.0	26.0	52.9	9.5	38.8	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	26.5	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:20:29	310.0	339.3	352.4	328.6	354.0	-21.1	26.5	-22.0	-21.1	-21.1	354.0	328.6	1.3	0.0	343.6	341.3	358.5	358.5	357.8	363.6	99.4	310.0	78.2	0.0	358.0	356.0	26.0	53.5	9.4	38.8	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.4	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:21:30	311.0	340.1	352.6	329.9	354.2	-21.2	26.5	-22.0	-21.2	-21.2	354.2	329.9	1.3	0.1	344.2	342.1	358.4	358.4	357.6	363.7	99.3	311.0	79.2	0.0	357.8	356.0	26.0	53.4	9.4	38.8	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	24.3	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:22:30	312.0	340.9	352.7	331.1	354.3	-21.2	26.5	-22.0	-21.2	-21.2	354.3	331.1	1.3	0.1	344.8	342.7	358.2	358.2	357.4	363.7	99.2	312.0	80.2	0.0	357.7	356.0	26.0	54.0	9.3	38.8	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	23.2	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:23:29	313.0	341.6	352.9	332.1	354.4	-21.2	26.5	-22.0	-21.2	-21.2	354.4	332.1	1.1	0.1	345.3	343.3	358.1	358.1	357.3	363.6	99.3	313.0	81.2	0.0	357.6	356.0	26.0	54.0	9.3	38.6	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.3	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:24:29	314.0	342.2	353.1	333.4	354.2	-21.2	26.5	-22.0	-21.2	-21.2	354.2	333.4	1.0	0.0	345.7	343.8	357.9	357.9	357.2	363.4	99.2	314.0	82.2	0.0	357.5	356.0	26.0	53.9	9.2	38.8	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.8	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:25:30	315.0	342.9	353.3	334.3	354.5	-21.2	26.5	-22.0	-21.2	-21.2	354.5	334.3	1.1	0.1	346.3	344.4	357.9	358.0	357.1	363.2	99.3	315.0	83.2	0.0	357.5	356.0	26.0	53.9	9.2	38.8	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.2	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:26:30	316.0	343.5	353.5	335.2	354.6	-21.2	26.5	-22.0	-21.2	-21.2	354.6	335.2	1.0	0.0	346.7	344.9	357.9	357.9	357.1	363.2	99.3	316.0	84.2	0.0	357.4	356.0	26.0	53.9	9.1	38.8	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.4	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:27:29	317.0	344.0	353.6	336.1	354.7	-21.1	26.5	-22.0	-21.1	-21.1	354.7	336.1	1.0	0.0	347.1	345.4	357.8	357.8	356.9	363.4	99.3	317.0	85.2	0.0	357.3	356.0	26.0	53.1	9.1	38.6	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.6	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:28:29	318.0	344.5	353.7	337.0	354.9	-21.2	26.5	-22.0	-21.2	-21.2	354.9	337.0	0.8	0.1	347.5	346.0	357.7	357.7	356.9	363.2	99.3	318.0	86.2	0.0	357.3	356.0	26.0	53.8	9.0	38.8	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.9	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:29:30	319.0	345.0	353.7	337.8	354.9	-21.1	26.5	-22.0	-21.1	-21.1	354.9	337.8	0.9	0.1	347.9	346.4	357.6	357.6	356.9	363.0	99.4	319.0	87.2	0.0	357.2	356.0	26.0	54.4	9.0	38.8	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.1	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:30:29	320.0	345.5	353.9	338.7	354.8	-21.2	26.5	-22.0	-21.2	-21.2	354.8	338.7	0.9	0.0	348.2	346.8	357.5	357.5	356.8	363.1	99.5	320.0	88.2	0.0	357.1	356.0	26.0	54.3	8.9	38.8	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.1	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:31:30	321.0	346.0	354.0	339.4	354.9	-21.2	26.5	-22.0	-21.2	-21.2	354.9	339.4	0.8	0.0	348.6	347.2	357.7	357.6	356.8	362.7	99.4	321.0	89.2	0.0	357.1	356.0	26.0	52.9	8.9	38.6	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.5	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:32:29	322.0	346.4	354.1	340.2	354.9	-21.1	26.5	-22.0	-21.1	-21.1	354.9	340.2	0.7	0.0	348.9	347.6	357.6	357.6	356.8	363.1	99.4	322.0	90.2	0.0	357.1	356.0	26.0	52.9	8.8	38.8	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.7	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:33:29	323.0	346.8	354.2	340.8	355.0	-21.1	26.5	-22.0	-21.1	-21.1	355.0	340.8	0.8	0.1	349.2	347.9	357.5	357.5	356.7	362.8	99.5	323.0	91.2	0.0	357.0	356.0	26.0	53.5	8.8	38.6	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.2	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
