

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
05:28:12	268.0	265.0	223.0	237.3	264.1	-21.4	26.8	-22.0	-21.4	-21.4	265.0	223.0	3.0	2.2	247.4	244.0	297.0	297.0	296.3	307.9	99.9	268.0	35.2	0.0	298.0	281.6	26.0	62.4	7.9	35.8	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.0	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:29:12	269.0	268.1	225.3	239.8	267.3	-21.4	27.0	-22.0	-21.4	-21.4	268.1	225.3	3.2	2.3	250.1	246.7	300.0	300.0	299.4	310.2	99.9	269.0	36.2	0.0	300.9	284.6	26.0	61.2	8.0	34.5	0.0	22.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.8	31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:30:12	270.0	271.1	227.6	242.4	270.2	-21.4	26.2	-21.9	-21.4	-21.4	271.1	227.6	3.2	2.3	252.8	249.4	303.0	303.0	302.3	313.0	99.7	270.0	37.2	0.0	304.0	287.6	26.0	62.5	8.2	42.6	0.0	25.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.5	31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:31:12	271.0	274.1	230.0	244.9	273.1	-21.4	26.3	-21.9	-21.4	-21.4	274.1	230.0	3.0	2.4	255.5	252.1	306.0	305.9	305.3	316.8	99.8	271.0	38.2	0.0	307.1	290.6	26.0	62.7	8.3	40.9	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.1	31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:32:12	272.0	277.0	232.3	247.5	276.2	-21.3	26.5	-22.0	-21.3	-21.3	277.0	232.3	3.3	2.3	258.3	254.7	309.2	309.2	308.5	319.8	99.9	272.0	39.2	0.0	309.9	293.6	26.0	61.4	8.4	39.4	0.0	22.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.7	32.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:33:12	273.0	280.1	234.7	250.1	279.0	-21.3	26.6	-22.0	-21.3	-21.3	280.1	234.7	3.2	2.5	261.0	257.4	312.0	312.0	311.3	322.5	99.8	273.0	40.2	0.0	312.9	296.6	26.0	62.7	8.5	38.2	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.4	31.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:34:12	274.0	283.2	237.1	252.7	282.2	-21.3	26.7	-22.0	-21.3	-21.3	283.2	237.1	3.2	2.4	263.8	260.2	314.9	314.9	314.1	325.5	99.9	274.0	41.2	0.0	315.8	299.6	26.0	62.9	8.6	36.7	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.1	31.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:35:12	275.0	286.2	239.5	255.3	285.5	-21.3	26.9	-22.0	-21.3	-21.3	286.2	239.5	3.3	2.5	266.6	262.9	317.9	317.9	317.1	328.4	99.9	275.0	42.2	0.0	318.9	302.6	26.0	63.8	8.7	35.2	0.0	27.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.7	31.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:36:12	276.0	289.3	241.9	257.9	288.5	-21.3	26.0	-22.0	-21.3	-21.3	289.3	241.9	3.2	2.5	269.4	265.6	320.1	320.1	319.3	330.6	99.7	276.0	43.2	0.0	321.8	305.6	26.0	67.2	8.8	44.1	0.0	34.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.4	30.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:37:12	277.0	292.4	244.5	260.6	291.5	-21.3	26.2	-21.9	-21.3	-21.3	292.4	244.5	3.2	2.6	272.3	268.5	323.6	323.7	322.9	335.1	99.8	277.0	44.2	0.0	324.7	308.6	26.0	64.6	8.9	42.2	0.0	29.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.9	31.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:38:12	278.0	295.4	247.0	263.2	294.5	-21.2	26.3	-22.0	-21.2	-21.2	295.4	247.0	3.1	2.5	275.0	271.2	326.8	326.8	326.1	337.6	99.9	278.0	45.2	0.0	327.6	311.6	26.0	63.3	9.0	40.9	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.4	31.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:39:12	279.0	298.5	249.6	265.9	297.5	-21.2	26.4	-22.0	-21.2	-21.2	298.5	249.6	3.1	2.6	277.9	274.1	329.6	329.6	328.8	341.2	99.8	279.0	46.2	0.0	330.5	314.5	26.0	63.9	9.1	39.7	0.0	27.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.9	31.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:40:12	280.0	301.5	252.1	268.6	300.6	-21.2	26.6	-22.0	-21.2	-21.2	301.5	252.1	3.1	2.6	280.7	276.8	332.8	332.8	331.9	343.5	100.0	280.0	47.2	0.0	333.6	317.6	26.0	62.3	9.2	38.0	0.0	24.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.4	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:41:12	281.0	304.5	254.8	271.4	303.5	-21.1	26.7	-22.0	-21.1	-21.1	304.5	254.8	3.1	2.6	283.6	279.7	335.5	335.5	334.8	346.6	99.9	281.0	48.2	0.0	336.5	320.6	26.0	64.9	9.2	36.7	0.0	29.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.7	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:42:12	282.0	307.5	257.3	274.2	306.6	-21.2	26.9	-22.0	-21.2	-21.2	307.5	257.3	3.2	2.7	286.4	282.4	338.8	338.8	338.0	349.9	99.9	282.0	49.2	0.0	339.6	323.6	26.0	63.1	9.3	35.4	0.0	26.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	50.2	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:43:12	283.0	310.4	260.1	277.0	309.3	-21.2	26.1	-21.9	-21.2	-21.2	310.4	260.1	2.9	2.7	289.2	285.3	341.0	341.0	340.3	353.1	99.7	283.0	50.2	0.0	342.7	326.6	26.0	69.2	9.5	42.7	0.0	38.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	50.3	30.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:44:12	284.0	313.4	262.6	279.8	312.1	-21.1	26.2	-22.0	-21.1	-21.1	313.4	262.6	3.1	2.7	292.0	288.0	344.8	344.8	344.2	356.2	99.9	284.0	51.2	0.0	345.7	329.5	26.0	63.2	9.6	41.6	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	50.8	31.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:45:12	285.0	316.3	265.4	282.5	315.3	-21.1	26.4	-22.0	-21.1	-21.1	316.3	265.4	3.0	2.7	294.9	290.9	347.4	347.4	346.8	359.6	100.0	285.0	52.2	0.0	348.8	332.6	26.0	66.1	9.7	40.3	0.0	32.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	50.9	31.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:46:12	286.0	319.4	268.2	285.4	318.3	-21.0	26.5	-22.0	-21.0	-21.0	319.4	268.2	3.2	2.9	297.8	293.8	350.8	350.8	350.1	362.8	99.9	286.0	53.2	0.0	351.8	335.6	26.0	64.1	9.8	38.8	0.0	28.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.2	31.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:47:12	287.0	322.3	270.8	288.1	321.0	-21.1	26.7	-22.0	-21.1	-21.1	322.3	270.8	3.0	2.8	300.6	296.6	353.5	353.5	352.8	365.0	99.9	287.0	54.2	0.0	354.7	338.5	26.0	66.1	9.9	37.5	0.0	32.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.5	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:48:12	288.0	325.3	273.6	290.9	324.1	-21.1	26.8	-22.0	-21.1	-21.1	325.3	273.6	3.1	2.8	303.5	299.5	357.0	357.0	356.2	368.4	100.1	288.0	55.2	0.0	358.0	341.6	26.0	64.3	10.0	36.2	0.0	28.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.7	31.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:49:12	289.0	328.2	276.4	293.7	326.9	-21.0	26.9	-22.0	-21.0	-21.0	328.2	276.4	3.1	2.8	306.3	302.3	359.8	359.8	359.0	371.4	100.1	289.0	56.2	0.0	360.9	344.6	26.0	64.4	10.1	34.6	0.0	28.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.8	31.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:50:12	290.0	331.1	279.2	296.6	329.8	-21.1	26.2	-22.0	-21.1	-21.1	331.1	279.2	2.9	2.8	309.2	305.2	363.0	363.0	362.3	375.7	99.9	290.0	57.2	0.0	363.9	347.5	26.0	65.7	10.2	42.2	0.0	31.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.9	31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:51:12	291.0	334.1	282.2	299.4	332.7	-21.0	26.3	-22.0	-21.0	-21.0	334.1	282.2	3.1	2.9	312.1	308.2	366.0	366.1	365.3	377.7	100.0	291.0	58.2	0.0	367.0	350.6	26.0	64.7	10.3	40.9	0.0	29.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.9	31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:52:12	292.0	337.2	285.0	302.3	335.7	-20.9	26.4	-21.9	-20.9	-20.9	337.2	285.0	3.1	2.9	315.1	311.1	369.0	369.0	368.3	380.6	99.8	292.0	59.2	0.0	370.0	353.6	26.0	64.7	10.4	39.9	0.0	29.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.2	31.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:53:12	293.0	340.1	288.0	305.1	338.6	-20.9	26.4	-21.9	-20.9	-20.9	340.1	288.0	3.0	2.7	318.0	314.1	369.7	369.8	369.1	379.3	100.1	293.0	60.2	0.0	370.0	356.0	26.0	60.5	10.4	39.7	0.0	21.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.1	29.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:54:12	294.0	342.5	290.7	307.8	340.9	-20.9	26.4	-22.0	-20.9	-20.9	342.5	290.7	2.8	2.5	320.5	316.6	370.0	370.0	369.2	377.8	100.0	294.0	61.2	0.0	369.4	356.0	26.0	55.1	10.4	39.9	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.8	27.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:55:12	295.0	344.7	293.5	310.3	342.7	-20.9	26.1	-22.0	-20.9	-20.9	344.7	293.5	2.9	1.7	322.8	319.1	368.1	368.1	367.3	368.8	100.0	295.0	62.2	0.0	367.3	356.0	26.0	52.4	10.3	42.7	-1.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.2	23.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:56:12	296.0	345.7	296.0	312.1	343.2	-20.9	26.2	-22.0	-20.9	-20.9	345.7	296.0	2.5	0.7	324.3	320.9	361.1	361.2	360.5	370.9	100.2	296.0	63.2	0.0	366.3	356.0	26.0	86.9	3.6	41.9	0.0	73.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	49.7	15.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:57:12	297.0	347.3	298.6	314.6	345.2	-20.9	26.2	-22.0	-20.9	-20.9	347.3	298.6	2.6	1.6	326.4	323.0	364.0	363.9	363.3	370.5	100.1	297.0	64.2	0.0	364.8	356.0	26.0	57.2	3.8	41.8	0.0	14.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.7	16.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:58:12	298.0	348.4	301.0	316.6	346.3	-20.9	26.2	-22.0	-20.9	-20.9	348.4	301.0	2.4	1.1	328.1	324.7	363.1	363.1	362.3	369.3	99.9	298.0	65.2	0.0	363.6	356.0	26.0	55.2	3.9	42.0	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.4	14.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:59:12	299.0	349.4	303.4	318.4	347.2	-20.9	26.2	-22.0	-20.9	-20.9	349.4	303.4	2.4	0.9	329.6	326.4	362.1	362.1	361.3	368.4	100.0	299.0	66.2	0.0	362.5	356.0	26.0	55.3	3.9	42.2	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.0	12.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:00:12	300.0	350.1	305.5	320.3	348.1	-20.9	26.2	-22.0	-20.9	-20.9	350.1	305.5	2.3	0.9	331.0	327.8	361.3	361.4	360.6	367.2	100.2	300.0	67.2	0.0	361.8	356.0	26.0	55.3	4.0	42.6	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.6	11.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:01:12	301.0	351.0	307.8	321.9	349.0	-20.9	26.2	-22.0	-20.9	-20.9	351.0	307.8	2.1	0.6	332.4	329.4	360.8	360.7	359.9	366.6	100.2	301.0	68.2	0.0	361.1	356.0	26.0	54.1	4.0	42.4	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.2	9.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:02:12	302.0	351.5	309.8	323.3	349.4	-20.9	26.2	-22.0	-20.9	-20.9	351.5	309.8	2.2	0.6	333.5	330.7	360.1	360.1	359.3	366.2	100.1	302.0	69.2	0.0	360.5	356.0	26.0	56.1	4.1	42.4	0.0	12.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.7	8.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:03:12	303.0	351.9	311.7	324.9	350.0	-20.9	26.1	-22.0	-20.9	-20.9	351.9	311.7	2.0	0.5	334.6	331.8	359.7	359.7	359.0	365.6	100.1	303.0	70.2	0.0	360.1	356.0	26.0	54.8	4.1	42.7	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.2	7.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:04:12	304.0	352.4	313.7	326.3	350.4	-21.0	26.1	-22.0	-21.0	-21.0	352.4	313.7	1.8	0.3	335.7	333.1	359.3	359.3	358.6	364.9	100.2	304.0	71.2	0.0	359.6	356.0	26.0	54.9	4.1	42.9	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.7	6.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:05:12	305.0	352.5	315.3	327.6	350.9	-20.9	26.1	-21.9	-20.9	-20.9	352.5	315.3	1.8	0.2	336.6	333.9	359.2	359.2	358.3	364.8	100.1	305.0	72.2	0.0	359.7	356.0	26.0	56.9	4.2	42.6	0.0	13.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.2	6.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:06:12	306.0	352.9	317.1	328.8	351.1	-21.0	26.2	-22.0	-21.0	-21.0	352.9	317.1	1.7	0.3	337.5	335.0	358.5	358.5	357.7	364.7	100.1	306.0	73.2	0.0	359.1	356.0	26.0	55.0	4.2	42.4	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.8	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:07:12	307.0	353.2	318.6	329.8	351.6	-21.0	26.1	-22.0	-21.0	-21.0	353.2	318.6	1.6	0.2	338.3	335.9	358.6	358.5	357.9	364.7	100.2	307.0	74.2	0.0	358.8	356.0	26.0	54.3	4.3	42.6	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.6	5.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:08:12	308.0	353.4	320.2	330.9	351.6	-21.0	26.1	-22.0	-21.0	-21.0	353.4	320.2	1.6	0.1	339.0	336.8	358.3	358.3	357.6	364.3	100.3	308.0	75.2	0.0	358.6	356.0	26.0	55.0	4.3	42.6	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.2	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:09:12	309.0	353.5	321.6	331.9	351.9	-21.0	26.1	-22.0	-21.0	-21.0	353.5	321.6	1.5	0.1	339.7	337.6	358.2	358.2	357.4	364.1	100.2	309.0	76.2	0.0	358.4	356.0	26.0	54.4	4.3	42.7	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.9	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:10:12	310.0	353.7	323.0	332.8	352.1	-21.0	26.2	-22.0	-21.0	-21.0	353.7	323.0	1.3	0.1	340.4	338.4	358.2	358.1	357.4	364.1	100.3	310.0	77.2	0.0	358.4	356.0	26.0	53.8	4.4	42.4	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.7	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:11:12	311.0	353.8	324.4	333.8	352.2	-21.0	26.1	-22.0	-21.0	-21.0	353.8	324.4	1.4	0.0	341.1	339.1	357.8	357.9	357.1	363.8	100.3	311.0	78.2	0.0	358.3	356.0	26.0	55.1	4.4	42.4	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.4	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:12:12	312.0	353.9	325.6	334.7	352.4	-21.0	26.1	-22.0	-21.0	-21.0	353.9	325.6	1.3	0.1	341.7	339.8	357.8	357.8	357.1	363.7	100.1	312.0	79.2	0.0	358.1	356.0	26.0	53.8	4.4	42.6	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.3	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:13:12	313.0	354.0	326.8	335.5	352.7	-21.0	26.1	-22.0	-21.0	-21.0	354.0	326.8	1.1	0.0	342.3	340.4	357.8	357.8	357.0	363.3	100.1	313.0	80.2	0.0	358.0	356.0	26.0	54.5	4.5	42.6	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.2	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:14:12	314.0	354.0	327.9	336.2	352.6	-21.0	26.2	-22.0	-21.0	-21.0	354.0	327.9	1.2	0.0	342.7	341.0	357.7	357.6	356.9	363.4	100.3	314.0	81.2	0.0	357.9	356.0	26.0	53.9	4.5	42.4	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	26.1	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:15:12	315.0	354.2	329.1	337.0	352.8	-21.0	26.1	-22.0	-21.0	-21.0	354.2	329.1	1.2	0.0	343.3	341.7	357.6	357.6	356.8	363.3	100.3	315.0	82.2	0.0	357.9	356.0	26.0	55.3	4.5	42.6	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.1	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:16:12	316.0	354.2	330.1	337.6	353.0	-21.0	26.1	-22.0	-21.0	-21.0	354.2	330.1	1.0	0.0	343.7	342.2	357.5	357.5	356.8	363.2	100.4	316.0	83.2	0.0	357.8	356.0	26.0	54.6	4.5	42.6	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	24.1	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:17:12	317.0	354.3	331.1	338.3	353.0	-21.0	26.1	-22.0	-21.0	-21.0	354.3	331.1	1.1	0.2	344.2	342.7	357.5	357.5	356.8	363.1	100.3	317.0	84.2	0.0	357.7	356.0	26.0	54.0	4.6	42.7	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	23.2	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:18:12	318.0	354.4	332.1	339.0	353.1	-21.0	26.2	-22.0	-21.0	-21.0	354.4	332.1	0.9	-0.1	344.7	343.3	357.4	357.4	356.8	363.1	100.3	318.0	85.2	0.0	357.6	356.0	26.0	54.7	4.6	42.4	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.3	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:19:12	319.0	354.5	333.0	339.8	353.3	-21.0	26.2	-22.0	-21.0	-21.0	354.5	333.0	1.0	0.2	345.2	343.8	357.3	357.3	356.6	362.4	100.3	319.0	86.2	0.0	357.5	356.0	26.0	54.7	4.6	42.4	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.5	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:20:13	320.0	354.5	333.9	340.3	353.3	-21.0	26.2	-22.0	-21.0	-21.0	354.5	333.9	0.9	0.0	345.5	344.2	357.3	357.3	356.5	362.9	100.3	320.0	87.2	0.0	357.5	356.0	26.0	54.7	4.6	42.4	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.6	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:21:12	321.0	354.6	334.7	340.9	353.6	-21.0	26.1	-22.0	-21.0	-21.0	354.6	334.7	0.9	0.1	346.0	344.7	357.2	357.3	356.5	362.7	100.3	321.0	88.2	0.0	357.4	356.0	26.0	54.1	4.7	42.6	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.9	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:22:12	322.0	354.6	335.6	341.4	353.7	-21.0	26.2	-22.0	-21.0	-21.0	354.6	335.6	0.9	-0.1	346.3	345.1	357.2	357.2	356.5	362.7	100.2	322.0	89.2	0.0	357.4	356.0	26.0	53.4	4.7	42.4	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.0	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:23:12	323.0	354.7	336.4	341.8	353.7	-21.0	26.2	-22.0	-21.0	-21.0	354.7	336.4	0.7	0.1	346.7	345.6	357.1	357.1	356.4	362.7	100.2	323.0	90.2	0.0	357.3	356.0	26.0	54.1	4.7	42.4	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.3	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
