

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
04:15:06	268.0	198.2	204.5	204.7	234.7	-21.6	26.9	-22.0	-21.6	-21.6	234.7	198.2	3.0	1.7	210.5	216.4	262.4	262.5	261.8	272.1	100.5	268.0	24.4	0.0	263.7	249.2	26.0	62.6	6.7	37.1	0.0	25.3	.Autoclave.Outputs.PRESSIP\OutputValue	-3.8	36.6	27.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:16:06	269.0	199.9	206.4	206.7	237.6	-21.7	26.2	-22.0	-21.7	-21.7	237.6	199.9	2.8	1.8	212.6	218.7	265.8	265.8	265.1	275.5	100.4	269.0	25.4	0.0	266.8	252.2	26.0	61.5	6.8	43.6	0.0	23.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	37.8	28.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:17:06	270.1	201.8	208.4	208.7	240.5	-21.7	26.3	-22.0	-21.7	-21.7	240.5	201.8	3.1	1.8	214.8	221.1	268.9	268.9	268.1	278.1	100.3	270.0	26.4	0.0	269.8	255.2	26.0	61.5	6.9	41.8	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	38.8	28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:18:06	271.1	203.6	210.4	210.8	243.5	-21.6	26.5	-22.0	-21.6	-21.6	243.5	203.6	2.9	1.8	217.1	223.5	271.8	271.8	271.1	281.6	100.3	271.0	27.4	0.0	272.9	258.2	26.0	62.3	7.0	39.3	0.0	24.5	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	40.0	28.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:19:06	272.0	205.4	212.3	212.9	246.4	-21.6	26.7	-22.0	-21.6	-21.6	246.4	205.4	3.1	1.9	219.2	225.9	274.9	274.9	274.1	284.6	100.3	272.0	28.4	0.0	275.9	261.2	26.0	61.2	7.1	37.5	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.1	28.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:20:06	273.1	207.3	214.5	215.0	249.3	-21.5	26.8	-22.0	-21.5	-21.5	249.3	207.3	3.0	1.9	221.5	228.3	277.8	277.8	277.1	288.0	100.2	273.0	29.4	0.0	279.1	264.2	26.0	63.2	7.2	36.2	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.1	28.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:21:06	274.1	209.1	216.7	217.2	252.2	-21.6	26.9	-22.0	-21.6	-21.6	252.2	209.1	3.0	1.8	223.8	230.6	280.9	280.9	280.2	290.9	100.2	274.0	30.4	0.0	282.1	267.2	26.0	63.3	7.3	34.6	0.0	26.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.2	28.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:22:06	275.0	211.1	218.7	219.3	255.2	-21.6	26.2	-22.0	-21.6	-21.6	255.2	211.1	3.1	2.1	226.1	233.1	284.0	284.0	283.4	294.4	100.1	275.0	31.4	0.0	285.1	270.2	26.0	62.7	7.5	42.0	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.2	28.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:23:06	276.0	213.2	220.9	221.5	258.2	-21.4	26.3	-22.0	-21.4	-21.4	258.2	213.2	3.0	2.1	228.4	235.7	287.1	287.1	286.3	296.8	100.3	276.0	32.4	0.0	288.1	273.1	26.0	62.4	7.6	40.7	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.1	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:24:06	277.1	215.4	223.1	223.8	261.2	-21.6	26.5	-21.9	-21.6	-21.6	261.2	215.4	3.0	2.1	230.9	238.3	290.0	290.1	289.2	300.1	100.3	277.0	33.4	0.0	291.2	276.2	26.0	63.0	7.7	39.2	0.0	26.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.9	28.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:25:06	278.0	217.3	225.4	226.1	264.2	-21.5	26.6	-22.0	-21.5	-21.5	264.2	217.3	3.0	2.2	233.3	240.8	293.1	293.1	292.5	303.2	100.2	278.0	34.4	0.0	294.2	279.2	26.0	62.4	7.8	37.8	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.9	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:26:06	279.0	219.6	227.8	228.5	267.2	-21.6	26.8	-22.0	-21.6	-21.6	267.2	219.6	3.0	2.3	235.8	243.4	296.1	296.1	295.4	306.1	100.1	279.0	35.4	0.0	297.2	282.2	26.0	62.4	7.9	36.5	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.6	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:27:06	280.1	221.8	230.1	230.9	270.1	-21.5	26.9	-22.0	-21.5	-21.5	270.1	221.8	3.0	2.2	238.2	246.0	299.0	299.1	298.5	309.5	100.0	280.0	36.4	0.0	300.2	285.2	26.0	63.9	8.0	34.8	0.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.3	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:28:06	281.0	224.1	232.3	233.2	273.0	-21.6	26.2	-22.0	-21.6	-21.6	273.0	224.1	3.0	2.2	240.7	248.6	301.9	302.1	301.4	313.2	99.9	281.0	37.4	0.0	303.3	288.2	26.0	64.5	8.1	42.2	0.0	29.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.9	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:29:06	282.0	226.3	234.7	235.6	276.1	-21.6	26.3	-22.0	-21.6	-21.6	276.1	226.3	3.0	2.3	243.2	251.2	305.3	305.3	304.6	315.7	100.1	282.0	38.4	0.0	306.3	291.2	26.0	62.2	8.2	40.7	0.0	24.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.8	29.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:30:06	283.1	228.7	237.2	238.1	279.1	-21.5	26.5	-22.0	-21.5	-21.5	279.1	228.7	3.1	2.3	245.8	253.9	308.3	308.3	307.6	318.7	99.9	283.0	39.4	0.0	309.3	294.2	26.0	62.9	8.3	39.2	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	50.4	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:31:06	284.0	230.9	239.4	240.5	282.0	-21.5	26.6	-22.0	-21.5	-21.5	282.0	230.9	3.1	2.3	248.2	256.5	311.4	311.4	310.6	321.5	100.0	284.0	40.4	0.0	312.3	297.2	26.0	62.4	8.4	38.0	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.1	29.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:32:06	285.0	233.4	241.8	242.8	285.1	-21.5	26.7	-22.0	-21.5	-21.5	285.1	233.4	2.9	2.4	250.8	259.3	314.2	314.2	313.5	324.8	99.9	285.0	41.4	0.0	315.3	300.2	26.0	64.4	8.5	36.5	0.0	28.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.7	29.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:33:06	286.1	235.9	244.2	245.4	288.0	-21.5	26.9	-22.0	-21.5	-21.5	288.0	235.9	3.2	2.3	253.4	262.0	317.2	317.2	316.7	327.3	99.9	286.0	42.4	0.0	318.3	303.2	26.0	63.9	8.6	35.2	0.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.1	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:34:06	287.1	238.3	246.7	247.9	291.1	-21.5	26.2	-22.0	-21.5	-21.5	291.1	238.3	2.9	2.4	256.0	264.7	319.6	319.6	319.1	331.3	99.7	287.0	43.4	0.0	321.3	306.2	26.0	67.9	8.7	42.4	0.0	35.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.8	28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:35:06	288.0	240.7	249.3	250.4	294.1	-21.5	26.3	-22.0	-21.5	-21.5	294.1	240.7	3.1	2.5	258.6	267.4	323.3	323.3	322.8	333.9	99.7	288.0	44.4	0.0	324.2	309.2	26.0	62.8	8.8	40.9	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	53.4	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:36:06	289.1	243.2	251.8	253.0	297.2	-21.5	26.4	-22.0	-21.5	-21.5	297.2	243.2	3.1	2.5	261.3	270.2	326.4	326.3	325.7	336.9	99.7	289.0	45.4	0.0	327.2	312.2	26.0	62.1	8.9	39.5	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	54.0	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:37:06	290.1	245.8	254.4	255.5	300.1	-21.4	26.6	-22.0	-21.4	-21.4	300.1	245.8	3.0	2.6	264.0	273.0	329.3	329.3	328.7	339.5	99.8	290.0	46.4	0.0	330.2	315.2	26.0	62.9	9.0	38.2	0.0	25.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	54.3	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:38:06	291.0	248.3	257.0	258.1	303.2	-21.4	26.7	-22.0	-21.4	-21.4	303.2	248.3	2.9	2.6	266.7	275.8	332.0	331.9	331.5	343.0	99.6	291.0	47.4	0.0	333.3	318.2	26.0	65.6	9.1	36.7	0.0	31.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	54.9	28.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:39:06	292.0	250.9	259.6	260.8	306.1	-21.4	26.9	-22.1	-21.4	-21.4	306.1	250.9	3.0	2.5	269.4	278.5	335.1	335.1	334.6	346.2	99.4	292.0	48.4	0.0	336.2	321.2	26.0	65.1	9.3	35.4	0.0	30.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	55.2	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:40:06	293.1	253.5	262.3	263.4	309.2	-21.4	26.1	-22.0	-21.4	-21.4	309.2	253.5	3.1	2.6	272.1	281.4	337.8	337.9	337.3	348.2	99.4	293.0	49.4	0.0	339.4	324.2	26.0	67.1	9.4	43.1	0.0	34.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	55.7	28.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:41:06	294.0	256.1	264.8	266.1	311.9	-21.3	26.3	-22.0	-21.3	-21.3	311.9	256.1	3.0	2.6	274.7	284.0	341.3	341.3	340.8	352.4	99.5	294.0	50.4	0.0	342.4	327.2	26.0	64.6	9.5	41.4	0.0	29.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	55.8	29.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:42:06	295.0	258.8	267.4	268.7	314.9	-21.3	26.4	-22.0	-21.3	-21.3	314.9	258.8	2.8	2.5	277.5	286.9	344.2	344.3	343.7	355.5	99.6	295.0	51.4	0.0	345.5	330.2	26.0	66.9	9.6	39.9	0.0	33.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	56.1	29.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:43:06	296.1	261.3	270.1	271.4	317.7	-21.3	26.5	-22.0	-21.3	-21.3	317.7	261.3	3.1	2.8	280.1	289.5	347.6	347.7	347.1	359.0	99.5	296.0	52.4	0.0	348.6	333.2	26.0	64.9	9.7	38.6	0.0	29.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	56.4	29.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:44:06	297.0	263.9	272.8	274.1	320.6	-21.3	26.7	-22.0	-21.3	-21.3	320.6	263.9	2.9	2.6	282.9	292.3	350.5	350.5	350.0	362.7	99.6	297.0	53.4	0.0	351.7	336.2	26.0	65.0	9.8	36.9	0.0	29.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	56.7	29.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:45:06	298.0	266.7	275.6	277.0	323.6	-21.3	26.8	-22.0	-21.3	-21.3	323.6	266.7	3.0	2.6	285.7	295.2	353.8	353.9	353.3	364.9	99.7	298.0	54.4	0.0	354.8	339.2	26.0	63.7	9.9	35.8	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	56.9	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:46:06	299.1	269.4	278.3	279.9	326.7	-21.3	27.0	-22.0	-21.3	-21.3	326.7	269.4	3.1	2.9	288.6	298.1	356.7	356.8	356.2	368.5	99.5	299.0	55.4	0.0	357.8	342.2	26.0	64.6	10.0	34.3	0.0	29.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	57.3	30.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:47:06	300.0	272.0	281.2	282.5	329.5	-21.3	26.2	-22.0	-21.3	-21.3	329.5	272.0	2.9	2.6	291.3	300.8	359.9	359.9	359.1	371.3	99.4	300.0	56.4	0.0	360.8	345.2	26.0	65.3	10.2	41.8	0.0	30.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	57.5	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:48:06	301.0	274.8	284.0	285.4	332.6	-21.4	26.4	-22.0	-21.4	-21.4	332.6	274.8	2.9	2.8	294.2	303.7	362.8	362.8	362.0	374.6	99.5	301.0	57.4	0.0	363.9	348.2	26.0	65.4	10.3	40.3	0.0	30.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	57.8	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:49:06	302.1	277.6	286.8	288.3	335.5	-21.2	26.5	-22.0	-21.2	-21.2	335.5	277.6	3.1	2.8	297.1	306.6	365.8	365.8	365.0	377.8	99.5	302.0	58.4	0.0	366.9	351.2	26.0	66.1	10.4	38.8	0.0	32.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	57.9	30.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:50:06	303.1	280.4	289.7	291.2	338.4	-21.2	26.7	-22.0	-21.2	-21.2	338.4	280.4	3.0	2.8	299.9	309.4	369.0	369.0	368.2	380.9	99.5	303.0	59.4	0.0	369.8	354.2	26.0	64.3	10.5	37.5	0.0	28.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	58.0	30.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:51:06	304.0	283.2	292.5	294.0	341.2	-21.1	26.6	-22.0	-21.1	-21.1	341.2	283.2	3.0	2.8	302.7	312.2	370.0	370.0	369.2	378.4	99.5	304.0	60.4	0.0	370.0	356.0	26.0	58.6	10.5	37.8	0.0	17.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	58.0	28.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:52:06	305.1	285.8	295.0	296.6	343.8	-21.2	26.6	-22.0	-21.2	-21.2	343.8	285.8	2.8	2.5	305.3	314.8	369.0	369.0	368.1	375.7	99.5	305.0	61.4	0.0	368.3	356.0	26.0	53.8	10.5	38.2	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	58.0	25.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:53:06	306.1	288.4	297.3	298.8	345.7	-21.2	26.5	-22.0	-21.2	-21.2	345.7	288.4	2.6	2.0	307.6	317.1	367.0	367.0	366.1	372.8	99.6	306.0	62.4	0.0	366.4	356.0	26.0	55.1	10.4	39.0	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	57.3	21.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:54:06	307.0	291.1	299.7	301.1	347.3	-21.2	26.5	-22.0	-21.2	-21.2	347.3	291.1	2.6	1.6	309.8	319.2	365.4	365.4	364.6	371.2	99.8	307.0	63.4	0.0	364.7	356.0	26.0	53.7	10.3	39.4	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	56.2	18.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:55:06	308.0	293.7	301.9	303.4	348.6	-21.2	26.4	-22.0	-21.2	-21.2	348.6	293.7	2.8	1.3	311.9	321.2	364.2	364.0	363.3	369.3	99.7	308.0	64.4	0.0	363.4	356.0	26.0	53.6	10.3	39.7	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	54.9	15.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:56:06	309.1	296.1	304.1	305.6	349.5	-21.1	26.4	-22.0	-21.1	-21.1	349.5	296.1	2.4	1.0	313.8	322.8	363.0	363.0	362.2	368.4	99.7	309.0	65.4	0.0	362.4	356.0	26.0	54.9	10.2	39.9	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	53.4	13.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:57:06	310.0	298.5	306.3	307.7	350.4	-21.2	26.4	-22.0	-21.2	-21.2	350.4	298.5	2.3	0.8	315.7	324.5	362.3	362.3	361.5	367.7	99.8	310.0	66.4	0.0	361.6	356.0	26.0	52.9	10.2	39.9	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.9	11.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:58:06	311.0	300.9	308.4	309.8	351.1	-21.2	26.4	-22.0	-21.2	-21.2	351.1	300.9	2.6	0.8	317.6	326.0	361.6	361.5	360.9	367.1	99.9	311.0	67.4	0.0	360.9	356.0	26.0	53.5	10.1	40.1	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	50.2	10.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:59:06	312.1	303.3	310.4	311.8	351.6	-21.1	26.4	-22.0	-21.1	-21.1	351.6	303.3	2.3	0.6	319.3	327.5	360.9	361.0	360.2	366.2	99.6	312.0	68.4	0.0	360.4	356.0	26.0	54.8	10.0	40.5	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.3	9.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:00:06	313.0	305.4	312.2	313.6	352.0	-21.2	26.4	-22.0	-21.2	-21.2	352.0	305.4	2.1	0.3	320.8	328.7	360.7	360.5	359.8	366.0	99.8	313.0	69.4	0.0	360.0	356.0	26.0	53.4	10.0	40.3	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.6	8.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:01:06	314.0	307.4	314.0	315.3	352.3	-21.2	26.4	-22.0	-21.2	-21.2	352.3	307.4	2.2	0.5	322.3	329.9	360.1	360.1	359.3	366.0	99.8	314.0	70.4	0.0	359.6	356.0	26.0	54.7	9.9	40.5	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.9	7.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:02:07	315.1	309.3	315.8	317.1	352.6	-21.3	26.4	-22.0	-21.3	-21.3	352.6	309.3	1.9	0.2	323.7	331.0	359.9	359.9	359.1	365.6	99.8	315.0	71.4	0.0	359.3	356.0	26.0	54.6	9.9	40.1	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.3	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:03:06	316.1	311.2	317.3	318.7	352.8	-21.2	26.4	-22.0	-21.2	-21.2	352.8	311.2	1.9	0.2	325.0	332.0	359.7	359.7	358.9	365.4	99.8	316.0	72.4	0.0	359.1	356.0	26.0	53.9	9.8	40.3	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.6	6.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:04:06	317.0	313.0	318.8	320.0	353.0	-21.2	26.4	-22.0	-21.2	-21.2	353.0	313.0	1.9	0.2	326.2	333.0	359.5	359.5	358.7	365.0	99.7	317.0	73.4	0.0	359.0	356.0	26.0	55.2	9.8	40.3	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.0	6.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:05:06	318.1	314.8	320.4	321.6	353.2	-21.2	26.4	-22.0	-21.2	-21.2	353.2	314.8	1.8	0.2	327.5	334.0	359.3	359.3	358.5	364.7	99.8	318.0	74.4	0.0	358.8	356.0	26.0	53.8	9.7	40.1	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.4	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:06:06	319.1	316.5	321.8	323.0	353.4	-21.2	26.4	-22.0	-21.2	-21.2	353.4	316.5	1.7	0.2	328.7	335.0	359.1	359.1	358.5	364.8	99.8	319.0	75.4	0.0	358.6	356.0	26.0	53.7	9.7	40.3	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.9	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:07:06	320.0	318.0	323.3	324.4	353.5	-21.2	26.4	-22.0	-21.2	-21.2	353.5	318.0	1.6	0.1	329.8	335.8	359.1	359.1	358.2	364.6	99.7	320.0	76.4	0.0	358.5	356.0	26.0	53.7	9.6	40.3	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.5	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:08:06	321.0	319.6	324.4	325.6	353.6	-21.2	26.4	-22.0	-21.2	-21.2	353.6	319.6	1.7	0.2	330.8	336.6	358.9	358.9	358.2	364.6	99.9	321.0	77.4	0.0	358.4	356.0	26.0	54.3	9.6	39.9	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.0	5.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:09:06	322.1	321.0	325.8	326.8	353.8	-21.3	26.4	-22.0	-21.3	-21.3	353.8	321.0	1.5	0.1	331.9	337.4	358.9	358.8	358.1	364.2	99.8	322.0	78.4	0.0	358.3	356.0	26.0	53.6	9.5	40.3	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.8	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:10:06	323.0	322.4	327.0	327.9	353.8	-21.2	26.4	-22.0	-21.2	-21.2	353.8	322.4	1.3	0.1	332.8	338.1	358.7	358.7	358.0	364.4	99.9	323.0	79.4	0.0	358.2	356.0	26.0	54.2	9.5	39.7	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.4	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
