

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
03:14:13	268.1	199.7	226.8	195.8	231.4	-21.2	27.0	-22.0	-21.2	-21.2	231.4	195.8	3.0	1.6	213.4	213.6	255.8	255.9	255.2	265.8	100.6	268.0	22.7	0.0	257.3	244.2	26.0	64.4	6.4	35.9	0.0	28.8	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	35.6	24.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:15:13	269.0	201.6	229.6	197.5	234.5	-21.2	26.3	-22.0	-21.2	-21.2	234.5	197.5	2.8	1.7	215.8	216.0	259.0	258.9	258.3	268.6	100.4	269.0	23.7	0.0	260.0	247.2	26.0	60.4	6.5	42.5	0.0	20.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.0	37.0	24.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:16:13	270.1	203.4	232.4	199.2	237.3	-21.2	26.4	-22.0	-21.2	-21.2	237.3	199.2	3.1	1.7	218.1	218.3	262.1	262.1	261.3	271.9	100.4	270.0	24.7	0.0	263.3	250.2	26.0	62.7	6.6	39.9	0.0	25.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	38.1	24.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:17:13	271.1	205.3	235.2	200.9	240.1	-21.2	26.6	-22.0	-21.2	-21.2	240.1	200.9	3.0	1.7	220.4	220.5	264.9	264.9	264.2	275.6	100.4	271.0	25.7	0.0	266.4	253.2	26.0	64.1	6.7	38.0	0.0	28.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.2	24.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:18:13	272.1	207.2	238.2	202.8	243.0	-21.2	26.7	-22.0	-21.2	-21.2	243.0	202.8	3.1	1.9	222.8	222.9	268.2	268.2	267.4	278.6	100.4	272.0	26.7	0.0	269.6	256.2	26.0	62.1	6.8	36.7	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.2	25.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:19:13	273.1	209.3	241.0	204.7	245.9	-21.1	26.9	-22.0	-21.1	-21.1	245.9	204.7	2.9	2.0	225.2	225.3	271.3	271.3	270.5	281.4	100.4	273.0	27.7	0.0	272.4	259.2	26.0	62.1	7.0	35.4	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.2	25.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:20:13	274.1	211.3	244.0	206.4	249.0	-21.2	26.2	-22.0	-21.2	-21.2	249.0	206.4	3.0	1.8	227.7	227.7	274.0	274.1	273.4	285.4	100.3	274.0	28.7	0.0	275.4	262.2	26.0	65.0	7.1	41.8	0.0	30.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.6	25.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:21:13	275.1	213.4	246.8	208.5	252.0	-21.0	26.4	-22.0	-21.0	-21.0	252.0	208.5	3.3	2.0	230.2	230.3	277.4	277.5	276.7	287.9	100.2	275.0	29.7	0.0	278.6	265.2	26.0	61.8	7.2	40.3	0.0	23.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.5	25.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:22:13	276.0	215.6	249.8	210.5	254.9	-21.0	26.5	-22.0	-21.0	-21.0	254.9	210.5	3.0	2.1	232.7	232.7	280.1	280.2	279.5	291.5	100.2	276.0	30.7	0.0	281.7	268.2	26.0	65.2	7.3	39.0	0.0	30.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.4	25.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:23:13	277.1	217.6	252.6	212.5	257.8	-21.0	26.6	-22.0	-21.0	-21.0	257.8	212.5	3.3	2.1	235.1	235.2	283.3	283.3	282.6	294.5	100.2	277.0	31.7	0.0	284.2	271.2	26.0	60.7	7.4	37.7	0.0	21.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.3	25.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:24:13	278.1	219.7	255.6	214.7	260.8	-21.0	26.8	-22.0	-21.0	-21.0	260.8	214.7	3.0	2.0	237.7	237.8	286.3	286.3	285.6	297.3	100.2	278.0	32.7	0.0	288.0	274.2	26.0	62.8	7.5	36.2	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.1	25.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:25:13	279.0	222.0	258.6	216.7	263.9	-21.0	26.9	-22.0	-21.0	-21.0	263.9	216.7	3.2	2.2	240.3	240.3	289.6	289.7	289.0	300.2	100.1	279.0	33.7	0.0	290.8	277.2	26.0	62.2	7.7	34.6	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.2	25.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:26:13	280.1	224.2	261.4	218.8	266.6	-20.9	26.3	-22.0	-20.9	-20.9	266.6	218.8	2.9	2.2	242.8	242.7	292.2	292.2	291.5	304.7	100.1	280.0	34.7	0.0	293.9	280.2	26.0	66.9	7.8	41.2	0.0	33.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.8	25.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:27:13	281.1	226.5	264.4	221.0	269.5	-20.9	26.4	-22.0	-20.9	-20.9	269.5	221.0	3.0	2.2	245.4	245.3	295.6	295.6	294.9	307.0	100.1	281.0	35.7	0.0	296.8	283.2	26.0	64.2	7.9	40.3	0.0	28.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.5	26.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:28:13	282.0	228.8	267.4	223.3	273.1	-20.9	26.5	-22.0	-20.9	-20.9	273.1	223.3	3.3	2.3	248.2	248.2	298.8	299.0	298.2	309.3	100.0	282.0	36.7	0.0	299.6	286.2	26.0	61.8	8.0	39.0	0.0	23.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.8	25.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:29:13	283.1	231.2	270.2	225.5	275.4	-20.9	26.7	-22.0	-20.9	-20.9	275.4	225.5	3.0	2.1	250.6	250.5	301.8	301.9	301.1	313.1	100.2	283.0	37.7	0.0	302.9	289.2	26.0	64.5	8.1	37.5	0.0	29.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.9	26.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:30:13	284.1	233.4	273.1	227.7	278.5	-20.9	26.8	-22.0	-20.9	-20.9	278.5	227.7	3.4	2.3	253.2	253.1	304.6	304.6	303.9	316.3	100.1	284.0	38.7	0.0	305.9	292.2	26.0	64.5	8.3	35.8	0.0	29.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	50.8	26.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:31:13	285.1	235.9	276.0	230.1	281.5	-20.9	27.0	-22.0	-20.9	-20.9	281.5	230.1	3.1	2.3	255.9	255.8	307.7	307.7	307.0	318.8	100.1	285.0	39.7	0.0	308.9	295.2	26.0	63.9	8.4	34.5	0.0	27.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.4	26.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:32:14	286.1	238.3	279.1	232.4	284.4	-20.9	26.2	-22.0	-20.9	-20.9	284.4	232.4	3.2	2.3	258.6	258.4	310.9	310.9	310.1	322.9	100.0	286.0	40.7	0.0	312.0	298.2	26.0	64.9	8.5	41.8	0.0	29.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.0	26.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:33:13	287.1	240.7	282.0	234.7	287.6	-20.8	26.3	-22.0	-20.8	-20.8	287.6	234.7	3.0	2.4	261.3	261.2	314.0	314.0	313.2	325.2	100.1	287.0	41.7	0.0	315.1	301.2	26.0	64.2	8.6	40.7	0.0	28.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.9	26.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:34:13	288.1	243.2	285.0	237.0	290.6	-20.9	26.5	-21.9	-20.9	-20.9	290.6	237.0	3.1	2.3	264.0	263.8	317.1	317.0	316.2	328.3	100.0	288.0	42.7	0.0	317.8	304.2	26.0	63.8	8.7	39.0	0.0	27.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	53.6	26.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:35:13	289.1	245.7	287.9	239.6	293.4	-20.8	26.6	-22.0	-20.8	-20.8	293.4	239.6	3.1	2.5	266.7	266.5	320.0	320.0	319.2	330.9	100.1	289.0	43.7	0.0	320.8	307.2	26.0	63.2	8.8	37.8	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	53.8	26.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:36:13	290.1	248.2	290.9	242.1	296.5	-20.8	26.8	-22.0	-20.8	-20.8	296.5	242.1	3.1	2.5	269.4	269.3	322.9	322.9	322.4	334.0	100.1	290.0	44.7	0.0	323.8	310.2	26.0	63.2	8.9	36.3	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	54.4	26.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:37:13	291.1	250.8	294.0	244.6	299.2	-20.7	26.9	-22.0	-20.7	-20.7	299.2	244.6	3.2	2.5	272.2	271.9	325.8	325.8	325.1	337.6	100.0	291.0	45.7	0.0	326.7	313.2	26.0	62.5	9.0	34.8	0.0	25.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	54.6	26.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:38:13	292.0	253.4	297.2	247.1	302.8	-20.8	26.1	-22.0	-20.8	-20.8	302.8	247.1	3.1	2.6	275.1	275.0	328.7	328.7	328.2	341.4	100.0	292.0	46.7	0.0	329.9	316.2	26.0	66.6	9.2	42.6	0.0	33.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	55.7	25.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:39:13	293.1	256.0	300.0	249.6	305.6	-20.7	26.3	-22.0	-20.7	-20.7	305.6	249.6	3.2	2.5	277.8	277.6	331.6	331.6	331.1	343.9	99.9	293.0	47.7	0.0	332.9	319.2	26.0	65.4	9.3	41.1	0.0	30.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	56.0	25.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:40:13	294.1	258.6	303.1	252.2	308.6	-20.7	26.4	-22.0	-20.7	-20.7	308.6	252.2	2.9	2.6	280.6	280.4	334.6	334.6	334.0	347.1	99.9	294.0	48.7	0.0	335.9	322.2	26.0	65.5	9.4	39.9	0.0	31.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	56.3	26.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:41:13	295.0	261.2	306.0	254.9	311.7	-20.7	26.6	-22.0	-20.7	-20.7	311.7	254.9	3.1	2.6	283.4	283.3	338.0	338.0	337.4	349.9	100.0	295.0	49.7	0.0	338.8	325.2	26.0	63.6	9.5	38.4	0.0	27.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	56.7	26.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:42:13	296.1	263.9	309.0	257.4	314.5	-20.6	26.7	-22.0	-20.6	-20.6	314.5	257.4	3.1	2.6	286.2	285.9	341.2	341.2	340.5	352.8	100.0	296.0	50.7	0.0	342.0	328.2	26.0	63.1	9.6	36.9	0.0	26.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	57.0	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:43:13	297.1	266.5	311.8	260.0	317.3	-20.6	26.9	-22.0	-20.6	-20.6	317.3	260.0	3.0	2.7	288.9	288.6	344.1	344.1	343.7	356.3	100.0	297.0	51.7	0.0	344.9	331.2	26.0	64.4	9.7	35.4	0.0	28.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	57.2	26.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:44:13	298.0	269.3	314.7	262.5	320.1	-20.6	27.0	-22.0	-20.6	-20.6	320.1	262.5	3.1	2.5	291.6	291.3	347.3	347.3	346.6	359.1	99.9	298.0	52.7	0.0	348.1	334.2	26.0	63.1	9.8	34.3	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	57.5	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:45:13	299.1	272.0	317.7	265.2	323.5	-20.5	26.0	-22.0	-20.5	-20.5	323.5	265.2	2.9	2.7	294.6	294.3	350.4	350.4	350.0	363.1	99.9	299.0	53.7	0.0	351.2	337.2	26.0	63.4	10.0	44.1	0.0	26.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	58.2	26.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:46:13	300.1	274.7	320.5	267.8	326.1	-20.5	26.1	-22.0	-20.5	-20.5	326.1	267.8	3.0	2.6	297.3	296.9	353.3	353.3	352.5	365.5	99.9	300.0	54.7	0.0	354.3	340.2	26.0	66.0	10.1	42.7	0.0	32.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	58.2	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:47:13	301.1	277.4	323.5	270.5	329.1	-20.6	26.3	-22.0	-20.6	-20.6	329.1	270.5	3.1	2.7	300.1	299.8	355.8	355.8	355.2	369.3	99.9	301.0	55.7	0.0	357.3	343.2	26.0	68.2	10.2	40.9	0.0	36.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	58.5	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:48:13	302.1	280.2	326.5	273.3	332.2	-20.6	26.4	-22.0	-20.6	-20.6	332.2	273.3	3.1	2.8	303.1	302.7	359.4	359.4	358.8	371.4	100.0	302.0	56.7	0.0	360.3	346.2	26.0	63.7	10.3	40.1	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	58.8	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:49:13	303.1	283.0	329.4	276.0	335.1	-20.5	26.5	-22.0	-20.5	-20.5	335.1	276.0	2.9	2.7	305.9	305.5	361.8	361.8	361.4	374.3	99.9	303.0	57.7	0.0	363.5	349.2	26.0	68.9	10.4	38.6	0.0	37.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	59.0	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:50:13	304.1	285.9	332.3	278.8	337.8	-20.5	26.7	-22.0	-20.5	-20.5	337.8	278.8	3.4	2.8	308.7	308.3	364.8	364.9	364.2	378.8	99.9	304.0	58.7	0.0	366.1	352.2	26.0	70.4	10.5	36.7	0.0	40.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	58.9	27.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:51:13	305.1	288.7	335.4	281.5	341.1	-20.5	26.8	-22.0	-20.5	-20.5	341.1	281.5	3.1	2.7	311.7	311.3	368.1	368.1	367.4	380.4	99.9	305.0	59.7	0.0	369.6	355.2	26.0	69.2	10.6	35.8	0.0	38.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	59.5	27.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:52:13	306.1	291.3	338.0	284.2	343.7	-20.5	26.2	-22.0	-20.5	-20.5	343.7	284.2	3.0	2.7	314.3	314.0	368.4	368.4	367.7	360.9	99.8	306.0	60.7	0.0	368.4	356.0	26.0	57.6	10.6	42.0	0.0	15.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	59.4	24.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:53:13	307.1	293.4	339.5	286.5	344.1	-20.5	26.7	-22.0	-20.5	-20.5	344.1	286.5	2.1	0.1	315.9	315.3	362.7	362.8	362.1	375.3	99.9	307.0	61.7	0.0	368.2	356.0	26.0	85.2	0.2	36.9	0.0	70.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	57.5	18.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:54:13	308.0	296.1	341.4	289.1	345.9	-20.4	26.6	-22.0	-20.4	-20.4	345.9	289.1	2.9	2.2	318.1	317.5	364.7	364.7	364.0	371.6	99.9	308.0	62.7	0.0	366.2	356.0	26.0	58.1	0.4	37.8	0.0	16.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	56.7	18.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:55:13	309.1	298.4	343.0	291.6	347.0	-20.4	26.6	-22.0	-20.4	-20.4	347.0	291.6	2.5	1.1	320.0	319.3	363.7	363.7	363.0	370.9	99.9	309.0	63.7	0.0	365.0	356.0	26.0	56.9	0.6	37.8	0.0	13.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	55.3	16.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:56:13	310.1	300.6	344.4	293.9	348.1	-20.4	26.6	-22.0	-20.4	-20.4	348.1	293.9	2.4	1.2	321.8	321.0	363.0	363.0	362.3	369.3	99.8	310.0	64.7	0.0	364.3	356.0	26.0	57.0	0.7	38.2	0.0	14.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	54.1	14.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:57:13	311.0	302.8	345.4	296.3	348.7	-20.4	26.6	-22.0	-20.4	-20.4	348.7	296.3	2.3	0.5	323.3	322.5	362.3	362.3	361.4	368.9	99.9	311.0	65.7	0.0	363.4	356.0	26.0	56.5	0.8	38.0	0.0	12.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.3	13.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:58:13	312.1	304.9	346.3	298.5	349.4	-20.5	26.6	-22.0	-20.5	-20.5	349.4	298.5	2.2	0.8	324.8	324.0	361.7	361.7	361.0	367.8	100.1	312.0	66.7	0.0	362.7	356.0	26.0	55.2	0.9	38.4	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	50.8	12.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:59:13	313.1	306.8	347.1	300.7	349.8	-20.4	26.5	-22.0	-20.4	-20.4	349.8	300.7	2.2	0.5	326.1	325.3	361.3	361.4	360.5	367.6	100.0	313.0	67.7	0.0	362.3	356.0	26.0	54.0	1.0	38.4	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.0	11.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:00:13	314.0	308.8	347.8	302.9	350.1	-20.4	26.5	-22.0	-20.4	-20.4	350.1	302.9	2.3	0.4	327.4	326.5	360.8	360.8	359.9	367.1	100.1	314.0	68.7	0.0	361.7	356.0	26.0	56.1	1.1	38.4	0.0	12.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.1	10.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:01:13	315.1	310.5	348.3	304.8	350.4	-20.4	26.5	-22.0	-20.4	-20.4	350.4	304.8	2.1	0.5	328.5	327.6	360.6	360.6	359.7	366.6	100.1	315.0	69.7	0.0	361.3	356.0	26.0	54.2	1.2	38.6	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.5	10.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:02:13	316.1	312.4	348.9	306.9	350.9	-20.4	26.6	-22.0	-20.4	-20.4	350.9	306.9	1.9	0.4	329.8	328.9	360.3	360.2	359.4	366.8	100.1	316.0	70.7	0.0	360.9	356.0	26.0	54.3	1.3	38.4	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.9	9.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:03:13	317.1	314.0	349.2	308.8	351.2	-20.3	26.6	-22.0	-20.3	-20.3	351.2	308.8	2.0	0.5	330.8	330.0	359.9	359.9	359.2	366.3	100.2	317.0	71.7	0.0	360.9	356.0	26.0	55.7	1.4	38.4	0.0	11.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.4	8.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:04:13	318.1	315.6	349.5	310.6	351.4	-20.3	26.6	-22.0	-20.3	-20.3	351.4	310.6	1.8	0.2	331.8	331.0	359.7	359.7	358.8	366.2	100.2	318.0	72.7	0.0	360.8	356.0	26.0	55.8	1.5	38.2	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.8	8.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:05:13	319.1	317.2	349.9	312.2	351.6	-20.4	26.6	-22.0	-20.4	-20.4	351.6	312.2	1.8	0.2	332.7	331.9	359.5	359.5	358.8	366.1	100.1	319.0	73.7	0.0	360.3	356.0	26.0	55.2	1.6	38.2	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.4	7.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:06:13	320.1	318.7	350.2	314.0	351.9	-20.4	26.6	-22.0	-20.4	-20.4	351.9	314.0	1.6	0.2	333.7	332.9	359.4	359.5	358.6	365.3	100.1	320.0	74.7	0.0	360.3	356.0	26.0	54.6	1.6	38.4	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.9	7.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:07:13	321.0	320.2	350.5	315.6	352.0	-20.3	26.6	-22.0	-20.3	-20.3	352.0	315.6	1.6	0.2	334.6	333.8	359.1	359.1	358.3	365.5	100.2	321.0	75.7	0.0	360.0	356.0	26.0	56.0	1.7	38.2	0.0	12.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.4	7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:08:13	322.1	321.6	350.7	317.1	352.4	-20.4	26.6	-22.0	-20.4	-20.4	352.4	317.1	1.6	0.2	335.4	334.7	359.1	359.1	358.3	365.5	100.1	322.0	76.7	0.0	359.7	356.0	26.0	53.4	1.8	38.2	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.3	6.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:09:13	323.1	322.9	351.1	318.6	352.4	-20.4	26.6	-22.0	-20.4	-20.4	352.4	318.6	1.5	0.2	336.2	335.5	358.9	358.9	358.2	365.0	100.1	323.0	77.7	0.0	359.6	356.0	26.0	55.5	1.9	38.4	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.8	6.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
