

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
15:59:19	269.1	0.0	302.0	265.9	278.4	-21.4	26.6	-22.0	-21.4	-21.4	302.0	265.9	3.0	2.8	282.1	284.0	339.4	339.4	338.7	350.9	100.8	269.0	48.4	0.0	340.7	321.3	26.0	64.3	7.7	38.6	0.0	28.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.0	37.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:00:20	270.1	0.0	305.0	268.7	281.5	-21.4	26.7	-22.0	-21.4	-21.4	305.0	268.7	3.1	2.9	285.1	286.9	342.4	342.4	341.7	353.8	100.8	270.1	49.4	0.0	343.6	324.3	26.0	63.9	7.8	37.3	0.0	27.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.2	37.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:01:20	271.1	264.2	308.0	271.5	284.3	-21.3	26.8	-22.0	-21.3	-21.3	308.0	271.5	3.1	2.9	287.9	289.8	345.5	345.5	344.8	357.2	100.7	271.0	50.4	0.0	346.6	327.3	26.0	63.3	7.9	36.0	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.4	37.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:02:20	272.1	266.9	311.1	274.5	287.2	-21.4	27.0	-22.0	-21.4	-21.4	311.1	274.5	3.0	2.9	290.9	292.8	348.2	348.2	347.6	360.4	100.9	272.1	51.4	0.0	349.6	330.3	26.0	65.4	8.0	34.5	0.0	30.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.5	37.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:03:19	273.1	0.0	314.0	277.2	289.9	-21.4	26.2	-22.0	-21.4	-21.4	314.0	277.2	3.0	2.8	293.7	295.6	351.5	351.5	350.8	363.6	100.7	273.0	52.4	0.0	352.7	333.3	26.0	64.8	8.2	41.8	0.0	29.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.7	37.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:04:20	274.1	0.0	316.8	280.2	292.8	-21.3	26.3	-22.0	-21.3	-21.3	316.8	280.2	3.0	2.7	296.6	298.5	354.4	354.4	353.7	366.7	100.9	274.0	53.4	0.0	355.8	336.3	26.0	65.6	8.3	40.7	0.0	31.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.5	37.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:05:20	275.1	0.0	320.0	283.1	296.0	-21.3	26.5	-21.9	-21.3	-21.3	320.0	283.1	3.1	2.9	299.7	301.6	357.3	357.4	356.7	369.6	100.9	275.1	54.4	0.0	358.6	339.3	26.0	65.9	8.4	39.2	0.0	31.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.8	37.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:06:20	276.1	0.0	322.8	286.1	298.8	-21.3	26.6	-22.0	-21.3	-21.3	322.8	286.1	3.3	2.9	302.6	304.5	360.7	360.8	360.0	372.7	100.8	276.1	55.4	0.0	361.8	342.3	26.0	63.9	8.6	37.8	0.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.6	37.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:07:19	277.1	0.0	326.0	289.0	301.6	-21.3	26.8	-22.0	-21.3	-21.3	326.0	289.0	3.2	2.8	305.6	307.5	363.6	363.6	362.9	375.5	101.0	277.0	56.4	0.0	364.8	345.3	26.0	64.6	8.7	36.3	0.0	29.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.9	37.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:08:20	278.1	0.0	328.9	292.0	304.4	-21.3	26.9	-22.0	-21.3	-21.3	328.9	292.0	3.1	3.0	308.5	310.5	366.5	366.6	365.8	378.5	100.9	278.0	57.4	0.0	367.8	348.3	26.0	65.3	8.8	35.0	0.0	30.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.8	37.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:09:20	279.1	0.0	331.9	294.9	307.4	-21.2	26.1	-22.0	-21.2	-21.2	331.9	294.9	3.2	2.9	311.4	313.4	369.1	369.1	368.3	381.5	100.8	279.1	58.4	0.0	370.0	351.3	26.0	63.0	8.9	42.9	0.0	26.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.9	37.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:10:19	280.1	0.0	334.6	297.8	310.1	-21.3	26.1	-22.0	-21.3	-21.3	334.6	297.8	3.1	2.8	314.2	316.2	369.8	369.8	369.0	378.6	100.9	280.0	59.4	0.0	370.0	354.3	26.0	59.1	9.0	43.5	0.0	18.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.7	35.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:11:19	281.1	0.0	337.0	300.6	312.7	-21.2	26.1	-22.0	-21.2	-21.2	337.0	300.6	2.7	2.4	316.8	318.8	370.0	370.0	369.3	378.1	100.9	281.0	60.4	0.0	370.0	356.0	26.0	57.1	9.0	43.3	0.0	14.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.3	33.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:12:20	282.1	0.0	339.3	303.2	315.3	-21.2	26.1	-22.0	-21.2	-21.2	339.3	303.2	2.7	2.4	319.3	321.3	370.0	370.0	369.3	377.9	100.9	282.1	61.4	0.0	370.0	356.0	26.0	56.4	9.0	42.9	0.0	12.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.0	30.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:13:20	283.1	0.0	341.5	305.9	317.2	-21.2	26.1	-22.0	-21.2	-21.2	341.5	305.9	2.6	2.2	321.5	323.7	370.0	370.1	369.3	378.1	100.7	283.1	62.4	0.0	370.0	356.0	26.0	57.1	9.0	42.6	0.0	14.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.5	28.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:14:20	284.1	0.0	343.5	308.6	320.0	-21.2	26.1	-22.0	-21.2	-21.2	343.5	308.6	2.7	2.0	324.0	326.0	369.0	368.9	368.3	374.4	100.8	284.1	63.4	0.0	368.6	356.0	26.0	54.5	9.0	43.5	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.9	25.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:15:19	285.1	0.0	345.0	310.8	321.8	-21.2	26.0	-22.0	-21.2	-21.2	345.0	310.8	2.4	1.6	325.8	327.9	367.6	367.6	366.9	372.9	100.8	285.0	64.4	0.0	367.0	356.0	26.0	53.8	8.9	43.9	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.2	22.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:16:19	286.1	0.0	346.5	313.2	324.1	-21.2	26.0	-22.0	-21.2	-21.2	346.5	313.2	2.3	1.5	327.9	329.8	366.3	366.2	365.5	371.4	100.9	286.0	65.4	0.0	365.6	356.0	26.0	53.1	8.9	44.4	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.3	19.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:17:20	287.1	0.0	347.6	315.3	325.9	-21.2	26.0	-22.0	-21.2	-21.2	347.6	315.3	2.2	1.2	329.6	331.4	364.9	364.9	364.2	370.2	100.8	287.1	66.4	0.0	364.5	356.0	26.0	54.4	8.8	44.5	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	32.3	17.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:18:20	288.1	0.0	348.5	317.2	327.5	-21.2	25.9	-22.0	-21.2	-21.2	348.5	317.2	2.0	0.9	331.0	332.8	363.9	363.9	363.1	369.2	100.9	288.1	67.4	0.0	363.5	356.0	26.0	54.3	8.8	45.0	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	31.3	15.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:19:19	289.1	0.0	349.3	319.2	328.4	-21.2	25.9	-22.0	-21.2	-21.2	349.3	319.2	1.9	0.8	332.3	334.2	363.2	363.2	362.4	368.7	100.9	289.0	68.4	0.0	362.7	356.0	26.0	53.6	8.7	45.0	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	30.1	13.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:20:19	290.1	0.0	350.1	321.0	330.0	-21.2	25.9	-22.0	-21.2	-21.2	350.1	321.0	1.9	0.7	333.7	335.5	362.4	362.4	361.7	367.8	100.9	290.0	69.4	0.0	361.9	356.0	26.0	53.6	8.7	45.3	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.5	29.1	12.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:21:20	291.1	0.0	350.6	322.6	331.1	-21.2	25.9	-21.9	-21.2	-21.2	350.6	322.6	1.6	0.6	334.7	336.6	361.8	361.8	361.0	367.2	100.9	291.0	70.4	0.0	361.4	356.0	26.0	54.2	8.6	45.7	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	28.0	11.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:22:19	292.0	0.0	351.1	324.2	332.3	-21.2	25.9	-22.0	-21.2	-21.2	351.1	324.2	1.7	0.6	335.8	337.6	361.4	361.3	360.6	366.6	101.0	292.0	71.4	0.0	360.9	356.0	26.0	53.5	8.6	46.1	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.0	26.9	10.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:23:20	293.1	0.0	351.4	325.7	333.5	-21.2	25.9	-22.0	-21.2	-21.2	351.4	325.7	1.4	0.3	336.8	338.5	360.9	360.9	360.2	366.4	100.9	293.1	72.4	0.0	360.5	356.0	26.0	53.5	8.6	46.6	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	25.7	9.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:24:20	294.1	0.0	351.8	327.0	334.6	-21.3	25.9	-22.0	-21.3	-21.3	351.8	327.0	1.5	0.5	337.8	339.4	360.5	360.4	359.7	365.9	101.1	294.1	73.4	0.0	360.1	356.0	26.0	54.1	8.5	46.8	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	24.8	8.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:25:19	295.0	0.0	352.1	328.4	335.5	-21.2	25.9	-22.0	-21.2	-21.2	352.1	328.4	1.4	0.2	338.6	340.2	360.3	360.3	359.5	366.1	101.0	295.0	74.4	0.0	359.8	356.0	26.0	54.0	8.5	46.9	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	23.7	8.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:26:20	296.1	0.0	352.4	329.6	336.5	-21.2	25.9	-22.0	-21.2	-21.2	352.4	329.6	1.3	0.3	339.5	341.0	360.0	360.0	359.2	365.7	101.0	296.1	75.4	0.0	359.6	356.0	26.0	54.0	8.4	47.4	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.0	22.8	7.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:27:19	297.1	0.0	352.6	330.8	337.4	-21.3	25.8	-22.0	-21.3	-21.3	352.6	330.8	1.1	0.2	340.2	341.7	359.7	359.7	358.9	365.3	101.1	297.0	76.4	0.0	359.3	356.0	26.0	54.0	8.4	47.9	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	21.8	7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:28:20	298.1	0.0	353.0	332.0	338.5	-21.3	25.8	-22.0	-21.3	-21.3	353.0	332.0	1.2	0.2	341.1	342.5	359.6	359.6	358.9	364.9	100.9	298.0	77.4	0.0	359.0	356.0	26.0	52.6	8.4	48.2	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	21.0	6.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:29:19	299.1	0.0	353.1	333.0	339.0	-21.3	25.8	-22.0	-21.3	-21.3	353.1	333.0	1.0	0.2	341.7	343.0	359.4	359.4	358.7	364.7	101.1	299.0	78.4	0.0	359.0	356.0	26.0	53.2	8.3	48.7	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	20.1	6.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:30:19	300.1	0.0	353.2	334.1	339.7	-21.3	25.8	-22.0	-21.3	-21.3	353.2	334.1	1.0	0.3	342.3	343.6	359.1	359.1	358.4	364.6	101.0	300.0	79.4	0.0	358.7	356.0	26.0	53.2	8.3	49.0	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-2.8	19.1	5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:31:20	301.1	0.0	353.3	334.9	340.4	-21.3	25.9	-22.0	-21.3	-21.3	353.3	334.9	1.1	0.0	342.8	344.1	359.1	359.1	358.3	364.6	100.9	301.1	80.4	0.0	358.5	356.0	26.0	53.2	8.3	48.9	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.5	18.4	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:32:20	302.1	0.0	353.5	335.9	341.3	-21.3	25.8	-22.0	-21.3	-21.3	353.5	335.9	0.8	0.2	343.5	344.7	358.9	358.9	358.3	364.2	101.1	302.0	81.4	0.0	358.5	356.0	26.0	53.8	8.2	49.2	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	17.6	5.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:33:19	303.1	0.0	353.6	336.6	341.8	-21.3	25.9	-22.0	-21.3	-21.3	353.6	336.6	0.9	0.1	344.0	345.1	358.7	358.9	358.1	364.1	101.0	303.0	82.4	0.0	358.4	356.0	26.0	54.4	8.2	49.7	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	17.0	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:34:20	304.1	0.0	353.7	337.5	342.3	-21.2	25.8	-22.0	-21.2	-21.2	353.7	337.5	0.8	0.1	344.5	345.6	358.6	358.6	358.0	363.9	101.0	304.0	83.4	0.0	358.3	356.0	26.0	53.0	8.1	49.9	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	16.2	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:35:19	305.1	0.0	353.8	338.2	343.1	-21.3	25.8	-22.0	-21.3	-21.3	353.8	338.2	0.9	0.1	345.0	346.0	358.5	358.5	357.8	363.8	101.1	305.0	84.4	0.0	358.2	356.0	26.0	53.7	8.1	50.2	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	15.6	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:36:20	306.1	0.0	353.9	339.0	343.8	-21.3	25.9	-22.0	-21.3	-21.3	353.9	339.0	0.8	0.1	345.5	346.4	358.4	358.4	357.7	364.0	101.1	306.1	85.4	0.0	358.1	356.0	26.0	55.0	8.1	50.3	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	14.9	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:37:20	307.1	0.0	354.0	339.8	344.0	-21.3	25.9	-22.0	-21.3	-21.3	354.0	339.8	0.7	0.2	345.9	346.9	358.3	358.3	357.6	364.1	101.2	307.1	86.4	0.0	358.0	356.0	26.0	54.3	8.0	50.4	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	14.2	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:38:19	308.0	0.0	354.0	340.4	344.4	-21.3	25.9	-22.0	-21.3	-21.3	354.0	340.4	0.6	0.0	346.2	347.2	358.5	358.3	357.7	364.0	101.2	308.0	87.4	0.0	358.0	356.0	26.0	52.9	8.0	50.7	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	13.6	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:39:20	309.1	0.0	354.1	341.1	344.9	-21.3	25.9	-22.0	-21.3	-21.3	354.1	341.1	0.7	0.1	346.7	347.6	358.3	358.4	357.6	363.6	101.1	309.1	88.4	0.0	357.9	356.0	26.0	53.5	8.0	50.9	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-0.2	13.0	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:40:19	310.1	0.0	354.2	341.7	345.6	-21.2	25.9	-22.0	-21.2	-21.2	354.2	341.7	0.6	0.0	347.1	347.9	358.1	358.2	357.5	363.7	101.2	310.0	89.4	0.0	357.9	356.0	26.0	54.8	7.9	51.2	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	12.5	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:41:20	311.1	0.0	354.2	342.2	345.8	-21.3	25.9	-22.0	-21.3	-21.3	354.2	342.2	0.6	0.1	347.4	348.2	358.2	358.2	357.5	363.5	101.2	311.1	90.4	0.0	357.8	356.0	26.0	53.5	7.9	51.7	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	0.3	12.0	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:42:20	312.1	0.0	354.2	342.7	346.2	-21.3	25.9	-22.0	-21.3	-21.3	354.2	342.7	0.5	0.1	347.7	348.4	358.1	358.0	357.3	363.4	101.3	312.1	91.4	0.0	357.8	356.0	26.0	53.4	7.9	51.9	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	0.5	11.5	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:43:19	313.1	0.0	354.3	343.3	346.6	-21.3	25.9	-22.0	-21.3	-21.3	354.3	343.3	0.6	0.0	348.0	348.8	358.1	358.1	357.3	363.4	101.3	313.0	92.4	0.0	357.7	356.0	26.0	53.4	7.8	52.2	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.8	11.0	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:44:20	314.1	0.0	354.3	343.8	346.6	-21.3	25.9	-22.0	-21.3	-21.3	354.3	343.8	0.5	0.0	348.2	349.0	358.1	358.1	357.3	363.0	101.2	314.0	93.4	0.0	357.6	356.0	26.0	53.4	7.8	52.4	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	1.1	10.5	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:45:20	315.1	0.0	354.4	344.2	347.3	-21.3	25.9	-22.0	-21.3	-21.3	354.4	344.2	0.5	0.0	348.6	349.3	357.9	357.9	357.2	363.1	101.2	315.1	94.4	0.0	357.6	356.0	26.0	54.0	7.8	52.7	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.3	10.2	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:46:20	316.1	0.0	354.5	344.7	347.8	-21.2	25.9	-22.0	-21.2	-21.2	354.5	344.7	0.5	-0.2	349.0	349.6	358.0	357.8	357.2	363.0	101.3	316.1	95.4	0.0	357.5	356.0	26.0	52.6	7.7	53.0	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	9.8	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:47:19	317.1	0.0	354.5	345.2	348.1	-21.3	25.9	-22.0	-21.3	-21.3	354.5	345.2	0.9	0.0	349.2	349.8	357.8	357.8	357.2	363.2	101.3	317.0	96.4	0.0	357.5	356.0	26.0	53.9	7.7	53.0	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	9.3	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:48:19	318.1	0.0	354.5	345.6	348.1	-21.3	25.9	-22.0	-21.3	-21.3	354.5	345.6	0.5	0.1	349.4	350.0	357.7	357.7	357.0	362.9	101.4	318.0	97.4	0.0	357.5	356.0	26.0	53.9	7.7	53.3	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	2.1	8.9	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:49:19	319.1	0.0	354.6	346.1	348.6	-21.3	25.9	-22.0	-21.3	-21.3	354.6	346.1	0.4	-0.1	349.7	350.3	357.7	357.7	356.9	363.3	101.3	319.0	98.4	0.0	357.3	356.0	26.0	53.9	7.7	53.5	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	8.5	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:50:20	320.1	0.0	354.6	346.4	348.6	-21.2	25.9	-22.0	-21.2	-21.2	354.6	346.4	0.5	0.2	349.8	350.5	357.7	357.6	356.8	363.1	101.3	320.0	99.4	0.0	357.4	356.0	26.0	54.5	7.6	53.7	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.6	8.2	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:51:19	321.0	0.0	354.7	346.8	349.1	-21.3	25.9	-22.0	-21.3	-21.3	354.7	346.8	0.4	0.0	350.2	350.7	357.7	357.7	357.1	362.9	101.2	321.0	100.4	0.0	357.3	356.0	26.0	53.2	7.6	54.0	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	2.8	7.9	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:52:20	322.1	0.0	354.8	347.2	349.4	-21.3	25.9	-22.0	-21.3	-21.3	354.8	347.2	0.4	0.0	350.4	351.0	357.7	357.7	356.9	362.9	101.3	322.0	101.4	0.0	357.3	356.0	26.0	53.8	7.6	54.0	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	3.0	7.6	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:52:33	322.3	0.0	354.7	347.3	349.4	-21.3	25.9	-22.0	-21.3	-21.3	354.7	347.3	0.4	0.1	350.4	351.0	357.6	357.6	356.8	362.8	101.3	322.3	101.6	0.0	357.2	356.0	26.0	53.8	7.6	54.3	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	3.1	7.4	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:53:19	323.1	0.0	354.7	347.5	349.6	-21.3	25.9	-22.0	-21.3	-21.3	354.7	347.5	0.3	0.0	350.6	351.1	357.5	357.6	356.9	362.6	101.3	323.0	0.8	121.2	357.3	356.0	26.0	53.8	7.5	54.5	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	3.3	7.2	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
