

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
12:12:22	269.1	254.6	300.7	300.0	268.6	-21.1	26.1	-22.0	-21.1	-21.1	300.7	254.6	3.1	2.6	281.0	277.7	330.2	330.3	329.6	343.5	101.0	269.1	46.7	0.0	331.8	316.2	26.0	68.5	9.5	42.9	0.0	37.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.1	29.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:13:22	270.1	257.4	303.6	303.3	271.3	-21.2	26.2	-22.0	-21.2	-21.2	303.6	257.4	3.4	2.8	283.9	280.5	333.8	333.8	333.1	345.0	101.1	270.1	47.7	0.0	334.8	319.2	26.0	64.5	9.6	42.2	0.0	28.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.2	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:14:22	271.1	260.2	306.7	306.2	274.3	-21.1	26.3	-22.0	-21.1	-21.1	306.7	260.2	3.1	2.9	286.9	283.5	336.9	336.9	336.1	348.1	101.1	271.1	48.7	0.0	337.6	322.2	26.0	63.3	9.7	40.7	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.5	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:15:22	272.1	262.9	309.6	309.1	277.0	-21.0	26.5	-22.0	-21.0	-21.0	309.6	262.9	3.2	2.8	289.7	286.3	339.8	339.8	339.1	351.3	101.3	272.1	49.7	0.0	340.7	325.2	26.0	64.1	9.8	39.2	0.0	28.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.7	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:16:22	273.1	265.5	312.6	312.0	279.9	-21.0	26.6	-22.0	-21.0	-21.0	312.6	265.5	3.1	2.8	292.5	289.1	342.9	342.9	342.1	354.0	101.3	273.1	50.7	0.0	343.8	328.2	26.0	64.7	9.9	37.8	0.0	29.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.1	30.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:17:22	274.1	268.7	315.5	314.9	282.7	-21.0	26.8	-22.0	-21.0	-21.0	315.5	268.7	3.1	2.9	295.5	292.1	345.6	345.6	344.9	357.3	101.3	274.1	51.7	0.0	346.8	331.2	26.0	65.5	10.0	36.3	0.0	31.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.8	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:18:22	275.1	271.5	318.5	318.0	285.6	-21.0	26.9	-22.0	-21.0	-21.0	318.5	271.5	3.1	2.8	298.4	295.0	348.7	348.7	347.9	360.2	101.3	275.1	52.7	0.0	349.8	334.2	26.0	65.6	10.2	35.2	0.0	31.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.0	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:19:22	276.1	274.2	321.5	320.8	288.5	-21.0	26.1	-22.0	-21.0	-21.0	321.5	274.2	3.1	2.8	301.3	297.9	351.7	351.7	350.9	364.7	101.1	276.1	53.7	0.0	352.9	337.2	26.0	67.0	10.3	42.6	0.0	33.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.3	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:20:22	277.1	277.1	324.5	323.9	291.3	-20.9	26.2	-22.0	-20.9	-20.9	324.5	277.1	3.1	3.0	304.2	300.8	354.6	354.6	353.9	366.2	101.1	277.1	54.7	0.0	355.8	340.2	26.0	66.4	10.4	41.6	0.0	32.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.4	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:21:22	278.1	280.1	327.4	326.5	294.3	-20.9	26.4	-22.0	-20.9	-20.9	327.4	280.1	2.9	2.7	307.1	303.8	357.9	357.9	357.1	370.2	101.3	278.1	55.7	0.0	359.0	343.2	26.0	66.0	10.5	39.9	0.0	32.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.3	30.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:22:22	279.1	283.0	330.3	329.9	297.2	-20.9	26.5	-22.0	-20.9	-20.9	330.3	283.0	3.3	3.0	310.1	306.7	361.0	361.0	360.3	373.0	101.4	279.1	56.7	0.0	362.2	346.2	26.0	66.2	10.6	38.6	0.0	32.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.3	30.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:23:22	280.1	286.0	333.3	332.9	300.1	-20.8	26.7	-22.0	-20.8	-20.8	333.3	286.0	3.1	2.9	313.1	309.7	364.1	364.1	363.3	375.8	101.3	280.1	57.7	0.0	365.0	349.2	26.0	65.5	10.7	37.5	0.0	31.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.3	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:24:22	281.1	288.9	336.3	335.8	303.1	-20.8	26.8	-22.0	-20.8	-20.8	336.3	288.9	3.2	3.0	316.0	312.6	366.9	366.9	366.2	378.8	101.3	281.1	58.7	0.0	368.0	352.2	26.0	66.9	10.8	36.2	0.0	33.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.4	30.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:25:22	282.1	291.8	339.3	338.8	306.1	-20.7	26.9	-22.0	-20.7	-20.7	339.3	291.8	3.2	2.8	319.0	315.6	369.9	369.8	369.1	380.2	101.5	282.1	59.7	0.0	370.0	355.2	26.0	59.7	10.9	35.0	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.5	30.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:26:22	283.1	294.7	342.1	341.2	308.9	-20.7	26.9	-22.0	-20.7	-20.7	342.1	294.7	3.0	2.7	321.7	318.4	370.0	370.1	369.4	378.4	101.4	283.1	60.7	0.0	370.0	356.0	26.0	59.1	10.9	35.4	0.0	18.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.4	27.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:27:22	284.1	297.5	344.5	343.5	311.7	-20.8	26.8	-22.0	-20.8	-20.8	344.5	297.5	3.0	2.3	324.3	321.0	368.4	368.4	367.7	374.3	101.5	284.1	61.7	0.0	367.6	356.0	26.0	53.7	10.9	36.3	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.0	23.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:28:22	285.1	300.3	346.4	345.2	314.1	-20.7	26.7	-22.0	-20.7	-20.7	346.4	300.3	2.6	1.8	326.5	323.4	366.4	366.4	365.6	372.1	101.4	285.1	62.7	0.0	365.6	356.0	26.0	53.6	10.8	36.7	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.1	20.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:29:22	286.1	303.0	348.1	346.6	316.5	-20.7	26.7	-22.0	-20.7	-20.7	348.1	303.0	2.7	1.5	328.6	325.6	364.8	364.8	364.0	370.2	101.4	286.1	63.7	0.0	364.0	356.0	26.0	53.5	10.7	37.1	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.1	16.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:30:22	287.1	305.4	349.3	347.9	318.7	-20.7	26.7	-22.0	-20.7	-20.7	349.3	305.4	2.6	1.3	330.3	327.4	363.4	363.4	362.7	368.9	101.5	287.1	64.7	0.0	362.7	356.0	26.0	54.1	10.7	37.5	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.9	14.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:31:22	288.1	307.9	350.4	348.9	320.7	-20.7	26.6	-22.0	-20.7	-20.7	350.4	307.9	2.5	1.0	332.0	329.2	362.4	362.3	361.6	367.7	101.5	288.1	65.7	0.0	361.5	356.0	26.0	52.7	10.6	37.7	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.5	12.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:32:22	289.1	310.3	351.2	349.7	322.6	-20.7	26.6	-22.0	-20.7	-20.7	351.2	310.3	2.7	0.7	333.5	330.8	361.3	361.3	360.7	366.9	101.4	289.1	66.7	0.0	360.7	356.0	26.0	54.7	10.5	37.8	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.9	10.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:33:22	290.1	312.5	352.0	350.5	324.3	-20.7	26.6	-22.0	-20.7	-20.7	352.0	312.5	2.1	0.8	334.8	332.3	360.7	360.7	360.0	366.2	101.6	290.1	67.7	0.0	360.0	356.0	26.0	54.6	10.5	38.0	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.5	8.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:34:23	291.1	314.4	352.5	351.1	325.9	-20.8	26.6	-22.0	-20.8	-20.8	352.5	314.4	2.1	0.4	336.0	333.5	360.1	360.1	359.4	365.6	101.5	291.1	68.7	0.0	359.4	356.0	26.0	53.9	10.4	38.2	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.1	7.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:35:22	292.1	316.3	353.0	351.5	327.4	-20.8	26.6	-22.0	-20.8	-20.8	353.0	316.3	1.6	0.4	337.1	334.7	359.8	359.7	359.0	365.3	101.5	292.1	69.7	0.0	359.0	356.0	26.0	53.1	10.3	38.0	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.7	6.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:36:22	293.1	318.2	353.4	351.9	328.8	-20.7	26.6	-22.0	-20.7	-20.7	353.4	318.2	2.1	0.4	338.1	335.8	359.2	359.2	358.5	364.8	101.5	293.1	70.7	0.0	358.7	356.0	26.0	55.1	10.3	38.0	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.2	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:37:22	294.1	319.8	353.6	352.3	330.1	-20.8	26.6	-22.0	-20.8	-20.8	353.6	319.8	1.9	0.3	339.0	336.7	358.9	358.9	358.2	364.5	101.6	294.1	71.7	0.0	358.4	356.0	26.0	55.0	10.2	38.0	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.8	5.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:38:23	295.1	321.6	353.9	352.6	331.3	-20.8	26.6	-22.0	-20.8	-20.8	353.9	321.6	1.5	0.3	339.9	337.8	358.7	358.7	358.0	364.6	101.6	295.1	72.7	0.0	358.2	356.0	26.0	55.0	10.1	38.0	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.3	4.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:39:22	296.1	323.2	354.1	352.9	332.4	-20.8	26.6	-22.0	-20.8	-20.8	354.1	323.2	1.7	0.2	340.7	338.7	358.5	358.5	357.8	364.2	101.6	296.1	73.7	0.0	357.9	356.0	26.0	54.2	10.1	38.0	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.9	4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:40:22	297.1	324.6	354.2	352.9	333.5	-20.8	26.6	-22.0	-20.8	-20.8	354.2	324.6	1.5	0.1	341.3	339.4	358.4	358.4	357.8	363.7	101.5	297.1	74.7	0.0	357.7	356.0	26.0	52.8	10.0	38.2	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.6	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:41:22	298.1	326.0	354.3	353.2	334.5	-20.8	26.6	-22.0	-20.8	-20.8	354.3	326.0	1.3	0.2	342.0	340.2	358.2	358.2	357.6	363.6	101.5	298.1	75.7	0.0	357.7	356.0	26.0	54.8	10.0	38.2	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.3	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:42:22	299.1	327.4	354.4	353.3	335.5	-20.8	26.6	-22.0	-20.8	-20.8	354.4	327.4	1.4	0.1	342.7	340.9	358.0	358.0	357.3	363.3	101.6	299.1	76.7	0.0	357.6	356.0	26.0	54.1	9.9	38.0	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.0	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:43:22	300.1	328.7	354.6	353.5	336.3	-20.8	26.6	-22.0	-20.8	-20.8	354.6	328.7	1.5	0.1	343.3	341.7	358.0	358.0	357.3	363.4	101.6	300.1	77.7	0.0	357.4	356.0	26.0	54.0	9.9	38.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.9	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:44:22	301.1	330.0	354.7	353.7	337.2	-20.8	26.6	-22.0	-20.8	-20.8	354.7	330.0	1.1	0.1	343.9	342.4	357.8	357.8	357.1	363.2	101.6	301.1	78.7	0.0	357.3	356.0	26.0	54.6	9.8	38.0	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	24.7	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:45:22	302.1	330.9	354.8	353.7	337.9	-20.8	26.6	-22.0	-20.8	-20.8	354.8	330.9	1.3	0.0	344.3	342.9	357.8	357.8	357.1	363.2	101.7	302.1	79.7	0.0	357.2	356.0	26.0	54.6	9.8	38.0	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	23.9	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:46:22	303.1	332.2	354.8	353.8	338.8	-20.8	26.6	-22.0	-20.8	-20.8	354.8	332.2	1.0	0.0	344.9	343.5	357.7	357.7	356.9	363.1	101.6	303.1	80.7	0.0	357.1	356.0	26.0	54.5	9.7	37.8	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.6	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:47:22	304.1	333.2	355.0	353.9	339.5	-20.8	26.6	-22.0	-20.8	-20.8	355.0	333.2	1.2	0.2	345.4	344.1	357.7	357.7	356.9	363.1	101.6	304.1	81.7	0.0	357.0	356.0	26.0	53.8	9.6	37.7	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.8	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:48:22	305.1	334.2	355.0	354.0	340.2	-20.8	26.6	-22.0	-20.8	-20.8	355.0	334.2	0.9	0.0	345.9	344.6	357.6	357.5	356.9	363.0	101.8	305.1	82.7	0.0	357.0	356.0	26.0	53.7	9.6	37.8	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.8	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:49:22	306.1	335.0	355.1	354.2	340.9	-20.8	26.6	-22.0	-20.8	-20.8	355.1	335.0	0.9	0.1	346.3	345.1	357.5	357.5	356.7	363.1	101.6	306.1	83.7	0.0	357.0	356.0	26.0	53.7	9.5	37.7	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.1	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:50:23	307.1	336.0	355.1	354.3	341.5	-20.8	26.6	-22.0	-20.8	-20.8	355.1	336.0	1.0	-0.1	346.7	345.6	357.6	357.5	356.7	362.7	101.8	307.1	84.7	0.0	357.0	356.0	26.0	53.0	9.5	37.8	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.1	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:51:22	308.1	336.9	355.1	354.3	342.1	-20.8	26.6	-22.0	-20.8	-20.8	355.1	336.9	0.9	0.1	347.1	346.0	357.5	357.4	356.8	362.7	101.6	308.1	85.7	0.0	356.9	356.0	26.0	53.6	9.4	37.7	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.2	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:52:22	309.1	337.6	355.1	354.3	342.6	-20.8	26.6	-22.0	-20.8	-20.8	355.1	337.6	0.8	-0.1	347.4	346.4	357.5	357.5	356.7	362.9	101.8	309.1	86.7	0.0	356.9	356.0	26.0	54.2	9.4	37.8	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.5	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:53:22	310.1	338.5	355.2	354.4	343.2	-20.8	26.7	-22.0	-20.8	-20.8	355.2	338.5	0.7	0.0	347.8	346.9	357.4	357.4	356.7	362.7	101.7	310.1	87.7	0.0	356.9	356.0	26.0	54.2	9.3	37.5	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.7	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:54:22	311.1	339.2	355.2	354.4	343.6	-20.8	26.7	-22.0	-20.8	-20.8	355.2	339.2	0.8	0.0	348.1	347.2	357.4	357.4	356.7	362.6	101.7	311.1	88.7	0.0	356.8	356.0	26.0	54.1	9.3	37.5	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.0	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:55:23	312.1	339.9	355.2	354.5	344.2	-20.8	26.7	-22.0	-20.8	-20.8	355.2	339.9	0.8	0.0	348.5	347.6	357.4	357.3	356.6	362.8	101.8	312.1	89.7	0.0	356.8	356.0	26.0	54.1	9.2	37.3	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.3	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:56:22	313.1	340.6	355.3	354.6	344.6	-20.8	26.7	-22.0	-20.8	-20.8	355.3	340.6	0.7	-0.1	348.8	348.0	357.2	357.3	356.5	362.6	101.7	313.1	90.7	0.0	356.7	356.0	26.0	54.7	9.2	37.5	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.7	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:57:22	314.1	341.3	355.4	354.7	345.1	-20.8	26.6	-22.0	-20.8	-20.8	355.4	341.3	0.6	0.1	349.1	348.4	357.2	357.2	356.5	362.2	101.9	314.1	91.7	0.0	356.7	356.0	26.0	54.0	9.1	37.7	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.1	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:58:22	315.1	342.1	355.4	354.8	345.6	-20.8	26.7	-22.0	-20.8	-20.8	355.4	342.1	0.7	0.0	349.5	348.8	357.1	357.1	356.4	362.6	101.7	315.1	92.7	0.0	356.6	356.0	26.0	53.2	9.1	37.5	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.3	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:59:22	316.1	342.5	355.4	354.8	346.0	-20.9	26.7	-22.0	-20.9	-20.9	355.4	342.5	0.7	0.0	349.7	349.0	357.1	357.1	356.3	362.3	101.8	316.1	93.7	0.0	356.6	356.0	26.0	53.2	9.0	37.5	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.9	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:00:22	317.1	343.2	355.5	354.9	346.3	-20.9	26.7	-22.0	-20.9	-20.9	355.5	343.2	0.5	-0.1	350.0	349.4	357.1	357.1	356.2	362.5	101.9	317.1	94.7	0.0	356.5	356.0	26.0	53.8	9.0	37.3	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:01:22	318.1	343.7	355.5	354.9	346.7	-20.8	26.7	-22.0	-20.8	-20.8	355.5	343.7	0.6	0.0	350.2	349.6	357.0	357.0	356.3	362.3	101.9	318.1	95.7	0.0	356.5	356.0	26.0	53.1	8.9	37.1	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.8	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:02:22	319.1	344.2	355.5	354.9	347.1	-20.8	26.7	-22.0	-20.8	-20.8	355.5	344.2	0.4	0.0	350.4	349.9	357.0	357.0	356.2	362.4	101.8	319.1	96.7	0.0	356.5	356.0	26.0	53.7	8.9	37.3	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:03:22	320.1	344.7	355.3	354.8	347.3	-20.8	26.7	-22.0	-20.8	-20.8	355.3	344.7	0.3	-0.2	350.5	350.0	357.1	357.1	356.3	362.5	101.9	320.1	97.7	0.0	356.7	356.0	26.0	55.0	8.9	37.1	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:04:22	321.1	345.0	355.3	354.8	347.6	-20.9	26.7	-22.0	-20.9	-20.9	355.3	345.0	0.6	0.0	350.7	350.2	357.1	357.1	356.4	362.4	102.0	321.1	98.7	0.0	356.6	356.0	26.0	53.6	8.8	37.3	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:05:22	322.1	345.6	355.4	354.9	348.0	-20.9	26.7	-22.0	-20.9	-20.9	355.4	345.6	0.5	0.0	351.0	350.5	357.0	357.0	356.3	362.7	101.8	322.1	99.7	0.0	356.6	356.0	26.0	53.6	8.8	37.1	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.8	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:06:22	323.1	346.1	355.4	355.0	348.2	-20.9	26.7	-22.0	-20.9	-20.9	355.4	346.1	0.4	0.0	351.2	350.8	357.0	357.0	356.3	362.1	101.8	323.1	100.7	0.0	356.6	356.0	26.0	53.5	8.7	37.3	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:07:22	324.1	346.4	355.4	354.8	348.6	-20.9	26.7	-22.0	-20.9	-20.9	355.4	346.4	0.4	0.0	351.3	350.9	357.0	357.0	356.4	362.2	102.0	324.1	101.7	0.0	356.6	356.0	26.0	54.2	8.7	37.1	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.0	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
