

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
05:34:16	269.0	297.4	302.0	276.2	261.1	-21.3	26.8	-22.0	-21.3	-21.3	302.0	261.1	3.1	2.9	284.2	281.6	335.7	335.7	334.9	347.0	101.9	269.0	47.7	0.0	336.5	319.2	26.0	63.1	9.1	36.2	0.0	26.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.9	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:35:16	270.0	300.6	304.9	279.1	263.8	-21.3	26.9	-22.0	-21.3	-21.3	304.9	263.8	3.1	2.9	287.1	284.4	338.5	338.5	337.8	349.8	102.0	270.0	48.7	0.0	339.6	322.2	26.0	63.9	9.2	34.6	0.0	27.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.1	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:36:16	271.0	303.5	307.8	281.9	266.4	-21.3	26.0	-22.0	-21.3	-21.3	307.8	266.4	3.2	2.6	289.9	287.1	341.1	341.2	340.4	354.5	101.8	271.0	49.7	0.0	342.4	325.2	26.0	66.6	9.3	44.5	0.0	33.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	41.4	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:37:16	272.0	306.6	310.9	284.8	269.2	-21.2	26.1	-22.0	-21.2	-21.2	310.9	269.2	3.0	2.9	292.9	290.1	344.3	344.3	343.5	356.4	101.9	272.0	50.7	0.0	345.5	328.2	26.0	66.6	9.4	43.4	0.0	33.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	41.7	33.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:38:16	273.0	309.5	313.9	287.6	272.1	-21.3	26.2	-22.0	-21.3	-21.3	313.9	272.1	3.1	2.9	295.8	293.0	347.6	347.6	346.8	358.4	101.9	273.0	51.7	0.0	348.4	331.2	26.0	63.4	9.5	42.4	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.8	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:39:16	274.0	312.5	317.0	290.6	275.0	-21.2	26.3	-22.0	-21.2	-21.2	317.0	275.0	3.2	2.9	298.8	296.0	350.7	350.7	350.0	362.1	101.9	274.0	52.7	0.0	351.4	334.2	26.0	62.1	9.6	40.9	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.0	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:40:16	275.0	315.5	319.9	293.4	277.9	-21.2	26.5	-22.0	-21.2	-21.2	319.9	277.9	3.1	2.9	301.7	298.9	353.7	353.7	353.0	365.0	101.9	275.0	53.7	0.0	354.5	337.2	26.0	63.0	9.7	39.2	0.0	26.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.0	33.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:41:16	276.0	318.5	323.0	296.2	280.9	-21.1	26.6	-22.0	-21.1	-21.1	323.0	280.9	3.1	2.8	304.7	302.0	356.5	356.5	355.8	368.4	101.8	276.0	54.7	0.0	357.6	340.2	26.0	66.9	9.8	38.0	0.0	33.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.1	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:42:16	277.0	321.5	325.8	299.3	283.9	-21.2	26.7	-22.0	-21.2	-21.2	325.8	283.9	3.1	3.0	307.6	304.9	359.4	359.4	358.9	371.8	101.8	277.0	55.7	0.0	360.5	343.2	26.0	65.2	9.9	36.5	0.0	30.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.9	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:43:16	278.0	324.6	328.8	302.0	286.7	-21.1	26.9	-22.0	-21.1	-21.1	328.8	286.7	3.1	2.8	310.5	307.8	362.3	362.3	361.8	375.3	101.8	278.0	56.7	0.0	363.5	346.2	26.0	65.2	10.0	35.0	0.0	30.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.1	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:44:16	279.0	327.5	332.0	304.9	289.6	-21.2	26.1	-22.0	-21.2	-21.2	332.0	289.6	3.1	2.8	313.5	310.8	365.0	365.0	364.5	378.0	101.5	279.0	57.7	0.0	366.5	349.2	26.0	67.9	10.1	43.1	0.0	35.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.4	33.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:45:16	280.0	330.5	335.0	307.8	292.5	-21.1	26.2	-22.0	-21.1	-21.1	335.0	292.5	3.1	3.0	316.5	313.8	368.1	368.2	367.7	381.2	101.6	280.0	58.7	0.0	369.4	352.2	26.0	67.4	10.2	42.0	0.0	34.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.5	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:46:16	281.0	333.5	337.9	310.6	295.5	-21.1	26.2	-22.0	-21.1	-21.1	337.9	295.5	3.0	2.9	319.4	316.7	370.0	370.0	369.5	378.6	101.6	281.0	59.7	0.0	370.0	355.2	26.0	58.4	10.3	42.2	0.0	16.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.4	32.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:47:16	282.0	336.0	340.6	313.2	298.2	-21.1	26.2	-22.0	-21.1	-21.1	340.6	298.2	2.9	2.6	322.0	319.4	370.2	370.2	369.6	378.6	101.6	282.0	60.7	0.0	370.0	356.0	26.0	57.0	10.3	41.8	0.0	14.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.4	29.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:48:16	283.0	338.5	343.0	315.7	301.0	-21.0	26.2	-22.0	-21.0	-21.0	343.0	301.0	2.9	2.6	324.6	322.0	370.0	370.0	369.4	376.3	101.6	283.0	61.7	0.0	369.2	356.0	26.0	53.0	10.2	42.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.0	27.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:49:16	284.0	339.8	344.4	317.3	303.2	-21.1	26.1	-22.0	-21.1	-21.1	344.4	303.2	2.3	1.3	326.2	323.8	361.8	361.9	361.3	371.0	101.6	284.0	62.7	0.0	367.4	356.0	26.0	93.5	6.0	43.9	0.0	87.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	41.2	17.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:50:16	285.0	341.9	346.1	319.8	306.0	-21.0	26.0	-22.1	-21.0	-21.0	346.1	306.0	2.8	1.7	328.5	326.1	365.2	365.2	364.7	372.7	101.4	285.0	63.7	0.0	365.9	356.0	26.0	59.1	6.3	43.8	0.0	18.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	40.1	19.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:51:17	286.0	343.5	347.6	321.8	308.6	-21.0	26.1	-22.0	-21.0	-21.0	347.6	308.6	2.5	1.6	330.4	328.1	364.2	364.2	363.6	370.6	101.5	286.0	64.7	0.0	364.4	356.0	26.0	56.4	6.3	43.7	0.0	12.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.0	16.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:52:16	287.0	344.8	348.8	323.6	310.6	-21.0	26.0	-22.0	-21.0	-21.0	348.8	310.6	2.2	1.1	332.0	329.7	363.2	363.2	362.5	368.7	101.5	287.0	65.7	0.0	363.3	356.0	26.0	55.1	6.3	44.1	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.2	14.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:53:16	288.0	346.0	349.7	325.3	312.8	-21.0	26.0	-22.0	-21.0	-21.0	349.7	312.8	2.1	1.0	333.5	331.3	362.1	362.1	361.4	368.1	101.6	288.0	66.7	0.0	362.3	356.0	26.0	55.8	6.3	44.1	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.9	12.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:54:16	289.0	347.0	350.4	326.9	314.8	-21.0	26.0	-22.0	-21.0	-21.0	350.4	314.8	2.1	1.0	334.8	332.6	361.6	361.6	360.7	368.0	101.4	289.0	67.7	0.0	361.5	356.0	26.0	53.8	6.3	44.1	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.6	11.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:55:16	290.0	347.9	351.3	328.5	316.7	-21.1	26.0	-22.0	-21.1	-21.1	351.3	316.7	2.0	0.6	336.1	334.0	360.9	360.9	360.1	366.4	101.4	290.0	68.7	0.0	360.8	356.0	26.0	53.8	6.4	44.3	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	34.6	9.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:56:16	291.0	348.6	351.9	329.8	318.6	-21.0	26.0	-22.0	-21.0	-21.0	351.9	318.6	1.9	0.5	337.2	335.3	360.3	360.2	359.5	365.6	101.5	291.0	69.7	0.0	360.3	356.0	26.0	54.5	6.4	44.8	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	33.3	8.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:57:16	292.0	349.3	352.3	331.1	320.3	-21.0	25.9	-22.0	-21.0	-21.0	352.3	320.3	1.8	0.5	338.3	336.3	359.7	359.7	358.8	365.9	101.4	292.0	70.7	0.0	359.7	356.0	26.0	55.2	6.4	44.9	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	32.0	7.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:58:16	293.0	349.8	352.6	332.4	321.9	-21.1	26.0	-22.0	-21.1	-21.1	352.6	321.9	1.7	0.4	339.2	337.3	359.3	359.2	358.6	365.4	101.6	293.0	71.7	0.0	359.3	356.0	26.0	54.5	6.4	44.8	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	30.7	6.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:59:16	294.0	350.3	352.8	333.6	323.6	-21.0	26.0	-22.0	-21.0	-21.0	352.8	323.6	1.6	0.2	340.1	338.2	359.0	359.1	358.3	365.2	101.6	294.0	72.7	0.0	359.0	356.0	26.0	55.2	6.4	44.9	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	29.2	6.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:00:16	295.0	350.7	353.2	334.6	325.1	-21.0	25.9	-22.0	-21.0	-21.0	353.2	325.1	1.6	0.4	340.9	339.2	358.7	358.7	357.9	364.3	101.5	295.0	73.7	0.0	358.8	356.0	26.0	55.2	6.4	45.2	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	28.1	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:01:16	296.0	351.1	353.6	335.5	326.5	-21.0	25.9	-22.1	-21.0	-21.0	353.6	326.5	1.4	0.3	341.7	340.1	358.5	358.4	357.7	364.1	101.6	296.0	74.7	0.0	358.6	356.0	26.0	54.5	6.4	45.5	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	27.1	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:02:16	297.0	351.4	353.6	336.6	327.8	-21.0	25.9	-22.0	-21.0	-21.0	353.6	327.8	1.4	0.2	342.4	340.7	358.3	358.3	357.6	364.0	101.5	297.0	75.7	0.0	358.4	356.0	26.0	53.9	6.4	45.6	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.2	25.8	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:03:16	298.0	351.7	353.9	337.4	329.1	-20.9	25.9	-22.0	-20.9	-20.9	353.9	329.1	1.3	0.1	343.0	341.5	358.2	358.2	357.4	364.0	101.5	298.0	76.7	0.0	358.2	356.0	26.0	54.5	6.4	45.6	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	24.8	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:04:16	299.0	351.9	353.9	338.1	330.3	-21.0	25.9	-22.0	-21.0	-21.0	353.9	330.3	1.2	0.1	343.6	342.1	358.1	358.1	357.4	364.1	101.5	299.0	77.7	0.0	358.1	356.0	26.0	54.5	6.4	45.7	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.9	23.6	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:05:16	300.0	352.2	354.0	339.0	331.3	-21.0	25.9	-22.0	-21.0	-21.0	354.0	331.3	1.1	0.1	344.1	342.7	358.1	358.1	357.3	363.8	101.5	300.0	78.7	0.0	358.0	356.0	26.0	54.5	6.4	46.0	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	22.7	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:06:16	301.0	352.4	354.2	339.8	332.5	-20.9	25.9	-22.0	-20.9	-20.9	354.2	332.5	1.2	0.1	344.7	343.4	358.0	357.9	357.1	364.0	101.6	301.0	79.7	0.0	357.9	356.0	26.0	53.9	6.4	45.9	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	21.7	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:07:16	302.0	352.6	354.1	340.5	333.6	-21.1	26.0	-22.0	-21.1	-21.1	354.1	333.6	1.0	0.2	345.2	343.9	357.8	357.8	357.0	363.4	101.6	302.0	80.7	0.0	357.7	356.0	26.0	54.5	6.4	46.0	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	20.5	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:08:16	303.0	352.8	354.4	341.2	334.6	-21.0	26.0	-22.0	-21.0	-21.0	354.4	334.6	1.1	0.1	345.8	344.5	357.7	357.8	357.0	363.1	101.5	303.0	81.7	0.0	357.7	356.0	26.0	54.5	6.4	46.1	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	19.8	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:09:16	304.0	353.1	354.6	341.9	335.7	-21.0	25.9	-22.0	-21.0	-21.0	354.6	335.7	1.1	0.2	346.3	345.2	357.5	357.5	356.8	362.8	101.6	304.0	82.7	0.0	357.4	356.0	26.0	53.9	6.4	46.1	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	18.9	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:10:16	305.0	353.3	354.4	342.6	336.6	-21.0	26.0	-22.0	-21.0	-21.0	354.4	336.6	0.9	0.0	346.7	345.5	357.4	357.4	356.7	363.3	101.5	305.0	83.7	0.0	357.3	356.0	26.0	52.5	6.4	46.2	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	17.8	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:11:16	306.0	353.3	354.6	343.1	337.4	-21.1	25.9	-22.0	-21.1	-21.1	354.6	337.4	0.9	0.1	347.1	346.0	357.5	357.4	356.7	362.8	101.5	306.0	84.7	0.0	357.3	356.0	26.0	53.9	6.4	46.5	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	17.2	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:12:16	307.0	353.5	354.7	343.7	338.2	-21.0	26.0	-22.0	-21.0	-21.0	354.7	338.2	0.8	0.0	347.5	346.5	357.3	357.3	356.6	363.1	101.5	307.0	85.7	0.0	357.6	356.0	26.0	56.5	6.4	46.2	0.0	13.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	16.5	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:13:16	308.0	353.6	354.7	344.1	339.1	-21.0	26.0	-22.0	-21.0	-21.0	354.7	339.1	0.9	0.1	347.9	346.9	357.4	357.4	356.5	363.2	101.4	308.0	86.7	0.0	357.3	356.0	26.0	54.5	6.4	46.3	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.0	15.6	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:14:16	309.0	353.6	354.7	344.6	339.7	-21.0	26.0	-22.0	-21.0	-21.0	354.7	339.7	0.6	-0.1	348.2	347.2	357.3	357.3	356.6	363.2	101.4	309.0	87.7	0.0	357.1	356.0	26.0	53.2	6.4	46.2	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	15.0	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:15:16	310.0	353.8	354.8	345.0	340.4	-21.1	26.0	-22.0	-21.1	-21.1	354.8	340.4	0.8	0.0	348.5	347.6	357.4	357.4	356.6	362.6	101.5	310.0	88.7	0.0	357.3	356.0	26.0	53.8	6.4	46.6	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.8	14.4	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:16:16	311.0	353.9	354.8	345.3	341.1	-21.1	26.0	-22.0	-21.1	-21.1	354.8	341.1	0.7	0.1	348.8	348.0	357.3	357.3	356.5	362.9	101.6	311.0	89.7	0.0	357.2	356.0	26.0	53.8	6.3	46.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	13.7	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:17:16	312.0	353.9	354.8	345.9	341.7	-21.0	26.0	-22.0	-21.0	-21.0	354.8	341.7	0.7	-0.1	349.1	348.3	357.2	357.3	356.4	362.6	101.6	312.0	90.7	0.0	357.3	356.0	26.0	54.5	6.3	46.8	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	13.1	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:18:16	313.0	354.0	354.9	346.3	342.3	-21.0	26.0	-22.0	-21.0	-21.0	354.9	342.3	0.6	0.1	349.4	348.6	357.1	357.1	356.4	362.7	101.5	313.0	91.7	0.0	357.2	356.0	26.0	54.5	6.3	46.9	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	12.6	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:19:16	314.0	354.1	354.9	346.7	343.0	-21.1	26.0	-22.0	-21.1	-21.1	354.9	343.0	0.5	0.1	349.7	349.0	357.1	357.1	356.4	362.7	101.6	314.0	92.7	0.0	357.2	356.0	26.0	55.2	6.3	46.8	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	11.9	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:20:16	315.0	354.1	354.9	347.1	343.5	-21.0	26.0	-22.0	-21.0	-21.0	354.9	343.5	0.7	-0.2	349.9	349.2	357.1	357.1	356.4	362.4	101.3	315.0	93.7	0.0	357.0	356.0	26.0	53.8	6.3	46.8	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	11.4	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:21:16	316.0	354.2	355.0	347.4	344.0	-21.0	26.0	-22.0	-21.0	-21.0	355.0	344.0	0.5	0.1	350.2	349.5	357.0	357.1	356.4	362.7	101.4	316.0	94.7	0.0	357.0	356.0	26.0	54.5	6.3	46.7	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	11.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:22:16	317.0	354.4	355.0	347.7	344.5	-21.0	26.0	-22.0	-21.0	-21.0	355.0	344.5	0.6	0.0	350.4	349.8	357.1	357.0	356.3	362.7	101.4	317.0	95.7	0.0	356.9	356.0	26.0	53.8	6.3	46.7	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	10.5	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:23:16	318.0	354.4	355.0	348.1	345.0	-21.1	26.0	-22.0	-21.1	-21.1	355.0	345.0	0.4	0.0	350.6	350.0	357.0	357.0	356.3	362.3	101.4	318.0	96.7	0.0	357.0	356.0	26.0	54.5	6.3	47.0	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	10.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:24:16	319.0	354.5	355.1	348.3	345.4	-21.0	26.0	-22.0	-21.0	-21.0	355.1	345.4	0.4	0.0	350.8	350.3	357.0	357.0	356.2	362.3	101.5	319.0	97.7	0.0	356.9	356.0	26.0	53.8	6.3	47.2	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	9.7	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:25:16	320.0	354.7	355.2	348.8	346.0	-20.9	26.0	-22.0	-20.9	-20.9	355.2	346.0	0.5	0.1	351.2	350.6	356.9	356.9	356.2	362.2	101.4	320.0	98.7	0.0	356.9	356.0	26.0	54.5	6.3	47.0	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	9.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:26:16	321.0	354.7	355.3	348.9	346.4	-21.0	26.0	-22.0	-21.0	-21.0	355.3	346.4	0.4	0.0	351.3	350.9	356.9	356.9	356.2	362.5	101.3	321.0	99.7	0.0	356.9	356.0	26.0	54.5	6.3	46.9	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	8.9	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:27:16	322.0	354.8	355.3	349.2	346.7	-21.0	26.0	-22.0	-21.0	-21.0	355.3	346.7	0.4	-0.1	351.5	351.0	356.8	356.8	356.1	362.5	101.4	322.0	100.7	0.0	356.8	356.0	26.0	54.5	6.3	46.9	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	8.6	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:28:14	323.0	354.8	355.2	349.4	347.2	-21.0	26.0	-21.9	-21.0	-21.0	355.2	347.2	0.4	0.0	351.7	351.2	356.7	356.8	356.0	362.4	101.3	323.0	101.7	0.0	356.7	356.0	26.0	54.4	6.3	47.0	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	8.0	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:28:16	323.0	354.8	355.3	349.5	347.1	-21.1	26.0	-22.0	-21.1	-21.1	355.3	347.1	0.4	0.0	351.7	351.2	356.7	356.8	356.0	362.4	101.4	323.0	0.0	122.0	356.9	356.0	26.0	54.4	6.3	47.0	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	8.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
